,close_time,open,high,low,close,volume
65,1561165559999,2.73,2.73,2.723,2.73,6912.952
66,1561165619999,2.734,2.74,2.727,2.74,12849.434
67,1561165679999,2.74,2.74,2.726,2.726,15731.976
68,1561165739999,2.726,2.727,2.72,2.723,5398.064
69,1561165799999,2.721,2.721,2.692,2.701,27318.715
70,1561165859999,2.696,2.696,2.671,2.692,8875.382
71,1561165919999,2.693,2.693,2.674,2.674,7224.635
72,1561165979999,2.674,2.674,2.654,2.66,16951.209
73,1561166039999,2.664,2.664,2.632,2.632,14060.539
74,1561166099999,2.632,2.66,2.631,2.635,18301.034
75,1561166159999,2.637,2.646,2.635,2.64,9266.298
76,1561166219999,2.64,2.644,2.6,2.62,57225.078
77,1561166279999,2.62,2.62,2.575,2.581,32173.311
78,1561166339999,2.585,2.587,2.552,2.587,20142.929
79,1561166399999,2.592,2.592,2.53,2.569,55335.099
80,1561166459999,2.569,2.57,2.535,2.559,27910.166
81,1561166519999,2.555,2.579,2.55,2.576,4469.9
82,1561166579999,2.576,2.595,2.564,2.589,24771.086
83,1561166639999,2.588,2.589,2.57,2.578,9331.507
84,1561166699999,2.578,2.616,2.578,2.589,10674.903
85,1561166759999,2.599,2.62,2.589,2.6,13254.03
86,1561166819999,2.6,2.65,2.589,2.59,29872.546
87,1561166879999,2.599,2.616,2.596,2.61,6164.049
88,1561166939999,2.61,2.617,2.61,2.612,1602.598
89,1561166999999,2.611,2.62,2.6,2.619,18641.311
90,1561167059999,2.61,2.63,2.602,2.628,19938.027
91,1561167119999,2.622,2.647,2.622,2.647,15095.191
92,1561167179999,2.646,2.684,2.636,2.668,13020.474
93,1561167239999,2.68,2.689,2.677,2.683,11054.735
94,1561167299999,2.685,2.689,2.661,2.661,15037.624
95,1561167359999,2.666,2.68,2.654,2.68,5635.228
96,1561167419999,2.686,2.7,2.681,2.695,22888.838
97,1561167479999,2.699,2.709,2.68,2.681,5297.114
98,1561167539999,2.687,2.687,2.67,2.67,13703.598
99,1561167599999,2.678,2.678,2.65,2.652,9406.778
100,1561167659999,2.652,2.685,2.652,2.67,14911.387
101,1561167719999,2.658,2.669,2.648,2.663,6776.285
102,1561167779999,2.655,2.69,2.655,2.688,16530.278
103,1561167839999,2.688,2.73,2.681,2.722,8804.024
104,1561167899999,2.722,2.727,2.681,2.681,21642.328
105,1561167959999,2.681,2.699,2.676,2.699,5919.195
106,1561168019999,2.699,2.699,2.682,2.699,4828.664
107,1561168079999,2.698,2.705,2.69,2.704,4900.696
108,1561168139999,2.704,2.72,2.704,2.72,11572.244
109,1561168199999,2.72,2.747,2.72,2.744,20553.312
110,1561168259999,2.744,2.764,2.74,2.761,17593.413
111,1561168319999,2.761,2.796,2.761,2.771,33134.313
112,1561168379999,2.777,2.779,2.727,2.757,27314.874
113,1561168439999,2.755,2.76,2.74,2.74,5581.32
114,1561168499999,2.739,2.74,2.7,2.705,10499.085
115,1561168559999,2.705,2.715,2.704,2.713,3619.982
116,1561168619999,2.713,2.734,2.704,2.73,3790.54
117,1561168679999,2.72,2.727,2.714,2.72,2502.756
118,1561168739999,2.72,2.72,2.714,2.717,4485.676
119,1561168799999,2.719,2.719,2.709,2.715,9973.155
120,1561168859999,2.715,2.718,2.707,2.71,2969.751
121,1561168919999,2.709,2.712,2.704,2.711,5559.35
122,1561168979999,2.713,2.719,2.701,2.717,5884.756
123,1561169039999,2.714,2.716,2.711,2.715,707.044
124,1561169099999,2.713,2.72,2.71,2.713,21552.359
125,1561169159999,2.714,2.728,2.703,2.715,5815.8
126,1561169219999,2.721,2.73,2.72,2.722,4370.614
127,1561169279999,2.722,2.731,2.722,2.731,1986.831
128,1561169339999,2.736,2.736,2.701,2.72,19392.514
129,1561169399999,2.723,2.73,2.723,2.73,7302.742
130,1561169459999,2.731,2.736,2.73,2.736,1595.851
131,1561169519999,2.733,2.741,2.733,2.74,7356.74
132,1561169579999,2.74,2.746,2.73,2.737,5046.296
133,1561169639999,2.732,2.749,2.726,2.726,2825.825
134,1561169699999,2.729,2.741,2.726,2.74,2890.304
135,1561169759999,2.74,2.74,2.713,2.721,18203.051
136,1561169819999,2.721,2.722,2.69,2.706,26456.546
137,1561169879999,2.704,2.707,2.691,2.707,5961.422
138,1561169939999,2.707,2.713,2.707,2.713,5491.838
139,1561169999999,2.713,2.722,2.711,2.714,5910.146
140,1561170059999,2.714,2.714,2.684,2.696,7623.109
141,1561170119999,2.696,2.698,2.668,2.67,13220.34
142,1561170179999,2.679,2.679,2.664,2.672,6119.445
143,1561170239999,2.673,2.673,2.651,2.652,10084.516
144,1561170299999,2.653,2.653,2.618,2.63,21912.953
145,1561170359999,2.63,2.637,2.606,2.608,34038.195
146,1561170419999,2.612,2.639,2.601,2.639,5883.156
147,1561170479999,2.645,2.664,2.633,2.633,4801.112
148,1561170539999,2.634,2.655,2.633,2.655,2383.486
149,1561170599999,2.637,2.652,2.631,2.643,4034.899
150,1561170659999,2.636,2.658,2.635,2.657,1807.382
151,1561170719999,2.656,2.662,2.648,2.648,5370.186
152,1561170779999,2.649,2.689,2.648,2.673,13037.167
153,1561170839999,2.673,2.689,2.672,2.686,4086.786
154,1561170899999,2.679,2.683,2.62,2.62,57024.757
155,1561170959999,2.628,2.645,2.621,2.639,9522.855
156,1561171019999,2.638,2.665,2.638,2.665,10545.566
157,1561171079999,2.67,2.675,2.664,2.664,10863.416
158,1561171139999,2.664,2.673,2.636,2.645,6217.486
159,1561171199999,2.656,2.669,2.645,2.669,5820.727
160,1561171259999,2.665,2.669,2.63,2.649,12626.336
161,1561171319999,2.652,2.665,2.647,2.654,1932.049
162,1561171379999,2.663,2.663,2.645,2.656,449.042
163,1561171439999,2.656,2.66,2.655,2.66,2294.234
164,1561171499999,2.66,2.67,2.655,2.664,2461.277
165,1561171559999,2.668,2.68,2.662,2.68,2414.748
166,1561171619999,2.677,2.69,2.677,2.69,16476.179
167,1561171679999,2.688,2.692,2.685,2.689,4053.675
168,1561171739999,2.688,2.703,2.687,2.7,15464.214
169,1561171799999,2.7,2.708,2.691,2.702,6595.945
170,1561171859999,2.704,2.712,2.701,2.709,3935.751
171,1561171919999,2.709,2.709,2.664,2.683,32154.343
172,1561171979999,2.67,2.68,2.663,2.677,1751.42
173,1561172039999,2.683,2.688,2.674,2.681,1854.214
174,1561172099999,2.682,2.688,2.681,2.685,3536.863
175,1561172159999,2.684,2.688,2.684,2.687,1592.507
176,1561172219999,2.678,2.688,2.67,2.67,5554.381
177,1561172279999,2.671,2.679,2.671,2.678,1550.244
178,1561172339999,2.673,2.674,2.67,2.671,2390.14
179,1561172399999,2.676,2.679,2.659,2.672,1834.552
180,1561172459999,2.675,2.68,2.673,2.678,4968.176
181,1561172519999,2.676,2.695,2.676,2.695,1231.701
182,1561172579999,2.687,2.695,2.679,2.692,3905.888
183,1561172639999,2.688,2.695,2.672,2.678,17415.373
184,1561172699999,2.671,2.68,2.668,2.68,7810.731
185,1561172759999,2.68,2.68,2.67,2.67,4221.6
186,1561172819999,2.671,2.673,2.669,2.671,994.01
187,1561172879999,2.67,2.68,2.668,2.68,8520.868
188,1561172939999,2.679,2.68,2.67,2.676,1337.572
189,1561172999999,2.676,2.676,2.662,2.664,3033.113
190,1561173059999,2.662,2.67,2.659,2.659,3600.177
191,1561173119999,2.665,2.668,2.654,2.663,9333.322
192,1561173179999,2.661,2.664,2.65,2.651,4633.66
193,1561173239999,2.651,2.659,2.631,2.633,6883.572
194,1561173299999,2.633,2.65,2.623,2.627,9473.301
195,1561173359999,2.627,2.627,2.601,2.601,31456.647
196,1561173419999,2.634,2.646,2.629,2.629,13936.92
197,1561173479999,2.63,2.659,2.608,2.62,23669.704
198,1561173539999,2.634,2.7,2.63,2.662,35599.742
199,1561173599999,2.659,2.7,2.659,2.681,17818.018
200,1561173659999,2.684,2.714,2.66,2.7,25360.775
201,1561173719999,2.7,2.711,2.639,2.66,36722.387
202,1561173779999,2.651,2.667,2.64,2.64,10506.19
203,1561173839999,2.658,2.676,2.652,2.663,6044.606
204,1561173899999,2.676,2.689,2.62,2.689,30857.661
205,1561173959999,2.68,2.68,2.611,2.647,28608.141
206,1561174019999,2.647,2.652,2.587,2.63,49534.591
207,1561174079999,2.63,2.639,2.584,2.637,26662.013
208,1561174139999,2.638,2.645,2.637,2.638,5336.288
209,1561174199999,2.637,2.639,2.604,2.626,13301.307
210,1561174259999,2.625,2.636,2.623,2.63,25042.863
211,1561174319999,2.631,2.645,2.605,2.622,21396.067
212,1561174379999,2.624,2.628,2.603,2.618,13378.194
213,1561174439999,2.618,2.636,2.605,2.629,26543.877
214,1561174499999,2.627,2.65,2.62,2.62,17059.23
215,1561174559999,2.646,2.665,2.637,2.638,5242.148
216,1561174619999,2.643,2.648,2.611,2.635,22303.525
217,1561174679999,2.635,2.64,2.608,2.625,26555.041
218,1561174739999,2.625,2.625,2.605,2.617,18526.082
219,1561174799999,2.617,2.631,2.616,2.629,5760.89
220,1561174859999,2.63,2.633,2.63,2.633,2055.741
221,1561174919999,2.633,2.633,2.631,2.633,1263.738
222,1561174979999,2.633,2.64,2.63,2.64,7709.852
223,1561175039999,2.646,2.655,2.64,2.655,4742.39
224,1561175099999,2.655,2.658,2.646,2.646,3531.641
225,1561175159999,2.654,2.663,2.654,2.663,544.167
226,1561175219999,2.663,2.67,2.658,2.664,5764.652
227,1561175279999,2.665,2.675,2.654,2.658,14419.827
228,1561175339999,2.655,2.661,2.636,2.637,12508.666
229,1561175399999,2.639,2.644,2.597,2.6,75024.869
230,1561175459999,2.606,2.61,2.589,2.594,34864.423
231,1561175519999,2.594,2.597,2.588,2.593,21354.687
232,1561175579999,2.595,2.609,2.589,2.593,15536.283
233,1561175639999,2.598,2.606,2.593,2.599,11187.042
234,1561175699999,2.597,2.601,2.596,2.601,4973.05
235,1561175759999,2.601,2.604,2.567,2.577,69147.927
236,1561175819999,2.576,2.576,2.541,2.56,17653.964
237,1561175879999,2.564,2.58,2.56,2.57,10549.133
238,1561175939999,2.571,2.571,2.546,2.549,12759.554
239,1561175999999,2.549,2.554,2.54,2.554,44081.599
240,1561176059999,2.543,2.558,2.542,2.552,11556.806
241,1561176119999,2.555,2.562,2.524,2.528,89776.02
242,1561176179999,2.526,2.536,2.525,2.535,4755.847
243,1561176239999,2.534,2.541,2.524,2.525,20409.668
244,1561176299999,2.526,2.535,2.524,2.525,28772.868
245,1561176359999,2.534,2.56,2.526,2.559,12684.913
246,1561176419999,2.554,2.554,2.522,2.53,35065.176
247,1561176479999,2.527,2.539,2.51,2.51,65576.132
248,1561176539999,2.513,2.54,2.51,2.519,30840.31
249,1561176599999,2.519,2.519,2.48,2.492,58176.804
250,1561176659999,2.497,2.5,2.478,2.494,19960.218
251,1561176719999,2.494,2.514,2.491,2.514,2567.635
252,1561176779999,2.513,2.52,2.501,2.52,9831.822
253,1561176839999,2.52,2.54,2.519,2.537,12524.611
254,1561176899999,2.537,2.55,2.519,2.539,26814.654
255,1561176959999,2.538,2.547,2.536,2.547,3151.452
256,1561177019999,2.547,2.55,2.521,2.535,8977.95
257,1561177079999,2.528,2.533,2.515,2.521,1921.51
258,1561177139999,2.529,2.533,2.523,2.53,4829.525
259,1561177199999,2.53,2.532,2.53,2.532,5777.12
260,1561177259999,2.532,2.533,2.503,2.503,17770.987
261,1561177319999,2.504,2.51,2.487,2.5,21836.656
262,1561177379999,2.5,2.51,2.482,2.493,8375.276
263,1561177439999,2.497,2.51,2.493,2.5,16387.155
264,1561177499999,2.501,2.502,2.495,2.5,15246.138
265,1561177559999,2.496,2.509,2.495,2.498,5533.886
266,1561177619999,2.498,2.502,2.492,2.495,9017.3
267,1561177679999,2.495,2.512,2.495,2.51,6530.375
268,1561177739999,2.512,2.512,2.503,2.505,4211.262
269,1561177799999,2.504,2.511,2.503,2.509,2679.158
270,1561177859999,2.51,2.522,2.51,2.513,13504.585
271,1561177919999,2.513,2.513,2.502,2.511,8728.062
272,1561177979999,2.511,2.512,2.494,2.494,11665.049
273,1561178039999,2.494,2.494,2.482,2.482,8762.571
274,1561178099999,2.482,2.482,2.476,2.479,7768.562
275,1561178159999,2.479,2.488,2.479,2.484,9637.01
276,1561178219999,2.487,2.487,2.48,2.483,5775.964
277,1561178279999,2.483,2.493,2.48,2.493,32926.064
278,1561178339999,2.493,2.51,2.49,2.505,19777.526
279,1561178399999,2.504,2.513,2.504,2.513,18802.721
280,1561178459999,2.516,2.52,2.513,2.519,6082.351
281,1561178519999,2.519,2.528,2.518,2.526,9564.222
282,1561178579999,2.525,2.533,2.501,2.515,34638.686
283,1561178639999,2.507,2.519,2.5,2.504,36835.972
284,1561178699999,2.501,2.501,2.49,2.491,14131.029
285,1561178759999,2.494,2.518,2.494,2.509,6312.525
286,1561178819999,2.51,2.513,2.499,2.506,6845.623
287,1561178879999,2.505,2.506,2.497,2.502,3892.452
288,1561178939999,2.504,2.513,2.502,2.505,11904.452
289,1561178999999,2.505,2.512,2.49,2.491,41708.734
290,1561179059999,2.492,2.519,2.491,2.519,11977.886
291,1561179119999,2.519,2.525,2.512,2.525,4233.68
292,1561179179999,2.526,2.528,2.521,2.523,10876.669
293,1561179239999,2.523,2.523,2.506,2.513,3177.826
294,1561179299999,2.517,2.519,2.511,2.517,8851.294
295,1561179359999,2.513,2.528,2.508,2.523,8074.322
296,1561179419999,2.517,2.52,2.517,2.517,1942.898
297,1561179479999,2.517,2.52,2.501,2.502,29331.964
298,1561179539999,2.502,2.508,2.5,2.502,4939.05
299,1561179599999,2.502,2.511,2.5,2.503,14875.853
300,1561179659999,2.503,2.51,2.502,2.503,3695.432
301,1561179719999,2.501,2.508,2.499,2.508,3960.267
302,1561179779999,2.503,2.508,2.495,2.498,6541.0
303,1561179839999,2.498,2.5,2.478,2.478,21333.345
304,1561179899999,2.477,2.48,2.46,2.463,14623.208
305,1561179959999,2.461,2.469,2.451,2.461,16776.698
306,1561180019999,2.461,2.461,2.434,2.437,26435.355
307,1561180079999,2.447,2.46,2.438,2.456,6527.643
308,1561180139999,2.456,2.461,2.45,2.45,12136.144
309,1561180199999,2.45,2.459,2.45,2.456,7201.458
310,1561180259999,2.456,2.487,2.456,2.474,6141.671
311,1561180319999,2.475,2.48,2.463,2.478,13726.851
312,1561180379999,2.478,2.484,2.473,2.484,1558.999
313,1561180439999,2.484,2.498,2.484,2.489,4998.987
314,1561180499999,2.489,2.499,2.489,2.496,5860.632
315,1561180559999,2.496,2.516,2.496,2.51,9677.788
316,1561180619999,2.503,2.516,2.503,2.516,15630.806
317,1561180679999,2.516,2.519,2.515,2.518,3801.431
318,1561180739999,2.518,2.525,2.517,2.522,12214.776
319,1561180799999,2.522,2.522,2.513,2.514,11110.924
320,1561180859999,2.513,2.519,2.496,2.5,25581.791
321,1561180919999,2.506,2.506,2.498,2.503,9291.792
322,1561180979999,2.501,2.514,2.498,2.514,5179.713
323,1561181039999,2.514,2.522,2.509,2.509,6357.158
324,1561181099999,2.513,2.518,2.509,2.518,3742.574
325,1561181159999,2.518,2.524,2.518,2.524,5435.679
326,1561181219999,2.524,2.525,2.52,2.525,4123.334
327,1561181279999,2.525,2.529,2.525,2.529,7004.776
328,1561181339999,2.529,2.53,2.527,2.528,2230.74
329,1561181399999,2.528,2.53,2.525,2.528,4198.35
330,1561181459999,2.528,2.534,2.522,2.522,23564.021
331,1561181519999,2.521,2.529,2.521,2.523,6988.33
332,1561181579999,2.523,2.524,2.515,2.519,9322.586
333,1561181639999,2.516,2.53,2.507,2.512,8912.583
334,1561181699999,2.512,2.515,2.491,2.492,12201.56
335,1561181759999,2.494,2.497,2.48,2.485,18030.276
336,1561181819999,2.481,2.488,2.481,2.488,3040.065
337,1561181879999,2.488,2.494,2.485,2.488,6687.89
338,1561181939999,2.494,2.497,2.488,2.49,5493.403
339,1561181999999,2.49,2.494,2.488,2.492,2195.302
340,1561182059999,2.492,2.493,2.474,2.475,9824.553
341,1561182119999,2.475,2.494,2.474,2.494,7043.862
342,1561182179999,2.489,2.497,2.488,2.494,2258.357
343,1561182239999,2.494,2.495,2.488,2.495,7799.854
344,1561182299999,2.495,2.497,2.49,2.492,3489.416
345,1561182359999,2.492,2.504,2.492,2.5,7024.742
346,1561182419999,2.5,2.508,2.497,2.504,10131.014
347,1561182479999,2.507,2.517,2.505,2.508,6711.763
348,1561182539999,2.509,2.52,2.504,2.512,4359.999
349,1561182599999,2.511,2.511,2.5,2.503,4515.4
350,1561182659999,2.504,2.512,2.5,2.505,7574.026
351,1561182719999,2.503,2.505,2.495,2.497,4732.055
352,1561182779999,2.497,2.503,2.491,2.5,2832.726
353,1561182839999,2.503,2.505,2.497,2.505,4543.345
354,1561182899999,2.508,2.513,2.5,2.51,3566.798
355,1561182959999,2.51,2.522,2.508,2.522,4216.944
356,1561183019999,2.521,2.53,2.515,2.53,15932.737
357,1561183079999,2.527,2.529,2.524,2.527,4179.072
358,1561183139999,2.524,2.528,2.523,2.527,2209.538
359,1561183199999,2.524,2.529,2.523,2.525,4633.967
360,1561183259999,2.525,2.53,2.524,2.525,5161.148
361,1561183319999,2.525,2.527,2.524,2.524,6023.033
362,1561183379999,2.524,2.527,2.523,2.523,3725.984
363,1561183439999,2.521,2.524,2.518,2.52,1781.027
364,1561183499999,2.52,2.53,2.512,2.512,10671.003
365,1561183559999,2.514,2.515,2.501,2.501,8065.829
366,1561183619999,2.501,2.519,2.5,2.514,8320.675
367,1561183679999,2.514,2.518,2.512,2.515,2847.958
368,1561183739999,2.515,2.523,2.511,2.52,4660.996
369,1561183799999,2.518,2.522,2.517,2.517,1686.107
370,1561183859999,2.518,2.524,2.518,2.522,1687.666
371,1561183919999,2.522,2.533,2.522,2.532,7022.611
372,1561183979999,2.532,2.538,2.531,2.538,6884.096
373,1561184039999,2.537,2.541,2.531,2.541,15024.642
374,1561184099999,2.542,2.549,2.538,2.543,8161.633
375,1561184159999,2.546,2.55,2.543,2.546,6351.839
376,1561184219999,2.548,2.553,2.548,2.553,14467.89
377,1561184279999,2.553,2.554,2.548,2.552,9972.178
378,1561184339999,2.552,2.554,2.552,2.553,5730.279
379,1561184399999,2.553,2.556,2.553,2.556,7622.01
380,1561184459999,2.555,2.556,2.545,2.551,7861.693
381,1561184519999,2.547,2.554,2.547,2.554,2232.522
382,1561184579999,2.552,2.555,2.549,2.549,9246.188
383,1561184639999,2.549,2.554,2.549,2.553,1072.485
384,1561184699999,2.552,2.555,2.55,2.555,2165.236
385,1561184759999,2.555,2.556,2.551,2.556,11851.061
386,1561184819999,2.556,2.556,2.553,2.556,1574.869
387,1561184879999,2.554,2.556,2.552,2.556,3171.728
388,1561184939999,2.556,2.558,2.554,2.556,7827.115
389,1561184999999,2.556,2.559,2.556,2.558,7265.101
390,1561185059999,2.558,2.562,2.551,2.562,9948.674
391,1561185119999,2.562,2.57,2.562,2.57,14083.824
392,1561185179999,2.57,2.583,2.57,2.575,13766.217
393,1561185239999,2.579,2.6,2.56,2.598,60544.973
394,1561185299999,2.597,2.641,2.594,2.633,32688.409
395,1561185359999,2.64,2.649,2.606,2.619,34259.825
396,1561185419999,2.619,2.619,2.58,2.597,9700.791
397,1561185479999,2.597,2.617,2.581,2.581,15111.88
398,1561185539999,2.589,2.595,2.58,2.583,12513.721
399,1561185599999,2.584,2.598,2.583,2.586,7917.067
400,1561185659999,2.596,2.596,2.589,2.596,4505.148
401,1561185719999,2.597,2.607,2.597,2.602,10118.277
402,1561185779999,2.606,2.61,2.597,2.598,13420.201
403,1561185839999,2.599,2.61,2.598,2.6,2526.837
404,1561185899999,2.601,2.61,2.6,2.602,3809.84
405,1561185959999,2.602,2.61,2.6,2.608,3093.508
406,1561186019999,2.606,2.606,2.597,2.598,23474.592
407,1561186079999,2.598,2.599,2.57,2.586,22841.956
408,1561186139999,2.577,2.586,2.577,2.585,3584.584
409,1561186199999,2.583,2.589,2.582,2.588,4520.828
410,1561186259999,2.588,2.591,2.585,2.586,2530.772
411,1561186319999,2.588,2.588,2.579,2.579,8667.21
412,1561186379999,2.575,2.579,2.573,2.579,2761.218
413,1561186439999,2.577,2.583,2.577,2.582,884.841
414,1561186499999,2.582,2.59,2.579,2.584,5711.361
415,1561186559999,2.584,2.589,2.581,2.584,5342.225
416,1561186619999,2.584,2.585,2.578,2.583,4585.429
417,1561186679999,2.583,2.583,2.583,2.583,1978.93
418,1561186739999,2.583,2.583,2.575,2.58,2214.766
419,1561186799999,2.58,2.581,2.565,2.565,6823.413
420,1561186859999,2.567,2.569,2.56,2.56,9427.061
421,1561186919999,2.561,2.561,2.536,2.537,18375.408
422,1561186979999,2.537,2.553,2.537,2.551,6265.083
423,1561187039999,2.55,2.557,2.543,2.55,3058.674
424,1561187099999,2.549,2.553,2.542,2.544,5333.863
425,1561187159999,2.549,2.549,2.539,2.544,3415.961
426,1561187219999,2.543,2.547,2.543,2.547,4803.394
427,1561187279999,2.548,2.553,2.547,2.553,4304.728
428,1561187339999,2.559,2.569,2.559,2.567,12376.337
429,1561187399999,2.571,2.577,2.57,2.573,1897.783
430,1561187459999,2.571,2.578,2.571,2.574,5830.339
431,1561187519999,2.573,2.573,2.563,2.565,7594.468
432,1561187579999,2.56,2.565,2.56,2.565,4049.873
433,1561187639999,2.568,2.576,2.568,2.576,3027.273
434,1561187699999,2.575,2.595,2.575,2.591,13757.879
435,1561187759999,2.591,2.591,2.579,2.579,1967.256
436,1561187819999,2.579,2.579,2.572,2.577,1449.776
437,1561187879999,2.577,2.583,2.577,2.582,6573.786
438,1561187939999,2.58,2.582,2.562,2.567,4442.698
439,1561187999999,2.572,2.573,2.568,2.573,2629.908
440,1561188059999,2.574,2.576,2.568,2.569,3641.272
441,1561188119999,2.569,2.577,2.569,2.574,3657.527
442,1561188179999,2.574,2.574,2.571,2.573,532.499
443,1561188239999,2.571,2.574,2.568,2.569,3536.638
444,1561188299999,2.569,2.57,2.566,2.566,6307.197
445,1561188359999,2.566,2.566,2.54,2.544,18522.599
446,1561188419999,2.549,2.55,2.535,2.538,5715.988
447,1561188479999,2.538,2.547,2.537,2.545,3506.073
448,1561188539999,2.543,2.543,2.525,2.542,17803.827
449,1561188599999,2.533,2.541,2.525,2.541,5095.383
450,1561188659999,2.541,2.541,2.533,2.533,1091.766
451,1561188719999,2.535,2.535,2.531,2.531,621.802
452,1561188779999,2.533,2.537,2.526,2.535,5697.695
453,1561188839999,2.535,2.535,2.528,2.53,1582.512
454,1561188899999,2.53,2.535,2.528,2.531,694.374
455,1561188959999,2.533,2.542,2.533,2.534,1033.34
456,1561189019999,2.539,2.54,2.533,2.539,2417.683
457,1561189079999,2.539,2.544,2.537,2.537,2495.875
458,1561189139999,2.537,2.537,2.537,2.537,0.0
459,1561189199999,2.54,2.541,2.54,2.541,447.682
460,1561189259999,2.539,2.541,2.519,2.523,44957.388
461,1561189319999,2.525,2.525,2.52,2.521,3331.132
462,1561189379999,2.52,2.521,2.514,2.516,3225.769
463,1561189439999,2.516,2.521,2.514,2.521,1199.276
464,1561189499999,2.52,2.52,2.512,2.513,1180.069
465,1561189559999,2.514,2.517,2.513,2.513,1793.233
466,1561189619999,2.513,2.519,2.512,2.517,1676.465
467,1561189679999,2.515,2.519,2.515,2.517,137.791
468,1561189739999,2.518,2.518,2.515,2.517,779.107
469,1561189799999,2.517,2.52,2.509,2.515,8959.991
470,1561189859999,2.515,2.521,2.51,2.52,1511.17
471,1561189919999,2.521,2.525,2.52,2.523,1748.772
472,1561189979999,2.523,2.523,2.52,2.522,1473.648
473,1561190039999,2.523,2.524,2.52,2.522,2429.446
474,1561190099999,2.522,2.522,2.52,2.52,6281.23
475,1561190159999,2.518,2.521,2.518,2.518,747.669
476,1561190219999,2.518,2.518,2.51,2.514,10117.692
477,1561190279999,2.514,2.516,2.513,2.514,1303.629
478,1561190339999,2.512,2.513,2.509,2.513,1083.123
479,1561190399999,2.512,2.513,2.509,2.51,470.998
480,1561190459999,2.51,2.513,2.502,2.503,7893.849
481,1561190519999,2.503,2.513,2.503,2.512,5529.112
482,1561190579999,2.51,2.512,2.51,2.511,2355.647
483,1561190639999,2.51,2.516,2.51,2.514,1755.585
