,close_time,open,high,low,close,volume
368101,1583324819999,0.3842,0.3854,0.3821,0.3821,74541.06
368102,1583324879999,0.3823,0.3838,0.3823,0.3828,51734.29
368103,1583324939999,0.3834,0.3836,0.3831,0.3835,2682.01
368104,1583324999999,0.3836,0.384,0.3835,0.3836,18180.1
368105,1583325059999,0.3841,0.3841,0.3835,0.3837,18381.27
368106,1583325119999,0.3834,0.3837,0.3831,0.3831,9510.97
368107,1583325179999,0.3832,0.3835,0.3832,0.3835,1169.44
368108,1583325239999,0.3836,0.3837,0.3823,0.3827,40570.96
368109,1583325299999,0.3828,0.3836,0.3828,0.3835,21830.81
368110,1583325359999,0.3835,0.3835,0.3831,0.3835,16308.26
368111,1583325419999,0.3835,0.3835,0.3831,0.3835,885.67
368112,1583325479999,0.3831,0.3834,0.3827,0.3827,13250.37
368113,1583325539999,0.3829,0.3834,0.3829,0.3834,1589.94
368114,1583325599999,0.3834,0.3847,0.3831,0.3831,14733.42
368115,1583325659999,0.3831,0.3831,0.3831,0.3831,0.0
368116,1583325719999,0.3839,0.3839,0.3834,0.3834,80457.8
368117,1583325779999,0.3836,0.3836,0.3831,0.3831,29981.58
368118,1583325839999,0.3834,0.3835,0.3834,0.3835,587.41
368119,1583325899999,0.3835,0.3839,0.3831,0.3839,3147.13
368120,1583325959999,0.384,0.3844,0.3837,0.3844,6534.5
368121,1583326019999,0.3841,0.3848,0.3837,0.3837,18711.65
368122,1583326079999,0.3845,0.3845,0.3838,0.3845,5793.58
368123,1583326139999,0.3845,0.3846,0.3845,0.3846,3955.12
368124,1583326199999,0.3845,0.3852,0.3842,0.3851,16819.48
368125,1583326259999,0.3845,0.3846,0.3845,0.3846,1972.5
368126,1583326319999,0.3851,0.3851,0.385,0.385,687.9
368127,1583326379999,0.3846,0.3846,0.3843,0.3843,8592.53
368128,1583326439999,0.3843,0.3846,0.3843,0.3846,4930.02
368129,1583326499999,0.3839,0.3846,0.3838,0.3846,17296.08
368130,1583326559999,0.3846,0.3848,0.3846,0.3848,1377.55
368131,1583326619999,0.3848,0.3848,0.3846,0.3847,5613.87
368132,1583326679999,0.3847,0.3849,0.3842,0.3848,7679.86
368133,1583326739999,0.3849,0.385,0.3843,0.385,20625.05
368134,1583326799999,0.385,0.3865,0.385,0.3865,10039.52
368135,1583326859999,0.3861,0.3882,0.3852,0.3872,22826.69
368136,1583326919999,0.3872,0.388,0.3864,0.388,7968.61
368137,1583326979999,0.3879,0.3883,0.3873,0.3883,8270.04
368138,1583327039999,0.3883,0.3895,0.3882,0.3885,80712.68
368139,1583327099999,0.3889,0.3895,0.3888,0.3895,7648.14
368140,1583327159999,0.3895,0.3896,0.3892,0.3892,986.48
368141,1583327219999,0.3895,0.3897,0.3886,0.3897,10908.3
368142,1583327279999,0.3887,0.3897,0.3887,0.3897,10612.78
368143,1583327339999,0.3897,0.3897,0.3897,0.3897,1503.99
368144,1583327399999,0.3897,0.3898,0.389,0.3892,20197.64
368145,1583327459999,0.3897,0.39,0.389,0.3891,57339.97
368146,1583327519999,0.3897,0.3897,0.3892,0.3892,4490.77
368147,1583327579999,0.3891,0.3899,0.3891,0.3899,3610.84
368148,1583327639999,0.39,0.3984,0.3899,0.3927,75590.64
368149,1583327699999,0.3916,0.3926,0.3908,0.392,21479.42
368150,1583327759999,0.3916,0.393,0.3915,0.3926,6771.82
368151,1583327819999,0.3922,0.3934,0.3921,0.3922,20137.15
368152,1583327879999,0.3924,0.3939,0.3924,0.3938,22069.59
368153,1583327939999,0.3938,0.3942,0.3932,0.3941,14962.67
368154,1583327999999,0.3941,0.3954,0.3933,0.3948,31072.67
368155,1583328059999,0.3949,0.3956,0.3945,0.3952,23555.42
368156,1583328119999,0.3953,0.396,0.3947,0.3955,13315.57
368157,1583328179999,0.3957,0.3959,0.3945,0.3957,19461.04
368158,1583328239999,0.3946,0.3958,0.3945,0.3945,33387.64
368159,1583328299999,0.3952,0.396,0.3952,0.3955,18557.15
368160,1583328359999,0.3956,0.3959,0.3955,0.3955,14276.33
368161,1583328419999,0.3955,0.3971,0.3955,0.3961,13245.97
368162,1583328479999,0.3961,0.3972,0.3961,0.3966,18071.8
368163,1583328539999,0.3964,0.3966,0.3963,0.3963,30554.13
368164,1583328599999,0.3968,0.397,0.3955,0.3957,53537.3
368165,1583328659999,0.3966,0.3966,0.3925,0.3931,33684.21
368166,1583328719999,0.3928,0.394,0.3921,0.3932,45468.0
368167,1583328779999,0.3929,0.3946,0.3929,0.3931,25070.52
368168,1583328839999,0.3935,0.394,0.3924,0.3934,8843.46
368169,1583328899999,0.3934,0.3938,0.3934,0.3938,13100.39
368170,1583328959999,0.3933,0.3933,0.392,0.3928,9969.69
368171,1583329019999,0.3928,0.3929,0.392,0.3925,5922.67
368172,1583329079999,0.3927,0.3937,0.3914,0.392,54058.0
368173,1583329139999,0.393,0.393,0.392,0.3921,7647.06
368174,1583329199999,0.3928,0.3928,0.3925,0.3925,1260.25
368175,1583329259999,0.3917,0.3924,0.3915,0.3917,46072.52
368176,1583329319999,0.3919,0.3919,0.3911,0.3912,9413.43
368177,1583329379999,0.3912,0.3917,0.3898,0.39,49362.35
368178,1583329439999,0.3904,0.3916,0.3897,0.3897,41497.5
368179,1583329499999,0.3897,0.39,0.3894,0.3895,21459.42
368180,1583329559999,0.3899,0.39,0.3893,0.3898,9857.91
368181,1583329619999,0.3894,0.3906,0.3894,0.3899,15328.71
368182,1583329679999,0.391,0.3924,0.3898,0.3923,25689.16
368183,1583329739999,0.392,0.392,0.392,0.392,958.18
368184,1583329799999,0.392,0.392,0.3914,0.392,7669.21
368185,1583329859999,0.392,0.3923,0.392,0.3923,2466.78
368186,1583329919999,0.3921,0.3924,0.392,0.3924,3607.14
368187,1583329979999,0.3924,0.3929,0.3921,0.3921,7332.18
368188,1583330039999,0.3929,0.3929,0.392,0.3929,16872.17
368189,1583330099999,0.3921,0.3921,0.3921,0.3921,200.0
368190,1583330159999,0.3928,0.3931,0.3922,0.3931,12426.49
368191,1583330219999,0.3925,0.3931,0.3925,0.3931,1564.97
368192,1583330279999,0.393,0.3931,0.393,0.393,5536.12
368193,1583330339999,0.3929,0.3932,0.3924,0.3931,32199.7
368194,1583330399999,0.393,0.3933,0.3926,0.3926,18772.27
368195,1583330459999,0.3926,0.3931,0.3926,0.393,956.71
368196,1583330519999,0.393,0.3931,0.3924,0.393,8483.52
368197,1583330579999,0.3927,0.3927,0.3927,0.3927,716.99
368198,1583330639999,0.3931,0.3931,0.3927,0.3927,4528.41
368199,1583330699999,0.3931,0.3931,0.3931,0.3931,120.0
368200,1583330759999,0.3927,0.3927,0.3927,0.3927,434.33
368201,1583330819999,0.3927,0.3927,0.3927,0.3927,155.3
368202,1583330879999,0.3931,0.3931,0.3927,0.3927,1176.52
368203,1583330939999,0.3924,0.393,0.3924,0.393,15405.56
368204,1583330999999,0.3924,0.3927,0.3924,0.3924,5573.52
368205,1583331059999,0.3924,0.3924,0.3908,0.391,33256.05
368206,1583331119999,0.3914,0.3943,0.3907,0.3943,20713.98
368207,1583331179999,0.3943,0.3948,0.3936,0.3948,30163.4
368208,1583331239999,0.3949,0.396,0.3949,0.396,11091.33
368209,1583331299999,0.3956,0.398,0.3956,0.3974,28903.91
368210,1583331359999,0.3979,0.3995,0.3975,0.3983,57421.74
368211,1583331419999,0.3994,0.4029,0.3986,0.4028,101089.44
368212,1583331479999,0.4009,0.4043,0.4008,0.4039,66930.09
368213,1583331539999,0.4035,0.4048,0.4028,0.4048,34916.77
368214,1583331599999,0.4039,0.405,0.4039,0.405,13880.7
368215,1583331659999,0.4046,0.4063,0.4042,0.4062,46084.09
368216,1583331719999,0.4062,0.4125,0.4058,0.4115,177957.92
368217,1583331779999,0.4116,0.4126,0.408,0.4081,101019.54
368218,1583331839999,0.408,0.4102,0.4053,0.4093,86302.49
368219,1583331899999,0.4094,0.4096,0.4082,0.4089,33371.83
368220,1583331959999,0.4095,0.4096,0.4088,0.4096,24196.46
368221,1583332019999,0.4089,0.4104,0.4089,0.4096,52683.91
368222,1583332079999,0.4096,0.4096,0.4068,0.4083,23995.52
368223,1583332139999,0.4092,0.4093,0.4072,0.4073,15383.32
368224,1583332199999,0.408,0.4087,0.4073,0.4081,32620.41
368225,1583332259999,0.4081,0.4083,0.4073,0.4073,57612.89
368226,1583332319999,0.4071,0.4073,0.4059,0.406,17318.66
368227,1583332379999,0.4062,0.4068,0.405,0.405,27910.36
368228,1583332439999,0.4051,0.4051,0.4014,0.4021,55785.45
368229,1583332499999,0.4017,0.4022,0.4014,0.4022,13721.13
368230,1583332559999,0.4022,0.4083,0.4014,0.4081,82885.24
368231,1583332619999,0.4075,0.4092,0.407,0.407,52015.1
368232,1583332679999,0.4069,0.4093,0.4064,0.4093,65364.76
368233,1583332739999,0.4091,0.4093,0.4022,0.4022,116085.01
368234,1583332799999,0.4028,0.4029,0.3975,0.4,232928.08
368235,1583332859999,0.3994,0.4007,0.3991,0.4,65525.69
368236,1583332919999,0.4,0.4006,0.398,0.398,56723.06
368237,1583332979999,0.3981,0.3985,0.3953,0.398,84333.69
368238,1583333039999,0.3977,0.3993,0.396,0.3969,149709.01
368239,1583333099999,0.3972,0.3998,0.3968,0.3992,58724.13
368240,1583333159999,0.4,0.4012,0.3984,0.3992,85485.61
368241,1583333219999,0.3992,0.3996,0.3962,0.3962,63143.24
368242,1583333279999,0.3963,0.397,0.3962,0.3964,68345.91
368243,1583333339999,0.3965,0.3967,0.3965,0.3966,6865.44
368244,1583333399999,0.3965,0.3967,0.3965,0.3965,16336.38
368245,1583333459999,0.3965,0.3967,0.3964,0.3964,19710.54
368246,1583333519999,0.3966,0.3966,0.3961,0.3961,61188.39
368247,1583333579999,0.3962,0.3962,0.3913,0.3923,61930.06
368248,1583333639999,0.3915,0.3929,0.3912,0.3923,69831.19
368249,1583333699999,0.3924,0.3925,0.3919,0.392,15538.87
368250,1583333759999,0.392,0.3942,0.392,0.3942,50986.4
368251,1583333819999,0.3942,0.3961,0.394,0.3949,71183.7
368252,1583333879999,0.3949,0.3949,0.394,0.3944,40671.57
368253,1583333939999,0.3944,0.3944,0.394,0.394,8745.93
368254,1583333999999,0.3937,0.394,0.393,0.3933,28750.16
368255,1583334059999,0.3932,0.3936,0.3931,0.3931,12986.0
368256,1583334119999,0.3936,0.3938,0.3936,0.3936,6044.0
368257,1583334179999,0.3938,0.3944,0.3936,0.3943,14538.92
368258,1583334239999,0.3943,0.3943,0.3923,0.3923,28691.61
368259,1583334299999,0.3923,0.3924,0.3874,0.3882,126629.71
368260,1583334359999,0.3883,0.3883,0.3866,0.3868,27434.07
368261,1583334419999,0.3868,0.3876,0.3852,0.3869,58699.17
368262,1583334479999,0.3876,0.388,0.3869,0.3879,15235.95
368263,1583334539999,0.388,0.388,0.387,0.387,8011.84
368264,1583334599999,0.3871,0.3878,0.3871,0.3871,20318.07
368265,1583334659999,0.3878,0.388,0.3868,0.3878,19661.9
368266,1583334719999,0.3868,0.3876,0.3868,0.3876,16077.07
368267,1583334779999,0.3876,0.3878,0.3872,0.3872,9260.66
368268,1583334839999,0.3865,0.3874,0.3861,0.3874,17918.02
368269,1583334899999,0.3874,0.3885,0.3874,0.3885,5313.16
368270,1583334959999,0.3888,0.3894,0.3887,0.3894,8649.53
368271,1583335019999,0.3894,0.3918,0.3894,0.3915,20816.09
368272,1583335079999,0.3915,0.3934,0.3904,0.3934,26165.62
368273,1583335139999,0.3926,0.3946,0.3926,0.3943,57498.75
368274,1583335199999,0.3943,0.3943,0.393,0.3935,27774.48
368275,1583335259999,0.3933,0.394,0.3933,0.3934,12920.75
368276,1583335319999,0.3938,0.3938,0.3934,0.3935,4261.89
368277,1583335379999,0.3938,0.3938,0.3935,0.3935,748.04
368278,1583335439999,0.3935,0.3935,0.3934,0.3934,4398.5
368279,1583335499999,0.3938,0.394,0.3936,0.394,7594.34
368280,1583335559999,0.394,0.3948,0.394,0.3948,8410.88
368281,1583335619999,0.3948,0.395,0.3948,0.395,24199.17
368282,1583335679999,0.395,0.395,0.395,0.395,24263.78
368283,1583335739999,0.3949,0.395,0.3948,0.3948,4806.49
368284,1583335799999,0.3948,0.3963,0.3948,0.3963,11916.98
368285,1583335859999,0.396,0.3963,0.396,0.3963,2547.64
368286,1583335919999,0.3955,0.3955,0.3952,0.3952,11259.41
368287,1583335979999,0.3952,0.3952,0.3933,0.3933,17599.81
368288,1583336039999,0.3932,0.3933,0.3932,0.3933,3027.97
368289,1583336099999,0.393,0.3932,0.3923,0.3923,12484.45
368290,1583336159999,0.3933,0.3934,0.3933,0.3934,810.24
368291,1583336219999,0.393,0.393,0.3926,0.3926,5962.35
368292,1583336279999,0.3926,0.3926,0.3926,0.3926,2377.04
368293,1583336339999,0.3923,0.3923,0.3919,0.3919,207.71
368294,1583336399999,0.3916,0.3921,0.3913,0.3921,809.1
368295,1583336459999,0.3918,0.3928,0.3918,0.3927,7169.53
368296,1583336519999,0.3923,0.3929,0.3921,0.3921,17810.79
368297,1583336579999,0.3921,0.3931,0.3917,0.3931,17095.54
368298,1583336639999,0.3928,0.3929,0.3906,0.3914,17574.31
368299,1583336699999,0.3915,0.392,0.3907,0.3908,4540.57
368300,1583336759999,0.3907,0.3908,0.3898,0.3898,28641.89
368301,1583336819999,0.3898,0.3898,0.3896,0.3897,1118.0
368302,1583336879999,0.3904,0.3904,0.3896,0.3896,2898.26
368303,1583336939999,0.3902,0.3908,0.3902,0.3908,5096.74
368304,1583336999999,0.3908,0.3908,0.3908,0.3908,0.0
368305,1583337059999,0.3908,0.391,0.3902,0.3902,18690.78
368306,1583337119999,0.3909,0.391,0.3909,0.391,8940.22
368307,1583337179999,0.3904,0.391,0.3904,0.391,1028.09
368308,1583337239999,0.391,0.391,0.391,0.391,28.13
368309,1583337299999,0.3903,0.3909,0.3903,0.3909,2240.0
368310,1583337359999,0.3903,0.3903,0.3903,0.3903,500.0
368311,1583337419999,0.3909,0.3909,0.3903,0.3904,2973.02
368312,1583337479999,0.3905,0.3905,0.3876,0.3876,35030.31
368313,1583337539999,0.3876,0.3882,0.3875,0.3875,16092.4
368314,1583337599999,0.3875,0.3875,0.3867,0.3875,14567.41
368315,1583337659999,0.3875,0.3877,0.3865,0.3865,19294.31
368316,1583337719999,0.3865,0.3875,0.3855,0.3855,55117.73
368317,1583337779999,0.3855,0.3909,0.3855,0.3903,57767.83
368318,1583337839999,0.3905,0.3905,0.3886,0.3888,19176.78
368319,1583337899999,0.3895,0.3904,0.388,0.3891,26357.16
368320,1583337959999,0.3881,0.3904,0.3867,0.3869,82444.06
368321,1583338019999,0.3881,0.3882,0.386,0.387,67543.51
368322,1583338079999,0.387,0.3884,0.387,0.3884,2132.03
368323,1583338139999,0.3883,0.3884,0.3876,0.3876,623.56
368324,1583338199999,0.3876,0.3884,0.3876,0.3877,2806.12
368325,1583338259999,0.3884,0.3884,0.3849,0.3858,88647.07
368326,1583338319999,0.3867,0.3867,0.3843,0.3865,15966.83
368327,1583338379999,0.3865,0.3866,0.3849,0.3858,13244.74
368328,1583338439999,0.3858,0.3858,0.3849,0.3849,4483.22
368329,1583338499999,0.385,0.385,0.3846,0.3846,9836.16
368330,1583338559999,0.3845,0.3847,0.3836,0.3844,32044.7
368331,1583338619999,0.3836,0.3839,0.3836,0.3838,13342.12
368332,1583338679999,0.3838,0.3841,0.3836,0.3841,34098.21
368333,1583338739999,0.3841,0.3849,0.3837,0.3838,21621.66
368334,1583338799999,0.3838,0.3868,0.3838,0.3868,17298.16
368335,1583338859999,0.3868,0.3875,0.3868,0.3875,2444.93
368336,1583338919999,0.3874,0.3878,0.3869,0.3878,989.79
368337,1583338979999,0.3875,0.3918,0.3875,0.3918,40835.47
368338,1583339039999,0.3918,0.3918,0.3893,0.3907,26424.74
368339,1583339099999,0.3906,0.3908,0.3906,0.3908,4435.26
368340,1583339159999,0.39,0.3908,0.39,0.3908,7536.59
368341,1583339219999,0.3908,0.3909,0.3904,0.3909,6007.8
368342,1583339279999,0.3908,0.3912,0.3908,0.3912,16703.98
368343,1583339339999,0.3913,0.3917,0.3909,0.3917,9514.42
368344,1583339399999,0.3917,0.3921,0.3911,0.3917,35193.58
368345,1583339459999,0.3909,0.3911,0.3909,0.3911,9205.52
368346,1583339519999,0.391,0.3913,0.391,0.3913,536.3
368347,1583339579999,0.3909,0.3909,0.3909,0.3909,4028.44
368348,1583339639999,0.3909,0.3909,0.3886,0.3895,48081.13
368349,1583339699999,0.3897,0.39,0.3897,0.39,1333.77
368350,1583339759999,0.3898,0.3898,0.389,0.389,812.24
368351,1583339819999,0.389,0.389,0.389,0.389,0.0
368352,1583339879999,0.3895,0.3898,0.3888,0.3888,1200.66
368353,1583339939999,0.3888,0.3888,0.3888,0.3888,0.0
368354,1583339999999,0.3889,0.3895,0.3889,0.3895,5490.46
368355,1583340059999,0.389,0.389,0.3877,0.3877,14973.83
368356,1583340119999,0.3877,0.3877,0.3874,0.3874,4800.0
368357,1583340179999,0.3874,0.3877,0.3874,0.3877,18156.05
368358,1583340239999,0.3878,0.3879,0.3874,0.3875,37305.37
368359,1583340299999,0.3875,0.3875,0.3865,0.3872,41818.46
368360,1583340359999,0.3872,0.3875,0.3872,0.3874,14795.12
368361,1583340419999,0.3874,0.3898,0.3874,0.3897,12250.27
368362,1583340479999,0.3899,0.3925,0.3899,0.3925,26131.33
368363,1583340539999,0.3922,0.393,0.3921,0.3921,24005.99
368364,1583340599999,0.3921,0.3921,0.3921,0.3921,0.0
368365,1583340659999,0.3923,0.393,0.3923,0.393,3237.68
368366,1583340719999,0.3931,0.3943,0.3924,0.3943,40600.51
368367,1583340779999,0.394,0.3947,0.3936,0.3947,4329.34
368368,1583340839999,0.3934,0.3934,0.3915,0.3928,8607.28
368369,1583340899999,0.3927,0.3935,0.3921,0.3921,3998.87
368370,1583340959999,0.3921,0.3921,0.3921,0.3921,0.0
368371,1583341019999,0.3932,0.3936,0.3922,0.3936,12921.31
368372,1583341079999,0.3936,0.3936,0.3925,0.3925,2043.22
368373,1583341139999,0.3927,0.3945,0.3927,0.3939,1873.28
368374,1583341199999,0.3943,0.3957,0.3941,0.3944,44869.63
368375,1583341259999,0.3939,0.3949,0.3939,0.3949,974.35
368376,1583341319999,0.3949,0.3949,0.3949,0.3949,1065.0
368377,1583341379999,0.3949,0.3963,0.3939,0.3958,29816.21
368378,1583341439999,0.3958,0.3961,0.3943,0.3947,28370.88
368379,1583341499999,0.3955,0.3966,0.3954,0.3966,9169.35
368380,1583341559999,0.3962,0.3962,0.3951,0.3959,16761.89
368381,1583341619999,0.396,0.3962,0.3955,0.3955,1424.83
368382,1583341679999,0.3962,0.3966,0.3953,0.3953,12877.56
368383,1583341739999,0.3953,0.3966,0.394,0.3966,61461.41
368384,1583341799999,0.3961,0.3961,0.3953,0.3954,1570.15
368385,1583341859999,0.3954,0.396,0.3954,0.3959,759.36
368386,1583341919999,0.3957,0.3962,0.3954,0.3954,6562.12
368387,1583341979999,0.3955,0.396,0.3955,0.396,5015.98
368388,1583342039999,0.3955,0.3961,0.3955,0.3961,1727.12
368389,1583342099999,0.3961,0.3962,0.396,0.396,6233.82
368390,1583342159999,0.3954,0.3954,0.3949,0.3951,5104.91
368391,1583342219999,0.3947,0.395,0.3926,0.3926,37187.88
368392,1583342279999,0.3926,0.3933,0.3922,0.3922,27102.03
368393,1583342339999,0.3927,0.3929,0.3915,0.3915,6209.89
368394,1583342399999,0.3918,0.3921,0.3915,0.3917,1104.05
368395,1583342459999,0.3917,0.3917,0.3917,0.3917,0.0
368396,1583342519999,0.3913,0.3913,0.39,0.39,28094.09
368397,1583342579999,0.3901,0.3908,0.3901,0.3901,15684.6
368398,1583342639999,0.3901,0.3901,0.3901,0.3901,0.0
368399,1583342699999,0.3904,0.3933,0.3896,0.3932,38403.77
368400,1583342759999,0.3927,0.3927,0.3918,0.3918,4184.87
368401,1583342819999,0.3918,0.3918,0.3918,0.3918,0.0
368402,1583342879999,0.3911,0.3911,0.3911,0.3911,629.37
368403,1583342939999,0.3922,0.3924,0.3922,0.3924,850.84
368404,1583342999999,0.3924,0.3931,0.3924,0.3931,814.3
368405,1583343059999,0.3931,0.3933,0.3931,0.3933,266.07
368406,1583343119999,0.3933,0.3933,0.3931,0.3931,793.48
368407,1583343179999,0.3931,0.3931,0.3931,0.3931,0.0
368408,1583343239999,0.3927,0.3934,0.3926,0.3934,1880.62
368409,1583343299999,0.3934,0.3934,0.3931,0.3931,708.45
368410,1583343359999,0.3931,0.3931,0.3931,0.3931,0.0
368411,1583343419999,0.3923,0.393,0.3921,0.3926,656.68
368412,1583343479999,0.3926,0.3933,0.3926,0.3933,2239.47
368413,1583343539999,0.3926,0.3926,0.3921,0.3926,526.82
368414,1583343599999,0.392,0.392,0.3918,0.3918,3269.98
368415,1583343659999,0.3925,0.3925,0.3925,0.3925,297.11
368416,1583343719999,0.3925,0.3925,0.3925,0.3925,0.0
368417,1583343779999,0.3925,0.3925,0.3925,0.3925,0.0
368418,1583343839999,0.3929,0.3931,0.392,0.393,4208.28
368419,1583343899999,0.393,0.393,0.393,0.393,122.65
368420,1583343959999,0.3924,0.3928,0.3924,0.3928,855.59
368421,1583344019999,0.3925,0.3925,0.3925,0.3925,52.82
368422,1583344079999,0.3928,0.3928,0.3928,0.3928,169.18
368423,1583344139999,0.3928,0.3929,0.392,0.392,3102.38
368424,1583344199999,0.392,0.392,0.392,0.392,784.59
368425,1583344259999,0.392,0.392,0.392,0.392,0.0
368426,1583344319999,0.3928,0.393,0.3928,0.393,1298.0
368427,1583344379999,0.393,0.393,0.3927,0.393,16402.15
368428,1583344439999,0.393,0.393,0.3926,0.3926,5727.3
368429,1583344499999,0.3924,0.3924,0.3924,0.3924,2025.42
368430,1583344559999,0.3926,0.3927,0.3925,0.3925,1750.27
368431,1583344619999,0.3927,0.3927,0.3927,0.3927,177.2
368432,1583344679999,0.3927,0.3927,0.3927,0.3927,0.0
368433,1583344739999,0.3926,0.3926,0.3926,0.3926,551.53
368434,1583344799999,0.3926,0.3926,0.3926,0.3926,28.01
368435,1583344859999,0.3926,0.3926,0.392,0.392,645.22
368436,1583344919999,0.392,0.392,0.392,0.392,614.2
368437,1583344979999,0.3926,0.3927,0.3926,0.3927,483.92
368438,1583345039999,0.3927,0.3929,0.3927,0.3928,4226.76
368439,1583345099999,0.3928,0.3928,0.3928,0.3928,0.0
368440,1583345159999,0.3928,0.3928,0.3928,0.3928,0.0
368441,1583345219999,0.3921,0.3921,0.392,0.3921,3815.37
368442,1583345279999,0.3921,0.3921,0.3921,0.3921,0.0
368443,1583345339999,0.3921,0.3921,0.3919,0.3919,9540.1
368444,1583345399999,0.3917,0.3926,0.3917,0.3926,3117.9
368445,1583345459999,0.3917,0.3917,0.3917,0.3917,2902.0
368446,1583345519999,0.3923,0.3923,0.3923,0.3923,40.0
368447,1583345579999,0.3923,0.3926,0.3919,0.3919,3286.32
368448,1583345639999,0.3919,0.392,0.3916,0.3916,6328.2
368449,1583345699999,0.3918,0.3918,0.3915,0.3918,2351.05
368450,1583345759999,0.3918,0.3918,0.3913,0.3918,1447.37
368451,1583345819999,0.3916,0.3918,0.3916,0.3918,7215.38
368452,1583345879999,0.3913,0.3918,0.3896,0.3896,12278.7
368453,1583345939999,0.3898,0.3905,0.3886,0.3897,25414.02
368454,1583345999999,0.3899,0.39,0.3899,0.3899,632.65
368455,1583346059999,0.3899,0.3906,0.3899,0.3903,11574.68
368456,1583346119999,0.39,0.39,0.39,0.39,1227.67
368457,1583346179999,0.39,0.39,0.3895,0.3898,11175.96
368458,1583346239999,0.3892,0.3892,0.387,0.3873,55081.35
368459,1583346299999,0.3875,0.3886,0.3875,0.3886,1775.24
368460,1583346359999,0.3885,0.3889,0.3885,0.3885,2055.3
368461,1583346419999,0.3885,0.3887,0.3882,0.3882,9023.38
368462,1583346479999,0.3881,0.3886,0.3881,0.3886,123.46
368463,1583346539999,0.3886,0.3886,0.3886,0.3886,41.18
368464,1583346599999,0.3886,0.3886,0.3886,0.3886,0.0
368465,1583346659999,0.3878,0.388,0.3878,0.3878,3479.55
368466,1583346719999,0.388,0.3881,0.388,0.3881,1492.0
368467,1583346779999,0.3881,0.3887,0.3881,0.3887,13004.81
368468,1583346839999,0.3887,0.3887,0.3887,0.3887,0.0
