,close_time,open,high,low,close,volume
482424,1583326259999,0.8907,0.8907,0.8907,0.8907,0.0
482425,1583326319999,0.8907,0.8907,0.8907,0.8907,0.0
482426,1583326379999,0.8907,0.8907,0.8907,0.8907,0.0
482427,1583326439999,0.8912,0.8912,0.8912,0.8912,166.6
482428,1583326499999,0.8912,0.8912,0.8912,0.8912,0.0
482429,1583326559999,0.8906,0.8907,0.8906,0.8907,1113.42
482430,1583326619999,0.8899,0.8899,0.8899,0.8899,70.06
482431,1583326679999,0.8899,0.8899,0.8899,0.8899,0.0
482432,1583326739999,0.8899,0.8899,0.8899,0.8899,0.0
482433,1583326799999,0.8899,0.8899,0.8899,0.8899,0.0
482434,1583326859999,0.8878,0.8881,0.8878,0.8881,198.53
482435,1583326919999,0.8881,0.8881,0.8881,0.8881,0.0
482436,1583326979999,0.8908,0.8908,0.8908,0.8908,424.0
482437,1583327039999,0.8889,0.8931,0.8889,0.8931,3914.95
482438,1583327099999,0.8931,0.8931,0.8931,0.8931,0.0
482439,1583327159999,0.8931,0.8931,0.8931,0.8931,0.0
482440,1583327219999,0.8931,0.8931,0.8931,0.8931,0.0
482441,1583327279999,0.8931,0.8931,0.8931,0.8931,0.0
482442,1583327339999,0.8931,0.8931,0.8931,0.8931,0.0
482443,1583327399999,0.8928,0.8932,0.8892,0.8892,1646.0
482444,1583327459999,0.892,0.892,0.892,0.892,3.36
482445,1583327519999,0.892,0.892,0.892,0.892,0.0
482446,1583327579999,0.892,0.892,0.892,0.892,0.0
482447,1583327639999,0.8903,0.8903,0.8901,0.8901,1656.67
482448,1583327699999,0.8906,0.8919,0.8906,0.8906,1439.22
482449,1583327759999,0.8906,0.8918,0.8906,0.8918,123.93
482450,1583327819999,0.8914,0.8927,0.8914,0.8923,191.19
482451,1583327879999,0.8923,0.895,0.8878,0.895,1318.34
482452,1583327939999,0.895,0.895,0.895,0.895,0.0
482453,1583327999999,0.895,0.895,0.895,0.895,0.0
482454,1583328059999,0.8931,0.8932,0.8931,0.8932,1009.26
482455,1583328119999,0.8929,0.8929,0.8929,0.8929,3.64
482456,1583328179999,0.8929,0.8929,0.8929,0.8929,0.0
482457,1583328239999,0.8929,0.8929,0.8929,0.8929,0.0
482458,1583328299999,0.8929,0.8929,0.8929,0.8929,0.0
482459,1583328359999,0.8929,0.8929,0.8929,0.8929,0.0
482460,1583328419999,0.8929,0.8929,0.8929,0.8929,0.0
482461,1583328479999,0.8919,0.8919,0.8919,0.8919,241.06
482462,1583328539999,0.8919,0.8919,0.8919,0.8919,0.0
482463,1583328599999,0.8948,0.8948,0.8948,0.8948,3.58
482464,1583328659999,0.8948,0.8948,0.8948,0.8948,0.0
482465,1583328719999,0.8948,0.8948,0.8948,0.8948,0.0
482466,1583328779999,0.8948,0.8948,0.8948,0.8948,0.0
482467,1583328839999,0.8948,0.8948,0.8948,0.8948,0.0
482468,1583328899999,0.8948,0.8948,0.8948,0.8948,0.0
482469,1583328959999,0.8948,0.8948,0.8948,0.8948,0.0
482470,1583329019999,0.8948,0.8948,0.8948,0.8948,0.0
482471,1583329079999,0.8948,0.8948,0.8948,0.8948,0.0
482472,1583329139999,0.8948,0.8948,0.8948,0.8948,678.57
482473,1583329199999,0.8948,0.8948,0.8948,0.8948,0.0
482474,1583329259999,0.8948,0.8951,0.8948,0.8949,3360.68
482475,1583329319999,0.8949,0.8949,0.8949,0.8949,0.0
482476,1583329379999,0.8949,0.8949,0.8949,0.8949,0.0
482477,1583329439999,0.8949,0.8949,0.8949,0.8949,0.0
482478,1583329499999,0.8944,0.8944,0.8944,0.8944,16.32
482479,1583329559999,0.8944,0.8944,0.8944,0.8944,0.0
482480,1583329619999,0.8944,0.8946,0.8944,0.8946,386.41
482481,1583329679999,0.8951,0.8952,0.8951,0.8952,188.07
482482,1583329739999,0.8952,0.8952,0.8952,0.8952,208.43
482483,1583329799999,0.8952,0.8952,0.8952,0.8952,0.0
482484,1583329859999,0.8952,0.8952,0.895,0.895,1083.96
482485,1583329919999,0.895,0.895,0.895,0.895,0.0
482486,1583329979999,0.895,0.895,0.895,0.895,0.0
482487,1583330039999,0.895,0.895,0.895,0.895,0.0
482488,1583330099999,0.8936,0.8936,0.8935,0.8935,97.1
482489,1583330159999,0.8935,0.8935,0.8935,0.8935,0.0
482490,1583330219999,0.8936,0.8936,0.8935,0.8936,380.75
482491,1583330279999,0.894,0.894,0.894,0.894,139.55
482492,1583330339999,0.8945,0.8945,0.8945,0.8945,438.39
482493,1583330399999,0.8945,0.8958,0.8945,0.8958,543.98
482494,1583330459999,0.8964,0.8964,0.8937,0.8937,1648.53
482495,1583330519999,0.8957,0.8957,0.8957,0.8957,88.01
482496,1583330579999,0.8957,0.8957,0.8957,0.8957,0.0
482497,1583330639999,0.8956,0.8958,0.8956,0.8958,1743.78
482498,1583330699999,0.8957,0.8957,0.8957,0.8957,179.16
482499,1583330759999,0.8957,0.8957,0.8957,0.8957,0.0
482500,1583330819999,0.8957,0.8957,0.8957,0.8957,0.0
482501,1583330879999,0.8957,0.8957,0.8957,0.8957,0.0
482502,1583330939999,0.8946,0.8946,0.894,0.894,200.0
482503,1583330999999,0.894,0.894,0.894,0.894,0.0
482504,1583331059999,0.8958,0.8969,0.8958,0.8965,2873.74
482505,1583331119999,0.8968,0.8968,0.8968,0.8968,33.81
482506,1583331179999,0.8968,0.8968,0.8968,0.8968,0.0
482507,1583331239999,0.8968,0.8968,0.8968,0.8968,0.0
482508,1583331299999,0.8968,0.8968,0.8968,0.8968,0.0
482509,1583331359999,0.8968,0.8968,0.8968,0.8968,0.0
482510,1583331419999,0.8967,0.8967,0.8967,0.8967,43.4
482511,1583331479999,0.8967,0.8967,0.8967,0.8967,0.0
482512,1583331539999,0.8967,0.8967,0.8967,0.8967,0.0
482513,1583331599999,0.8961,0.8961,0.8961,0.8961,335.44
482514,1583331659999,0.8961,0.8963,0.8961,0.8963,1223.02
482515,1583331719999,0.8963,0.8963,0.8963,0.8963,0.0
482516,1583331779999,0.8986,0.8986,0.8964,0.8964,2565.62
482517,1583331839999,0.8984,0.8984,0.8984,0.8984,25.02
482518,1583331899999,0.8984,0.8984,0.8984,0.8984,0.0
482519,1583331959999,0.8984,0.8984,0.8984,0.8984,0.0
482520,1583332019999,0.8984,0.8984,0.8984,0.8984,0.0
482521,1583332079999,0.8984,0.8984,0.8984,0.8984,0.0
482522,1583332139999,0.8984,0.8988,0.8984,0.8988,171.81
482523,1583332199999,0.8988,0.8988,0.8988,0.8988,0.0
482524,1583332259999,0.8983,0.899,0.8983,0.899,7668.19
482525,1583332319999,0.899,0.899,0.899,0.899,11.2
482526,1583332379999,0.899,0.899,0.899,0.899,0.0
482527,1583332439999,0.899,0.899,0.899,0.899,191.82
482528,1583332499999,0.899,0.899,0.899,0.899,0.0
482529,1583332559999,0.899,0.899,0.899,0.899,0.0
482530,1583332619999,0.899,0.899,0.899,0.899,0.0
482531,1583332679999,0.8982,0.8982,0.8963,0.8963,1629.4
482532,1583332739999,0.8963,0.8963,0.8963,0.8963,0.0
482533,1583332799999,0.8963,0.8963,0.8963,0.8963,0.0
482534,1583332859999,0.8937,0.8937,0.8937,0.8937,701.4
482535,1583332919999,0.8937,0.8937,0.8937,0.8937,0.0
482536,1583332979999,0.8937,0.8937,0.8937,0.8937,0.0
482537,1583333039999,0.8937,0.8937,0.8937,0.8937,0.0
482538,1583333099999,0.8937,0.8937,0.8937,0.8937,0.0
482539,1583333159999,0.8937,0.8937,0.8937,0.8937,0.0
482540,1583333219999,0.8937,0.8937,0.8937,0.8937,0.0
482541,1583333279999,0.8937,0.8937,0.8937,0.8937,0.0
482542,1583333339999,0.8937,0.8937,0.8937,0.8937,0.0
482543,1583333399999,0.8938,0.8938,0.8927,0.8927,2001.0
482544,1583333459999,0.8927,0.8927,0.8927,0.8927,0.0
482545,1583333519999,0.8927,0.8927,0.8927,0.8927,0.0
482546,1583333579999,0.8927,0.8927,0.8927,0.8927,84.57
482547,1583333639999,0.8927,0.8927,0.8927,0.8927,0.0
482548,1583333699999,0.8927,0.8927,0.8898,0.8898,5350.28
482549,1583333759999,0.8936,0.8936,0.8936,0.8936,3.25
482550,1583333819999,0.8936,0.8936,0.8936,0.8936,0.0
482551,1583333879999,0.8946,0.8947,0.8946,0.8947,3120.11
482552,1583333939999,0.8972,0.8972,0.8972,0.8972,3.89
482553,1583333999999,0.8971,0.8971,0.8923,0.8923,37.09
482554,1583334059999,0.8972,0.8972,0.8921,0.8921,256.57
482555,1583334119999,0.8921,0.8921,0.8921,0.8921,0.0
482556,1583334179999,0.8921,0.8921,0.8921,0.8921,0.0
482557,1583334239999,0.8917,0.8917,0.8911,0.8911,574.99
482558,1583334299999,0.8909,0.8913,0.8831,0.8831,8541.9
482559,1583334359999,0.8831,0.8831,0.8831,0.8831,0.0
482560,1583334419999,0.8891,0.8891,0.8891,0.8891,210.34
482561,1583334479999,0.8891,0.8891,0.8891,0.8891,0.0
482562,1583334539999,0.8842,0.8842,0.8833,0.8833,678.57
482563,1583334599999,0.8833,0.8833,0.8833,0.8833,290.5
482564,1583334659999,0.8833,0.8833,0.8833,0.8833,0.0
482565,1583334719999,0.8833,0.8833,0.8833,0.8833,0.0
482566,1583334779999,0.8833,0.8833,0.8833,0.8833,0.0
482567,1583334839999,0.8833,0.8833,0.8833,0.8833,0.0
482568,1583334899999,0.8833,0.8833,0.8833,0.8833,0.0
482569,1583334959999,0.8833,0.8833,0.8833,0.8833,0.0
482570,1583335019999,0.8867,0.8876,0.8866,0.8866,259.21
482571,1583335079999,0.8874,0.8932,0.8869,0.893,1613.64
482572,1583335139999,0.893,0.893,0.893,0.893,0.0
482573,1583335199999,0.893,0.893,0.893,0.893,0.0
482574,1583335259999,0.893,0.893,0.893,0.893,0.0
482575,1583335319999,0.893,0.893,0.893,0.893,0.0
482576,1583335379999,0.893,0.893,0.893,0.893,0.0
482577,1583335439999,0.893,0.893,0.893,0.893,0.0
482578,1583335499999,0.8947,0.8947,0.8947,0.8947,193.13
482579,1583335559999,0.8947,0.8947,0.8947,0.8947,0.0
482580,1583335619999,0.8947,0.8947,0.8947,0.8947,0.0
482581,1583335679999,0.8947,0.8947,0.8947,0.8947,0.0
482582,1583335739999,0.8947,0.8947,0.8947,0.8947,0.0
482583,1583335799999,0.8947,0.8947,0.8947,0.8947,0.0
482584,1583335859999,0.8947,0.8947,0.8947,0.8947,0.0
482585,1583335919999,0.8947,0.8947,0.8947,0.8947,0.0
482586,1583335979999,0.8947,0.8947,0.8947,0.8947,0.0
482587,1583336039999,0.8947,0.8947,0.8947,0.8947,0.0
482588,1583336099999,0.8947,0.8947,0.8947,0.8947,0.0
482589,1583336159999,0.8947,0.8947,0.8947,0.8947,0.0
482590,1583336219999,0.8962,0.8962,0.8962,0.8962,3.33
482591,1583336279999,0.8962,0.8962,0.8962,0.8962,0.0
482592,1583336339999,0.8946,0.8946,0.8946,0.8946,39.0
482593,1583336399999,0.8949,0.8949,0.8949,0.8949,3.32
482594,1583336459999,0.8949,0.8949,0.8949,0.8949,0.0
482595,1583336519999,0.8949,0.8949,0.8949,0.8949,0.0
482596,1583336579999,0.8949,0.8949,0.8949,0.8949,0.0
482597,1583336639999,0.8949,0.8949,0.8949,0.8949,0.0
482598,1583336699999,0.8906,0.8906,0.8905,0.8905,223.87
482599,1583336759999,0.8905,0.8905,0.8905,0.8905,0.0
482600,1583336819999,0.8938,0.8938,0.8938,0.8938,3.59
482601,1583336879999,0.891,0.891,0.891,0.891,31.03
482602,1583336939999,0.891,0.891,0.891,0.891,0.0
482603,1583336999999,0.891,0.891,0.891,0.891,0.0
482604,1583337059999,0.8966,0.8966,0.8966,0.8966,130.11
482605,1583337119999,0.8966,0.8966,0.8966,0.8966,0.0
482606,1583337179999,0.8966,0.8966,0.8966,0.8966,0.0
482607,1583337239999,0.8966,0.8966,0.8966,0.8966,0.0
482608,1583337299999,0.8915,0.8916,0.8907,0.8907,889.84
482609,1583337359999,0.8907,0.8907,0.8907,0.8907,0.0
482610,1583337419999,0.8885,0.8885,0.8879,0.8881,105.22
482611,1583337479999,0.8881,0.8881,0.8881,0.8881,0.0
482612,1583337539999,0.8881,0.8881,0.8881,0.8881,0.0
482613,1583337599999,0.8881,0.8881,0.8881,0.8881,0.0
482614,1583337659999,0.8881,0.8881,0.8862,0.8862,79.76
482615,1583337719999,0.8862,0.8862,0.8862,0.8862,0.0
482616,1583337779999,0.888,0.894,0.888,0.894,762.35
482617,1583337839999,0.894,0.894,0.894,0.894,0.0
482618,1583337899999,0.894,0.894,0.894,0.894,0.0
482619,1583337959999,0.8903,0.8903,0.8879,0.8879,1475.69
482620,1583338019999,0.8854,0.8854,0.8854,0.8854,44.35
482621,1583338079999,0.8876,0.8876,0.8876,0.8876,172.5
482622,1583338139999,0.8841,0.8841,0.8835,0.8835,712.05
482623,1583338199999,0.8835,0.8835,0.8835,0.8835,221.86
482624,1583338259999,0.8835,0.8835,0.8835,0.8835,0.0
482625,1583338319999,0.8835,0.8835,0.8835,0.8835,0.0
482626,1583338379999,0.8835,0.8835,0.8835,0.8835,0.0
482627,1583338439999,0.8835,0.8835,0.8835,0.8835,0.0
482628,1583338499999,0.8843,0.8844,0.8827,0.8844,3455.4
482629,1583338559999,0.8844,0.8844,0.8844,0.8844,0.0
482630,1583338619999,0.8867,0.887,0.8867,0.887,472.24
482631,1583338679999,0.887,0.887,0.887,0.887,0.0
482632,1583338739999,0.887,0.887,0.887,0.887,0.0
482633,1583338799999,0.887,0.887,0.887,0.887,0.0
482634,1583338859999,0.887,0.887,0.887,0.887,0.0
482635,1583338919999,0.887,0.887,0.887,0.887,0.0
482636,1583338979999,0.8866,0.8866,0.8866,0.8866,19.82
482637,1583339039999,0.8866,0.8866,0.8866,0.8866,0.0
482638,1583339099999,0.8866,0.8866,0.8866,0.8866,0.0
482639,1583339159999,0.8866,0.8866,0.8866,0.8866,0.0
482640,1583339219999,0.8866,0.8866,0.8866,0.8866,0.0
482641,1583339279999,0.8866,0.8866,0.8866,0.8866,0.0
482642,1583339339999,0.8922,0.8922,0.8922,0.8922,4.1
482643,1583339399999,0.8922,0.8922,0.8922,0.8922,0.0
482644,1583339459999,0.8922,0.8922,0.8922,0.8922,0.0
482645,1583339519999,0.8922,0.8922,0.8922,0.8922,0.0
482646,1583339579999,0.8922,0.8922,0.8922,0.8922,0.0
482647,1583339639999,0.8922,0.8922,0.8922,0.8922,0.0
482648,1583339699999,0.8893,0.8893,0.8866,0.8866,443.04
482649,1583339759999,0.8866,0.8866,0.8866,0.8866,109.5
482650,1583339819999,0.8865,0.8873,0.8865,0.8873,1200.63
482651,1583339879999,0.8873,0.8873,0.8873,0.8873,0.0
482652,1583339939999,0.884,0.884,0.884,0.884,192.74
482653,1583339999999,0.884,0.884,0.884,0.884,0.0
482654,1583340059999,0.8832,0.8832,0.8832,0.8832,19.98
482655,1583340119999,0.8832,0.8832,0.8832,0.8832,0.0
482656,1583340179999,0.8832,0.8832,0.8832,0.8832,0.0
482657,1583340239999,0.8874,0.8874,0.8874,0.8874,3.2
482658,1583340299999,0.8874,0.8874,0.8874,0.8874,0.0
482659,1583340359999,0.8869,0.8869,0.8869,0.8869,3.87
482660,1583340419999,0.8869,0.8869,0.8869,0.8869,0.0
482661,1583340479999,0.8878,0.8885,0.8875,0.8885,1054.38
482662,1583340539999,0.8885,0.8885,0.8885,0.8885,0.0
482663,1583340599999,0.8885,0.8885,0.8885,0.8885,0.0
482664,1583340659999,0.8885,0.8885,0.8885,0.8885,0.0
482665,1583340719999,0.8885,0.8885,0.8885,0.8885,0.0
482666,1583340779999,0.8885,0.8885,0.8885,0.8885,0.0
482667,1583340839999,0.8885,0.8885,0.8885,0.8885,0.0
482668,1583340899999,0.8885,0.8885,0.8885,0.8885,0.0
482669,1583340959999,0.8885,0.8885,0.8885,0.8885,0.0
482670,1583341019999,0.8885,0.8885,0.8885,0.8885,0.0
482671,1583341079999,0.8885,0.8885,0.8885,0.8885,112.99
482672,1583341139999,0.8885,0.8885,0.8885,0.8885,0.0
482673,1583341199999,0.8885,0.8885,0.8885,0.8885,192.56
482674,1583341259999,0.8885,0.8885,0.8885,0.8885,0.0
482675,1583341319999,0.8885,0.8885,0.8885,0.8885,0.0
482676,1583341379999,0.8885,0.8885,0.8885,0.8885,0.0
482677,1583341439999,0.8885,0.8885,0.8885,0.8885,0.0
482678,1583341499999,0.8898,0.8917,0.8898,0.8917,252.15
482679,1583341559999,0.8917,0.8917,0.8917,0.8917,0.0
482680,1583341619999,0.8917,0.8917,0.8917,0.8917,0.0
482681,1583341679999,0.8917,0.8917,0.8917,0.8917,0.0
482682,1583341739999,0.8917,0.8917,0.8917,0.8917,0.0
482683,1583341799999,0.8917,0.8917,0.8917,0.8917,0.0
482684,1583341859999,0.8917,0.8917,0.8917,0.8917,0.0
482685,1583341919999,0.8917,0.8917,0.8917,0.8917,0.0
482686,1583341979999,0.8895,0.8895,0.8895,0.8895,73.0
482687,1583342039999,0.8911,0.8912,0.8911,0.8912,32.61
482688,1583342099999,0.8912,0.8912,0.8912,0.8912,0.0
482689,1583342159999,0.8912,0.8912,0.8912,0.8912,0.0
482690,1583342219999,0.8892,0.8913,0.8891,0.8913,70.66
482691,1583342279999,0.8913,0.8913,0.8913,0.8913,0.0
482692,1583342339999,0.8913,0.8913,0.8885,0.8885,703.62
482693,1583342399999,0.8885,0.8885,0.8885,0.8885,0.0
482694,1583342459999,0.8885,0.8885,0.8885,0.8885,12.15
482695,1583342519999,0.8885,0.8902,0.8885,0.8902,4135.88
482696,1583342579999,0.8902,0.8902,0.8902,0.8902,0.0
482697,1583342639999,0.8902,0.8902,0.8902,0.8902,0.0
482698,1583342699999,0.8902,0.8902,0.8902,0.8902,0.0
482699,1583342759999,0.8902,0.8902,0.8902,0.8902,0.0
482700,1583342819999,0.8902,0.8902,0.8902,0.8902,0.0
482701,1583342879999,0.8902,0.8902,0.8902,0.8902,0.0
482702,1583342939999,0.8885,0.8885,0.8885,0.8885,60.4
482703,1583342999999,0.8885,0.8885,0.8885,0.8885,0.0
482704,1583343059999,0.8885,0.8885,0.8885,0.8885,0.0
482705,1583343119999,0.8885,0.8885,0.8885,0.8885,0.0
482706,1583343179999,0.8885,0.8885,0.8885,0.8885,0.0
482707,1583343239999,0.8885,0.8885,0.8885,0.8885,0.0
482708,1583343299999,0.8885,0.8885,0.8885,0.8885,0.0
482709,1583343359999,0.8885,0.8885,0.8885,0.8885,0.0
482710,1583343419999,0.8885,0.8885,0.8885,0.8885,0.0
482711,1583343479999,0.8889,0.8889,0.8889,0.8889,41.11
482712,1583343539999,0.8889,0.8889,0.8889,0.8889,0.0
482713,1583343599999,0.8886,0.8886,0.8885,0.8885,461.54
482714,1583343659999,0.8885,0.8885,0.8885,0.8885,0.0
482715,1583343719999,0.8885,0.8885,0.8885,0.8885,0.0
482716,1583343779999,0.8885,0.8885,0.8885,0.8885,0.0
482717,1583343839999,0.8885,0.8885,0.8885,0.8885,0.0
482718,1583343899999,0.8885,0.8885,0.8885,0.8885,0.0
482719,1583343959999,0.8885,0.8885,0.8885,0.8885,0.0
482720,1583344019999,0.8885,0.8885,0.8885,0.8885,0.0
482721,1583344079999,0.8885,0.8885,0.8885,0.8885,0.0
482722,1583344139999,0.8885,0.8885,0.8885,0.8885,0.0
482723,1583344199999,0.8885,0.8885,0.8885,0.8885,0.0
482724,1583344259999,0.8885,0.8885,0.8885,0.8885,0.0
482725,1583344319999,0.8885,0.8885,0.8885,0.8885,0.0
482726,1583344379999,0.8885,0.8885,0.8885,0.8885,0.0
482727,1583344439999,0.8885,0.8885,0.8885,0.8885,0.0
482728,1583344499999,0.8885,0.8885,0.8885,0.8885,0.0
482729,1583344559999,0.8885,0.8885,0.8885,0.8885,0.0
482730,1583344619999,0.8885,0.8885,0.8885,0.8885,0.0
482731,1583344679999,0.8885,0.8885,0.8885,0.8885,0.0
482732,1583344739999,0.8885,0.8885,0.8885,0.8885,0.0
482733,1583344799999,0.8885,0.8885,0.8885,0.8885,0.0
482734,1583344859999,0.8885,0.8885,0.8885,0.8885,0.0
482735,1583344919999,0.8918,0.8918,0.8891,0.8891,177.38
482736,1583344979999,0.8891,0.8891,0.8891,0.8891,0.0
482737,1583345039999,0.8891,0.8891,0.8891,0.8891,0.0
482738,1583345099999,0.8891,0.8891,0.8891,0.8891,0.0
482739,1583345159999,0.8891,0.8891,0.8891,0.8891,0.0
482740,1583345219999,0.8891,0.8891,0.8891,0.8891,0.0
482741,1583345279999,0.8891,0.8891,0.8891,0.8891,0.0
482742,1583345339999,0.8891,0.8891,0.8891,0.8891,0.0
482743,1583345399999,0.8891,0.8891,0.8891,0.8891,0.0
482744,1583345459999,0.8891,0.8891,0.8891,0.8891,0.0
482745,1583345519999,0.8891,0.8891,0.8891,0.8891,0.0
482746,1583345579999,0.8891,0.8891,0.8891,0.8891,0.0
482747,1583345639999,0.8896,0.8896,0.8896,0.8896,50.05
482748,1583345699999,0.8918,0.8919,0.8918,0.8919,1328.48
482749,1583345759999,0.8919,0.8919,0.8919,0.8919,0.0
482750,1583345819999,0.8919,0.8919,0.8919,0.8919,0.0
482751,1583345879999,0.8919,0.8919,0.8919,0.8919,0.0
482752,1583345939999,0.8919,0.8919,0.8919,0.8919,0.0
482753,1583345999999,0.8919,0.8919,0.8919,0.8919,0.0
482754,1583346059999,0.8892,0.8892,0.8892,0.8892,65.81
482755,1583346119999,0.8885,0.8885,0.8885,0.8885,56.61
482756,1583346179999,0.8885,0.8885,0.8865,0.8865,1027.32
482757,1583346239999,0.8864,0.8864,0.8864,0.8864,18.55
482758,1583346299999,0.8853,0.8853,0.882,0.8841,2794.82
482759,1583346359999,0.8821,0.8821,0.8821,0.8821,800.0
482760,1583346419999,0.8821,0.8821,0.8821,0.8821,0.0
482761,1583346479999,0.8821,0.8821,0.8821,0.8821,0.0
482762,1583346539999,0.8821,0.8821,0.8821,0.8821,0.0
482763,1583346599999,0.8821,0.8821,0.8821,0.8821,0.0
482764,1583346659999,0.8833,0.8833,0.8833,0.8833,16.98
482765,1583346719999,0.8833,0.8833,0.8833,0.8833,0.0
482766,1583346779999,0.8828,0.8835,0.8828,0.8835,453.43
482767,1583346839999,0.8835,0.8835,0.8835,0.8835,0.0
482768,1583346899999,0.8835,0.8835,0.8835,0.8835,0.0
482769,1583346959999,0.8835,0.8835,0.8835,0.8835,0.0
482770,1583347019999,0.8835,0.8835,0.8835,0.8835,0.0
482771,1583347079999,0.8845,0.8851,0.8845,0.8851,414.21
482772,1583347139999,0.8851,0.8851,0.8851,0.8851,0.0
482773,1583347199999,0.8851,0.8851,0.8851,0.8851,0.0
482774,1583347259999,0.8851,0.8851,0.8851,0.8851,0.0
482775,1583347319999,0.883,0.883,0.883,0.883,481.36
