,close_time,open,high,low,close,volume
589765,1583329919999,1.154,1.154,1.154,1.154,0.0
589766,1583329979999,1.154,1.154,1.154,1.154,0.0
589767,1583330039999,1.154,1.154,1.154,1.154,0.0
589768,1583330099999,1.1485,1.1485,1.1484,1.1484,1300.3
589769,1583330159999,1.1485,1.153,1.1485,1.153,370.08
589770,1583330219999,1.153,1.153,1.153,1.153,31.91
589771,1583330279999,1.153,1.153,1.153,1.153,0.0
589772,1583330339999,1.153,1.153,1.153,1.153,0.0
589773,1583330399999,1.1531,1.1531,1.1531,1.1531,203.5
589774,1583330459999,1.1531,1.1531,1.1531,1.1531,0.0
589775,1583330519999,1.1531,1.1531,1.1531,1.1531,0.0
589776,1583330579999,1.1528,1.1529,1.1528,1.1529,402.96
589777,1583330639999,1.1529,1.1568,1.1522,1.1561,4532.27
589778,1583330699999,1.1539,1.1539,1.1539,1.1539,214.52
589779,1583330759999,1.1539,1.1539,1.1539,1.1539,0.0
589780,1583330819999,1.154,1.154,1.1539,1.154,2197.43
589781,1583330879999,1.1555,1.1555,1.1525,1.1525,2397.55
589782,1583330939999,1.1525,1.1525,1.1521,1.1522,247.62
589783,1583330999999,1.156,1.156,1.1524,1.1524,3817.24
589784,1583331059999,1.1562,1.1562,1.156,1.156,399.46
589785,1583331119999,1.156,1.156,1.156,1.156,2.71
589786,1583331179999,1.156,1.156,1.156,1.156,0.0
589787,1583331239999,1.1537,1.1537,1.152,1.152,2002.58
589788,1583331299999,1.1521,1.1521,1.152,1.152,287.17
589789,1583331359999,1.152,1.1532,1.152,1.1532,619.91
589790,1583331419999,1.1507,1.1507,1.15,1.15,977.64
589791,1583331479999,1.15,1.15,1.15,1.15,721.98
589792,1583331539999,1.15,1.15,1.149,1.149,1379.35
589793,1583331599999,1.149,1.15,1.149,1.15,2568.78
589794,1583331659999,1.15,1.15,1.15,1.15,0.0
589795,1583331719999,1.15,1.15,1.15,1.15,0.0
589796,1583331779999,1.1508,1.1561,1.1508,1.156,3053.74
589797,1583331839999,1.156,1.156,1.156,1.156,0.0
589798,1583331899999,1.1524,1.1524,1.1516,1.1516,142.94
589799,1583331959999,1.1542,1.1542,1.1542,1.1542,10.69
589800,1583332019999,1.1542,1.1542,1.1542,1.1542,0.0
589801,1583332079999,1.1542,1.1542,1.1542,1.1542,157.02
589802,1583332139999,1.1542,1.1542,1.153,1.1539,6286.52
589803,1583332199999,1.1527,1.1549,1.1527,1.153,696.34
589804,1583332259999,1.153,1.153,1.153,1.153,0.0
589805,1583332319999,1.1543,1.1543,1.1543,1.1543,11.02
589806,1583332379999,1.1553,1.1569,1.155,1.1569,767.9
589807,1583332439999,1.1569,1.1569,1.1556,1.1569,733.72
589808,1583332499999,1.1557,1.1584,1.1557,1.1584,2098.62
589809,1583332559999,1.1584,1.1584,1.1584,1.1584,183.52
589810,1583332619999,1.1576,1.1584,1.1573,1.1573,2919.72
589811,1583332679999,1.1559,1.1559,1.155,1.1553,2002.62
589812,1583332739999,1.1551,1.1551,1.1505,1.1548,3037.67
589813,1583332799999,1.1545,1.1545,1.1545,1.1545,200.0
589814,1583332859999,1.1543,1.1552,1.1543,1.1552,2302.26
589815,1583332919999,1.1549,1.155,1.1549,1.155,804.03
589816,1583332979999,1.155,1.155,1.1535,1.1536,771.05
589817,1583333039999,1.1536,1.1542,1.1532,1.1542,3782.54
589818,1583333099999,1.1532,1.1546,1.1511,1.154,4391.33
589819,1583333159999,1.154,1.154,1.154,1.154,0.0
589820,1583333219999,1.1544,1.1545,1.1544,1.1545,9.45
589821,1583333279999,1.153,1.153,1.153,1.153,10.62
589822,1583333339999,1.1541,1.1541,1.153,1.153,1968.19
589823,1583333399999,1.1549,1.1549,1.1516,1.1516,854.02
589824,1583333459999,1.1514,1.1514,1.1511,1.1511,701.06
589825,1583333519999,1.151,1.1542,1.1481,1.1542,811.94
589826,1583333579999,1.1487,1.1487,1.148,1.148,1860.28
589827,1583333639999,1.148,1.148,1.148,1.148,0.0
589828,1583333699999,1.1524,1.1525,1.1461,1.1466,6130.49
589829,1583333759999,1.1466,1.1466,1.1466,1.1466,0.0
589830,1583333819999,1.15,1.15,1.15,1.15,309.46
589831,1583333879999,1.1499,1.15,1.1499,1.15,729.12
589832,1583333939999,1.1507,1.1519,1.15,1.1519,1388.73
589833,1583333999999,1.1519,1.1519,1.1519,1.1519,0.0
589834,1583334059999,1.1499,1.1499,1.1499,1.1499,166.85
589835,1583334119999,1.1499,1.1499,1.1499,1.1499,540.35
589836,1583334179999,1.1499,1.1499,1.1499,1.1499,0.0
589837,1583334239999,1.1499,1.1499,1.1455,1.1455,1064.37
589838,1583334299999,1.1443,1.1443,1.1419,1.1419,2031.83
589839,1583334359999,1.1414,1.1414,1.14,1.14,1216.37
589840,1583334419999,1.14,1.1443,1.14,1.1435,5862.09
589841,1583334479999,1.1434,1.1434,1.1401,1.1401,3994.4
589842,1583334539999,1.1401,1.145,1.1401,1.145,2809.76
589843,1583334599999,1.1401,1.141,1.1391,1.1391,2296.55
589844,1583334659999,1.1391,1.1391,1.1391,1.1391,0.0
589845,1583334719999,1.1428,1.1429,1.141,1.1425,3118.89
589846,1583334779999,1.1395,1.1395,1.1395,1.1395,425.0
589847,1583334839999,1.139,1.1422,1.139,1.1422,768.57
589848,1583334899999,1.1422,1.1422,1.1422,1.1422,0.0
589849,1583334959999,1.139,1.139,1.139,1.139,333.0
589850,1583335019999,1.1423,1.1433,1.1392,1.1392,3422.84
589851,1583335079999,1.1396,1.1452,1.1371,1.1452,9720.27
589852,1583335139999,1.1471,1.1474,1.145,1.145,3847.53
589853,1583335199999,1.145,1.145,1.145,1.145,219.26
589854,1583335259999,1.145,1.145,1.145,1.145,0.0
589855,1583335319999,1.1492,1.1492,1.1492,1.1492,77.67
589856,1583335379999,1.1451,1.1451,1.1451,1.1451,224.23
589857,1583335439999,1.1451,1.1451,1.1451,1.1451,399.58
589858,1583335499999,1.149,1.149,1.149,1.149,300.0
589859,1583335559999,1.149,1.151,1.149,1.151,1018.85
589860,1583335619999,1.1519,1.1537,1.1511,1.1511,384.94
589861,1583335679999,1.1511,1.1511,1.1511,1.1511,0.0
589862,1583335739999,1.1511,1.1544,1.1509,1.1544,866.55
589863,1583335799999,1.151,1.151,1.1509,1.1509,275.41
589864,1583335859999,1.1509,1.1509,1.1505,1.1505,57.26
589865,1583335919999,1.1488,1.1505,1.1488,1.1505,437.4
589866,1583335979999,1.1463,1.1463,1.1463,1.1463,101.05
589867,1583336039999,1.1478,1.1478,1.1478,1.1478,74.18
589868,1583336099999,1.1487,1.15,1.1487,1.15,3131.56
589869,1583336159999,1.15,1.15,1.15,1.15,0.0
589870,1583336219999,1.1495,1.1495,1.1463,1.1463,799.59
589871,1583336279999,1.1477,1.148,1.1463,1.1477,1093.84
589872,1583336339999,1.1477,1.1477,1.1458,1.1458,116.27
589873,1583336399999,1.1451,1.1452,1.1451,1.1451,993.45
589874,1583336459999,1.1451,1.1451,1.1451,1.1451,211.6
589875,1583336519999,1.1451,1.1476,1.145,1.1476,1402.53
589876,1583336579999,1.1471,1.1471,1.1465,1.1467,1335.52
589877,1583336639999,1.1446,1.1446,1.142,1.142,559.65
589878,1583336699999,1.1422,1.1422,1.142,1.142,2353.46
589879,1583336759999,1.142,1.142,1.142,1.142,2383.16
589880,1583336819999,1.142,1.142,1.142,1.142,0.0
589881,1583336879999,1.1401,1.1401,1.1401,1.1401,33.15
589882,1583336939999,1.1439,1.1439,1.1439,1.1439,400.0
589883,1583336999999,1.1402,1.1402,1.1402,1.1402,561.34
589884,1583337059999,1.1402,1.1439,1.1402,1.1439,429.66
589885,1583337119999,1.1439,1.1439,1.1439,1.1439,0.0
589886,1583337179999,1.1439,1.1439,1.1439,1.1439,0.0
589887,1583337239999,1.1439,1.1439,1.1439,1.1439,0.0
589888,1583337299999,1.1439,1.1439,1.1439,1.1439,0.0
589889,1583337359999,1.144,1.144,1.144,1.144,60.0
589890,1583337419999,1.1403,1.1403,1.1403,1.1403,130.64
589891,1583337479999,1.1405,1.1405,1.1405,1.1405,1846.67
589892,1583337539999,1.1403,1.1403,1.14,1.14,748.9
589893,1583337599999,1.14,1.1422,1.14,1.1422,124.86
589894,1583337659999,1.14,1.14,1.1393,1.1393,1582.89
589895,1583337719999,1.14,1.1402,1.14,1.1401,1175.89
589896,1583337779999,1.1402,1.1402,1.1402,1.1402,393.6
589897,1583337839999,1.1382,1.1382,1.1382,1.1382,1460.36
589898,1583337899999,1.1382,1.1382,1.1382,1.1382,0.0
589899,1583337959999,1.1381,1.1381,1.1334,1.1334,12486.35
589900,1583338019999,1.1372,1.1373,1.1331,1.1355,1323.73
589901,1583338079999,1.135,1.1373,1.135,1.1373,1852.48
589902,1583338139999,1.1331,1.1331,1.1331,1.1331,52.82
589903,1583338199999,1.1331,1.1331,1.1312,1.1312,1640.45
589904,1583338259999,1.1348,1.138,1.1348,1.138,10077.52
589905,1583338319999,1.1383,1.1384,1.1383,1.1384,129.78
589906,1583338379999,1.138,1.138,1.138,1.138,9.41
589907,1583338439999,1.1381,1.1381,1.1381,1.1381,40.84
589908,1583338499999,1.135,1.135,1.135,1.135,99.96
589909,1583338559999,1.135,1.135,1.135,1.135,0.0
589910,1583338619999,1.135,1.135,1.135,1.135,0.0
589911,1583338679999,1.135,1.135,1.135,1.135,0.0
589912,1583338739999,1.135,1.135,1.135,1.135,0.0
589913,1583338799999,1.1393,1.1396,1.1393,1.1396,53.47
589914,1583338859999,1.1396,1.1396,1.1396,1.1396,0.0
589915,1583338919999,1.1406,1.1438,1.1406,1.1438,4274.35
589916,1583338979999,1.1438,1.1438,1.1402,1.1402,1082.34
589917,1583339039999,1.1402,1.1402,1.1402,1.1402,0.0
589918,1583339099999,1.1402,1.1402,1.1402,1.1402,0.0
589919,1583339159999,1.1432,1.1433,1.1432,1.1432,476.94
589920,1583339219999,1.1432,1.1432,1.1432,1.1432,0.0
589921,1583339279999,1.1404,1.1404,1.1404,1.1404,20.0
589922,1583339339999,1.1404,1.1404,1.1404,1.1404,0.0
589923,1583339399999,1.1432,1.1432,1.1432,1.1432,361.39
589924,1583339459999,1.1432,1.1432,1.1432,1.1432,0.0
589925,1583339519999,1.1432,1.1432,1.1432,1.1432,0.0
589926,1583339579999,1.1384,1.1384,1.1384,1.1384,304.0
589927,1583339639999,1.1355,1.1355,1.1355,1.1355,100.0
589928,1583339699999,1.1386,1.1386,1.1386,1.1386,2.66
589929,1583339759999,1.1386,1.1386,1.1386,1.1386,0.0
589930,1583339819999,1.1395,1.1395,1.1395,1.1395,281.04
589931,1583339879999,1.1429,1.143,1.1429,1.143,15.71
589932,1583339939999,1.143,1.143,1.143,1.143,0.0
589933,1583339999999,1.143,1.143,1.143,1.143,0.0
589934,1583340059999,1.1386,1.1386,1.1386,1.1386,366.41
589935,1583340119999,1.143,1.1439,1.1404,1.1404,5656.12
589936,1583340179999,1.144,1.144,1.144,1.144,43.27
589937,1583340239999,1.144,1.144,1.144,1.144,0.0
589938,1583340299999,1.144,1.144,1.144,1.144,0.0
589939,1583340359999,1.143,1.1445,1.143,1.1445,175.93
589940,1583340419999,1.1445,1.1445,1.1445,1.1445,99.34
589941,1583340479999,1.1446,1.1465,1.1419,1.1465,877.28
589942,1583340539999,1.1465,1.1465,1.1465,1.1465,0.0
589943,1583340599999,1.1465,1.148,1.1465,1.148,86.04
589944,1583340659999,1.1497,1.1498,1.1472,1.1472,100.57
589945,1583340719999,1.1471,1.1472,1.1471,1.1472,1015.31
589946,1583340779999,1.1473,1.1489,1.1471,1.1489,3915.24
589947,1583340839999,1.1474,1.1474,1.1474,1.1474,80.66
589948,1583340899999,1.1474,1.1474,1.1474,1.1474,0.0
589949,1583340959999,1.1474,1.1474,1.1474,1.1474,0.0
589950,1583341019999,1.1474,1.1474,1.1474,1.1474,0.0
589951,1583341079999,1.1474,1.1474,1.1474,1.1474,0.0
589952,1583341139999,1.15,1.1505,1.15,1.1502,484.24
589953,1583341199999,1.1503,1.1503,1.1503,1.1503,42.83
589954,1583341259999,1.1503,1.1503,1.1502,1.1502,1368.98
589955,1583341319999,1.1527,1.1527,1.1527,1.1527,612.39
589956,1583341379999,1.1527,1.1527,1.1527,1.1527,0.0
589957,1583341439999,1.1527,1.1527,1.1527,1.1527,0.0
589958,1583341499999,1.1526,1.1526,1.1526,1.1526,201.5
589959,1583341559999,1.1521,1.1521,1.1521,1.1521,385.57
589960,1583341619999,1.1521,1.1521,1.1521,1.1521,0.0
589961,1583341679999,1.1528,1.1533,1.1485,1.1485,3124.48
589962,1583341739999,1.1485,1.1485,1.1485,1.1485,680.05
589963,1583341799999,1.1485,1.1485,1.1485,1.1485,0.0
589964,1583341859999,1.1481,1.1481,1.148,1.148,988.3
589965,1583341919999,1.148,1.148,1.1448,1.1448,2712.4
589966,1583341979999,1.1484,1.1484,1.1449,1.1449,216.32
589967,1583342039999,1.1449,1.1449,1.1449,1.1449,0.0
589968,1583342099999,1.1449,1.1449,1.1449,1.1449,0.0
589969,1583342159999,1.1476,1.1476,1.1476,1.1476,86.76
589970,1583342219999,1.1476,1.1476,1.1476,1.1476,0.0
589971,1583342279999,1.1463,1.1464,1.1461,1.1461,268.34
589972,1583342339999,1.1501,1.1501,1.1501,1.1501,2.79
589973,1583342399999,1.1501,1.1501,1.1501,1.1501,0.0
589974,1583342459999,1.1501,1.1501,1.1501,1.1501,0.0
589975,1583342519999,1.1495,1.1495,1.1495,1.1495,34.62
589976,1583342579999,1.1495,1.1495,1.1495,1.1495,0.0
589977,1583342639999,1.1495,1.1495,1.1495,1.1495,0.0
589978,1583342699999,1.1478,1.1478,1.1478,1.1478,34.61
589979,1583342759999,1.1478,1.1478,1.1478,1.1478,0.0
589980,1583342819999,1.1473,1.1473,1.1466,1.1466,308.94
589981,1583342879999,1.1466,1.1466,1.1466,1.1466,0.0
589982,1583342939999,1.1478,1.1478,1.1464,1.1464,618.77
589983,1583342999999,1.1492,1.1492,1.1464,1.1464,26.47
589984,1583343059999,1.1464,1.1464,1.1464,1.1464,0.0
589985,1583343119999,1.1464,1.1464,1.1464,1.1464,0.0
589986,1583343179999,1.1464,1.1464,1.1464,1.1464,0.0
589987,1583343239999,1.1464,1.1464,1.1464,1.1464,0.0
589988,1583343299999,1.1464,1.1464,1.1464,1.1464,0.0
589989,1583343359999,1.1504,1.1504,1.1504,1.1504,2.43
589990,1583343419999,1.1504,1.1504,1.1504,1.1504,0.0
589991,1583343479999,1.15,1.15,1.15,1.15,11.99
589992,1583343539999,1.15,1.15,1.15,1.15,0.0
589993,1583343599999,1.1533,1.1533,1.1533,1.1533,2.47
589994,1583343659999,1.1533,1.1533,1.1533,1.1533,63.0
589995,1583343719999,1.1533,1.1533,1.1533,1.1533,100.0
589996,1583343779999,1.1533,1.1533,1.1533,1.1533,0.0
589997,1583343839999,1.1533,1.1533,1.1514,1.1514,1476.58
589998,1583343899999,1.1514,1.1514,1.1491,1.1491,371.9
589999,1583343959999,1.1545,1.155,1.1545,1.155,1299.29
590000,1583344019999,1.1543,1.1543,1.1543,1.1543,16.0
590001,1583344079999,1.1543,1.1543,1.1543,1.1543,0.0
590002,1583344139999,1.1554,1.1558,1.154,1.1543,161.91
590003,1583344199999,1.1553,1.1557,1.1553,1.1557,238.0
590004,1583344259999,1.1588,1.1588,1.1588,1.1588,2.97
590005,1583344319999,1.1567,1.1567,1.1566,1.1566,172.12
590006,1583344379999,1.1567,1.159,1.1521,1.159,23419.76
590007,1583344439999,1.159,1.1668,1.159,1.163,7828.49
590008,1583344499999,1.163,1.166,1.1586,1.1613,9811.35
590009,1583344559999,1.1614,1.1645,1.1572,1.1583,4626.25
590010,1583344619999,1.16,1.16,1.1567,1.1567,4709.6
590011,1583344679999,1.1572,1.1604,1.1558,1.1604,2944.94
590012,1583344739999,1.1598,1.164,1.1598,1.164,1834.26
590013,1583344799999,1.164,1.164,1.164,1.164,0.0
590014,1583344859999,1.164,1.164,1.164,1.164,0.0
590015,1583344919999,1.1657,1.1657,1.1621,1.1621,157.41
590016,1583344979999,1.1621,1.1621,1.1621,1.1621,0.0
590017,1583345039999,1.1621,1.1621,1.1621,1.1621,0.0
590018,1583345099999,1.1621,1.1621,1.1597,1.1597,3491.11
590019,1583345159999,1.157,1.1573,1.157,1.1573,53.55
590020,1583345219999,1.1618,1.1619,1.1569,1.1569,4114.7
590021,1583345279999,1.1572,1.1572,1.1572,1.1572,257.27
590022,1583345339999,1.1607,1.1615,1.1607,1.1615,31.03
590023,1583345399999,1.1617,1.163,1.1617,1.163,432.38
590024,1583345459999,1.1629,1.163,1.1629,1.163,3178.62
590025,1583345519999,1.163,1.1641,1.1594,1.1641,3383.08
590026,1583345579999,1.1638,1.1641,1.1638,1.1641,1487.57
590027,1583345639999,1.1641,1.1641,1.1641,1.1641,0.0
590028,1583345699999,1.1597,1.1597,1.1591,1.1591,344.87
590029,1583345759999,1.1641,1.1673,1.1641,1.1673,278.22
590030,1583345819999,1.168,1.1682,1.168,1.1682,860.52
590031,1583345879999,1.1681,1.1682,1.1651,1.1653,707.92
590032,1583345939999,1.162,1.1645,1.162,1.1645,2923.45
590033,1583345999999,1.1645,1.1645,1.1645,1.1645,1116.67
590034,1583346059999,1.1645,1.1645,1.1645,1.1645,1543.75
590035,1583346119999,1.1644,1.1645,1.1644,1.1645,40.28
590036,1583346179999,1.1603,1.1603,1.1591,1.1591,4324.26
590037,1583346239999,1.159,1.1615,1.159,1.159,428.11
590038,1583346299999,1.1584,1.1584,1.1584,1.1584,123.35
590039,1583346359999,1.1584,1.1584,1.1584,1.1584,0.0
590040,1583346419999,1.1575,1.1599,1.1546,1.1546,252.22
590041,1583346479999,1.1546,1.1546,1.1546,1.1546,0.0
590042,1583346539999,1.1546,1.1546,1.1546,1.1546,0.0
590043,1583346599999,1.1587,1.1587,1.1587,1.1587,2.63
590044,1583346659999,1.1545,1.1545,1.1545,1.1545,100.0
590045,1583346719999,1.1584,1.1584,1.1584,1.1584,2.56
590046,1583346779999,1.158,1.158,1.157,1.1575,490.49
590047,1583346839999,1.1575,1.1575,1.1575,1.1575,0.0
590048,1583346899999,1.1579,1.1579,1.1575,1.1575,246.91
590049,1583346959999,1.1575,1.1575,1.1575,1.1575,0.0
590050,1583347019999,1.1575,1.1575,1.1575,1.1575,0.0
590051,1583347079999,1.1575,1.1575,1.1575,1.1575,172.79
590052,1583347139999,1.1575,1.1575,1.1575,1.1575,0.0
590053,1583347199999,1.1572,1.1572,1.1572,1.1572,2.73
590054,1583347259999,1.1568,1.1568,1.1568,1.1568,999.14
590055,1583347319999,1.1568,1.1568,1.1568,1.1568,360.41
590056,1583347379999,1.1568,1.1568,1.1568,1.1568,0.0
590057,1583347439999,1.1568,1.1568,1.1568,1.1568,0.0
590058,1583347499999,1.1568,1.1568,1.1568,1.1568,0.0
590059,1583347559999,1.1568,1.1568,1.1568,1.1568,0.0
