,close_time,open,high,low,close,volume
51,1547808719999,2.5811,2.5811,2.5811,2.5811,0.0
52,1547808779999,2.5811,2.5811,2.5811,2.5811,0.0
53,1547808839999,2.5811,2.5811,2.5811,2.5811,54.64
54,1547808899999,2.5811,2.5811,2.5811,2.5811,0.0
55,1547808959999,2.5811,2.5811,2.5811,2.5811,574.48
56,1547809019999,2.5811,2.5811,2.5811,2.5811,165.94
57,1547809079999,2.5865,2.5865,2.5865,2.5865,58.6
58,1547809139999,2.5865,2.5865,2.5865,2.5865,0.0
59,1547809199999,2.5788,2.5788,2.5788,2.5788,168.0
60,1547809259999,2.5788,2.5821,2.5788,2.5821,183.0
61,1547809319999,2.5821,2.5821,2.5821,2.5821,560.67
62,1547809379999,2.5821,2.5821,2.5821,2.5821,129.5
63,1547809439999,2.5821,2.5821,2.5821,2.5821,1734.33
64,1547809499999,2.5788,2.5811,2.5788,2.5811,473.06
65,1547809559999,2.5654,2.5654,2.5654,2.5654,100.0
66,1547809619999,2.5667,2.5667,2.5666,2.5666,472.95
67,1547809679999,2.578,2.5844,2.5634,2.5634,1854.61
68,1547809739999,2.5634,2.5634,2.5634,2.5634,0.0
69,1547809799999,2.5634,2.5634,2.5634,2.5634,0.0
70,1547809859999,2.5634,2.5634,2.5634,2.5634,0.0
71,1547809919999,2.5634,2.5634,2.5634,2.5634,0.0
72,1547809979999,2.5634,2.5634,2.5634,2.5634,0.0
73,1547810039999,2.5634,2.5634,2.5634,2.5634,0.0
74,1547810099999,2.5634,2.5634,2.5634,2.5634,0.0
75,1547810159999,2.5847,2.5847,2.5847,2.5847,13.48
76,1547810219999,2.5841,2.5841,2.5841,2.5841,407.22
77,1547810279999,2.5849,2.585,2.5805,2.5848,296.6
78,1547810339999,2.5802,2.585,2.5802,2.585,192.3
79,1547810399999,2.5855,2.5861,2.584,2.584,318.44
80,1547810459999,2.584,2.584,2.584,2.584,0.0
81,1547810519999,2.584,2.584,2.584,2.584,0.0
82,1547810579999,2.584,2.584,2.5745,2.5745,10.0
83,1547810639999,2.5745,2.5745,2.5745,2.5745,0.0
84,1547810699999,2.5745,2.5745,2.5745,2.5745,0.0
85,1547810759999,2.5745,2.5745,2.5745,2.5745,0.0
86,1547810819999,2.5881,2.5881,2.5881,2.5881,5.44
87,1547810879999,2.5881,2.5881,2.5881,2.5881,0.0
88,1547810939999,2.5881,2.5881,2.5881,2.5881,0.0
89,1547810999999,2.5883,2.5883,2.5883,2.5883,366.98
90,1547811059999,2.5914,2.5914,2.5914,2.5914,61.8
91,1547811119999,2.5914,2.5922,2.5914,2.5922,437.2
92,1547811179999,2.5922,2.5922,2.5922,2.5922,0.0
93,1547811239999,2.5929,2.5931,2.5881,2.5931,104.4
94,1547811299999,2.5931,2.5934,2.5931,2.5934,323.07
95,1547811359999,2.5934,2.5936,2.5934,2.5935,492.71
96,1547811419999,2.5936,2.5955,2.5934,2.5955,250.8
97,1547811479999,2.5955,2.5955,2.5955,2.5955,0.0
98,1547811539999,2.5952,2.5955,2.5952,2.5952,399.26
99,1547811599999,2.5947,2.5947,2.5947,2.5947,60.23
100,1547811659999,2.5948,2.5952,2.5948,2.5952,356.97
101,1547811719999,2.5951,2.5952,2.5951,2.5952,370.39
102,1547811779999,2.5952,2.5956,2.5952,2.5956,354.36
103,1547811839999,2.5956,2.5956,2.5956,2.5956,22.58
104,1547811899999,2.5956,2.5956,2.5956,2.5956,106.65
105,1547811959999,2.5956,2.596,2.5956,2.596,481.48
106,1547812019999,2.596,2.5963,2.596,2.596,216.85
107,1547812079999,2.596,2.596,2.5902,2.5902,347.13
108,1547812139999,2.5902,2.5902,2.5902,2.5902,15.2
109,1547812199999,2.5903,2.5903,2.5903,2.5903,175.75
110,1547812259999,2.5903,2.5903,2.5903,2.5903,0.0
111,1547812319999,2.5903,2.5903,2.5903,2.5903,100.0
112,1547812379999,2.599,2.599,2.5903,2.5903,21.78
113,1547812439999,2.5991,2.6001,2.5991,2.6001,315.5
114,1547812499999,2.5998,2.5998,2.5998,2.5998,107.34
115,1547812559999,2.5998,2.6011,2.5998,2.6011,560.63
116,1547812619999,2.6012,2.6012,2.6012,2.6012,171.0
117,1547812679999,2.601,2.6022,2.601,2.6022,241.83
118,1547812739999,2.6031,2.6031,2.6031,2.6031,79.48
119,1547812799999,2.6022,2.6037,2.6022,2.6037,225.43
120,1547812859999,2.6037,2.6039,2.6037,2.6038,341.31
121,1547812919999,2.6001,2.6001,2.6,2.6,86.0
122,1547812979999,2.594,2.6016,2.594,2.6014,214.37
123,1547813039999,2.5925,2.5925,2.5925,2.5925,7.71
124,1547813099999,2.5914,2.5914,2.5881,2.5881,299.03
125,1547813159999,2.5943,2.5943,2.5943,2.5943,226.02
126,1547813219999,2.5943,2.5943,2.5943,2.5943,0.0
127,1547813279999,2.5807,2.5807,2.5807,2.5807,156.42
128,1547813339999,2.5774,2.5774,2.5774,2.5774,186.26
129,1547813399999,2.577,2.5771,2.577,2.5771,188.4
130,1547813459999,2.5771,2.5771,2.5771,2.5771,0.0
131,1547813519999,2.5771,2.5771,2.5771,2.5771,0.0
132,1547813579999,2.5776,2.5784,2.5776,2.5784,124.57
133,1547813639999,2.5784,2.5784,2.5784,2.5784,0.0
134,1547813699999,2.5787,2.5787,2.5787,2.5787,93.3
135,1547813759999,2.5787,2.5787,2.5787,2.5787,0.0
136,1547813819999,2.58,2.58,2.58,2.58,261.06
137,1547813879999,2.58,2.58,2.5785,2.5785,312.9
138,1547813939999,2.5785,2.5785,2.5765,2.5785,347.22
139,1547813999999,2.5785,2.5791,2.5765,2.5791,108.69
140,1547814059999,2.5795,2.58,2.5768,2.5768,604.03
141,1547814119999,2.5768,2.5768,2.5768,2.5768,0.0
142,1547814179999,2.5766,2.5766,2.5747,2.5747,151.0
143,1547814239999,2.5656,2.5656,2.564,2.564,292.42
144,1547814299999,2.5639,2.5639,2.5639,2.5639,73.94
145,1547814359999,2.5639,2.5639,2.5627,2.5639,261.58
146,1547814419999,2.572,2.5722,2.5624,2.5625,104.15
147,1547814479999,2.5627,2.5627,2.5608,2.5608,247.91
148,1547814539999,2.5608,2.5608,2.5608,2.5608,0.0
149,1547814599999,2.556,2.556,2.5406,2.55,3845.38
150,1547814659999,2.55,2.55,2.55,2.55,0.0
151,1547814719999,2.55,2.55,2.55,2.55,125.61
152,1547814779999,2.5425,2.5425,2.5425,2.5425,24.8
153,1547814839999,2.5425,2.5425,2.5425,2.5425,0.0
154,1547814899999,2.556,2.556,2.5548,2.5548,139.49
155,1547814959999,2.5548,2.5548,2.5548,2.5548,0.0
156,1547815019999,2.5507,2.5508,2.5507,2.5508,222.93
157,1547815079999,2.5508,2.5508,2.5508,2.5508,0.0
158,1547815139999,2.5508,2.5508,2.5508,2.5508,0.0
159,1547815199999,2.5508,2.5508,2.5508,2.5508,0.0
160,1547815259999,2.5523,2.5523,2.5426,2.5426,138.23
161,1547815319999,2.5435,2.5435,2.5274,2.5274,2309.4
162,1547815379999,2.5274,2.5274,2.5274,2.5274,0.0
163,1547815439999,2.5274,2.5274,2.5274,2.5274,0.0
164,1547815499999,2.5274,2.5274,2.5274,2.5274,0.0
165,1547815559999,2.5274,2.5274,2.5274,2.5274,0.0
166,1547815619999,2.5274,2.5274,2.5274,2.5274,0.0
167,1547815679999,2.5274,2.5274,2.5274,2.5274,277.17
168,1547815739999,2.5274,2.5274,2.5274,2.5274,65.38
169,1547815799999,2.5274,2.5274,2.5274,2.5274,257.3
170,1547815859999,2.5274,2.5274,2.5274,2.5274,0.0
171,1547815919999,2.5274,2.5274,2.5274,2.5274,0.0
172,1547815979999,2.5274,2.5274,2.5274,2.5274,0.0
173,1547816039999,2.5433,2.5433,2.5433,2.5433,24.77
174,1547816099999,2.5433,2.5433,2.5433,2.5433,0.0
175,1547816159999,2.5282,2.5282,2.5282,2.5282,92.78
176,1547816219999,2.5282,2.5282,2.5282,2.5282,0.0
177,1547816279999,2.5274,2.5274,2.5274,2.5274,22.38
178,1547816339999,2.5274,2.5274,2.5274,2.5274,4.0
179,1547816399999,2.5274,2.5274,2.5274,2.5274,0.0
180,1547816459999,2.5274,2.5274,2.5274,2.5274,0.0
181,1547816519999,2.5274,2.5274,2.5274,2.5274,0.0
182,1547816579999,2.5274,2.5274,2.5274,2.5274,0.0
183,1547816639999,2.5372,2.5375,2.5372,2.5375,55.11
184,1547816699999,2.5375,2.5375,2.5375,2.5375,0.0
185,1547816759999,2.5285,2.5285,2.5285,2.5285,193.6
186,1547816819999,2.5285,2.5285,2.5285,2.5285,0.0
187,1547816879999,2.5285,2.5285,2.5285,2.5285,0.0
188,1547816939999,2.5285,2.5285,2.5285,2.5285,0.0
189,1547816999999,2.548,2.548,2.548,2.548,45.13
190,1547817059999,2.5333,2.5333,2.5333,2.5333,5.0
191,1547817119999,2.5333,2.5333,2.5333,2.5333,0.0
192,1547817179999,2.5333,2.5333,2.5333,2.5333,0.0
193,1547817239999,2.5333,2.5333,2.5333,2.5333,0.0
194,1547817299999,2.5333,2.5333,2.5333,2.5333,0.0
195,1547817359999,2.5333,2.5333,2.5333,2.5333,0.0
196,1547817419999,2.5333,2.5333,2.5333,2.5333,65.01
197,1547817479999,2.5333,2.5333,2.5333,2.5333,0.0
198,1547817539999,2.5333,2.5333,2.5333,2.5333,0.0
199,1547817599999,2.5333,2.5333,2.5333,2.5333,0.0
200,1547817659999,2.5333,2.5333,2.5333,2.5333,0.0
201,1547817719999,2.5333,2.5333,2.5333,2.5333,0.0
202,1547817779999,2.5333,2.5333,2.5333,2.5333,156.17
203,1547817839999,2.5351,2.5351,2.5351,2.5351,35.5
204,1547817899999,2.5301,2.5301,2.5301,2.5301,5.12
205,1547817959999,2.5301,2.5301,2.5301,2.5301,0.0
206,1547818019999,2.5301,2.5301,2.5301,2.5301,0.0
207,1547818079999,2.5284,2.5284,2.5284,2.5284,20.0
208,1547818139999,2.5429,2.5429,2.5429,2.5429,5.12
209,1547818199999,2.5274,2.5274,2.5274,2.5274,198.37
210,1547818259999,2.5274,2.5274,2.5274,2.5274,0.0
211,1547818319999,2.5274,2.5274,2.5274,2.5274,0.0
212,1547818379999,2.5274,2.5274,2.5274,2.5274,0.0
213,1547818439999,2.5274,2.5274,2.5274,2.5274,0.0
214,1547818499999,2.5274,2.5274,2.5274,2.5274,0.0
215,1547818559999,2.5317,2.5317,2.5317,2.5317,4.3
216,1547818619999,2.5275,2.5275,2.5275,2.5275,39.0
217,1547818679999,2.5274,2.5275,2.5274,2.5274,233.25
218,1547818739999,2.5274,2.5274,2.5274,2.5274,1161.64
219,1547818799999,2.5274,2.5274,2.5274,2.5274,0.0
220,1547818859999,2.5274,2.5274,2.5274,2.5274,0.0
221,1547818919999,2.5275,2.5275,2.5159,2.52,1803.9
222,1547818979999,2.52,2.52,2.52,2.52,0.0
223,1547819039999,2.52,2.52,2.52,2.52,0.0
224,1547819099999,2.52,2.52,2.52,2.52,0.0
225,1547819159999,2.52,2.529,2.52,2.529,46.34
226,1547819219999,2.529,2.529,2.529,2.529,0.0
227,1547819279999,2.529,2.529,2.529,2.529,0.0
228,1547819339999,2.529,2.529,2.529,2.529,5.0
229,1547819399999,2.529,2.529,2.529,2.529,0.0
230,1547819459999,2.529,2.529,2.529,2.529,0.0
231,1547819519999,2.529,2.529,2.529,2.529,0.0
232,1547819579999,2.529,2.529,2.529,2.529,0.0
233,1547819639999,2.529,2.529,2.529,2.529,0.0
234,1547819699999,2.5112,2.5112,2.5112,2.5112,4.3
235,1547819759999,2.5112,2.5112,2.5112,2.5112,0.0
236,1547819819999,2.5112,2.5112,2.5112,2.5112,0.0
237,1547819879999,2.5112,2.5112,2.5112,2.5112,0.0
238,1547819939999,2.5112,2.5112,2.5112,2.5112,0.0
239,1547819999999,2.5196,2.5196,2.5195,2.5195,431.25
240,1547820059999,2.5336,2.5336,2.5336,2.5336,4.0
241,1547820119999,2.5273,2.5273,2.5273,2.5273,30.09
242,1547820179999,2.5273,2.5273,2.5273,2.5273,0.0
243,1547820239999,2.5273,2.5273,2.5273,2.5273,0.0
244,1547820299999,2.5115,2.5115,2.5115,2.5115,32.89
245,1547820359999,2.5115,2.5115,2.5115,2.5115,0.0
246,1547820419999,2.5123,2.5123,2.5123,2.5123,23.27
247,1547820479999,2.5123,2.5123,2.5123,2.5123,0.0
248,1547820539999,2.5123,2.5123,2.5123,2.5123,0.0
249,1547820599999,2.5123,2.5123,2.5123,2.5123,1181.98
250,1547820659999,2.5123,2.5123,2.5116,2.5123,661.17
251,1547820719999,2.5123,2.5123,2.5123,2.5123,114.44
252,1547820779999,2.5123,2.5123,2.5117,2.5123,391.94
253,1547820839999,2.5123,2.5123,2.5123,2.5123,124.54
254,1547820899999,2.5123,2.5123,2.5123,2.5123,0.0
255,1547820959999,2.5123,2.5123,2.5123,2.5123,0.0
256,1547821019999,2.5123,2.5123,2.5123,2.5123,0.0
257,1547821079999,2.5123,2.5123,2.5123,2.5123,0.0
258,1547821139999,2.5284,2.5294,2.5221,2.5294,65.96
259,1547821199999,2.5292,2.5296,2.5292,2.5296,194.99
260,1547821259999,2.5397,2.5397,2.5397,2.5397,8.05
261,1547821319999,2.5403,2.5403,2.5403,2.5403,132.99
262,1547821379999,2.5403,2.5403,2.5403,2.5403,157.28
263,1547821439999,2.5403,2.5403,2.5403,2.5403,0.0
264,1547821499999,2.5403,2.5403,2.5403,2.5403,0.0
265,1547821559999,2.5403,2.5403,2.5403,2.5403,0.0
266,1547821619999,2.5403,2.5403,2.5403,2.5403,0.0
267,1547821679999,2.5403,2.5403,2.5403,2.5403,0.0
268,1547821739999,2.5405,2.5405,2.5405,2.5405,15.0
269,1547821799999,2.5405,2.5405,2.5405,2.5405,0.0
270,1547821859999,2.5405,2.5405,2.5405,2.5405,0.0
271,1547821919999,2.5405,2.5405,2.5405,2.5405,0.0
272,1547821979999,2.5405,2.5405,2.5405,2.5405,0.0
273,1547822039999,2.5486,2.55,2.5486,2.5498,430.21
274,1547822099999,2.548,2.548,2.548,2.548,192.0
275,1547822159999,2.5483,2.5494,2.5483,2.5484,211.9
276,1547822219999,2.5484,2.5484,2.5484,2.5484,115.34
277,1547822279999,2.5494,2.5494,2.5494,2.5494,75.71
278,1547822339999,2.5494,2.5494,2.5494,2.5494,0.0
279,1547822399999,2.5517,2.5517,2.5517,2.5517,130.0
280,1547822459999,2.5517,2.5517,2.5517,2.5517,16.44
281,1547822519999,2.552,2.5525,2.5517,2.5517,627.27
282,1547822579999,2.5517,2.5525,2.5517,2.5517,144.54
283,1547822639999,2.5518,2.5543,2.5518,2.5543,314.8
284,1547822699999,2.5543,2.5566,2.5543,2.5566,556.35
285,1547822759999,2.5566,2.5566,2.5566,2.5566,119.35
286,1547822819999,2.5566,2.5566,2.5566,2.5566,0.0
287,1547822879999,2.5566,2.5566,2.5566,2.5566,15.37
288,1547822939999,2.5566,2.5566,2.5566,2.5566,33.48
289,1547822999999,2.5579,2.559,2.5579,2.559,758.35
290,1547823059999,2.56,2.56,2.56,2.56,333.0
291,1547823119999,2.56,2.56,2.5599,2.56,271.43
292,1547823179999,2.5537,2.5537,2.5517,2.5517,561.58
293,1547823239999,2.552,2.552,2.552,2.552,17.0
294,1547823299999,2.5517,2.5517,2.5517,2.5517,26.4
295,1547823359999,2.5517,2.5517,2.5517,2.5517,0.0
296,1547823419999,2.5405,2.5405,2.54,2.54,18.01
297,1547823479999,2.54,2.54,2.54,2.54,0.0
298,1547823539999,2.54,2.54,2.54,2.54,0.0
299,1547823599999,2.5507,2.5507,2.5507,2.5507,4.32
300,1547823659999,2.5507,2.5507,2.5507,2.5507,0.0
301,1547823719999,2.5507,2.5507,2.5507,2.5507,0.0
302,1547823779999,2.5507,2.5507,2.5507,2.5507,0.0
303,1547823839999,2.5507,2.5507,2.5507,2.5507,0.0
304,1547823899999,2.5507,2.5507,2.5507,2.5507,0.0
305,1547823959999,2.5507,2.5584,2.5507,2.5584,654.65
306,1547824019999,2.5584,2.5584,2.5584,2.5584,0.0
307,1547824079999,2.5584,2.5584,2.5584,2.5584,0.0
308,1547824139999,2.5584,2.5584,2.5584,2.5584,0.0
309,1547824199999,2.5533,2.5533,2.5533,2.5533,31.21
310,1547824259999,2.5413,2.5413,2.5413,2.5413,142.39
311,1547824319999,2.5415,2.5533,2.5413,2.5533,527.01
312,1547824379999,2.5533,2.5533,2.5533,2.5533,0.0
313,1547824439999,2.5529,2.5529,2.5529,2.5529,24.23
314,1547824499999,2.5414,2.5414,2.5414,2.5414,175.52
315,1547824559999,2.5414,2.5414,2.5414,2.5414,0.0
316,1547824619999,2.5414,2.5414,2.5414,2.5414,0.0
317,1547824679999,2.5413,2.5413,2.5413,2.5413,84.66
318,1547824739999,2.5413,2.5413,2.5413,2.5413,0.0
319,1547824799999,2.5504,2.5504,2.5504,2.5504,49.04
320,1547824859999,2.5504,2.5504,2.5504,2.5504,0.0
321,1547824919999,2.5504,2.5504,2.5504,2.5504,0.0
322,1547824979999,2.5533,2.5533,2.5533,2.5533,6.26
323,1547825039999,2.5533,2.5533,2.5533,2.5533,103.9
324,1547825099999,2.5422,2.5423,2.5422,2.5423,45.2
325,1547825159999,2.5427,2.5427,2.5427,2.5427,12.0
326,1547825219999,2.5427,2.5427,2.5427,2.5427,0.0
327,1547825279999,2.5526,2.5527,2.542,2.542,245.86
328,1547825339999,2.542,2.542,2.542,2.542,0.0
329,1547825399999,2.542,2.542,2.542,2.542,0.0
330,1547825459999,2.5419,2.5419,2.5413,2.5413,157.94
331,1547825519999,2.5413,2.5413,2.5339,2.5341,1638.36
332,1547825579999,2.534,2.534,2.5339,2.5339,38.68
333,1547825639999,2.5339,2.5339,2.5339,2.5339,0.0
334,1547825699999,2.5339,2.5339,2.5339,2.5339,0.0
335,1547825759999,2.5339,2.5339,2.5339,2.5339,0.0
336,1547825819999,2.5446,2.5446,2.5446,2.5446,10.0
337,1547825879999,2.5446,2.5446,2.5446,2.5446,0.0
338,1547825939999,2.5446,2.5446,2.5446,2.5446,0.0
339,1547825999999,2.5425,2.5425,2.5425,2.5425,4.63
340,1547826059999,2.5425,2.5425,2.5425,2.5425,0.0
341,1547826119999,2.5426,2.5426,2.5426,2.5426,214.21
342,1547826179999,2.5315,2.5315,2.5153,2.5153,1420.77
343,1547826239999,2.5294,2.5294,2.5294,2.5294,19.91
344,1547826299999,2.5294,2.5294,2.5294,2.5294,0.0
345,1547826359999,2.5308,2.5308,2.5303,2.5303,241.05
346,1547826419999,2.5387,2.5387,2.5387,2.5387,4.31
347,1547826479999,2.5387,2.5387,2.5387,2.5387,0.0
348,1547826539999,2.5387,2.5387,2.5387,2.5387,0.0
349,1547826599999,2.5387,2.5387,2.5387,2.5387,0.0
350,1547826659999,2.5387,2.5387,2.5387,2.5387,0.0
351,1547826719999,2.5387,2.5387,2.5387,2.5387,0.0
352,1547826779999,2.5387,2.5387,2.5387,2.5387,0.0
353,1547826839999,2.5387,2.5387,2.5387,2.5387,0.0
354,1547826899999,2.5387,2.5387,2.5387,2.5387,49.96
355,1547826959999,2.5387,2.5387,2.5387,2.5387,0.0
356,1547827019999,2.5387,2.5387,2.5387,2.5387,130.67
357,1547827079999,2.5387,2.5387,2.5387,2.5387,0.0
358,1547827139999,2.5387,2.5387,2.5387,2.5387,0.0
359,1547827199999,2.5387,2.5387,2.5387,2.5387,0.0
360,1547827259999,2.5387,2.5387,2.5387,2.5387,0.0
361,1547827319999,2.5387,2.5387,2.5387,2.5387,0.0
362,1547827379999,2.5387,2.5387,2.5387,2.5387,0.0
363,1547827439999,2.5387,2.5387,2.5387,2.5387,0.0
364,1547827499999,2.5387,2.5387,2.5387,2.5387,0.0
365,1547827559999,2.532,2.532,2.532,2.532,4.0
366,1547827619999,2.532,2.532,2.532,2.532,31.0
367,1547827679999,2.532,2.532,2.532,2.532,243.61
368,1547827739999,2.532,2.532,2.532,2.532,237.79
369,1547827799999,2.532,2.532,2.532,2.532,0.0
370,1547827859999,2.532,2.532,2.532,2.532,232.76
371,1547827919999,2.532,2.532,2.532,2.532,0.0
372,1547827979999,2.532,2.532,2.532,2.532,0.0
373,1547828039999,2.532,2.532,2.532,2.532,0.0
374,1547828099999,2.532,2.532,2.532,2.532,0.0
375,1547828159999,2.532,2.532,2.532,2.532,0.0
376,1547828219999,2.5207,2.5207,2.5207,2.5207,74.0
377,1547828279999,2.5207,2.5207,2.5207,2.5207,67.73
378,1547828339999,2.5208,2.5208,2.5207,2.5207,11.52
379,1547828399999,2.5207,2.5207,2.5151,2.5151,277.66
380,1547828459999,2.515,2.515,2.515,2.515,27.26
381,1547828519999,2.515,2.515,2.5123,2.5123,45.92
382,1547828579999,2.5123,2.5123,2.5123,2.5123,0.0
383,1547828639999,2.5123,2.5123,2.4941,2.5101,924.18
384,1547828699999,2.5101,2.5101,2.5101,2.5101,0.0
385,1547828759999,2.5101,2.5101,2.5101,2.5101,0.0
386,1547828819999,2.5127,2.5127,2.5127,2.5127,152.73
387,1547828879999,2.5127,2.5127,2.5127,2.5127,0.0
388,1547828939999,2.5102,2.5102,2.5102,2.5102,16.95
389,1547828999999,2.5102,2.5102,2.5102,2.5102,0.0
390,1547829059999,2.5102,2.5102,2.5102,2.5102,0.0
391,1547829119999,2.5006,2.5006,2.5006,2.5006,44.95
392,1547829179999,2.5006,2.5006,2.5006,2.5006,0.0
393,1547829239999,2.5006,2.5006,2.5006,2.5006,0.0
394,1547829299999,2.5006,2.5006,2.5006,2.5006,0.0
395,1547829359999,2.5021,2.5021,2.5006,2.5006,7127.11
396,1547829419999,2.5005,2.5006,2.5005,2.5006,178.76
397,1547829479999,2.5005,2.5005,2.5004,2.5004,162.03
398,1547829539999,2.5005,2.5006,2.5005,2.5006,560.77
399,1547829599999,2.5006,2.5006,2.5006,2.5006,1265.81
400,1547829659999,2.5006,2.5006,2.4938,2.5006,790.75
401,1547829719999,2.5006,2.5006,2.5006,2.5006,0.0
402,1547829779999,2.5006,2.5257,2.5006,2.5175,154.31
403,1547829839999,2.496,2.496,2.496,2.496,4.35
404,1547829899999,2.5144,2.5144,2.5143,2.5143,20.0
405,1547829959999,2.5143,2.5143,2.5143,2.5143,0.0
406,1547830019999,2.4963,2.4963,2.4961,2.4961,15.48
407,1547830079999,2.4961,2.4961,2.4961,2.4961,0.0
408,1547830139999,2.4961,2.4961,2.4961,2.4961,0.0
409,1547830199999,2.5103,2.5103,2.5103,2.5103,5.48
410,1547830259999,2.51,2.5139,2.51,2.5139,130.4
411,1547830319999,2.5139,2.5139,2.5139,2.5139,0.0
412,1547830379999,2.5139,2.5139,2.5139,2.5139,67.76
413,1547830439999,2.5139,2.5139,2.5002,2.5002,492.96
414,1547830499999,2.5191,2.5191,2.5191,2.5191,4.3
415,1547830559999,2.5191,2.5191,2.5191,2.5191,0.0
416,1547830619999,2.5191,2.5191,2.5191,2.5191,0.0
417,1547830679999,2.5191,2.5191,2.5191,2.5191,0.0
418,1547830739999,2.5191,2.5191,2.5191,2.5191,0.0
419,1547830799999,2.5191,2.5191,2.5191,2.5191,0.0
420,1547830859999,2.5259,2.526,2.5259,2.526,566.84
421,1547830919999,2.5314,2.5314,2.5314,2.5314,3.99
422,1547830979999,2.5314,2.5314,2.5314,2.5314,0.0
423,1547831039999,2.5148,2.5148,2.5085,2.5085,37.25
424,1547831099999,2.5085,2.5085,2.5085,2.5085,0.0
425,1547831159999,2.5085,2.5085,2.5085,2.5085,0.0
426,1547831219999,2.5085,2.5085,2.5085,2.5085,0.0
427,1547831279999,2.5085,2.5085,2.5085,2.5085,0.0
428,1547831339999,2.5085,2.5085,2.5085,2.5085,0.0
429,1547831399999,2.5085,2.5085,2.5085,2.5085,0.0
430,1547831459999,2.5085,2.5085,2.5085,2.5085,0.0
431,1547831519999,2.5085,2.5085,2.5085,2.5085,0.0
432,1547831579999,2.5085,2.5085,2.5085,2.5085,0.0
433,1547831639999,2.51,2.51,2.51,2.51,9.43
434,1547831699999,2.51,2.51,2.5094,2.5094,136.57
435,1547831759999,2.5094,2.5094,2.5092,2.5092,32.64
436,1547831819999,2.5092,2.5092,2.509,2.509,34.0
437,1547831879999,2.509,2.509,2.5088,2.5088,33.34
438,1547831939999,2.5088,2.5088,2.5085,2.5085,70.02
439,1547831999999,2.5085,2.5085,2.5069,2.5069,303.99
440,1547832059999,2.5085,2.5085,2.5085,2.5085,10.0
441,1547832119999,2.5085,2.5085,2.5085,2.5085,0.0
442,1547832179999,2.5085,2.5085,2.5085,2.5085,0.0
443,1547832239999,2.5085,2.5085,2.5085,2.5085,0.0
444,1547832299999,2.5097,2.5097,2.5097,2.5097,271.28
445,1547832359999,2.5098,2.5098,2.5017,2.5017,41.34
