,close_time,open,high,low,close,volume
1027223,1583328599999,2.123,2.123,2.123,2.123,10.822
1027224,1583328659999,2.124,2.124,2.124,2.124,18.03
1027225,1583328719999,2.123,2.123,2.123,2.123,18.202
1027226,1583328779999,2.123,2.124,2.123,2.123,39.49
1027227,1583328839999,2.123,2.124,2.123,2.124,82.99
1027228,1583328899999,2.124,2.125,2.124,2.125,256.885
1027229,1583328959999,2.125,2.125,2.123,2.124,57.179
1027230,1583329019999,2.124,2.126,2.124,2.125,216.058
1027231,1583329079999,2.126,2.127,2.126,2.126,49.186
1027232,1583329139999,2.126,2.127,2.125,2.126,379.647
1027233,1583329199999,2.126,2.129,2.126,2.129,345.875
1027234,1583329259999,2.129,2.129,2.126,2.127,268.27
1027235,1583329319999,2.128,2.128,2.128,2.128,11.6
1027236,1583329379999,2.128,2.128,2.128,2.128,7.63
1027237,1583329439999,2.128,2.128,2.127,2.127,184.75
1027238,1583329499999,2.127,2.127,2.127,2.127,167.669
1027239,1583329559999,2.127,2.127,2.127,2.127,0.0
1027240,1583329619999,2.13,2.13,2.128,2.128,1197.762
1027241,1583329679999,2.129,2.129,2.128,2.128,576.715
1027242,1583329739999,2.129,2.129,2.129,2.129,23.709
1027243,1583329799999,2.13,2.13,2.129,2.129,87.06
1027244,1583329859999,2.13,2.135,2.13,2.135,1721.876
1027245,1583329919999,2.136,2.136,2.132,2.134,670.119
1027246,1583329979999,2.133,2.134,2.133,2.133,418.063
1027247,1583330039999,2.133,2.136,2.133,2.135,200.321
1027248,1583330099999,2.135,2.136,2.135,2.136,47.51
1027249,1583330159999,2.136,2.136,2.136,2.136,14.28
1027250,1583330219999,2.136,2.136,2.134,2.134,329.991
1027251,1583330279999,2.135,2.139,2.135,2.138,1611.759
1027252,1583330339999,2.138,2.138,2.137,2.137,42.766
1027253,1583330399999,2.137,2.138,2.136,2.138,296.618
1027254,1583330459999,2.138,2.138,2.135,2.137,2806.257
1027255,1583330519999,2.138,2.138,2.137,2.137,1619.876
1027256,1583330579999,2.138,2.139,2.138,2.138,48.05
1027257,1583330639999,2.137,2.139,2.137,2.138,332.313
1027258,1583330699999,2.138,2.138,2.138,2.138,0.0
1027259,1583330759999,2.137,2.138,2.137,2.138,100.157
1027260,1583330819999,2.138,2.141,2.138,2.141,1898.153
1027261,1583330879999,2.141,2.141,2.141,2.141,0.0
1027262,1583330939999,2.141,2.144,2.141,2.144,1220.452
1027263,1583330999999,2.145,2.151,2.145,2.15,1852.089
1027264,1583331059999,2.15,2.153,2.15,2.152,361.536
1027265,1583331119999,2.153,2.154,2.153,2.154,469.882
1027266,1583331179999,2.153,2.156,2.153,2.156,314.048
1027267,1583331239999,2.156,2.158,2.155,2.156,900.174
1027268,1583331299999,2.156,2.156,2.156,2.156,0.0
1027269,1583331359999,2.156,2.156,2.156,2.156,0.0
1027270,1583331419999,2.157,2.157,2.156,2.156,465.679
1027271,1583331479999,2.155,2.155,2.151,2.154,3223.078
1027272,1583331539999,2.154,2.156,2.151,2.152,2737.681
1027273,1583331599999,2.151,2.152,2.148,2.149,3544.342
1027274,1583331659999,2.149,2.153,2.149,2.152,1692.793
1027275,1583331719999,2.15,2.152,2.15,2.152,168.589
1027276,1583331779999,2.151,2.151,2.151,2.151,142.838
1027277,1583331839999,2.151,2.152,2.151,2.152,39.555
1027278,1583331899999,2.152,2.154,2.152,2.153,330.363
1027279,1583331959999,2.153,2.154,2.153,2.154,23.913
1027280,1583332019999,2.155,2.155,2.155,2.155,9.777
1027281,1583332079999,2.154,2.155,2.152,2.154,224.198
1027282,1583332139999,2.154,2.157,2.15,2.15,6209.435
1027283,1583332199999,2.152,2.152,2.152,2.152,21.201
1027284,1583332259999,2.152,2.152,2.152,2.152,18.1
1027285,1583332319999,2.152,2.152,2.15,2.152,462.79
1027286,1583332379999,2.152,2.155,2.152,2.155,1536.072
1027287,1583332439999,2.155,2.155,2.154,2.154,58.169
1027288,1583332499999,2.155,2.155,2.154,2.154,953.052
1027289,1583332559999,2.154,2.155,2.154,2.154,37.28
1027290,1583332619999,2.154,2.154,2.143,2.143,6018.719
1027291,1583332679999,2.143,2.147,2.142,2.142,3040.19
1027292,1583332739999,2.142,2.142,2.139,2.141,509.368
1027293,1583332799999,2.14,2.14,2.14,2.14,14.238
1027294,1583332859999,2.141,2.145,2.141,2.145,935.546
1027295,1583332919999,2.144,2.145,2.142,2.144,427.068
1027296,1583332979999,2.144,2.144,2.143,2.144,26.594
1027297,1583333039999,2.144,2.144,2.14,2.14,959.334
1027298,1583333099999,2.14,2.143,2.14,2.143,347.431
1027299,1583333159999,2.143,2.143,2.135,2.135,2884.207
1027300,1583333219999,2.135,2.136,2.135,2.136,364.103
1027301,1583333279999,2.137,2.139,2.136,2.138,1790.834
1027302,1583333339999,2.138,2.139,2.133,2.136,4392.161
1027303,1583333399999,2.136,2.137,2.136,2.137,928.432
1027304,1583333459999,2.138,2.138,2.136,2.136,839.801
1027305,1583333519999,2.137,2.137,2.133,2.134,389.979
1027306,1583333579999,2.132,2.132,2.131,2.131,624.557
1027307,1583333639999,2.132,2.133,2.132,2.132,232.777
1027308,1583333699999,2.132,2.133,2.132,2.133,20.631
1027309,1583333759999,2.132,2.134,2.132,2.134,296.711
1027310,1583333819999,2.134,2.134,2.134,2.134,0.0
1027311,1583333879999,2.135,2.135,2.135,2.135,10.305
1027312,1583333939999,2.134,2.134,2.134,2.134,26.1
1027313,1583333999999,2.133,2.135,2.132,2.135,892.401
1027314,1583334059999,2.133,2.133,2.131,2.131,87.489
1027315,1583334119999,2.131,2.132,2.131,2.132,349.31
1027316,1583334179999,2.13,2.13,2.128,2.128,460.261
1027317,1583334239999,2.128,2.128,2.122,2.122,1284.261
1027318,1583334299999,2.122,2.124,2.12,2.12,1543.66
1027319,1583334359999,2.119,2.119,2.113,2.114,6370.968
1027320,1583334419999,2.114,2.116,2.113,2.115,890.018
1027321,1583334479999,2.116,2.116,2.115,2.116,866.541
1027322,1583334539999,2.116,2.119,2.116,2.118,566.243
1027323,1583334599999,2.117,2.117,2.114,2.114,1220.929
1027324,1583334659999,2.115,2.117,2.115,2.117,82.148
1027325,1583334719999,2.116,2.117,2.115,2.117,512.286
1027326,1583334779999,2.117,2.117,2.114,2.114,2021.502
1027327,1583334839999,2.114,2.115,2.114,2.114,800.606
1027328,1583334899999,2.114,2.114,2.114,2.114,18.912
1027329,1583334959999,2.113,2.117,2.11,2.115,8210.546
1027330,1583335019999,2.116,2.12,2.115,2.118,1872.553
1027331,1583335079999,2.12,2.127,2.119,2.127,1983.8
1027332,1583335139999,2.127,2.127,2.12,2.12,3277.209
1027333,1583335199999,2.122,2.123,2.122,2.122,210.358
1027334,1583335259999,2.123,2.124,2.123,2.123,253.128
1027335,1583335319999,2.123,2.124,2.123,2.124,609.722
1027336,1583335379999,2.124,2.124,2.122,2.123,1376.228
1027337,1583335439999,2.123,2.124,2.123,2.123,263.698
1027338,1583335499999,2.123,2.127,2.121,2.126,4593.932
1027339,1583335559999,2.126,2.131,2.126,2.131,2652.401
1027340,1583335619999,2.131,2.133,2.129,2.131,2630.652
1027341,1583335679999,2.131,2.131,2.127,2.128,1189.737
1027342,1583335739999,2.128,2.129,2.126,2.129,816.521
1027343,1583335799999,2.126,2.126,2.126,2.126,149.77
1027344,1583335859999,2.127,2.128,2.122,2.123,1199.258
1027345,1583335919999,2.122,2.122,2.12,2.121,2936.438
1027346,1583335979999,2.12,2.12,2.12,2.12,919.973
1027347,1583336039999,2.118,2.121,2.117,2.12,8065.418
1027348,1583336099999,2.119,2.12,2.116,2.118,6637.459
1027349,1583336159999,2.117,2.12,2.116,2.118,3034.101
1027350,1583336219999,2.119,2.12,2.117,2.118,3126.253
1027351,1583336279999,2.117,2.117,2.116,2.116,264.868
1027352,1583336339999,2.116,2.116,2.116,2.116,192.818
1027353,1583336399999,2.116,2.118,2.116,2.118,20.878
1027354,1583336459999,2.117,2.117,2.117,2.117,14.402
1027355,1583336519999,2.118,2.118,2.114,2.114,335.387
1027356,1583336579999,2.115,2.116,2.115,2.116,57.146
1027357,1583336639999,2.115,2.116,2.113,2.116,1106.905
1027358,1583336699999,2.116,2.117,2.116,2.117,383.72
1027359,1583336759999,2.116,2.116,2.116,2.116,14.4
1027360,1583336819999,2.116,2.116,2.116,2.116,23.854
1027361,1583336879999,2.116,2.116,2.116,2.116,0.0
1027362,1583336939999,2.116,2.116,2.115,2.115,2419.901
1027363,1583336999999,2.116,2.117,2.116,2.117,1016.918
1027364,1583337059999,2.117,2.12,2.117,2.12,1154.946
1027365,1583337119999,2.12,2.127,2.12,2.127,1713.513
1027366,1583337179999,2.127,2.127,2.123,2.125,1199.001
1027367,1583337239999,2.123,2.123,2.122,2.122,241.507
1027368,1583337299999,2.122,2.122,2.122,2.122,0.0
1027369,1583337359999,2.121,2.121,2.115,2.115,3799.379
1027370,1583337419999,2.115,2.115,2.109,2.109,2516.139
1027371,1583337479999,2.109,2.109,2.107,2.107,646.977
1027372,1583337539999,2.107,2.108,2.107,2.108,349.663
1027373,1583337599999,2.108,2.108,2.098,2.102,3501.623
1027374,1583337659999,2.101,2.101,2.095,2.098,1307.735
1027375,1583337719999,2.097,2.103,2.096,2.103,2201.807
1027376,1583337779999,2.103,2.11,2.103,2.11,4288.842
1027377,1583337839999,2.11,2.11,2.109,2.109,114.91
1027378,1583337899999,2.109,2.109,2.103,2.103,2278.235
1027379,1583337959999,2.103,2.103,2.09,2.092,4140.26
1027380,1583338019999,2.091,2.097,2.091,2.095,2575.455
1027381,1583338079999,2.095,2.096,2.092,2.093,2041.947
1027382,1583338139999,2.092,2.095,2.086,2.094,6484.471
1027383,1583338199999,2.093,2.097,2.093,2.096,2555.537
1027384,1583338259999,2.096,2.101,2.096,2.099,286.285
1027385,1583338319999,2.098,2.101,2.098,2.1,149.144
1027386,1583338379999,2.101,2.103,2.1,2.101,360.114
1027387,1583338439999,2.101,2.101,2.101,2.101,18.4
1027388,1583338499999,2.102,2.105,2.102,2.104,1045.062
1027389,1583338559999,2.104,2.104,2.102,2.102,1504.015
1027390,1583338619999,2.101,2.101,2.098,2.1,530.67
1027391,1583338679999,2.101,2.101,2.101,2.101,345.778
1027392,1583338739999,2.101,2.101,2.101,2.101,0.0
1027393,1583338799999,2.101,2.105,2.101,2.105,890.959
1027394,1583338859999,2.105,2.109,2.105,2.109,1136.585
1027395,1583338919999,2.11,2.115,2.11,2.115,787.326
1027396,1583338979999,2.115,2.116,2.113,2.113,988.426
1027397,1583339039999,2.112,2.112,2.109,2.109,644.149
1027398,1583339099999,2.11,2.112,2.109,2.112,108.824
1027399,1583339159999,2.111,2.111,2.11,2.11,72.402
1027400,1583339219999,2.111,2.111,2.111,2.111,25.51
1027401,1583339279999,2.11,2.113,2.11,2.113,553.356
1027402,1583339339999,2.113,2.113,2.113,2.113,214.427
1027403,1583339399999,2.113,2.113,2.109,2.109,2694.506
1027404,1583339459999,2.109,2.109,2.109,2.109,0.0
1027405,1583339519999,2.109,2.109,2.103,2.103,365.088
1027406,1583339579999,2.104,2.105,2.104,2.105,561.19
1027407,1583339639999,2.103,2.104,2.102,2.102,175.55
1027408,1583339699999,2.102,2.102,2.102,2.102,143.383
1027409,1583339759999,2.102,2.102,2.1,2.102,684.114
1027410,1583339819999,2.102,2.104,2.102,2.104,486.818
1027411,1583339879999,2.105,2.105,2.104,2.104,302.68
1027412,1583339939999,2.104,2.104,2.104,2.104,0.0
1027413,1583339999999,2.102,2.103,2.101,2.103,150.418
1027414,1583340059999,2.102,2.102,2.099,2.1,192.387
1027415,1583340119999,2.1,2.1,2.1,2.1,97.212
1027416,1583340179999,2.101,2.101,2.101,2.101,28.107
1027417,1583340239999,2.103,2.103,2.103,2.103,4.997
1027418,1583340299999,2.102,2.102,2.102,2.102,67.871
1027419,1583340359999,2.104,2.105,2.104,2.105,159.204
1027420,1583340419999,2.105,2.108,2.105,2.106,1489.639
1027421,1583340479999,2.107,2.11,2.105,2.11,484.647
1027422,1583340539999,2.111,2.111,2.11,2.11,647.129
1027423,1583340599999,2.11,2.11,2.11,2.11,0.0
1027424,1583340659999,2.112,2.112,2.112,2.112,19.41
1027425,1583340719999,2.113,2.116,2.113,2.115,469.233
1027426,1583340779999,2.115,2.115,2.114,2.114,697.038
1027427,1583340839999,2.115,2.115,2.115,2.115,14.417
1027428,1583340899999,2.114,2.115,2.114,2.115,602.458
1027429,1583340959999,2.114,2.114,2.114,2.114,33.329
1027430,1583341019999,2.114,2.114,2.114,2.114,0.0
1027431,1583341079999,2.115,2.115,2.115,2.115,38.297
1027432,1583341139999,2.115,2.115,2.115,2.115,0.0
1027433,1583341199999,2.115,2.115,2.115,2.115,14.414
1027434,1583341259999,2.114,2.115,2.113,2.113,152.758
1027435,1583341319999,2.114,2.116,2.114,2.116,1037.227
1027436,1583341379999,2.116,2.116,2.116,2.116,96.22
1027437,1583341439999,2.117,2.119,2.116,2.116,1050.618
1027438,1583341499999,2.118,2.119,2.118,2.118,271.629
1027439,1583341559999,2.119,2.119,2.118,2.118,308.259
1027440,1583341619999,2.118,2.118,2.118,2.118,9.438
1027441,1583341679999,2.118,2.118,2.118,2.118,0.0
1027442,1583341739999,2.118,2.119,2.117,2.117,352.511
1027443,1583341799999,2.117,2.117,2.117,2.117,42.75
1027444,1583341859999,2.117,2.119,2.117,2.117,733.456
1027445,1583341919999,2.119,2.12,2.119,2.12,34.5
1027446,1583341979999,2.118,2.119,2.117,2.117,95.8
1027447,1583342039999,2.118,2.12,2.118,2.12,59.326
1027448,1583342099999,2.119,2.119,2.117,2.117,163.111
1027449,1583342159999,2.117,2.117,2.117,2.117,0.0
1027450,1583342219999,2.117,2.117,2.117,2.117,18.93
1027451,1583342279999,2.117,2.117,2.116,2.117,396.189
1027452,1583342339999,2.117,2.117,2.117,2.117,0.0
1027453,1583342399999,2.117,2.117,2.117,2.117,0.0
1027454,1583342459999,2.117,2.117,2.117,2.117,0.0
1027455,1583342519999,2.115,2.115,2.113,2.114,1484.699
1027456,1583342579999,2.114,2.114,2.114,2.114,0.0
1027457,1583342639999,2.114,2.114,2.114,2.114,0.0
1027458,1583342699999,2.117,2.117,2.117,2.117,14.4
1027459,1583342759999,2.116,2.116,2.116,2.116,18.889
1027460,1583342819999,2.116,2.116,2.116,2.116,0.0
1027461,1583342879999,2.116,2.116,2.116,2.116,0.0
1027462,1583342939999,2.115,2.118,2.115,2.118,464.236
1027463,1583342999999,2.119,2.121,2.119,2.12,785.364
1027464,1583343059999,2.123,2.123,2.123,2.123,12.314
1027465,1583343119999,2.123,2.123,2.123,2.123,0.0
1027466,1583343179999,2.12,2.12,2.12,2.12,13.386
1027467,1583343239999,2.121,2.121,2.119,2.119,336.198
1027468,1583343299999,2.119,2.119,2.119,2.119,0.0
1027469,1583343359999,2.119,2.119,2.119,2.119,0.0
1027470,1583343419999,2.119,2.119,2.119,2.119,0.0
1027471,1583343479999,2.118,2.118,2.117,2.117,253.699
1027472,1583343539999,2.117,2.117,2.117,2.117,0.0
1027473,1583343599999,2.117,2.117,2.117,2.117,0.0
1027474,1583343659999,2.117,2.117,2.117,2.117,0.0
1027475,1583343719999,2.117,2.117,2.117,2.117,0.0
1027476,1583343779999,2.117,2.117,2.117,2.117,0.0
1027477,1583343839999,2.117,2.117,2.117,2.117,0.0
1027478,1583343899999,2.117,2.117,2.117,2.117,0.0
1027479,1583343959999,2.117,2.117,2.117,2.117,141.75
1027480,1583344019999,2.117,2.117,2.117,2.117,0.0
1027481,1583344079999,2.118,2.119,2.118,2.119,50.0
1027482,1583344139999,2.118,2.118,2.118,2.118,18.84
1027483,1583344199999,2.118,2.118,2.118,2.118,0.0
1027484,1583344259999,2.118,2.118,2.118,2.118,0.0
1027485,1583344319999,2.118,2.121,2.118,2.12,301.137
1027486,1583344379999,2.12,2.12,2.12,2.12,110.709
1027487,1583344439999,2.12,2.12,2.12,2.12,0.0
1027488,1583344499999,2.12,2.12,2.12,2.12,0.0
1027489,1583344559999,2.12,2.12,2.12,2.12,0.0
1027490,1583344619999,2.12,2.12,2.12,2.12,9.429
1027491,1583344679999,2.12,2.12,2.12,2.12,0.0
1027492,1583344739999,2.119,2.119,2.119,2.119,9.425
1027493,1583344799999,2.119,2.119,2.119,2.119,0.0
1027494,1583344859999,2.12,2.121,2.12,2.121,28.283
1027495,1583344919999,2.121,2.121,2.121,2.121,0.0
1027496,1583344979999,2.121,2.121,2.121,2.121,0.0
1027497,1583345039999,2.121,2.121,2.121,2.121,9.42
1027498,1583345099999,2.121,2.121,2.121,2.121,11.24
1027499,1583345159999,2.121,2.121,2.121,2.121,187.647
1027500,1583345219999,2.12,2.12,2.118,2.118,1530.481
1027501,1583345279999,2.119,2.119,2.117,2.117,789.256
1027502,1583345339999,2.117,2.117,2.117,2.117,0.0
1027503,1583345399999,2.117,2.117,2.117,2.117,50.426
1027504,1583345459999,2.117,2.119,2.117,2.119,669.784
1027505,1583345519999,2.119,2.119,2.119,2.119,0.0
1027506,1583345579999,2.12,2.12,2.12,2.12,5.279
1027507,1583345639999,2.12,2.12,2.12,2.12,0.0
1027508,1583345699999,2.118,2.119,2.118,2.119,237.668
1027509,1583345759999,2.119,2.119,2.119,2.119,0.0
1027510,1583345819999,2.118,2.118,2.118,2.118,9.43
1027511,1583345879999,2.118,2.118,2.113,2.113,407.305
1027512,1583345939999,2.113,2.113,2.108,2.11,1631.262
1027513,1583345999999,2.109,2.109,2.101,2.103,5179.595
1027514,1583346059999,2.104,2.105,2.103,2.105,687.19
1027515,1583346119999,2.105,2.106,2.105,2.106,1382.341
1027516,1583346179999,2.106,2.106,2.102,2.103,220.755
1027517,1583346239999,2.103,2.103,2.103,2.103,0.0
1027518,1583346299999,2.104,2.105,2.104,2.105,28.971
1027519,1583346359999,2.107,2.109,2.107,2.109,170.429
1027520,1583346419999,2.111,2.111,2.109,2.109,33.573
1027521,1583346479999,2.109,2.109,2.108,2.108,24.386
1027522,1583346539999,2.108,2.108,2.107,2.107,153.251
1027523,1583346599999,2.107,2.107,2.106,2.106,141.338
1027524,1583346659999,2.106,2.106,2.106,2.106,0.0
1027525,1583346719999,2.107,2.107,2.107,2.107,23.92
1027526,1583346779999,2.107,2.107,2.107,2.107,14.469
1027527,1583346839999,2.108,2.108,2.108,2.108,19.44
1027528,1583346899999,2.109,2.109,2.109,2.109,222.63
1027529,1583346959999,2.109,2.109,2.109,2.109,0.0
1027530,1583347019999,2.109,2.109,2.109,2.109,0.0
1027531,1583347079999,2.109,2.109,2.109,2.109,0.0
1027532,1583347139999,2.109,2.109,2.109,2.109,0.0
1027533,1583347199999,2.109,2.109,2.109,2.109,0.0
1027534,1583347259999,2.11,2.11,2.11,2.11,898.913
1027535,1583347319999,2.111,2.117,2.111,2.115,1854.079
1027536,1583347379999,2.117,2.118,2.117,2.118,64.022
1027537,1583347439999,2.115,2.116,2.115,2.116,57.94
1027538,1583347499999,2.116,2.116,2.116,2.116,19.373
1027539,1583347559999,2.116,2.117,2.116,2.117,341.193
1027540,1583347619999,2.115,2.115,2.115,2.115,164.977
1027541,1583347679999,2.116,2.116,2.116,2.116,228.657
1027542,1583347739999,2.115,2.115,2.113,2.115,146.793
1027543,1583347799999,2.115,2.115,2.115,2.115,0.0
1027544,1583347859999,2.115,2.115,2.115,2.115,0.0
1027545,1583347919999,2.112,2.112,2.112,2.112,41.802
1027546,1583347979999,2.113,2.114,2.113,2.114,46.732
1027547,1583348039999,2.114,2.114,2.114,2.114,0.0
1027548,1583348099999,2.113,2.113,2.112,2.113,43.293
1027549,1583348159999,2.113,2.113,2.113,2.113,0.0
1027550,1583348219999,2.116,2.117,2.116,2.117,1161.399
1027551,1583348279999,2.117,2.117,2.117,2.117,0.0
1027552,1583348339999,2.116,2.116,2.116,2.116,29.695
1027553,1583348399999,2.116,2.116,2.116,2.116,0.0
1027554,1583348459999,2.116,2.116,2.116,2.116,0.0
1027555,1583348519999,2.115,2.117,2.114,2.116,586.854
1027556,1583348579999,2.117,2.117,2.116,2.116,15.417
1027557,1583348639999,2.116,2.117,2.116,2.117,295.472
1027558,1583348699999,2.117,2.117,2.117,2.117,14.406
1027559,1583348759999,2.117,2.117,2.117,2.117,0.0
1027560,1583348819999,2.117,2.117,2.117,2.117,0.0
1027561,1583348879999,2.117,2.118,2.117,2.118,88.429
1027562,1583348939999,2.118,2.118,2.118,2.118,0.0
1027563,1583348999999,2.119,2.12,2.119,2.119,515.071
1027564,1583349059999,2.12,2.123,2.12,2.122,656.998
1027565,1583349119999,2.124,2.125,2.124,2.125,62.79
1027566,1583349179999,2.125,2.125,2.125,2.125,0.0
1027567,1583349239999,2.125,2.125,2.125,2.125,0.0
1027568,1583349299999,2.124,2.124,2.124,2.124,8.47
1027569,1583349359999,2.124,2.124,2.124,2.124,0.0
1027570,1583349419999,2.123,2.124,2.122,2.122,1775.15
