,close_time,open,high,low,close,volume
100,1569328859999,1.0041,1.0041,1.0041,1.0041,266.48
101,1569328919999,1.0041,1.0041,1.0035,1.0035,686.76
102,1569328979999,1.0041,1.0041,1.004,1.0041,1852.0
103,1569329039999,1.0021,1.0069,1.002,1.0069,721.23
104,1569329099999,1.0051,1.0068,1.0051,1.0068,158.65
105,1569329159999,1.0065,1.0065,1.0065,1.0065,497.93
106,1569329219999,1.0042,1.0042,1.001,1.0034,2256.12
107,1569329279999,1.0034,1.0034,0.9937,0.9937,3987.63
108,1569329339999,1.0059,1.0069,1.0059,1.0069,298.7
109,1569329399999,1.005,1.0069,1.005,1.0069,3203.4
110,1569329459999,1.0066,1.0066,1.0066,1.0066,98.7
111,1569329519999,1.0066,1.0066,1.0066,1.0066,0.0
112,1569329579999,1.0093,1.0095,1.0093,1.0095,542.13
113,1569329639999,1.0095,1.0095,1.0095,1.0095,0.0
114,1569329699999,1.0081,1.0117,1.008,1.0117,4580.51
115,1569329759999,1.0117,1.0117,1.0117,1.0117,0.0
116,1569329819999,1.0155,1.0155,1.0155,1.0155,13.85
117,1569329879999,1.0155,1.0155,1.0155,1.0155,0.0
118,1569329939999,1.0178,1.0178,1.0147,1.0148,169.83
119,1569329999999,1.0152,1.0154,1.0137,1.0151,2239.46
120,1569330059999,1.0143,1.0148,1.0143,1.0148,148.84
121,1569330119999,1.0167,1.022,1.0139,1.022,548.61
122,1569330179999,1.022,1.024,1.022,1.022,351.29
123,1569330239999,1.0221,1.0238,1.0221,1.0221,1093.18
124,1569330299999,1.022,1.022,1.022,1.022,937.47
125,1569330359999,1.0206,1.0206,1.0157,1.0166,807.77
126,1569330419999,1.0173,1.0173,1.0173,1.0173,38.7
127,1569330479999,1.0168,1.0168,1.0168,1.0168,43.91
128,1569330539999,1.0109,1.0109,1.0107,1.0107,466.29
129,1569330599999,1.0088,1.011,1.0,1.011,10270.71
130,1569330659999,1.008,1.008,1.003,1.0065,632.48
131,1569330719999,1.0021,1.0047,1.002,1.0047,199.55
132,1569330779999,1.0081,1.0081,1.0081,1.0081,29.7
133,1569330839999,1.0071,1.0071,1.0071,1.0071,551.69
134,1569330899999,1.0171,1.0171,1.0171,1.0171,317.0
135,1569330959999,1.0116,1.0116,1.0098,1.0098,1503.49
136,1569331019999,1.0091,1.0091,1.0091,1.0091,290.02
137,1569331079999,1.0112,1.017,1.0112,1.0149,4638.78
138,1569331139999,1.0149,1.0256,1.0149,1.0256,769.79
139,1569331199999,1.0172,1.022,1.0172,1.022,735.6
140,1569331259999,1.022,1.022,1.022,1.022,0.0
141,1569331319999,1.0195,1.0195,1.0195,1.0195,30.0
142,1569331379999,1.0195,1.0195,1.0195,1.0195,0.0
143,1569331439999,1.0195,1.0195,1.0195,1.0195,0.0
144,1569331499999,1.0195,1.0195,1.0195,1.0195,0.0
145,1569331559999,1.0216,1.0216,1.0213,1.0213,1173.53
146,1569331619999,1.0191,1.03,1.0191,1.0208,2606.78
147,1569331679999,1.0208,1.0208,1.0208,1.0208,0.0
148,1569331739999,1.0208,1.0208,1.0208,1.0208,0.0
149,1569331799999,1.0172,1.0197,1.0027,1.0197,10381.63
150,1569331859999,1.0197,1.0246,1.0197,1.0215,2257.24
151,1569331919999,1.027,1.027,1.023,1.0231,1965.84
152,1569331979999,1.0231,1.0231,1.0231,1.0231,0.0
153,1569332039999,1.0223,1.0223,1.0223,1.0223,38.88
154,1569332099999,1.0224,1.0224,1.022,1.022,307.67
155,1569332159999,1.022,1.022,1.022,1.022,101.61
156,1569332219999,1.022,1.022,1.022,1.022,0.0
157,1569332279999,1.0172,1.0172,1.017,1.0171,1545.42
158,1569332339999,1.0192,1.0192,1.019,1.019,2282.12
159,1569332399999,1.019,1.019,1.019,1.019,0.0
160,1569332459999,1.019,1.019,1.0136,1.0136,2649.65
161,1569332519999,1.0136,1.0136,1.0136,1.0136,0.0
162,1569332579999,1.0133,1.0133,1.0133,1.0133,11.52
163,1569332639999,1.0121,1.0184,1.0097,1.0184,2695.04
164,1569332699999,1.0148,1.0148,1.0109,1.0109,1173.28
165,1569332759999,1.0109,1.0109,1.0109,1.0109,0.0
166,1569332819999,1.0109,1.0109,1.0109,1.0109,0.0
167,1569332879999,1.0109,1.0109,1.0109,1.0109,0.0
168,1569332939999,1.0158,1.0158,1.0158,1.0158,25.0
169,1569332999999,1.0158,1.0158,1.0158,1.0158,0.0
170,1569333059999,1.0158,1.0158,1.0152,1.0152,389.5
171,1569333119999,1.0172,1.0173,1.0169,1.0173,7364.0
172,1569333179999,1.0173,1.0173,1.0173,1.0173,136.33
173,1569333239999,1.0173,1.0173,1.0173,1.0173,0.0
174,1569333299999,1.0173,1.0173,1.0173,1.0173,0.0
175,1569333359999,1.011,1.011,1.0106,1.0106,192.79
176,1569333419999,1.0119,1.012,1.0119,1.012,537.32
177,1569333479999,1.0142,1.0152,1.0142,1.0152,242.8
178,1569333539999,1.0152,1.0152,1.0152,1.0152,0.0
179,1569333599999,1.0153,1.0153,1.0117,1.0117,1326.56
180,1569333659999,1.0115,1.0115,1.0115,1.0115,160.0
181,1569333719999,1.0115,1.0115,1.0115,1.0115,0.0
182,1569333779999,1.0115,1.0115,1.0115,1.0115,0.0
183,1569333839999,1.0133,1.0134,1.0133,1.0134,324.11
184,1569333899999,1.0152,1.0152,1.0152,1.0152,436.5
185,1569333959999,1.0152,1.0152,1.0152,1.0152,0.0
186,1569334019999,1.0152,1.0152,1.0152,1.0152,0.0
187,1569334079999,1.0139,1.0144,1.0139,1.0144,976.77
188,1569334139999,1.0138,1.0138,1.0138,1.0138,97.84
189,1569334199999,1.0138,1.0138,1.0138,1.0138,0.0
190,1569334259999,1.0138,1.0138,1.0138,1.0138,0.0
191,1569334319999,1.0138,1.0138,1.0138,1.0138,0.0
192,1569334379999,1.0138,1.0138,1.0138,1.0138,0.0
193,1569334439999,1.0115,1.0115,1.0003,1.0003,1492.74
194,1569334499999,1.0109,1.0109,1.0109,1.0109,10.0
195,1569334559999,1.0109,1.0109,1.0109,1.0109,0.0
196,1569334619999,1.0099,1.0136,1.0099,1.0136,1152.39
197,1569334679999,1.0136,1.0136,1.0136,1.0136,0.0
198,1569334739999,1.003,1.003,1.0028,1.0028,185.02
199,1569334799999,1.0028,1.0028,1.0028,1.0028,0.0
200,1569334859999,1.0028,1.0028,1.0028,1.0028,0.0
201,1569334919999,1.0028,1.0028,1.0028,1.0028,0.0
202,1569334979999,1.0092,1.0092,1.0092,1.0092,19.81
203,1569335039999,1.0092,1.0101,1.0092,1.0101,787.66
204,1569335099999,1.0101,1.0101,1.0101,1.0101,0.0
205,1569335159999,1.0101,1.0101,1.0101,1.0101,0.0
206,1569335219999,1.0101,1.0101,1.0101,1.0101,0.0
207,1569335279999,1.0101,1.0101,1.0101,1.0101,0.0
208,1569335339999,1.004,1.004,1.004,1.004,4481.42
209,1569335399999,1.004,1.0118,1.004,1.0118,77.4
210,1569335459999,1.0035,1.0035,1.0034,1.0034,74.15
211,1569335519999,1.0034,1.0034,1.0034,1.0034,0.0
212,1569335579999,1.0034,1.0034,1.0034,1.0034,162.24
213,1569335639999,1.0034,1.0034,1.0034,1.0034,671.43
214,1569335699999,1.0033,1.0033,1.0033,1.0033,676.12
215,1569335759999,1.0033,1.0033,1.0033,1.0033,1890.26
216,1569335819999,1.0033,1.0033,1.0033,1.0033,105.0
217,1569335879999,1.0033,1.0033,1.0033,1.0033,787.87
218,1569335939999,0.9994,1.0033,0.9994,1.0033,716.01
219,1569335999999,1.0033,1.0033,1.0033,1.0033,0.0
220,1569336059999,1.0033,1.0033,1.0033,1.0033,0.0
221,1569336119999,1.0034,1.0035,1.0034,1.0035,277.8
222,1569336179999,0.9971,1.0032,0.9971,1.0032,890.29
223,1569336239999,1.0032,1.0032,1.0032,1.0032,0.0
224,1569336299999,1.0032,1.0032,1.0032,1.0032,0.0
225,1569336359999,0.9965,0.9965,0.99,0.9943,2154.42
226,1569336419999,0.9996,0.9996,0.9943,0.9966,393.95
227,1569336479999,0.9954,0.9954,0.9943,0.9943,3744.83
228,1569336539999,0.9945,0.9976,0.9907,0.9976,427.49
229,1569336599999,0.9976,0.9976,0.9976,0.9976,0.0
230,1569336659999,0.9945,0.9945,0.9945,0.9945,671.0
231,1569336719999,0.9913,0.9913,0.9913,0.9913,480.5
232,1569336779999,0.9913,0.9913,0.9913,0.9913,0.0
233,1569336839999,0.9913,0.9913,0.9913,0.9913,0.0
234,1569336899999,0.9931,0.9931,0.9931,0.9931,17.29
235,1569336959999,0.9931,0.9931,0.9916,0.9916,613.36
236,1569337019999,0.9916,0.9916,0.9916,0.9916,0.0
237,1569337079999,0.9916,0.9916,0.9916,0.9916,0.0
238,1569337139999,0.9913,0.9913,0.9913,0.9913,962.1
239,1569337199999,0.9909,0.9909,0.9902,0.9902,190.33
240,1569337259999,0.9909,0.9925,0.9902,0.9902,314.74
241,1569337319999,0.9922,0.9922,0.9922,0.9922,25.0
242,1569337379999,0.9924,0.9925,0.9901,0.9901,4049.3
243,1569337439999,0.9901,0.9901,0.9901,0.9901,428.59
244,1569337499999,0.9901,0.9901,0.9901,0.9901,57.0
245,1569337559999,0.9901,0.9901,0.984,0.984,447.52
246,1569337619999,0.9897,0.9949,0.9853,0.9858,233.38
247,1569337679999,0.9858,0.9858,0.9858,0.9858,0.0
248,1569337739999,0.9873,0.9873,0.987,0.987,473.04
249,1569337799999,0.987,0.987,0.987,0.987,0.0
250,1569337859999,0.987,0.987,0.987,0.987,0.0
251,1569337919999,0.987,0.987,0.987,0.987,0.0
252,1569337979999,0.987,0.987,0.987,0.987,0.0
253,1569338039999,0.9868,0.9869,0.9868,0.9869,1733.17
254,1569338099999,0.9859,0.9859,0.9859,0.9859,338.4
255,1569338159999,0.9815,0.9815,0.975,0.979,7494.6
256,1569338219999,0.9848,0.989,0.9848,0.989,2319.05
257,1569338279999,0.9908,1.002,0.9908,1.002,495.75
258,1569338339999,1.0,1.0,0.9946,0.997,116.03
259,1569338399999,0.997,0.997,0.997,0.997,0.0
260,1569338459999,0.998,0.998,0.998,0.998,494.31
261,1569338519999,0.9997,0.9997,0.998,0.998,2224.62
262,1569338579999,0.998,0.998,0.998,0.998,0.0
263,1569338639999,1.0026,1.0037,1.0026,1.0037,722.5
264,1569338699999,1.0009,1.0133,0.9909,1.0007,22263.26
265,1569338759999,0.997,0.997,0.997,0.997,30.0
266,1569338819999,0.997,0.997,0.997,0.997,0.0
267,1569338879999,0.9978,0.9978,0.9924,0.9924,392.18
268,1569338939999,0.9959,0.9968,0.9959,0.9968,145.01
269,1569338999999,0.9935,0.9935,0.9908,0.9908,1000.0
270,1569339059999,0.9972,0.9972,0.9972,0.9972,100.25
271,1569339119999,0.9972,0.9972,0.9972,0.9972,0.0
272,1569339179999,0.9998,0.9998,0.9998,0.9998,182.96
273,1569339239999,0.9964,0.9964,0.9907,0.9908,1032.33
274,1569339299999,0.9963,0.9963,0.9963,0.9963,100.1
275,1569339359999,0.9978,0.9978,0.9978,0.9978,156.0
276,1569339419999,0.9894,0.9967,0.9894,0.9967,997.16
277,1569339479999,0.9967,0.9967,0.9967,0.9967,0.0
278,1569339539999,0.9967,0.9967,0.9967,0.9967,0.0
279,1569339599999,0.9967,0.9967,0.9967,0.9967,0.0
280,1569339659999,0.9967,0.9967,0.9967,0.9967,0.0
281,1569339719999,0.9982,0.9997,0.9981,0.9997,177.59
282,1569339779999,0.9997,0.9997,0.9997,0.9997,0.0
283,1569339839999,0.9971,0.9982,0.9971,0.9982,937.16
284,1569339899999,0.9971,0.9971,0.9971,0.9971,550.24
285,1569339959999,1.0008,1.0008,0.9992,1.0002,1967.53
286,1569340019999,1.0027,1.0027,1.0027,1.0027,30.0
287,1569340079999,1.0006,1.0006,1.0006,1.0006,499.17
288,1569340139999,1.0006,1.0006,1.0006,1.0006,0.0
289,1569340199999,1.0006,1.0006,1.0006,1.0006,0.0
290,1569340259999,1.0006,1.0006,1.0006,1.0006,0.0
291,1569340319999,1.0006,1.0006,1.0006,1.0006,0.0
292,1569340379999,1.0006,1.0006,1.0006,1.0006,0.0
293,1569340439999,0.9985,0.9986,0.9985,0.9986,1235.75
294,1569340499999,0.9986,0.9986,0.9986,0.9986,0.0
295,1569340559999,0.9986,0.9986,0.9986,0.9986,0.0
296,1569340619999,0.9986,0.9986,0.9986,0.9986,0.0
297,1569340679999,0.9986,0.9986,0.9986,0.9986,0.0
298,1569340739999,1.0072,1.0072,1.0008,1.005,802.84
299,1569340799999,1.0103,1.0103,1.0103,1.0103,43.24
300,1569340859999,1.0089,1.0096,1.0089,1.0096,693.83
301,1569340919999,1.0098,1.0098,1.0098,1.0098,42.0
302,1569340979999,1.0098,1.0123,1.0098,1.0123,2712.18
303,1569341039999,1.0123,1.0124,1.0123,1.0124,931.7
304,1569341099999,1.0135,1.0135,1.01,1.0106,1658.29
305,1569341159999,1.0062,1.0062,1.0062,1.0062,16.41
306,1569341219999,1.0062,1.0062,1.0062,1.0062,0.0
307,1569341279999,1.0152,1.0163,1.0152,1.0163,18.2
308,1569341339999,1.0163,1.0163,1.0163,1.0163,0.0
309,1569341399999,1.0163,1.0163,1.0163,1.0163,0.0
310,1569341459999,1.0078,1.0078,1.0064,1.0076,455.24
311,1569341519999,1.0156,1.0156,1.0156,1.0156,10.0
312,1569341579999,1.0158,1.0158,1.0158,1.0158,20.21
313,1569341639999,1.0139,1.0139,1.0139,1.0139,15.0
314,1569341699999,1.0163,1.0163,1.0163,1.0163,4.45
315,1569341759999,1.0141,1.0173,1.0141,1.0173,53.05
316,1569341819999,1.0148,1.0148,1.0148,1.0148,457.8
317,1569341879999,1.0148,1.0168,1.0148,1.0168,199.15
318,1569341939999,1.0117,1.0117,1.0116,1.0116,44.9
319,1569341999999,1.0116,1.0116,1.0116,1.0116,49.31
320,1569342059999,1.0115,1.0115,1.0115,1.0115,452.85
321,1569342119999,1.0115,1.0115,1.0115,1.0115,0.0
322,1569342179999,1.0066,1.0115,1.0042,1.0115,2191.75
323,1569342239999,1.0115,1.0115,1.0115,1.0115,0.0
324,1569342299999,1.0115,1.0115,1.0115,1.0115,0.0
325,1569342359999,1.0115,1.0115,1.0115,1.0115,0.0
326,1569342419999,1.0115,1.0115,1.0115,1.0115,0.0
327,1569342479999,1.0115,1.0115,1.0115,1.0115,0.0
328,1569342539999,1.0115,1.0115,1.0115,1.0115,0.0
329,1569342599999,1.0115,1.0115,1.0115,1.0115,0.0
330,1569342659999,1.0115,1.0115,1.0115,1.0115,66.43
331,1569342719999,1.0115,1.0115,1.0115,1.0115,0.0
332,1569342779999,1.0115,1.0115,1.0115,1.0115,0.0
333,1569342839999,1.0115,1.0115,1.0115,1.0115,0.0
334,1569342899999,1.0115,1.0115,1.0115,1.0115,0.0
335,1569342959999,1.0115,1.0115,1.0115,1.0115,0.0
336,1569343019999,1.0115,1.0115,1.0115,1.0115,0.0
337,1569343079999,1.0115,1.0115,1.0115,1.0115,0.0
338,1569343139999,1.0115,1.0115,1.0115,1.0115,0.0
339,1569343199999,1.0093,1.0093,1.0093,1.0093,510.0
340,1569343259999,1.0093,1.0093,1.0093,1.0093,0.0
341,1569343319999,1.0093,1.0093,1.0093,1.0093,0.0
342,1569343379999,1.0093,1.0093,1.0093,1.0093,0.0
343,1569343439999,1.0061,1.0061,1.0061,1.0061,91.12
344,1569343499999,1.0061,1.0061,1.0061,1.0061,0.0
345,1569343559999,1.0061,1.0061,1.0041,1.0041,1806.35
346,1569343619999,1.0041,1.0041,1.0041,1.0041,47.31
347,1569343679999,1.0041,1.0041,1.0041,1.0041,0.0
348,1569343739999,1.0,1.0,1.0,1.0,50.0
349,1569343799999,1.0013,1.0023,1.0013,1.0021,3688.82
350,1569343859999,1.0022,1.0022,1.0021,1.0021,1202.35
351,1569343919999,1.0021,1.0026,1.0021,1.0026,391.25
352,1569343979999,1.0084,1.0084,0.9988,0.9988,408.3
353,1569344039999,0.9988,0.9988,0.9988,0.9988,0.0
354,1569344099999,0.9988,0.9988,0.9988,0.9988,0.0
355,1569344159999,0.9988,0.9988,0.9988,0.9988,0.0
356,1569344219999,1.0026,1.0027,1.0026,1.0027,108.39
357,1569344279999,1.0027,1.0027,1.0027,1.0027,0.0
358,1569344339999,1.0027,1.0027,1.0027,1.0027,0.0
359,1569344399999,1.0027,1.0027,1.0027,1.0027,0.0
360,1569344459999,1.0027,1.0027,1.0027,1.0027,0.0
361,1569344519999,1.0027,1.0027,1.0027,1.0027,0.0
362,1569344579999,1.0027,1.0027,1.0027,1.0027,0.0
363,1569344639999,1.0027,1.0027,1.0027,1.0027,0.0
364,1569344699999,0.9988,0.9988,0.9977,0.9977,145.36
365,1569344759999,0.9996,0.9999,0.9968,0.9988,430.96
366,1569344819999,0.996,0.9989,0.9945,0.9989,2971.51
367,1569344879999,0.9991,0.9998,0.9991,0.9998,494.4
368,1569344939999,0.9998,0.9998,0.9998,0.9998,0.0
369,1569344999999,0.9998,0.9998,0.9998,0.9998,0.0
370,1569345059999,0.9998,0.9998,0.9998,0.9998,0.0
371,1569345119999,0.9998,0.9998,0.9998,0.9998,0.0
372,1569345179999,0.9946,0.9984,0.9943,0.9984,484.4
373,1569345239999,0.9986,0.9987,0.9986,0.9987,251.5
374,1569345299999,0.9987,0.9987,0.9987,0.9987,237.56
375,1569345359999,0.9968,0.9987,0.9961,0.9986,1847.18
376,1569345419999,0.9986,0.9986,0.9986,0.9986,0.0
377,1569345479999,0.9947,0.9947,0.9947,0.9947,251.62
378,1569345539999,1.002,1.013,1.002,1.013,196.39
379,1569345599999,1.013,1.013,1.013,1.013,0.0
380,1569345659999,1.013,1.013,1.013,1.013,0.0
381,1569345719999,1.0047,1.0047,1.0047,1.0047,11.0
382,1569345779999,1.0047,1.0047,1.0047,1.0047,0.0
383,1569345839999,1.0047,1.0047,1.0047,1.0047,0.0
384,1569345899999,0.9992,0.9992,0.9992,0.9992,99.91
385,1569345959999,0.9992,0.9992,0.9992,0.9992,0.0
386,1569346019999,0.9965,0.997,0.9965,0.997,100.04
387,1569346079999,0.9958,0.9958,0.9943,0.9951,721.78
388,1569346139999,0.9951,0.9951,0.9951,0.9951,0.0
389,1569346199999,0.9951,0.9951,0.9951,0.9951,0.0
390,1569346259999,0.9951,0.9951,0.9951,0.9951,0.0
391,1569346319999,0.9951,0.9951,0.9951,0.9951,0.0
392,1569346379999,0.9951,0.9951,0.9951,0.9951,0.0
393,1569346439999,0.9951,0.9951,0.9951,0.9951,0.0
394,1569346499999,0.9951,0.9951,0.9951,0.9951,0.0
395,1569346559999,0.9951,0.9951,0.9951,0.9951,0.0
396,1569346619999,0.9951,0.9951,0.9951,0.9951,0.0
397,1569346679999,0.9951,0.9951,0.9951,0.9951,0.0
398,1569346739999,0.9951,0.9951,0.9951,0.9951,0.0
399,1569346799999,0.9951,0.9951,0.9951,0.9951,0.0
400,1569346859999,0.9951,0.9951,0.9951,0.9951,0.0
401,1569346919999,0.9951,0.9951,0.9951,0.9951,0.0
402,1569346979999,0.9951,0.9951,0.9951,0.9951,0.0
403,1569347039999,0.9951,0.9951,0.9951,0.9951,0.0
404,1569347099999,0.9951,0.9951,0.9951,0.9951,0.0
405,1569347159999,0.995,0.995,0.995,0.995,107.68
406,1569347219999,0.995,0.995,0.995,0.995,0.0
407,1569347279999,0.995,0.995,0.995,0.995,0.0
408,1569347339999,0.9972,0.9972,0.9972,0.9972,57.18
409,1569347399999,0.9972,0.9972,0.9972,0.9972,0.0
410,1569347459999,0.9972,0.9972,0.9972,0.9972,0.0
411,1569347519999,0.9972,0.9972,0.9972,0.9972,0.0
412,1569347579999,0.9972,0.9972,0.9972,0.9972,0.0
413,1569347639999,0.9972,0.9972,0.9972,0.9972,0.0
414,1569347699999,0.9972,0.9972,0.9972,0.9972,0.0
415,1569347759999,0.9972,0.9972,0.9972,0.9972,0.0
416,1569347819999,0.9972,0.9972,0.9972,0.9972,0.0
417,1569347879999,0.9972,0.9972,0.9972,0.9972,0.0
418,1569347939999,0.9972,0.9972,0.9972,0.9972,0.0
419,1569347999999,0.9972,0.9972,0.9972,0.9972,0.0
420,1569348059999,0.9972,0.9972,0.9972,0.9972,0.0
421,1569348119999,0.9972,0.9972,0.9972,0.9972,0.0
422,1569348179999,0.9972,0.9972,0.9972,0.9972,0.0
423,1569348239999,0.9951,0.9951,0.9951,0.9951,47.4
424,1569348299999,0.9951,0.9951,0.9951,0.9951,0.0
425,1569348359999,0.9951,0.9951,0.9951,0.9951,0.0
426,1569348419999,0.9948,0.998,0.9948,0.998,373.45
427,1569348479999,0.998,0.998,0.998,0.998,0.0
428,1569348539999,0.998,0.998,0.998,0.998,0.0
429,1569348599999,0.998,0.998,0.998,0.998,0.0
430,1569348659999,0.998,0.998,0.998,0.998,0.0
431,1569348719999,0.9971,0.9971,0.9971,0.9971,184.73
432,1569348779999,0.9936,0.9936,0.9936,0.9936,184.7
433,1569348839999,0.9936,0.9936,0.9936,0.9936,0.0
434,1569348899999,0.9936,0.9936,0.9936,0.9936,47.65
435,1569348959999,0.9936,0.9936,0.9936,0.9936,0.0
436,1569349019999,0.9937,0.9937,0.9936,0.9936,174.64
437,1569349079999,0.9936,0.9936,0.9936,0.9936,0.0
438,1569349139999,0.9872,0.9919,0.9869,0.9879,22497.34
439,1569349199999,0.9879,0.9879,0.9879,0.9879,0.0
440,1569349259999,0.9879,0.9879,0.9879,0.9879,0.0
441,1569349319999,0.9879,0.9879,0.9879,0.9879,0.0
442,1569349379999,0.9864,0.9904,0.9864,0.9904,61.79
