,close_time,open,high,low,close,volume
232796,1583338919999,2.8501,2.8576,2.8494,2.8546,8043.72
232797,1583338979999,2.8501,2.854,2.85,2.8535,2712.94
232798,1583339039999,2.8501,2.8502,2.8478,2.8478,13551.27
232799,1583339099999,2.8434,2.8494,2.8379,2.8494,14148.31
232800,1583339159999,2.8494,2.8494,2.8389,2.8441,3745.0
232801,1583339219999,2.8375,2.8375,2.8343,2.835,934.88
232802,1583339279999,2.8358,2.8446,2.8343,2.84,3444.93
232803,1583339339999,2.84,2.8494,2.8396,2.8493,4307.26
232804,1583339399999,2.8455,2.8492,2.8367,2.8367,7207.52
232805,1583339459999,2.8363,2.8408,2.835,2.8406,3562.99
232806,1583339519999,2.8368,2.8368,2.8334,2.8334,5653.79
232807,1583339579999,2.8325,2.8415,2.8325,2.8367,1744.55
232808,1583339639999,2.8354,2.8374,2.8354,2.8374,569.9
232809,1583339699999,2.8376,2.8376,2.8325,2.8344,6897.56
232810,1583339759999,2.8365,2.8474,2.8365,2.8466,912.38
232811,1583339819999,2.8424,2.8468,2.8418,2.8418,390.38
232812,1583339879999,2.846,2.8465,2.8416,2.8465,929.7
232813,1583339939999,2.842,2.8457,2.842,2.842,232.35
232814,1583339999999,2.8451,2.8451,2.8425,2.8427,1319.34
232815,1583340059999,2.8427,2.843,2.8427,2.8427,6605.48
232816,1583340119999,2.8427,2.8427,2.8351,2.841,6047.15
232817,1583340179999,2.8384,2.8424,2.8373,2.8424,2031.43
232818,1583340239999,2.8401,2.8401,2.8401,2.8401,198.38
232819,1583340299999,2.8393,2.8435,2.8393,2.8435,860.16
232820,1583340359999,2.8442,2.8472,2.8406,2.8423,16333.44
232821,1583340419999,2.8405,2.8476,2.8405,2.8437,19595.09
232822,1583340479999,2.8467,2.8492,2.8432,2.8492,5504.24
232823,1583340539999,2.8463,2.847,2.8447,2.8447,1907.77
232824,1583340599999,2.844,2.848,2.844,2.848,1823.46
232825,1583340659999,2.8492,2.8495,2.847,2.847,3204.53
232826,1583340719999,2.8455,2.8546,2.8448,2.8546,7668.01
232827,1583340779999,2.8549,2.8648,2.8523,2.8604,18299.16
232828,1583340839999,2.8575,2.8649,2.8559,2.8618,5129.67
232829,1583340899999,2.8649,2.88,2.8649,2.88,17020.66
232830,1583340959999,2.88,2.88,2.8743,2.877,4453.55
232831,1583341019999,2.8758,2.8801,2.8758,2.877,6102.83
232832,1583341079999,2.8771,2.878,2.8734,2.8734,894.98
232833,1583341139999,2.8703,2.8835,2.8657,2.881,16230.94
232834,1583341199999,2.8811,2.8811,2.8665,2.8697,9123.67
232835,1583341259999,2.871,2.8735,2.8682,2.8682,4084.37
232836,1583341319999,2.8681,2.879,2.8672,2.8756,1096.69
232837,1583341379999,2.877,2.8827,2.8689,2.8689,9096.1
232838,1583341439999,2.872,2.8764,2.8689,2.8689,2551.07
232839,1583341499999,2.8753,2.8783,2.8708,2.8708,2014.44
232840,1583341559999,2.8747,2.8767,2.8662,2.8663,1895.83
232841,1583341619999,2.8688,2.8803,2.8688,2.8779,3932.65
232842,1583341679999,2.8809,2.8907,2.8735,2.8735,19356.82
232843,1583341739999,2.8735,2.8784,2.87,2.8746,5506.57
232844,1583341799999,2.8736,2.8788,2.8731,2.8751,831.26
232845,1583341859999,2.8752,2.88,2.8722,2.8786,1430.44
232846,1583341919999,2.8754,2.879,2.8744,2.8759,3019.25
232847,1583341979999,2.8761,2.8761,2.87,2.87,1224.26
232848,1583342039999,2.87,2.8701,2.8643,2.8643,7588.77
232849,1583342099999,2.8671,2.8678,2.8646,2.8667,41.55
232850,1583342159999,2.868,2.87,2.8655,2.8655,3056.89
232851,1583342219999,2.8633,2.8647,2.856,2.8586,4840.83
232852,1583342279999,2.856,2.8667,2.856,2.8667,2759.07
232853,1583342339999,2.8594,2.8651,2.8594,2.8604,3146.48
232854,1583342399999,2.8626,2.8626,2.8617,2.8617,37.95
232855,1583342459999,2.8589,2.86,2.857,2.8577,2360.47
232856,1583342519999,2.8559,2.8563,2.8486,2.8528,9078.32
232857,1583342579999,2.8528,2.8528,2.8528,2.8528,0.0
232858,1583342639999,2.8528,2.8602,2.8528,2.8602,809.68
232859,1583342699999,2.8601,2.8615,2.8555,2.8577,10084.49
232860,1583342759999,2.8529,2.8529,2.8499,2.8514,3494.5
232861,1583342819999,2.8489,2.8538,2.8466,2.8515,2728.52
232862,1583342879999,2.8515,2.8515,2.85,2.8515,1080.26
232863,1583342939999,2.8515,2.8598,2.8515,2.8543,1735.64
232864,1583342999999,2.8559,2.8603,2.8559,2.8603,986.03
232865,1583343059999,2.8602,2.8602,2.8581,2.8581,327.04
232866,1583343119999,2.8606,2.8606,2.8561,2.8562,3985.9
232867,1583343179999,2.8562,2.8615,2.8562,2.8615,3325.02
232868,1583343239999,2.8615,2.8615,2.8568,2.8568,2086.28
232869,1583343299999,2.8568,2.8568,2.8568,2.8568,0.0
232870,1583343359999,2.8568,2.8568,2.8568,2.8568,0.0
232871,1583343419999,2.8615,2.8615,2.8608,2.8608,123.28
232872,1583343479999,2.8579,2.8633,2.8579,2.8633,3266.69
232873,1583343539999,2.861,2.8633,2.861,2.8633,2841.56
232874,1583343599999,2.8633,2.8685,2.8633,2.8685,2051.53
232875,1583343659999,2.8685,2.87,2.867,2.8687,2987.48
232876,1583343719999,2.87,2.87,2.8646,2.8676,3114.64
232877,1583343779999,2.8687,2.8687,2.8676,2.8676,87.59
232878,1583343839999,2.8676,2.8677,2.8676,2.8676,584.54
232879,1583343899999,2.8641,2.8699,2.8641,2.8695,756.2
232880,1583343959999,2.8693,2.8693,2.8666,2.8686,435.64
232881,1583344019999,2.8684,2.8684,2.8684,2.8684,44.0
232882,1583344079999,2.8656,2.8656,2.8653,2.8653,1070.03
232883,1583344139999,2.8696,2.8696,2.8696,2.8696,150.0
232884,1583344199999,2.8682,2.87,2.8682,2.87,278.4
232885,1583344259999,2.87,2.8755,2.87,2.8755,6046.98
232886,1583344319999,2.8762,2.879,2.8749,2.8762,5676.33
232887,1583344379999,2.8762,2.8762,2.8705,2.8737,4783.55
232888,1583344439999,2.8737,2.8737,2.8737,2.8737,0.0
232889,1583344499999,2.875,2.8772,2.8749,2.8749,1934.66
232890,1583344559999,2.8771,2.8771,2.8745,2.8745,2221.32
232891,1583344619999,2.8738,2.8766,2.873,2.873,1361.91
232892,1583344679999,2.8731,2.8731,2.8683,2.8693,7903.52
232893,1583344739999,2.8693,2.8693,2.8693,2.8693,0.0
232894,1583344799999,2.8683,2.869,2.8651,2.8656,7401.27
232895,1583344859999,2.867,2.8696,2.8665,2.8665,1289.65
232896,1583344919999,2.8677,2.8728,2.8642,2.8726,6775.08
232897,1583344979999,2.8729,2.8733,2.8723,2.8733,2317.89
232898,1583345039999,2.8757,2.8773,2.8734,2.8734,1065.47
232899,1583345099999,2.8775,2.8775,2.8773,2.8774,144.67
232900,1583345159999,2.8774,2.8774,2.8738,2.8738,22.67
232901,1583345219999,2.8771,2.8773,2.8723,2.8752,2011.56
232902,1583345279999,2.8721,2.8721,2.8721,2.8721,5.75
232903,1583345339999,2.8745,2.8752,2.8728,2.8752,811.29
232904,1583345399999,2.8756,2.8845,2.8745,2.8845,12645.16
232905,1583345459999,2.8834,2.8871,2.8834,2.8867,1653.04
232906,1583345519999,2.8871,2.89,2.8848,2.888,9199.22
232907,1583345579999,2.8859,2.89,2.8842,2.8857,13642.51
232908,1583345639999,2.8851,2.8872,2.8814,2.8872,12313.95
232909,1583345699999,2.8842,2.8842,2.8753,2.8807,5750.1
232910,1583345759999,2.88,2.8801,2.8754,2.8799,12593.26
232911,1583345819999,2.877,2.877,2.873,2.8751,5878.4
232912,1583345879999,2.8744,2.8758,2.8578,2.86,26170.12
232913,1583345939999,2.858,2.8655,2.8541,2.8541,16284.47
232914,1583345999999,2.8541,2.8541,2.8467,2.8499,13573.15
232915,1583346059999,2.85,2.8507,2.8432,2.8497,10133.58
232916,1583346119999,2.848,2.8496,2.8401,2.8401,10935.25
232917,1583346179999,2.841,2.8467,2.835,2.8421,29622.34
232918,1583346239999,2.8456,2.8456,2.84,2.8423,2607.43
232919,1583346299999,2.8461,2.8504,2.8438,2.8495,9650.19
232920,1583346359999,2.8508,2.8561,2.8508,2.8533,3930.87
232921,1583346419999,2.8522,2.8522,2.845,2.845,6963.54
232922,1583346479999,2.8475,2.8519,2.8475,2.8493,638.06
232923,1583346539999,2.85,2.85,2.8457,2.848,3516.43
232924,1583346599999,2.8477,2.8506,2.845,2.8462,1688.89
232925,1583346659999,2.8469,2.8517,2.8445,2.8487,6588.92
232926,1583346719999,2.8509,2.853,2.8509,2.8522,567.14
232927,1583346779999,2.8523,2.8526,2.8505,2.8526,114.7
232928,1583346839999,2.8512,2.8518,2.8499,2.8499,1801.43
232929,1583346899999,2.8515,2.8526,2.8515,2.8526,719.91
232930,1583346959999,2.8533,2.8552,2.8533,2.8552,1149.9
