,close_time,open,high,low,close,volume
922011,1583325599999,0.2212,0.2214,0.2209,0.2211,4586.62
922012,1583325659999,0.2212,0.2216,0.221,0.2212,31443.05
922013,1583325719999,0.2214,0.2216,0.2214,0.2216,17146.48
922014,1583325779999,0.2216,0.2216,0.2212,0.2212,10430.11
922015,1583325839999,0.2213,0.2213,0.2213,0.2213,1214.78
922016,1583325899999,0.2211,0.2211,0.2211,0.2211,287.0
922017,1583325959999,0.2211,0.2211,0.2211,0.2211,0.0
922018,1583326019999,0.221,0.2212,0.221,0.2212,2210.51
922019,1583326079999,0.2212,0.2212,0.2212,0.2212,4975.65
922020,1583326139999,0.2213,0.2213,0.2213,0.2213,1910.57
922021,1583326199999,0.2213,0.2213,0.2213,0.2213,0.0
922022,1583326259999,0.2212,0.2212,0.221,0.221,5663.63
922023,1583326319999,0.221,0.2213,0.221,0.221,461.17
922024,1583326379999,0.221,0.2213,0.2209,0.2209,196.43
922025,1583326439999,0.2211,0.2211,0.2211,0.2211,1458.26
922026,1583326499999,0.2211,0.2211,0.2211,0.2211,0.0
922027,1583326559999,0.2212,0.2212,0.2212,0.2212,827.0
922028,1583326619999,0.2212,0.2212,0.2212,0.2212,0.0
922029,1583326679999,0.2212,0.2212,0.2211,0.2211,311.0
922030,1583326739999,0.221,0.2211,0.2209,0.2209,2461.42
922031,1583326799999,0.2212,0.2212,0.2212,0.2212,250.0
922032,1583326859999,0.221,0.2214,0.221,0.2214,5787.67
922033,1583326919999,0.2211,0.2211,0.2211,0.2211,1199.0
922034,1583326979999,0.2211,0.2213,0.2208,0.2213,36127.53
922035,1583327039999,0.221,0.2212,0.221,0.2212,2577.73
922036,1583327099999,0.2211,0.2211,0.2211,0.2211,761.2
922037,1583327159999,0.2211,0.2211,0.2211,0.2211,0.0
922038,1583327219999,0.2212,0.2212,0.2207,0.2207,8518.82
922039,1583327279999,0.2208,0.221,0.2208,0.221,1568.64
922040,1583327339999,0.221,0.221,0.221,0.221,2174.82
922041,1583327399999,0.221,0.2214,0.221,0.221,15493.36
922042,1583327459999,0.2212,0.2213,0.2212,0.2213,2743.76
922043,1583327519999,0.2214,0.2214,0.2214,0.2214,162.78
922044,1583327579999,0.2215,0.2215,0.2213,0.2215,26860.25
922045,1583327639999,0.2216,0.2216,0.2216,0.2216,45.03
922046,1583327699999,0.2215,0.2216,0.2215,0.2216,3647.93
922047,1583327759999,0.2216,0.2217,0.2216,0.2217,10661.25
922048,1583327819999,0.2216,0.222,0.2216,0.222,25591.7
922049,1583327879999,0.2219,0.222,0.2219,0.222,2509.63
922050,1583327939999,0.222,0.222,0.2217,0.2217,2557.4
922051,1583327999999,0.2217,0.2217,0.2217,0.2217,0.0
922052,1583328059999,0.2221,0.2221,0.2221,0.2221,573.72
922053,1583328119999,0.222,0.222,0.2218,0.2218,4247.29
922054,1583328179999,0.2218,0.2218,0.2218,0.2218,0.0
922055,1583328239999,0.2218,0.2218,0.2218,0.2218,0.0
922056,1583328299999,0.2218,0.2218,0.2217,0.2218,50436.24
922057,1583328359999,0.2219,0.2219,0.2219,0.2219,80.32
922058,1583328419999,0.2219,0.2219,0.2219,0.2219,0.0
922059,1583328479999,0.2216,0.2216,0.2216,0.2216,490.0
922060,1583328539999,0.2218,0.2218,0.2216,0.2216,4114.93
922061,1583328599999,0.2216,0.2216,0.2216,0.2216,0.0
922062,1583328659999,0.2218,0.2218,0.2218,0.2218,329.51
922063,1583328719999,0.2217,0.2217,0.2216,0.2216,7446.94
922064,1583328779999,0.2216,0.2216,0.2216,0.2216,738.94
922065,1583328839999,0.2217,0.2217,0.2217,0.2217,262.0
922066,1583328899999,0.2214,0.2215,0.2214,0.2215,1030.72
922067,1583328959999,0.2215,0.2215,0.2214,0.2214,2049.97
922068,1583329019999,0.2215,0.2215,0.2215,0.2215,500.0
922069,1583329079999,0.2212,0.2215,0.2212,0.2215,1341.24
922070,1583329139999,0.2215,0.2215,0.2215,0.2215,0.0
922071,1583329199999,0.2215,0.2215,0.2215,0.2215,3024.86
922072,1583329259999,0.2216,0.2216,0.2216,0.2216,2584.5
922073,1583329319999,0.2216,0.2216,0.2216,0.2216,0.0
922074,1583329379999,0.2215,0.2216,0.2215,0.2216,2584.45
922075,1583329439999,0.2216,0.2216,0.2216,0.2216,0.0
922076,1583329499999,0.2217,0.2217,0.2214,0.2214,655.73
922077,1583329559999,0.2217,0.2217,0.2214,0.2214,21939.82
922078,1583329619999,0.2214,0.2214,0.2214,0.2214,0.0
922079,1583329679999,0.2215,0.2217,0.2214,0.2217,10700.92
922080,1583329739999,0.2217,0.2217,0.2217,0.2217,0.0
922081,1583329799999,0.2217,0.2217,0.2217,0.2217,5432.3
922082,1583329859999,0.2217,0.2217,0.2216,0.2216,2109.1
922083,1583329919999,0.2216,0.2217,0.2216,0.2217,555.76
922084,1583329979999,0.2217,0.2217,0.2217,0.2217,0.0
922085,1583330039999,0.2219,0.222,0.2219,0.2219,17067.51
922086,1583330099999,0.2219,0.222,0.2218,0.222,3482.74
922087,1583330159999,0.2218,0.2218,0.2218,0.2218,558.76
922088,1583330219999,0.2217,0.2218,0.2217,0.2218,3791.14
922089,1583330279999,0.2219,0.2221,0.2219,0.2221,30065.52
922090,1583330339999,0.2221,0.2221,0.2221,0.2221,0.0
922091,1583330399999,0.222,0.2222,0.222,0.2222,10298.89
922092,1583330459999,0.2222,0.2222,0.2222,0.2222,2000.0
922093,1583330519999,0.2224,0.2224,0.2222,0.2222,1042.3
922094,1583330579999,0.222,0.2222,0.222,0.2222,2757.65
922095,1583330639999,0.2222,0.2222,0.2219,0.2219,1605.0
922096,1583330699999,0.2219,0.2223,0.2219,0.2223,36526.76
922097,1583330759999,0.2224,0.2224,0.2224,0.2224,1000.0
922098,1583330819999,0.2224,0.2224,0.2224,0.2224,49.43
922099,1583330879999,0.222,0.2223,0.222,0.2223,3477.95
922100,1583330939999,0.2223,0.2223,0.2223,0.2223,0.0
922101,1583330999999,0.2223,0.2223,0.2223,0.2223,0.0
922102,1583331059999,0.2222,0.2222,0.2221,0.2221,2480.43
922103,1583331119999,0.2223,0.2223,0.2223,0.2223,460.0
922104,1583331179999,0.2223,0.2223,0.2223,0.2223,1249.52
922105,1583331239999,0.2225,0.2228,0.2225,0.2228,3268.99
922106,1583331299999,0.2226,0.2226,0.2226,0.2226,328.0
922107,1583331359999,0.2227,0.2227,0.2224,0.2224,2683.6
922108,1583331419999,0.2227,0.2227,0.2224,0.2224,4541.56
922109,1583331479999,0.2227,0.2227,0.2224,0.2224,1747.84
922110,1583331539999,0.2224,0.2224,0.2224,0.2224,860.64
922111,1583331599999,0.2226,0.2227,0.2226,0.2227,490.0
922112,1583331659999,0.2227,0.2227,0.2227,0.2227,0.0
922113,1583331719999,0.2226,0.2227,0.2226,0.2227,2973.2
922114,1583331779999,0.2226,0.2227,0.2226,0.2226,6728.62
922115,1583331839999,0.2227,0.2227,0.2226,0.2226,2352.48
922116,1583331899999,0.2227,0.2227,0.2226,0.2226,3705.98
922117,1583331959999,0.2223,0.2227,0.2223,0.2227,2815.99
922118,1583332019999,0.2227,0.223,0.2227,0.223,6957.87
922119,1583332079999,0.223,0.223,0.2228,0.2228,5051.47
922120,1583332139999,0.2228,0.2232,0.2228,0.223,64456.12
922121,1583332199999,0.2229,0.2229,0.2228,0.2228,8390.0
922122,1583332259999,0.2228,0.2228,0.2228,0.2228,0.0
922123,1583332319999,0.2231,0.2231,0.2229,0.2229,1962.56
922124,1583332379999,0.2229,0.2229,0.2229,0.2229,0.0
922125,1583332439999,0.2232,0.2232,0.2229,0.2232,9863.75
922126,1583332499999,0.2232,0.2232,0.223,0.223,1050.07
922127,1583332559999,0.223,0.223,0.2229,0.2229,10379.0
922128,1583332619999,0.223,0.2235,0.223,0.223,25532.54
922129,1583332679999,0.223,0.2235,0.2223,0.2223,104587.45
922130,1583332739999,0.2223,0.2226,0.2223,0.2226,777.75
922131,1583332799999,0.2222,0.2222,0.2222,0.2222,827.22
922132,1583332859999,0.2226,0.2226,0.2226,0.2226,79.7
922133,1583332919999,0.2226,0.2226,0.2226,0.2226,47.29
922134,1583332979999,0.2224,0.2226,0.2224,0.2226,1528.14
922135,1583333039999,0.2226,0.2226,0.2226,0.2226,673.85
922136,1583333099999,0.2223,0.2226,0.2223,0.2226,6572.36
922137,1583333159999,0.2226,0.2226,0.2226,0.2226,0.0
922138,1583333219999,0.2224,0.2224,0.2224,0.2224,980.0
922139,1583333279999,0.2223,0.2223,0.2223,0.2223,65.7
922140,1583333339999,0.2223,0.2223,0.2223,0.2223,0.0
922141,1583333399999,0.2223,0.2223,0.2223,0.2223,0.0
922142,1583333459999,0.2224,0.2224,0.2224,0.2224,1177.88
922143,1583333519999,0.2222,0.2222,0.2221,0.2221,609.29
922144,1583333579999,0.222,0.222,0.2217,0.2217,3455.01
922145,1583333639999,0.222,0.222,0.222,0.222,1393.1
922146,1583333699999,0.2219,0.2219,0.2219,0.2219,1247.13
922147,1583333759999,0.2218,0.2218,0.2218,0.2218,2557.5
922148,1583333819999,0.2218,0.2218,0.2217,0.2217,5369.83
922149,1583333879999,0.2217,0.2217,0.2217,0.2217,0.0
922150,1583333939999,0.222,0.222,0.222,0.222,113.0
922151,1583333999999,0.2219,0.2219,0.2218,0.2219,8401.35
922152,1583334059999,0.2219,0.2219,0.2219,0.2219,0.0
922153,1583334119999,0.2219,0.2219,0.2219,0.2219,0.0
922154,1583334179999,0.2218,0.2218,0.2215,0.2215,732.02
922155,1583334239999,0.2215,0.2216,0.2211,0.2213,32284.26
922156,1583334299999,0.2209,0.2209,0.2201,0.2202,17250.38
922157,1583334359999,0.2205,0.2205,0.2196,0.2196,29725.22
922158,1583334419999,0.2196,0.2196,0.2182,0.219,66353.26
922159,1583334479999,0.219,0.219,0.2188,0.2189,1956.73
922160,1583334539999,0.2189,0.2194,0.2189,0.2193,4770.84
922161,1583334599999,0.2192,0.2192,0.219,0.219,3378.08
922162,1583334659999,0.2193,0.2193,0.2193,0.2193,791.0
922163,1583334719999,0.2195,0.2196,0.2195,0.2196,1755.61
922164,1583334779999,0.2194,0.2196,0.2193,0.2193,3999.81
922165,1583334839999,0.2198,0.2198,0.2198,0.2198,5033.26
922166,1583334899999,0.2197,0.2198,0.2197,0.2198,2735.37
922167,1583334959999,0.2198,0.2199,0.2195,0.2195,2253.04
922168,1583335019999,0.2199,0.2205,0.2199,0.2201,16653.8
922169,1583335079999,0.2212,0.2217,0.2212,0.2217,11948.45
922170,1583335139999,0.2219,0.2219,0.2212,0.2213,1517.51
922171,1583335199999,0.2213,0.2213,0.2213,0.2213,0.0
922172,1583335259999,0.2222,0.2223,0.222,0.222,2037.79
922173,1583335319999,0.2217,0.2217,0.2217,0.2217,1177.71
922174,1583335379999,0.2217,0.2217,0.2217,0.2217,0.0
922175,1583335439999,0.2216,0.2216,0.2215,0.2216,1493.48
922176,1583335499999,0.2216,0.2221,0.2215,0.2217,33258.61
922177,1583335559999,0.2221,0.223,0.2218,0.2229,91783.12
922178,1583335619999,0.2229,0.2231,0.2228,0.2228,3986.38
922179,1583335679999,0.2227,0.2227,0.2227,0.2227,1000.0
922180,1583335739999,0.2227,0.2231,0.2227,0.2231,7876.05
922181,1583335799999,0.2227,0.2227,0.2227,0.2227,113.66
922182,1583335859999,0.2227,0.223,0.2227,0.2227,8451.45
922183,1583335919999,0.2227,0.2227,0.2216,0.2216,18165.44
922184,1583335979999,0.222,0.2221,0.2217,0.2221,6400.39
922185,1583336039999,0.222,0.2221,0.2219,0.2221,5285.2
922186,1583336099999,0.2221,0.2221,0.2221,0.2221,1222.88
922187,1583336159999,0.2221,0.2222,0.2221,0.2222,4013.13
922188,1583336219999,0.222,0.222,0.222,0.222,949.12
922189,1583336279999,0.222,0.222,0.222,0.222,4579.1
922190,1583336339999,0.2216,0.2219,0.2207,0.2213,29842.06
922191,1583336399999,0.2211,0.2213,0.2211,0.2213,6947.12
922192,1583336459999,0.2213,0.2213,0.2213,0.2213,0.0
922193,1583336519999,0.2211,0.2213,0.2211,0.2213,1163.63
922194,1583336579999,0.2213,0.2213,0.2213,0.2213,0.0
922195,1583336639999,0.2213,0.2213,0.2213,0.2213,0.0
922196,1583336699999,0.221,0.221,0.2208,0.2208,5685.97
922197,1583336759999,0.2211,0.2211,0.2202,0.2202,14796.1
922198,1583336819999,0.2203,0.2206,0.2202,0.2206,4710.58
922199,1583336879999,0.2206,0.2206,0.2206,0.2206,61.33
922200,1583336939999,0.2207,0.2207,0.2202,0.2206,5066.03
922201,1583336999999,0.2208,0.2208,0.2208,0.2208,55.0
922202,1583337059999,0.2208,0.2208,0.2208,0.2208,0.67
922203,1583337119999,0.221,0.221,0.2207,0.2207,1087.96
922204,1583337179999,0.221,0.221,0.221,0.221,1900.2
922205,1583337239999,0.2208,0.2208,0.2203,0.2203,4051.65
922206,1583337299999,0.2203,0.2203,0.2203,0.2203,0.0
922207,1583337359999,0.2206,0.2206,0.2202,0.2205,8396.4
922208,1583337419999,0.2205,0.2205,0.2193,0.2193,11338.05
922209,1583337479999,0.2195,0.2195,0.2195,0.2195,500.0
922210,1583337539999,0.2195,0.2195,0.2195,0.2195,0.0
922211,1583337599999,0.2195,0.2195,0.2192,0.2192,3155.44
922212,1583337659999,0.2191,0.2191,0.2183,0.2185,7324.09
922213,1583337719999,0.2183,0.2188,0.2183,0.2188,1876.19
922214,1583337779999,0.2188,0.2199,0.2184,0.2195,31678.42
922215,1583337839999,0.2195,0.2195,0.2192,0.2192,5898.31
922216,1583337899999,0.2189,0.2189,0.2189,0.2189,569.99
922217,1583337959999,0.2189,0.2189,0.217,0.217,42418.99
922218,1583338019999,0.2176,0.2181,0.2172,0.2178,32783.78
922219,1583338079999,0.2173,0.2174,0.2173,0.2173,6801.08
922220,1583338139999,0.2173,0.2173,0.2173,0.2173,2750.87
922221,1583338199999,0.2176,0.2178,0.2174,0.2174,4866.28
922222,1583338259999,0.2178,0.2185,0.2173,0.2181,67138.14
922223,1583338319999,0.2179,0.2183,0.2178,0.2182,17906.04
922224,1583338379999,0.2182,0.2182,0.2182,0.2182,0.0
922225,1583338439999,0.2182,0.2183,0.2179,0.2183,1568.16
922226,1583338499999,0.2184,0.2186,0.2181,0.2181,2703.7
922227,1583338559999,0.2181,0.2181,0.2181,0.2181,0.0
922228,1583338619999,0.2181,0.2185,0.2181,0.2181,4017.96
922229,1583338679999,0.2186,0.2187,0.2183,0.2187,9018.31
922230,1583338739999,0.2187,0.2187,0.2187,0.2187,0.0
922231,1583338799999,0.2184,0.219,0.2184,0.219,5368.75
922232,1583338859999,0.2193,0.2195,0.2193,0.2195,6999.39
922233,1583338919999,0.2196,0.22,0.2196,0.22,1923.31
922234,1583338979999,0.2198,0.2201,0.2198,0.2201,3130.06
922235,1583339039999,0.2201,0.2201,0.2197,0.2197,4410.11
922236,1583339099999,0.2198,0.2198,0.2197,0.2197,610.2
922237,1583339159999,0.2198,0.22,0.2198,0.22,5248.96
922238,1583339219999,0.22,0.22,0.22,0.22,0.0
922239,1583339279999,0.2198,0.2199,0.2198,0.2199,1195.47
922240,1583339339999,0.2199,0.2199,0.2199,0.2199,0.0
922241,1583339399999,0.2199,0.2199,0.2199,0.2199,0.0
922242,1583339459999,0.2201,0.2201,0.2201,0.2201,3879.86
922243,1583339519999,0.2201,0.2201,0.2201,0.2201,337.0
922244,1583339579999,0.2203,0.2203,0.2199,0.2199,1402.88
922245,1583339639999,0.2199,0.2199,0.2199,0.2199,0.0
922246,1583339699999,0.2203,0.2203,0.2197,0.2197,13042.85
922247,1583339759999,0.2196,0.22,0.2195,0.22,5176.55
922248,1583339819999,0.2197,0.2197,0.2197,0.2197,2937.24
922249,1583339879999,0.2197,0.2197,0.2197,0.2197,0.0
922250,1583339939999,0.22,0.22,0.22,0.22,1207.0
922251,1583339999999,0.22,0.22,0.2198,0.2198,777.11
922252,1583340059999,0.2198,0.2198,0.2198,0.2198,2399.65
922253,1583340119999,0.2198,0.2198,0.2198,0.2198,0.0
922254,1583340179999,0.2199,0.2199,0.2196,0.2196,2401.21
922255,1583340239999,0.2195,0.2195,0.2195,0.2195,57.75
922256,1583340299999,0.2195,0.2195,0.2195,0.2195,0.0
922257,1583340359999,0.2202,0.2202,0.219,0.2195,25298.28
922258,1583340419999,0.2195,0.22,0.2195,0.2199,6503.52
922259,1583340479999,0.2199,0.2199,0.2199,0.2199,95.82
922260,1583340539999,0.2198,0.2198,0.2198,0.2198,226.1
922261,1583340599999,0.2202,0.2202,0.2199,0.2202,3489.82
922262,1583340659999,0.2203,0.2203,0.2199,0.2199,2014.5
922263,1583340719999,0.2203,0.2209,0.2203,0.2209,8901.77
922264,1583340779999,0.2204,0.2208,0.2204,0.2208,987.0
922265,1583340839999,0.2208,0.2208,0.2208,0.2208,0.0
922266,1583340899999,0.2208,0.2208,0.2208,0.2208,0.0
922267,1583340959999,0.2208,0.2208,0.2208,0.2208,0.0
922268,1583341019999,0.2209,0.2209,0.2207,0.2207,2982.26
922269,1583341079999,0.2207,0.2207,0.2207,0.2207,0.0
922270,1583341139999,0.2207,0.2207,0.2207,0.2207,0.0
922271,1583341199999,0.2207,0.2207,0.2207,0.2207,0.0
922272,1583341259999,0.2204,0.2207,0.2204,0.2207,1038.03
922273,1583341319999,0.2207,0.2207,0.2206,0.2206,1393.11
922274,1583341379999,0.2208,0.221,0.2208,0.221,1409.3
922275,1583341439999,0.221,0.2215,0.221,0.2214,27874.75
922276,1583341499999,0.2214,0.2217,0.2214,0.2216,2211.46
922277,1583341559999,0.2217,0.2221,0.2217,0.2221,3011.22
922278,1583341619999,0.2216,0.2216,0.2216,0.2216,175.7
922279,1583341679999,0.2216,0.2222,0.2215,0.2219,15254.09
922280,1583341739999,0.2222,0.2222,0.222,0.2221,2179.11
922281,1583341799999,0.2221,0.2221,0.2221,0.2221,0.0
922282,1583341859999,0.2219,0.2219,0.2219,0.2219,508.87
922283,1583341919999,0.2219,0.2219,0.2219,0.2219,0.0
922284,1583341979999,0.222,0.2222,0.2217,0.2217,7087.95
922285,1583342039999,0.2221,0.2221,0.2221,0.2221,184.98
922286,1583342099999,0.2221,0.2221,0.2221,0.2221,0.0
922287,1583342159999,0.222,0.222,0.2218,0.2218,1320.36
922288,1583342219999,0.2218,0.2218,0.2218,0.2218,0.0
922289,1583342279999,0.2218,0.2218,0.2218,0.2218,268.01
922290,1583342339999,0.2217,0.2217,0.2217,0.2217,1126.9
922291,1583342399999,0.2216,0.2216,0.2216,0.2216,284.35
922292,1583342459999,0.2211,0.2211,0.2209,0.2209,4983.48
922293,1583342519999,0.2211,0.2212,0.2207,0.221,6811.81
922294,1583342579999,0.2212,0.2212,0.2212,0.2212,663.0
922295,1583342639999,0.2212,0.2212,0.2212,0.2212,0.0
922296,1583342699999,0.2212,0.2212,0.2212,0.2212,0.0
922297,1583342759999,0.2212,0.2212,0.2212,0.2212,0.0
922298,1583342819999,0.221,0.221,0.221,0.221,110.0
922299,1583342879999,0.2211,0.2211,0.2211,0.2211,882.23
922300,1583342939999,0.2212,0.2214,0.2212,0.2214,670.8
922301,1583342999999,0.2214,0.2214,0.2214,0.2214,229.0
922302,1583343059999,0.2217,0.2221,0.2217,0.2221,1677.13
922303,1583343119999,0.2216,0.2217,0.2216,0.2217,1355.07
922304,1583343179999,0.2217,0.2217,0.2217,0.2217,0.0
922305,1583343239999,0.2217,0.2217,0.2217,0.2217,3096.3
922306,1583343299999,0.2217,0.2219,0.2217,0.2218,1705.59
922307,1583343359999,0.2218,0.2218,0.2218,0.2218,0.0
922308,1583343419999,0.2219,0.2219,0.2217,0.2217,418.26
922309,1583343479999,0.2217,0.2217,0.2217,0.2217,525.75
922310,1583343539999,0.2217,0.2219,0.2214,0.2217,3271.99
922311,1583343599999,0.2217,0.2217,0.2217,0.2217,0.0
922312,1583343659999,0.222,0.222,0.222,0.222,600.0
922313,1583343719999,0.2219,0.2219,0.2214,0.2214,475.12
922314,1583343779999,0.2214,0.2214,0.2214,0.2214,0.0
922315,1583343839999,0.2214,0.2214,0.2214,0.2214,0.0
922316,1583343899999,0.2216,0.2219,0.2216,0.2219,2762.26
922317,1583343959999,0.2219,0.2219,0.2219,0.2219,0.0
922318,1583344019999,0.222,0.222,0.2217,0.2219,1027.41
922319,1583344079999,0.2219,0.2219,0.2219,0.2219,0.0
922320,1583344139999,0.222,0.222,0.222,0.222,59.0
922321,1583344199999,0.222,0.222,0.2218,0.2218,6096.55
922322,1583344259999,0.222,0.2221,0.222,0.2221,2000.38
922323,1583344319999,0.2221,0.2221,0.2221,0.2221,3479.83
922324,1583344379999,0.222,0.222,0.2218,0.2218,1819.52
922325,1583344439999,0.2218,0.2218,0.2218,0.2218,0.0
922326,1583344499999,0.222,0.2221,0.222,0.2221,119.45
922327,1583344559999,0.2221,0.2221,0.2221,0.2221,0.0
922328,1583344619999,0.2221,0.2221,0.2221,0.2221,0.0
922329,1583344679999,0.2221,0.2221,0.2221,0.2221,0.0
922330,1583344739999,0.222,0.222,0.2218,0.2219,2866.25
922331,1583344799999,0.2219,0.2219,0.2219,0.2219,0.0
922332,1583344859999,0.2218,0.2219,0.2216,0.2219,995.56
922333,1583344919999,0.222,0.222,0.2216,0.2219,6283.25
922334,1583344979999,0.2219,0.2219,0.2216,0.2216,3778.27
922335,1583345039999,0.2215,0.2219,0.2215,0.2216,2470.23
922336,1583345099999,0.2217,0.2218,0.2216,0.2216,9503.21
922337,1583345159999,0.2217,0.2218,0.2216,0.2218,685.83
922338,1583345219999,0.2218,0.2218,0.2218,0.2218,495.94
922339,1583345279999,0.2215,0.2215,0.2215,0.2215,50.0
922340,1583345339999,0.2218,0.2218,0.2218,0.2218,902.35
922341,1583345399999,0.2219,0.222,0.2216,0.2216,147.6
922342,1583345459999,0.2218,0.2218,0.2218,0.2218,859.48
922343,1583345519999,0.2219,0.2219,0.2216,0.2216,4061.57
922344,1583345579999,0.2215,0.2218,0.2215,0.2218,881.72
922345,1583345639999,0.2218,0.2218,0.2218,0.2218,2028.85
922346,1583345699999,0.2215,0.2217,0.2215,0.2217,837.78
922347,1583345759999,0.2218,0.222,0.2218,0.222,1599.47
922348,1583345819999,0.2215,0.2215,0.2214,0.2214,775.2
922349,1583345879999,0.2214,0.2214,0.2207,0.2207,8164.63
922350,1583345939999,0.221,0.221,0.2207,0.2207,2100.09
922351,1583345999999,0.221,0.221,0.2208,0.2208,223.77
922352,1583346059999,0.2209,0.2209,0.2209,0.2209,135.0
922353,1583346119999,0.2209,0.2209,0.2209,0.2209,380.0
922354,1583346179999,0.2208,0.2208,0.2203,0.2203,4217.82
922355,1583346239999,0.2203,0.2204,0.22,0.22,3033.19
922356,1583346299999,0.2205,0.2205,0.2201,0.2201,1286.3
922357,1583346359999,0.2201,0.2201,0.2201,0.2201,0.0
922358,1583346419999,0.2205,0.2205,0.2203,0.2203,1435.71
922359,1583346479999,0.2201,0.2203,0.2201,0.2203,1470.07
922360,1583346539999,0.2201,0.2201,0.2199,0.2199,288.0
922361,1583346599999,0.2199,0.2201,0.2199,0.22,13566.32
922362,1583346659999,0.2203,0.2203,0.2203,0.2203,500.0
922363,1583346719999,0.2203,0.2203,0.2203,0.2203,0.0
922364,1583346779999,0.2202,0.2202,0.2201,0.2201,3204.48
922365,1583346839999,0.2201,0.2201,0.2201,0.2201,0.0
922366,1583346899999,0.2201,0.2201,0.2201,0.2201,0.0
922367,1583346959999,0.2203,0.2204,0.2203,0.2204,605.62
