,close_time,open,high,low,close,volume
59,1553144399999,57.2,57.2,57.2,57.2,2.137
60,1553144459999,57.2,57.2,57.2,57.2,0.0
61,1553144519999,57.2,57.2,57.2,57.2,17.483
62,1553144579999,57.2,57.2,57.07,57.07,97.81977
63,1553144639999,57.07,57.07,57.07,57.07,0.0
64,1553144699999,57.07,57.07,57.07,57.07,0.0
65,1553144759999,57.07,57.07,57.07,57.07,0.0
66,1553144819999,57.07,57.07,57.07,57.07,0.0
67,1553144879999,57.07,57.07,57.07,57.07,2.925
68,1553144939999,57.07,57.07,57.07,57.07,0.0
69,1553144999999,57.07,57.07,57.0,57.0,76.28623
70,1553145059999,57.0,57.0,56.8,56.8,17.95491
71,1553145119999,56.8,56.8,56.8,56.8,0.0
72,1553145179999,56.8,56.8,56.8,56.8,0.0
73,1553145239999,56.8,56.8,56.8,56.8,0.0
74,1553145299999,56.8,56.8,56.8,56.8,0.0
75,1553145359999,56.8,56.8,56.8,56.8,0.0
76,1553145419999,56.8,56.8,56.8,56.8,0.0
77,1553145479999,56.82,56.82,56.82,56.82,1.359
78,1553145539999,56.82,56.82,56.82,56.82,0.0
79,1553145599999,56.82,56.82,56.82,56.82,0.0
80,1553145659999,56.82,56.82,56.82,56.82,0.0
81,1553145719999,56.82,57.13,56.82,57.13,2.23401
82,1553145779999,57.13,57.13,57.13,57.13,0.0
83,1553145839999,57.13,57.13,57.13,57.13,0.0
84,1553145899999,56.8,56.8,56.68,56.68,4.41
85,1553145959999,56.68,56.68,56.68,56.68,0.0
86,1553146019999,56.68,56.68,56.68,56.68,0.0
87,1553146079999,56.53,56.53,56.5,56.5,11.2399
88,1553146139999,56.5,56.5,56.5,56.5,0.0
89,1553146199999,56.5,56.5,56.5,56.5,0.0
90,1553146259999,56.5,56.5,56.5,56.5,0.0
91,1553146319999,56.75,56.75,56.75,56.75,0.20029
92,1553146379999,56.75,56.75,56.75,56.75,0.26367
93,1553146439999,56.58,56.58,56.4,56.4,0.6644
94,1553146499999,56.4,56.4,56.4,56.4,0.0
95,1553146559999,56.4,56.4,56.4,56.4,0.0
96,1553146619999,56.4,56.4,56.4,56.4,0.0
97,1553146679999,56.4,56.4,56.4,56.4,0.0
98,1553146739999,56.4,56.4,56.4,56.4,0.0
99,1553146799999,56.4,56.4,56.4,56.4,0.0
100,1553146859999,56.5,56.5,56.5,56.5,0.66
101,1553146919999,56.5,56.5,56.5,56.5,0.0
102,1553146979999,56.5,56.5,56.5,56.5,0.0
103,1553147039999,56.5,56.5,56.5,56.5,0.0
104,1553147099999,56.76,56.76,56.76,56.76,1.0
105,1553147159999,56.5,56.5,56.5,56.5,21.86644
106,1553147219999,56.5,56.88,56.5,56.7,7.6343
107,1553147279999,56.4,56.4,56.4,56.4,0.604
108,1553147339999,56.4,56.4,56.4,56.4,0.881
109,1553147399999,56.4,56.4,56.4,56.4,1.289
110,1553147459999,56.4,56.4,56.4,56.4,0.0
111,1553147519999,56.4,56.4,56.4,56.4,0.0
112,1553147579999,56.4,56.4,56.4,56.4,0.0
113,1553147639999,56.4,56.4,56.3,56.3,5.406
114,1553147699999,56.3,56.3,56.3,56.3,0.0
115,1553147759999,56.3,56.3,56.3,56.3,0.0
116,1553147819999,56.51,56.51,56.39,56.39,6.8204
117,1553147879999,56.39,56.39,56.39,56.39,0.80628
118,1553147939999,56.39,56.39,56.39,56.39,1.0078
119,1553147999999,56.39,56.39,56.39,56.39,0.0
120,1553148059999,56.39,56.39,56.39,56.39,0.0
121,1553148119999,56.39,56.39,56.39,56.39,0.0
122,1553148179999,56.39,56.39,56.39,56.39,0.0
123,1553148239999,56.39,56.39,56.39,56.39,0.0
124,1553148299999,56.39,56.39,56.39,56.39,0.0
125,1553148359999,56.39,56.39,56.39,56.39,0.0
126,1553148419999,56.39,56.39,56.39,56.39,0.0
127,1553148479999,56.39,56.39,56.39,56.39,0.0
128,1553148539999,56.39,56.39,56.39,56.39,0.0
129,1553148599999,56.79,56.8,56.79,56.8,10.91033
130,1553148659999,56.58,56.58,56.4,56.45,62.63139
131,1553148719999,56.5,56.5,56.45,56.49,95.64784
132,1553148779999,56.49,56.49,56.48,56.48,43.10991
133,1553148839999,56.48,56.48,56.48,56.48,8.73143
134,1553148899999,56.48,56.48,56.45,56.45,60.924
135,1553148959999,56.45,56.45,56.45,56.45,0.0
136,1553149019999,56.45,56.45,56.45,56.45,0.0
137,1553149079999,56.45,56.45,56.45,56.45,0.00034
138,1553149139999,56.45,56.45,56.45,56.45,0.0
139,1553149199999,56.37,56.37,56.34,56.34,5.62235
140,1553149259999,56.34,56.34,56.34,56.34,0.0
141,1553149319999,56.34,56.34,56.34,56.34,0.0
142,1553149379999,56.37,56.37,56.37,56.37,4.33365
143,1553149439999,56.37,56.37,56.37,56.37,0.0
144,1553149499999,56.37,56.37,56.37,56.37,0.0
145,1553149559999,56.37,56.37,56.37,56.37,0.0
146,1553149619999,56.45,56.45,56.45,56.45,28.878
147,1553149679999,56.55,56.55,56.55,56.55,0.4
148,1553149739999,56.55,56.55,56.55,56.55,0.0
149,1553149799999,56.55,56.55,56.55,56.55,0.0
150,1553149859999,56.55,56.55,56.55,56.55,0.0
151,1553149919999,56.55,56.55,56.55,56.55,0.0
152,1553149979999,56.55,56.55,56.55,56.55,0.0
153,1553150039999,56.55,56.55,56.55,56.55,0.0
154,1553150099999,56.55,56.55,56.55,56.55,0.0
155,1553150159999,56.46,56.46,56.45,56.45,7.7127
156,1553150219999,56.45,56.45,56.45,56.45,35.61794
157,1553150279999,56.45,56.45,56.45,56.45,0.0
158,1553150339999,56.38,56.38,56.38,56.38,0.68146
159,1553150399999,56.38,56.38,56.38,56.38,0.0
160,1553150459999,56.38,56.38,56.38,56.38,0.0
161,1553150519999,56.38,56.38,56.38,56.38,0.0
162,1553150579999,56.38,56.38,56.38,56.38,0.0
163,1553150639999,56.38,56.38,56.38,56.38,0.0
164,1553150699999,56.38,56.38,56.38,56.38,0.0
165,1553150759999,56.38,56.38,56.38,56.38,0.0
166,1553150819999,56.38,56.38,56.38,56.38,0.0
167,1553150879999,56.38,56.38,56.38,56.38,2.92706
168,1553150939999,56.38,56.6,56.38,56.6,1.4266
169,1553150999999,56.6,56.6,56.6,56.6,0.0
170,1553151059999,56.6,56.6,56.6,56.6,0.0
171,1553151119999,56.6,56.6,56.6,56.6,0.0
172,1553151179999,56.6,56.6,56.6,56.6,0.0
173,1553151239999,56.6,56.6,56.6,56.6,0.0
174,1553151299999,56.6,56.6,56.6,56.6,0.0
175,1553151359999,56.72,56.72,56.72,56.72,0.74047
176,1553151419999,56.72,56.72,56.72,56.72,0.24761
177,1553151479999,56.4,56.4,56.4,56.4,3.31
178,1553151539999,56.4,56.4,56.4,56.4,0.0
179,1553151599999,56.4,56.4,56.4,56.4,0.0
180,1553151659999,56.4,56.4,56.4,56.4,0.0
181,1553151719999,56.4,56.4,56.4,56.4,0.0
182,1553151779999,56.4,56.4,56.4,56.4,0.0
183,1553151839999,56.4,56.4,56.4,56.4,0.0
184,1553151899999,56.4,56.4,56.4,56.4,0.0
185,1553151959999,56.67,56.71,56.67,56.71,18.70821
186,1553152019999,56.71,56.71,56.71,56.71,0.0
187,1553152079999,56.71,56.71,56.71,56.71,0.0
188,1553152139999,56.7,56.7,56.7,56.7,5.00629
189,1553152199999,56.6,56.6,56.6,56.6,1.06
190,1553152259999,56.7,56.74,56.7,56.74,8.98755
191,1553152319999,56.74,56.74,56.74,56.74,0.00024
192,1553152379999,56.74,56.74,56.74,56.74,0.0
193,1553152439999,56.9,56.9,56.9,56.9,20.0
194,1553152499999,56.98,56.98,56.98,56.98,0.9
195,1553152559999,56.98,56.98,56.98,56.98,0.0
196,1553152619999,56.98,56.98,56.98,56.98,0.0
197,1553152679999,56.98,56.98,56.98,56.98,0.0
198,1553152739999,56.98,56.98,56.98,56.98,0.0
199,1553152799999,57.27,57.9,56.98,57.5,411.75593
200,1553152859999,57.52,57.56,57.52,57.53,14.38659
201,1553152919999,57.53,57.53,57.53,57.53,0.0
202,1553152979999,57.67,57.67,57.67,57.67,46.72049
203,1553153039999,57.97,57.99,57.71,57.71,18.84839
204,1553153099999,57.71,57.71,57.71,57.71,0.0
205,1553153159999,57.77,57.8,57.75,57.8,32.09624
206,1553153219999,57.81,57.81,57.81,57.81,0.175
207,1553153279999,57.98,57.99,57.98,57.99,25.18748
208,1553153339999,58.0,58.0,58.0,58.0,3.24761
209,1553153399999,58.0,58.0,58.0,58.0,1.88166
210,1553153459999,58.0,58.0,58.0,58.0,29.54821
211,1553153519999,57.89,57.89,57.7,57.7,12.23042
212,1553153579999,57.5,57.5,57.5,57.5,50.0
213,1553153639999,57.29,57.29,57.29,57.29,1.69877
214,1553153699999,57.12,57.12,57.08,57.08,40.69162
215,1553153759999,57.08,57.08,57.08,57.08,0.0
216,1553153819999,57.08,57.08,57.08,57.08,0.0
217,1553153879999,57.5,57.5,57.5,57.5,2.6089
218,1553153939999,57.5,57.5,57.5,57.5,18.69282
219,1553153999999,57.5,57.5,57.5,57.5,0.0
220,1553154059999,57.5,57.5,57.5,57.5,0.0
221,1553154119999,57.5,57.5,57.5,57.5,0.0
222,1553154179999,57.5,57.5,57.5,57.5,0.0
223,1553154239999,57.5,57.5,57.5,57.5,0.0
224,1553154299999,57.5,57.5,57.5,57.5,0.0
225,1553154359999,57.76,57.76,57.76,57.76,0.17565
226,1553154419999,57.76,57.76,57.76,57.76,0.0
227,1553154479999,57.76,57.76,57.76,57.76,0.0
228,1553154539999,57.76,57.76,57.76,57.76,0.0
229,1553154599999,57.76,57.76,57.76,57.76,0.0
230,1553154659999,57.73,57.73,57.73,57.73,4.0
231,1553154719999,57.73,57.73,57.73,57.73,0.0
232,1553154779999,57.73,57.73,57.73,57.73,0.0
233,1553154839999,57.78,57.78,57.78,57.78,1.3508
234,1553154899999,57.62,57.62,57.6,57.6,12.4629
235,1553154959999,57.6,57.6,57.6,57.6,0.0
236,1553155019999,57.64,57.64,57.64,57.64,61.10583
237,1553155079999,57.64,57.64,57.64,57.64,0.0
238,1553155139999,57.64,57.64,57.64,57.64,0.0
239,1553155199999,57.64,57.64,57.64,57.64,0.0
240,1553155259999,57.64,57.64,57.64,57.64,0.0
241,1553155319999,57.64,57.64,57.64,57.64,0.0
242,1553155379999,57.94,57.94,57.81,57.81,4.04
243,1553155439999,57.97,57.97,57.97,57.97,2.735
244,1553155499999,57.97,58.0,57.97,58.0,0.90344
245,1553155559999,58.0,58.0,58.0,58.0,0.19976
246,1553155619999,58.1,58.11,58.1,58.11,11.645
247,1553155679999,58.16,58.16,58.16,58.16,1.47527
248,1553155739999,58.16,58.16,58.16,58.16,0.0
249,1553155799999,58.16,58.16,58.0,58.0,3.196
250,1553155859999,58.0,58.0,58.0,58.0,0.0
251,1553155919999,58.0,58.0,58.0,58.0,0.00032
252,1553155979999,58.0,58.0,57.89,57.89,16.238
253,1553156039999,57.89,57.89,57.89,57.89,0.0
254,1553156099999,57.89,57.89,57.89,57.89,0.0
255,1553156159999,57.89,57.89,57.89,57.89,0.0
256,1553156219999,57.89,57.89,57.89,57.89,0.0
257,1553156279999,58.0,58.0,58.0,58.0,6.66842
258,1553156339999,58.0,58.0,58.0,58.0,0.0
259,1553156399999,58.01,58.01,58.01,58.01,1.90966
260,1553156459999,58.1,58.1,58.0,58.0,4.7919
261,1553156519999,58.0,58.0,58.0,58.0,0.0
262,1553156579999,58.1,58.11,58.1,58.11,17.859
263,1553156639999,58.11,58.11,58.11,58.11,1.3
264,1553156699999,58.11,58.11,58.11,58.11,0.0
265,1553156759999,58.11,58.11,58.11,58.11,0.88301
266,1553156819999,58.11,58.11,58.11,58.11,0.0
267,1553156879999,58.0,58.0,58.0,58.0,97.07187
268,1553156939999,58.0,58.0,58.0,58.0,0.0
269,1553156999999,58.0,58.0,58.0,58.0,0.0
270,1553157059999,58.0,58.0,58.0,58.0,0.0
271,1553157119999,57.9,57.9,57.9,57.9,5.40189
272,1553157179999,57.9,57.9,57.89,57.89,6.0679
273,1553157239999,57.89,57.89,57.89,57.89,9e-05
274,1553157299999,57.89,57.89,57.89,57.89,0.0
275,1553157359999,58.11,58.11,58.11,58.11,0.175
276,1553157419999,58.11,58.11,58.11,58.11,0.0
277,1553157479999,58.11,58.11,58.11,58.11,9.54844
278,1553157539999,58.11,58.11,58.11,58.11,0.0
279,1553157599999,58.11,58.11,58.11,58.11,0.0
280,1553157659999,58.13,58.13,58.13,58.13,2.39336
281,1553157719999,58.13,58.13,58.13,58.13,0.0
282,1553157779999,58.22,58.22,58.22,58.22,2.368
283,1553157839999,58.13,58.13,58.13,58.13,3.325
284,1553157899999,58.13,58.13,58.13,58.13,0.0
285,1553157959999,58.22,59.1,58.22,59.1,57.69287
286,1553158019999,59.1,59.1,59.1,59.1,0.0
287,1553158079999,58.35,58.35,58.35,58.35,2.97499
288,1553158139999,58.35,58.35,58.35,58.35,0.0
289,1553158199999,58.11,58.11,58.11,58.11,4.27862
290,1553158259999,58.11,58.11,58.11,58.11,7.44029
291,1553158319999,58.11,58.11,58.11,58.11,0.0
292,1553158379999,58.11,58.11,58.11,58.11,0.0
293,1553158439999,58.17,58.17,58.17,58.17,0.80259
294,1553158499999,58.04,58.04,58.0,58.0,3.97515
295,1553158559999,58.0,58.0,58.0,58.0,0.0
296,1553158619999,58.0,58.0,58.0,58.0,0.0
297,1553158679999,57.82,57.9,57.58,57.58,26.53287
298,1553158739999,57.8,57.8,57.8,57.8,19.04445
299,1553158799999,57.8,57.8,57.8,57.8,0.803
300,1553158859999,57.8,57.8,57.7,57.7,8.7179
301,1553158919999,57.7,57.71,57.7,57.7,7.2856
302,1553158979999,57.7,57.7,57.7,57.7,0.14905
303,1553159039999,57.6,57.6,57.6,57.6,4.798
304,1553159099999,57.6,57.6,57.5,57.5,13.48692
305,1553159159999,57.5,57.6,57.5,57.5,33.86329
306,1553159219999,57.61,57.61,57.5,57.55,44.79527
307,1553159279999,57.55,57.55,57.55,57.55,0.455
308,1553159339999,57.55,57.55,57.55,57.55,0.0
309,1553159399999,57.55,57.55,57.55,57.55,0.0
310,1553159459999,57.56,57.56,57.56,57.56,0.48321
311,1553159519999,57.56,57.56,57.56,57.56,1.164
312,1553159579999,57.56,57.56,57.56,57.56,0.0
313,1553159639999,57.56,57.56,57.56,57.56,0.0
314,1553159699999,57.56,57.56,57.56,57.56,0.0
315,1553159759999,57.56,57.56,57.56,57.56,0.0
316,1553159819999,57.56,57.56,57.56,57.56,0.0
317,1553159879999,57.56,57.56,57.55,57.55,21.081
318,1553159939999,57.55,57.55,57.5,57.5,22.12438
319,1553159999999,57.5,57.5,57.44,57.44,44.31672
320,1553160059999,57.44,57.48,57.44,57.47,0.56919
321,1553160119999,57.32,57.32,57.32,57.32,4.0
322,1553160179999,57.32,57.32,57.32,57.32,0.0
323,1553160239999,57.32,57.32,57.32,57.32,0.0
324,1553160299999,57.4,57.4,57.4,57.4,10.0
325,1553160359999,57.4,57.4,57.4,57.4,0.0
326,1553160419999,57.4,57.4,57.4,57.4,0.0
327,1553160479999,57.4,57.4,57.4,57.4,0.0
328,1553160539999,57.4,57.4,57.4,57.4,0.0
329,1553160599999,57.4,57.4,57.4,57.4,0.0
330,1553160659999,57.4,57.4,57.4,57.4,0.0
331,1553160719999,57.4,57.4,57.4,57.4,0.0
332,1553160779999,57.47,57.5,57.47,57.5,33.19
333,1553160839999,57.41,57.41,57.41,57.41,3.0
334,1553160899999,57.5,57.5,57.36,57.36,12.516
335,1553160959999,57.36,57.36,57.36,57.36,0.0
336,1553161019999,57.36,57.36,57.36,57.36,0.0
337,1553161079999,57.36,57.36,57.36,57.36,0.0
338,1553161139999,57.36,57.36,57.36,57.36,0.0
339,1553161199999,57.36,57.36,57.36,57.36,0.0
340,1553161259999,57.36,57.36,57.36,57.36,0.0
341,1553161319999,57.41,57.41,57.41,57.41,0.775
342,1553161379999,57.41,57.41,57.41,57.41,0.0
343,1553161439999,57.41,57.41,57.41,57.41,0.0
344,1553161499999,57.41,57.41,57.41,57.41,0.0
345,1553161559999,57.41,57.48,57.3,57.48,11.1396
346,1553161619999,57.3,57.3,57.25,57.25,14.11693
347,1553161679999,57.25,57.25,57.25,57.25,0.0
348,1553161739999,57.29,57.29,57.29,57.29,0.19803
349,1553161799999,57.14,57.14,57.14,57.14,0.76723
350,1553161859999,57.14,57.14,57.14,57.14,0.0
351,1553161919999,57.14,57.14,57.14,57.14,0.0
352,1553161979999,57.14,57.14,57.14,57.14,0.0
353,1553162039999,57.14,57.14,57.14,57.14,0.0
354,1553162099999,57.2,57.2,57.2,57.2,0.35
355,1553162159999,57.2,57.2,57.2,57.2,0.0
356,1553162219999,57.2,57.2,57.2,57.2,0.0
357,1553162279999,57.2,57.2,57.2,57.2,0.0
358,1553162339999,57.2,57.2,57.2,57.2,0.0
359,1553162399999,57.2,57.2,57.2,57.2,0.0
360,1553162459999,57.2,57.2,57.2,57.2,0.0
361,1553162519999,57.36,57.36,57.35,57.35,11.07841
362,1553162579999,57.35,57.35,57.35,57.35,0.0
363,1553162639999,57.35,57.35,57.35,57.35,0.0
364,1553162699999,57.5,57.57,57.5,57.57,0.19839
365,1553162759999,57.57,57.57,57.57,57.57,0.0
366,1553162819999,57.57,57.57,57.57,57.57,0.0
367,1553162879999,57.8,57.8,57.8,57.8,57.963
368,1553162939999,57.8,57.8,57.8,57.8,4.19251
369,1553162999999,57.8,57.93,57.8,57.93,34.98755
370,1553163059999,57.93,58.01,57.93,57.93,1.842
371,1553163119999,57.93,57.93,57.93,57.93,0.0
372,1553163179999,58.23,58.23,58.23,58.23,14.00219
373,1553163239999,58.23,58.23,58.23,58.23,0.7
374,1553163299999,58.0,58.0,57.83,57.94,23.996
375,1553163359999,58.09,58.89,58.0,58.26,258.16489
376,1553163419999,58.26,58.26,58.11,58.11,120.43241
377,1553163479999,58.11,58.11,58.11,58.11,0.0
378,1553163539999,58.11,58.11,58.11,58.11,0.0
379,1553163599999,58.15,58.15,58.15,58.15,2.0
380,1553163659999,58.15,58.15,58.15,58.15,0.0
381,1553163719999,58.15,58.15,58.15,58.15,0.0
382,1553163779999,58.15,58.15,58.15,58.15,0.0
383,1553163839999,58.15,58.15,58.15,58.15,0.0
384,1553163899999,58.37,58.37,58.37,58.37,1.71291
385,1553163959999,58.37,58.37,58.37,58.37,0.0
386,1553164019999,58.37,58.37,58.37,58.37,0.0
387,1553164079999,58.37,58.37,58.37,58.37,0.0
388,1553164139999,58.37,58.37,58.37,58.37,0.0
389,1553164199999,58.37,58.37,58.37,58.37,0.0
390,1553164259999,58.37,58.37,58.37,58.37,0.0
391,1553164319999,58.37,58.37,58.37,58.37,0.0
392,1553164379999,58.37,58.37,58.37,58.37,0.0
393,1553164439999,58.14,58.14,58.11,58.11,3.76068
394,1553164499999,58.11,58.11,58.11,58.11,0.0
395,1553164559999,58.11,58.11,58.11,58.11,0.0
396,1553164619999,58.11,58.11,58.11,58.11,0.0
397,1553164679999,58.11,58.11,58.11,58.11,0.0
398,1553164739999,57.9,57.9,57.86,57.86,4.6
399,1553164799999,57.86,57.86,57.86,57.86,0.0
400,1553164859999,57.86,57.86,57.86,57.86,0.0
401,1553164919999,57.86,57.86,57.86,57.86,0.0
402,1553164979999,57.86,57.86,57.86,57.86,0.0
403,1553165039999,57.86,57.86,57.86,57.86,0.0
404,1553165099999,57.86,57.86,57.86,57.86,0.0
405,1553165159999,57.86,57.86,57.86,57.86,0.0
406,1553165219999,57.86,57.86,57.86,57.86,0.0
407,1553165279999,57.86,57.86,57.86,57.86,0.0
408,1553165339999,57.86,57.86,57.86,57.86,0.0
409,1553165399999,57.86,57.86,57.86,57.86,0.0
410,1553165459999,57.86,57.86,57.86,57.86,0.0
411,1553165519999,57.86,57.86,57.86,57.86,0.0
412,1553165579999,57.86,57.86,57.86,57.86,0.0
413,1553165639999,57.69,57.69,57.69,57.69,2.47499
414,1553165699999,57.69,57.69,57.69,57.69,0.19699
415,1553165759999,57.69,57.69,57.69,57.69,0.0
416,1553165819999,57.69,57.69,57.69,57.69,0.0
417,1553165879999,57.69,57.69,57.69,57.69,0.0
418,1553165939999,57.69,57.69,57.69,57.69,1.6651
419,1553165999999,57.69,57.69,57.69,57.69,0.0
420,1553166059999,57.6,57.6,57.58,57.58,0.594
421,1553166119999,57.58,57.58,57.58,57.58,0.0
422,1553166179999,57.58,57.58,57.58,57.58,0.0
423,1553166239999,57.58,57.58,57.58,57.58,0.0
424,1553166299999,57.58,57.58,57.58,57.58,0.0
425,1553166359999,57.58,57.58,57.58,57.58,0.0
426,1553166419999,57.58,57.58,57.58,57.58,0.0
427,1553166479999,57.58,57.58,57.57,57.57,1.269
428,1553166539999,57.5,57.5,57.46,57.46,0.85822
429,1553166599999,57.42,57.42,57.42,57.42,4.904
430,1553166659999,57.42,57.42,57.42,57.42,0.0
431,1553166719999,57.42,57.42,57.42,57.42,0.0
432,1553166779999,57.42,57.42,57.42,57.42,0.0
433,1553166839999,57.35,57.35,57.35,57.35,8.59521
434,1553166899999,57.35,57.35,57.35,57.35,0.0
435,1553166959999,57.35,57.35,57.35,57.35,0.0
436,1553167019999,57.35,57.35,57.35,57.35,0.0
437,1553167079999,57.35,57.35,57.35,57.35,0.0
438,1553167139999,57.35,57.35,57.35,57.35,0.0
439,1553167199999,57.35,57.35,57.35,57.35,0.0
440,1553167259999,57.35,57.35,57.35,57.35,0.0
441,1553167319999,57.91,57.91,57.91,57.91,0.43441
442,1553167379999,57.91,57.91,57.91,57.91,0.75076
443,1553167439999,58.0,58.0,58.0,58.0,4.99916
444,1553167499999,58.0,58.0,58.0,58.0,0.0
445,1553167559999,58.0,58.0,58.0,58.0,0.0
446,1553167619999,58.0,58.0,58.0,58.0,0.0
447,1553167679999,58.0,58.0,58.0,58.0,0.0
448,1553167739999,58.0,58.0,58.0,58.0,0.0
449,1553167799999,58.0,58.0,58.0,58.0,0.0
450,1553167859999,58.15,58.15,58.15,58.15,18.462
451,1553167919999,58.15,58.15,58.15,58.15,58.56383
452,1553167979999,57.88,58.05,57.88,58.05,1.49319
453,1553168039999,57.85,57.85,57.85,57.85,34.286
454,1553168099999,57.85,57.85,57.85,57.85,0.0
455,1553168159999,57.85,57.85,57.85,57.85,0.00059
456,1553168219999,57.75,57.85,57.71,57.71,5.95054
457,1553168279999,57.71,57.77,57.71,57.77,2.06874
458,1553168339999,57.71,57.74,57.71,57.74,47.112
459,1553168399999,57.74,57.74,57.74,57.74,0.0
460,1553168459999,57.74,57.74,57.74,57.74,0.0
461,1553168519999,57.74,57.74,57.74,57.74,0.0
462,1553168579999,57.96,57.96,57.96,57.96,2.0
463,1553168639999,57.96,57.96,57.96,57.96,0.0
464,1553168699999,57.96,57.96,57.96,57.96,0.0
465,1553168759999,57.96,57.96,57.96,57.96,0.0
466,1553168819999,57.96,57.96,57.96,57.96,0.0
467,1553168879999,57.96,57.96,57.96,57.96,0.0
468,1553168939999,57.74,57.74,57.67,57.67,155.54086
469,1553168999999,57.52,57.55,57.52,57.52,5.8729
470,1553169059999,57.52,57.53,57.52,57.52,0.77183
471,1553169119999,57.52,57.65,57.52,57.65,17.25
472,1553169179999,57.65,57.65,57.65,57.65,0.0
473,1553169239999,57.53,57.53,57.53,57.53,8.96288
474,1553169299999,57.48,57.48,57.48,57.48,2.59917
475,1553169359999,57.44,57.44,57.4,57.4,1.4443
476,1553169419999,57.4,57.4,57.4,57.4,0.0
477,1553169479999,57.4,57.4,57.4,57.4,0.0
478,1553169539999,57.53,57.57,57.53,57.57,17.17331
479,1553169599999,57.57,57.57,57.57,57.57,0.0
480,1553169659999,57.57,57.57,57.57,57.57,0.0
481,1553169719999,57.57,57.57,57.57,57.57,0.0
482,1553169779999,57.6,57.6,57.6,57.6,7.59933
483,1553169839999,57.6,57.6,57.34,57.34,8.15535
484,1553169899999,57.34,57.34,57.34,57.34,0.0
485,1553169959999,57.34,57.34,57.34,57.34,0.0
486,1553170019999,57.34,57.34,57.34,57.34,0.0
487,1553170079999,57.44,57.44,57.44,57.44,5.373
488,1553170139999,57.44,57.44,57.44,57.44,0.0
489,1553170199999,57.44,57.44,57.44,57.44,0.0
490,1553170259999,57.44,57.44,57.44,57.44,0.0
491,1553170319999,57.44,57.44,57.44,57.44,0.0
492,1553170379999,57.44,57.44,57.44,57.44,0.0
493,1553170439999,57.44,57.44,57.44,57.44,0.0
494,1553170499999,57.44,57.44,57.44,57.44,0.0
495,1553170559999,57.92,57.92,57.92,57.92,3.0
