,close_time,open,high,low,close,volume
501167,1583327639999,50.19,50.19,50.19,50.19,2.52
501168,1583327699999,50.19,50.22,50.19,50.22,17.38214
501169,1583327759999,50.22,50.22,50.18,50.18,13.47312
501170,1583327819999,50.19,50.24,50.15,50.15,87.77999
501171,1583327879999,50.13,50.16,50.13,50.16,6.83986
501172,1583327939999,50.15,50.18,50.14,50.14,37.6216
501173,1583327999999,50.15,50.21,50.15,50.21,51.67128
501174,1583328059999,50.24,50.24,50.23,50.23,2.69209
501175,1583328119999,50.23,50.24,50.21,50.23,2.84913
501176,1583328179999,50.24,50.24,50.19,50.19,6.99517
501177,1583328239999,50.21,50.24,50.19,50.19,26.87129
501178,1583328299999,50.21,50.22,50.19,50.22,5.09416
501179,1583328359999,50.23,50.23,50.2,50.2,7.26107
501180,1583328419999,50.19,50.21,50.18,50.18,22.2716
501181,1583328479999,50.17,50.19,50.17,50.19,12.43027
501182,1583328539999,50.18,50.18,50.17,50.17,12.80503
501183,1583328599999,50.18,50.18,50.17,50.18,74.24864
501184,1583328659999,50.19,50.19,50.17,50.19,50.0
501185,1583328719999,50.17,50.18,50.17,50.18,1.39483
501186,1583328779999,50.18,50.18,50.18,50.18,35.0
501187,1583328839999,50.19,50.2,50.18,50.18,24.97365
501188,1583328899999,50.2,50.2,50.2,50.2,6.21774
501189,1583328959999,50.18,50.18,50.11,50.11,166.06851
501190,1583329019999,50.11,50.17,50.11,50.16,126.88015
501191,1583329079999,50.15,50.15,50.11,50.11,7.37556
501192,1583329139999,50.11,50.11,50.11,50.11,5.71099
501193,1583329199999,50.11,50.12,50.11,50.12,13.41317
501194,1583329259999,50.12,50.12,50.09,50.1,22.76841
501195,1583329319999,50.11,50.13,50.1,50.13,19.96355
501196,1583329379999,50.11,50.11,50.11,50.11,0.1998
501197,1583329439999,50.11,50.11,50.11,50.11,5.62685
501198,1583329499999,50.12,50.16,50.12,50.14,28.08938
501199,1583329559999,50.14,50.19,50.14,50.19,124.35676
501200,1583329619999,50.18,50.18,50.18,50.18,4.089
501201,1583329679999,50.19,50.24,50.19,50.22,32.42998
501202,1583329739999,50.22,50.23,50.22,50.23,5.76505
501203,1583329799999,50.23,50.26,50.21,50.22,23.81094
501204,1583329859999,50.22,50.26,50.22,50.26,11.95655
501205,1583329919999,50.28,50.3,50.24,50.29,93.34116
501206,1583329979999,50.3,50.31,50.29,50.29,36.58913
501207,1583330039999,50.28,50.28,50.28,50.28,5.48268
501208,1583330099999,50.28,50.28,50.28,50.28,4.82414
501209,1583330159999,50.27,50.3,50.27,50.3,25.55736
501210,1583330219999,50.28,50.3,50.27,50.29,20.88854
501211,1583330279999,50.3,50.33,50.3,50.33,65.60957
501212,1583330339999,50.35,50.38,50.35,50.36,87.19012
501213,1583330399999,50.36,50.37,50.34,50.34,9.1277
501214,1583330459999,50.34,50.36,50.32,50.32,104.54938
501215,1583330519999,50.34,50.34,50.31,50.31,14.89244
501216,1583330579999,50.33,50.33,50.33,50.33,0.25926
501217,1583330639999,50.32,50.34,50.3,50.3,103.42156
501218,1583330699999,50.3,50.35,50.3,50.35,48.09225
501219,1583330759999,50.34,50.34,50.34,50.34,1.13164
501220,1583330819999,50.33,50.36,50.33,50.34,18.91446
501221,1583330879999,50.33,50.35,50.33,50.35,1.912
501222,1583330939999,50.34,50.34,50.34,50.34,58.49578
501223,1583330999999,50.34,50.34,50.34,50.34,0.0
501224,1583331059999,50.35,50.38,50.35,50.38,274.06502
501225,1583331119999,50.38,50.4,50.38,50.4,15.5495
501226,1583331179999,50.39,50.4,50.39,50.4,40.1333
501227,1583331239999,50.44,50.48,50.44,50.48,68.71537
501228,1583331299999,50.47,50.54,50.47,50.52,177.83463
501229,1583331359999,50.54,50.55,50.54,50.55,1.35381
501230,1583331419999,50.55,50.55,50.47,50.52,45.17189
501231,1583331479999,50.51,50.52,50.43,50.45,99.80377
501232,1583331539999,50.44,50.45,50.4,50.4,8.27778
501233,1583331599999,50.38,50.38,50.35,50.37,9.64429
501234,1583331659999,50.39,50.44,50.39,50.44,6.14684
501235,1583331719999,50.44,50.44,50.38,50.38,15.59802
501236,1583331779999,50.39,50.41,50.39,50.4,32.54796
501237,1583331839999,50.39,50.39,50.39,50.39,10.0
501238,1583331899999,50.41,50.46,50.41,50.43,24.57779
501239,1583331959999,50.42,50.45,50.42,50.45,1.39769
501240,1583332019999,50.47,50.5,50.47,50.5,5.06877
501241,1583332079999,50.52,50.53,50.52,50.53,9.53543
501242,1583332139999,50.53,50.53,50.47,50.47,197.11895
501243,1583332199999,50.46,50.46,50.4,50.41,16.74597
501244,1583332259999,50.41,50.41,50.33,50.37,42.18043
501245,1583332319999,50.37,50.37,50.35,50.37,13.50148
501246,1583332379999,50.35,50.35,50.24,50.3,560.84671
501247,1583332439999,50.27,50.3,50.26,50.29,75.19957
501248,1583332499999,50.29,50.3,50.27,50.29,42.826
501249,1583332559999,50.29,50.29,50.27,50.28,32.04459
501250,1583332619999,50.27,50.27,50.18,50.18,431.69136
501251,1583332679999,50.18,50.2,50.17,50.17,157.20526
501252,1583332739999,50.17,50.17,50.12,50.15,30.38606
501253,1583332799999,50.13,50.14,50.1,50.14,82.99164
501254,1583332859999,50.14,50.16,50.14,50.16,65.42211
501255,1583332919999,50.15,50.15,50.14,50.15,1.4254
501256,1583332979999,50.15,50.15,50.14,50.14,0.2874
501257,1583333039999,50.14,50.14,50.12,50.12,10.35481
501258,1583333099999,50.12,50.17,50.12,50.17,6.58508
501259,1583333159999,50.14,50.14,50.12,50.13,1.26336
501260,1583333219999,50.13,50.13,50.13,50.13,0.0
501261,1583333279999,50.14,50.14,50.14,50.14,0.2094
501262,1583333339999,50.14,50.14,50.14,50.14,0.0
501263,1583333399999,50.14,50.16,50.14,50.16,0.60804
501264,1583333459999,50.16,50.16,50.13,50.13,1.93564
501265,1583333519999,50.11,50.11,50.1,50.1,23.66206
501266,1583333579999,50.1,50.11,50.1,50.1,301.21054
501267,1583333639999,50.1,50.1,50.07,50.07,154.66069
501268,1583333699999,50.07,50.09,50.07,50.09,1.72969
501269,1583333759999,50.09,50.09,50.07,50.07,31.42824
501270,1583333819999,50.08,50.1,50.08,50.1,31.33729
501271,1583333879999,50.1,50.1,50.1,50.1,0.0
501272,1583333939999,50.1,50.1,50.1,50.1,21.637
501273,1583333999999,50.1,50.1,50.09,50.09,36.21456
501274,1583334059999,50.09,50.14,50.09,50.1,120.99916
501275,1583334119999,50.1,50.11,50.07,50.09,62.66644
501276,1583334179999,50.09,50.09,50.05,50.05,36.42021
501277,1583334239999,50.05,50.05,49.91,49.91,985.96809
501278,1583334299999,49.9,49.92,49.8,49.8,541.2451
501279,1583334359999,49.79,49.79,49.6,49.63,313.69548
501280,1583334419999,49.62,49.66,49.59,49.63,127.14846
501281,1583334479999,49.62,49.64,49.56,49.56,48.53489
501282,1583334539999,49.56,49.69,49.55,49.67,149.11316
501283,1583334599999,49.67,49.67,49.55,49.59,46.16468
501284,1583334659999,49.59,49.62,49.59,49.61,13.81885
501285,1583334719999,49.6,49.66,49.58,49.62,78.21992
501286,1583334779999,49.63,49.63,49.58,49.61,21.63395
501287,1583334839999,49.6,49.63,49.57,49.63,499.78725
501288,1583334899999,49.61,49.62,49.61,49.62,2.17657
501289,1583334959999,49.62,49.62,49.55,49.6,37.45048
501290,1583335019999,49.63,49.76,49.63,49.76,110.65685
501291,1583335079999,49.78,49.98,49.78,49.92,223.65421
501292,1583335139999,49.95,49.99,49.87,49.87,183.80331
501293,1583335199999,49.88,49.94,49.85,49.93,92.19807
501294,1583335259999,49.93,49.93,49.91,49.91,33.32717
501295,1583335319999,49.92,49.92,49.87,49.87,4.59668
501296,1583335379999,49.88,49.89,49.86,49.86,7.90577
501297,1583335439999,49.87,49.87,49.83,49.85,78.16581
501298,1583335499999,49.86,49.97,49.86,49.91,84.19461
501299,1583335559999,49.91,49.97,49.88,49.92,587.11378
501300,1583335619999,49.92,50.04,49.92,49.96,449.99241
501301,1583335679999,49.94,49.94,49.91,49.91,7.98791
501302,1583335739999,49.91,49.91,49.87,49.89,26.08441
501303,1583335799999,49.89,49.89,49.86,49.87,2.87162
501304,1583335859999,49.87,49.88,49.74,49.76,552.26583
501305,1583335919999,49.72,49.76,49.66,49.66,95.11107
501306,1583335979999,49.66,49.71,49.63,49.7,98.8848
501307,1583336039999,49.7,49.75,49.7,49.75,55.56278
501308,1583336099999,49.73,49.81,49.71,49.79,76.11729
501309,1583336159999,49.8,49.81,49.79,49.81,4.15184
501310,1583336219999,49.81,49.81,49.78,49.78,3.28044
501311,1583336279999,49.78,49.78,49.75,49.77,33.78184
501312,1583336339999,49.79,49.79,49.77,49.78,8.39312
501313,1583336399999,49.78,49.79,49.78,49.79,7.0
501314,1583336459999,49.78,49.78,49.72,49.72,7.17866
501315,1583336519999,49.72,49.72,49.61,49.64,12.16955
501316,1583336579999,49.61,49.64,49.59,49.63,27.06182
501317,1583336639999,49.64,49.64,49.56,49.58,320.60243
501318,1583336699999,49.58,49.58,49.56,49.58,109.33535
501319,1583336759999,49.57,49.57,49.55,49.56,16.92567
501320,1583336819999,49.57,49.58,49.5,49.5,242.19063
501321,1583336879999,49.5,49.52,49.48,49.52,21.48495
501322,1583336939999,49.52,49.52,49.52,49.52,2.29859
501323,1583336999999,49.55,49.7,49.55,49.69,156.02737
501324,1583337059999,49.7,49.7,49.7,49.7,1.75143
501325,1583337119999,49.7,49.78,49.7,49.78,7.49891
501326,1583337179999,49.78,49.79,49.75,49.75,41.02341
501327,1583337239999,49.75,49.75,49.65,49.65,53.97846
501328,1583337299999,49.65,49.65,49.65,49.65,0.21102
501329,1583337359999,49.64,49.64,49.63,49.63,1.61422
501330,1583337419999,49.64,49.64,49.43,49.46,94.28875
501331,1583337479999,49.46,49.46,49.42,49.45,2.56513
501332,1583337539999,49.45,49.45,49.42,49.42,3.4127
501333,1583337599999,49.41,49.41,49.38,49.4,16.41383
501334,1583337659999,49.38,49.38,49.16,49.2,340.98226
501335,1583337719999,49.18,49.25,49.18,49.25,107.11001
501336,1583337779999,49.28,49.47,49.28,49.46,159.71954
501337,1583337839999,49.46,49.46,49.33,49.33,89.77106
501338,1583337899999,49.35,49.35,49.25,49.25,25.31816
501339,1583337959999,49.22,49.23,48.93,48.95,748.75256
501340,1583338019999,48.93,49.12,48.92,49.12,152.10374
501341,1583338079999,49.12,49.12,49.0,49.02,574.95766
501342,1583338139999,49.0,49.0,48.94,49.0,94.22908
501343,1583338199999,49.01,49.03,48.95,48.98,142.3513
501344,1583338259999,49.03,49.1,49.03,49.09,107.93633
501345,1583338319999,49.09,49.18,49.09,49.17,124.91587
501346,1583338379999,49.19,49.19,49.14,49.16,12.47019
501347,1583338439999,49.17,49.17,49.11,49.15,59.63263
501348,1583338499999,49.16,49.19,49.11,49.14,45.39704
501349,1583338559999,49.15,49.15,49.04,49.06,107.02143
501350,1583338619999,49.06,49.09,49.01,49.01,17.9488
501351,1583338679999,49.03,49.05,49.03,49.05,85.25373
501352,1583338739999,49.05,49.05,48.99,49.0,22.25711
501353,1583338799999,48.98,49.05,48.98,49.04,56.59705
501354,1583338859999,49.04,49.31,49.04,49.17,1329.90643
501355,1583338919999,49.16,49.35,49.16,49.35,28.26908
501356,1583338979999,49.37,49.4,49.34,49.36,55.67651
501357,1583339039999,49.38,49.39,49.31,49.31,97.78208
501358,1583339099999,49.31,49.43,49.31,49.4,88.60501
501359,1583339159999,49.41,49.42,49.14,49.3,866.43285
501360,1583339219999,49.29,49.33,49.28,49.28,49.90667
501361,1583339279999,49.29,49.48,49.29,49.37,1116.18
501362,1583339339999,49.37,49.37,49.35,49.35,66.62358
501363,1583339399999,49.33,49.36,49.23,49.24,142.14333
501364,1583339459999,49.23,49.24,49.22,49.22,78.65135
501365,1583339519999,49.22,49.22,49.12,49.12,196.51963
501366,1583339579999,49.12,49.15,49.12,49.12,51.32207
501367,1583339639999,49.12,49.12,49.12,49.12,9.26
501368,1583339699999,49.1,49.12,49.06,49.07,31.55945
501369,1583339759999,49.09,49.12,49.09,49.12,16.0911
501370,1583339819999,49.12,49.16,49.12,49.15,79.48521
501371,1583339879999,49.15,49.19,49.15,49.18,11.67302
501372,1583339939999,49.16,49.16,49.15,49.16,11.51143
501373,1583339999999,49.14,49.15,49.14,49.15,7.96683
501374,1583340059999,49.13,49.13,49.07,49.1,18.78414
501375,1583340119999,49.08,49.1,49.07,49.07,11.56935
501376,1583340179999,49.08,49.11,49.06,49.11,19.93029
501377,1583340239999,49.12,49.12,49.07,49.07,3.74873
501378,1583340299999,49.07,49.07,49.07,49.07,0.2046
501379,1583340359999,49.09,49.11,49.09,49.11,0.63232
501380,1583340419999,49.12,49.21,49.12,49.21,4.26156
501381,1583340479999,49.21,49.24,49.2,49.24,11.77858
501382,1583340539999,49.24,49.24,49.15,49.17,9.92018
501383,1583340599999,49.19,49.23,49.18,49.23,18.91033
501384,1583340659999,49.24,49.24,49.24,49.24,7.26878
501385,1583340719999,49.24,49.36,49.24,49.32,328.38122
501386,1583340779999,49.31,49.31,49.28,49.29,4.58373
501387,1583340839999,49.3,49.3,49.2,49.22,43.53482
501388,1583340899999,49.25,49.34,49.24,49.34,112.99139
501389,1583340959999,49.3,49.3,49.29,49.3,52.17737
501390,1583341019999,49.31,49.34,49.31,49.33,50.9668
501391,1583341079999,49.33,49.33,49.32,49.33,2.68605
501392,1583341139999,49.32,49.34,49.32,49.34,5.90529
501393,1583341199999,49.35,49.39,49.31,49.33,25.46314
501394,1583341259999,49.31,49.31,49.27,49.29,17.3084
501395,1583341319999,49.29,49.36,49.29,49.35,15.85932
501396,1583341379999,49.35,49.41,49.35,49.41,24.82447
501397,1583341439999,49.41,49.46,49.39,49.43,33.41612
501398,1583341499999,49.43,49.47,49.41,49.41,12.69517
501399,1583341559999,49.41,49.44,49.4,49.4,9.75438
501400,1583341619999,49.42,49.45,49.4,49.44,29.64389
501401,1583341679999,49.44,49.46,49.38,49.39,39.71478
501402,1583341739999,49.39,49.4,49.39,49.4,1.42665
501403,1583341799999,49.4,49.4,49.4,49.4,0.0
501404,1583341859999,49.41,49.45,49.41,49.45,26.5216
501405,1583341919999,49.45,49.46,49.45,49.46,6.60347
501406,1583341979999,49.46,49.46,49.46,49.46,0.2124
501407,1583342039999,49.45,49.48,49.45,49.48,4.64419
501408,1583342099999,49.47,49.47,49.46,49.47,1.70424
501409,1583342159999,49.49,49.52,49.48,49.5,42.17911
501410,1583342219999,49.5,49.5,49.48,49.49,7.46764
501411,1583342279999,49.48,49.48,49.48,49.48,2.42438
501412,1583342339999,49.49,49.49,49.49,49.49,3.87292
501413,1583342399999,49.48,49.48,49.4,49.46,255.48012
501414,1583342459999,49.46,49.46,49.46,49.46,0.395
501415,1583342519999,49.46,49.52,49.42,49.52,135.44627
501416,1583342579999,49.5,49.5,49.44,49.48,16.38275
501417,1583342639999,49.48,49.51,49.48,49.49,22.61304
501418,1583342699999,49.51,49.65,49.47,49.5,360.69333
501419,1583342759999,49.49,49.5,49.46,49.47,11.18979
501420,1583342819999,49.48,49.5,49.48,49.48,78.17503
501421,1583342879999,49.49,49.56,49.48,49.56,107.68157
501422,1583342939999,49.56,49.64,49.56,49.59,87.36657
501423,1583342999999,49.59,49.69,49.58,49.69,58.4102
501424,1583343059999,49.69,49.72,49.69,49.71,24.88767
501425,1583343119999,49.7,49.7,49.67,49.69,87.81445
501426,1583343179999,49.7,49.7,49.7,49.7,0.402
501427,1583343239999,49.68,49.68,49.63,49.65,49.97501
501428,1583343299999,49.66,49.67,49.66,49.67,19.34519
501429,1583343359999,49.67,49.67,49.66,49.66,17.32126
501430,1583343419999,49.66,49.66,49.64,49.65,16.11516
501431,1583343479999,49.66,49.66,49.61,49.61,38.74462
501432,1583343539999,49.63,49.63,49.62,49.63,5.78037
501433,1583343599999,49.64,49.67,49.64,49.66,17.81307
501434,1583343659999,49.65,49.66,49.65,49.66,5.22662
501435,1583343719999,49.65,49.65,49.63,49.63,1.21645
501436,1583343779999,49.64,49.65,49.64,49.65,1.94101
501437,1583343839999,49.64,49.64,49.64,49.64,1.403
501438,1583343899999,49.65,49.65,49.65,49.65,8.45431
501439,1583343959999,49.66,49.66,49.66,49.66,10.40281
501440,1583344019999,49.65,49.65,49.64,49.64,12.3838
501441,1583344079999,49.64,49.64,49.64,49.64,1e-05
501442,1583344139999,49.66,49.66,49.63,49.65,26.97488
501443,1583344199999,49.66,49.66,49.66,49.66,0.40264
501444,1583344259999,49.66,49.66,49.66,49.66,1e-05
501445,1583344319999,49.67,49.71,49.67,49.68,120.43985
501446,1583344379999,49.69,49.72,49.69,49.71,3.50134
501447,1583344439999,49.71,49.71,49.71,49.71,1.564
501448,1583344499999,49.71,49.71,49.71,49.71,0.0
501449,1583344559999,49.71,49.73,49.7,49.72,13.67941
501450,1583344619999,49.72,49.72,49.68,49.68,5.04348
501451,1583344679999,49.71,49.73,49.71,49.73,3.21975
501452,1583344739999,49.73,49.73,49.73,49.73,0.0
501453,1583344799999,49.71,49.71,49.69,49.69,5.51686
501454,1583344859999,49.69,49.73,49.68,49.73,13.48775
501455,1583344919999,49.73,49.73,49.73,49.73,0.0
501456,1583344979999,49.73,49.73,49.73,49.73,0.0
501457,1583345039999,49.74,49.74,49.7,49.7,6.04566
501458,1583345099999,49.71,49.71,49.71,49.71,2.0
501459,1583345159999,49.69,49.69,49.69,49.69,0.40233
501460,1583345219999,49.68,49.69,49.68,49.69,72.69227
501461,1583345279999,49.68,49.68,49.66,49.68,59.07601
501462,1583345339999,49.67,49.68,49.67,49.68,0.62348
501463,1583345399999,49.68,49.69,49.68,49.69,2.01993
501464,1583345459999,49.69,49.71,49.67,49.7,26.72218
501465,1583345519999,49.7,49.72,49.7,49.72,2.78031
501466,1583345579999,49.72,49.72,49.72,49.72,0.672
501467,1583345639999,49.73,49.74,49.73,49.74,56.47639
501468,1583345699999,49.71,49.71,49.7,49.71,2.05617
501469,1583345759999,49.7,49.7,49.68,49.69,4.51889
501470,1583345819999,49.68,49.72,49.66,49.66,42.72155
501471,1583345879999,49.65,49.65,49.62,49.62,8.70514
501472,1583345939999,49.61,49.63,49.61,49.62,1.87059
501473,1583345999999,49.62,49.62,49.62,49.62,0.0
501474,1583346059999,49.59,49.59,49.59,49.59,32.54336
501475,1583346119999,49.58,49.58,49.54,49.57,57.69761
501476,1583346179999,49.56,49.57,49.51,49.53,22.96902
501477,1583346239999,49.52,49.53,49.51,49.51,4.97781
501478,1583346299999,49.51,49.52,49.51,49.51,19.25536
501479,1583346359999,49.52,49.57,49.52,49.54,35.50267
501480,1583346419999,49.54,49.54,49.52,49.52,23.37254
501481,1583346479999,49.54,49.55,49.52,49.52,23.14147
501482,1583346539999,49.52,49.52,49.52,49.52,0.21267
501483,1583346599999,49.51,49.51,49.47,49.48,8.32845
501484,1583346659999,49.48,49.48,49.45,49.46,48.893
501485,1583346719999,49.46,49.52,49.46,49.52,38.18586
501486,1583346779999,49.51,49.59,49.5,49.51,1524.47889
501487,1583346839999,49.52,49.56,49.52,49.56,100.72161
501488,1583346899999,49.57,49.59,49.56,49.59,24.37901
501489,1583346959999,49.6,49.61,49.56,49.59,209.99885
501490,1583347019999,49.59,49.63,49.59,49.6,51.64885
501491,1583347079999,49.62,49.64,49.6,49.64,5.09164
501492,1583347139999,49.62,49.62,49.57,49.57,2.93212
501493,1583347199999,49.6,49.6,49.6,49.6,0.2219
501494,1583347259999,49.6,49.63,49.6,49.6,18.69559
501495,1583347319999,49.62,49.63,49.62,49.63,2.18289
501496,1583347379999,49.63,49.63,49.62,49.62,1.3048
501497,1583347439999,49.64,49.64,49.64,49.64,0.64462
501498,1583347499999,49.64,49.64,49.64,49.64,0.0
501499,1583347559999,49.65,49.67,49.64,49.67,7.44178
501500,1583347619999,49.65,49.67,49.65,49.67,2.88226
501501,1583347679999,49.67,49.67,49.67,49.67,0.0
501502,1583347739999,49.65,49.65,49.64,49.64,1.01674
501503,1583347799999,49.64,49.64,49.64,49.64,0.0
501504,1583347859999,49.64,49.64,49.6,49.61,7.37385
501505,1583347919999,49.62,49.64,49.62,49.64,24.50123
501506,1583347979999,49.64,49.64,49.63,49.63,0.80554
501507,1583348039999,49.63,49.63,49.63,49.63,0.0
501508,1583348099999,49.64,49.66,49.62,49.66,11.78585
501509,1583348159999,49.64,49.66,49.64,49.66,1.29506
501510,1583348219999,49.67,49.67,49.67,49.67,12.92677
501511,1583348279999,49.68,49.68,49.68,49.68,0.60362
501512,1583348339999,49.72,49.72,49.69,49.69,10.10563
501513,1583348399999,49.71,49.72,49.69,49.69,1.8152
501514,1583348459999,49.71,49.73,49.71,49.71,8.01525
501515,1583348519999,49.71,49.71,49.67,49.67,2.9689
501516,1583348579999,49.68,49.69,49.68,49.69,22.31486
501517,1583348639999,49.69,49.69,49.69,49.69,0.0
501518,1583348699999,49.69,49.69,49.69,49.69,0.0
501519,1583348759999,49.71,49.71,49.7,49.71,2.34209
501520,1583348819999,49.71,49.71,49.71,49.71,1.0
501521,1583348879999,49.73,49.75,49.73,49.74,18.02203
501522,1583348939999,49.74,49.74,49.74,49.74,0.3
501523,1583348999999,49.73,49.73,49.73,49.73,0.61312
501524,1583349059999,49.74,49.8,49.74,49.8,84.01133
501525,1583349119999,49.8,49.82,49.8,49.81,22.5865
501526,1583349179999,49.79,49.8,49.73,49.75,10.90166
501527,1583349239999,49.75,49.75,49.75,49.75,4.30776
501528,1583349299999,49.74,49.74,49.74,49.74,0.40191
501529,1583349359999,49.76,49.76,49.74,49.74,0.63211
501530,1583349419999,49.74,49.74,49.74,49.74,0.0
501531,1583349479999,49.75,49.75,49.75,49.75,20.401
501532,1583349539999,49.75,49.79,49.75,49.75,39.72092
501533,1583349599999,49.75,49.79,49.75,49.76,19.94817
501534,1583349659999,49.76,49.82,49.76,49.82,68.538
501535,1583349719999,49.82,49.82,49.82,49.82,0.21109
