,close_time,open,high,low,close,volume
54,1553748899999,92.09,92.09,92.09,92.09,0.0
55,1553748959999,92.09,92.09,92.09,92.09,0.0
56,1553749019999,92.09,92.09,92.09,92.09,0.0
57,1553749079999,92.09,92.09,92.09,92.09,0.0
58,1553749139999,92.09,92.09,92.09,92.09,0.0
59,1553749199999,92.09,92.09,92.09,92.09,0.0
60,1553749259999,92.09,92.09,92.09,92.09,0.0
61,1553749319999,92.09,92.09,92.09,92.09,0.0
62,1553749379999,92.09,92.09,92.09,92.09,0.0
63,1553749439999,92.09,92.09,92.09,92.09,0.0
64,1553749499999,92.09,92.09,92.09,92.09,0.0
65,1553749559999,92.09,92.09,92.09,92.09,0.0
66,1553749619999,92.09,92.09,92.09,92.09,0.0
67,1553749679999,92.09,92.09,92.09,92.09,0.0
68,1553749739999,92.09,92.09,92.09,92.09,0.0
69,1553749799999,92.65,92.65,92.65,92.65,0.11102999999999999
70,1553749859999,92.65,92.65,92.65,92.65,0.0
71,1553749919999,92.65,92.65,92.65,92.65,0.0
72,1553749979999,92.65,92.65,92.65,92.65,0.0
73,1553750039999,92.65,92.65,92.65,92.65,0.0
74,1553750099999,92.65,92.65,92.65,92.65,0.0
75,1553750159999,92.65,92.65,92.65,92.65,0.0
76,1553750219999,92.65,92.65,92.65,92.65,0.0
77,1553750279999,92.65,92.65,92.65,92.65,0.0
78,1553750339999,93.01,93.01,93.01,93.01,1.36686
79,1553750399999,93.01,94.58,93.01,93.38,100.57566
80,1553750459999,93.38,93.38,93.38,93.38,0.0
81,1553750519999,93.38,93.38,93.38,93.38,0.0
82,1553750579999,93.38,93.38,93.38,93.38,0.0
83,1553750639999,93.04,93.4,93.03,93.4,14.832
84,1553750699999,93.4,93.4,93.4,93.4,0.0
85,1553750759999,93.4,93.4,93.4,93.4,0.0
86,1553750819999,93.4,93.4,93.4,93.4,0.0
87,1553750879999,93.4,93.4,93.4,93.4,0.0
88,1553750939999,93.4,93.4,93.4,93.4,0.0
89,1553750999999,93.4,93.4,93.4,93.4,0.0
90,1553751059999,93.4,93.4,93.4,93.4,0.0
91,1553751119999,93.4,93.4,93.4,93.4,0.0
92,1553751179999,93.4,93.4,93.4,93.4,0.0
93,1553751239999,93.4,93.4,93.4,93.4,0.0
94,1553751299999,93.4,93.4,93.4,93.4,0.0
95,1553751359999,93.4,93.4,93.4,93.4,0.0
96,1553751419999,93.4,93.4,93.4,93.4,0.0
97,1553751479999,93.4,93.4,93.4,93.4,0.0
98,1553751539999,93.4,93.4,93.4,93.4,0.0
99,1553751599999,93.4,93.4,93.4,93.4,0.0
100,1553751659999,93.4,93.4,93.4,93.4,0.0
101,1553751719999,93.4,93.4,93.4,93.4,0.0
102,1553751779999,93.4,93.4,93.4,93.4,0.0
103,1553751839999,93.4,93.4,92.89,92.89,2.15181
104,1553751899999,93.27,93.27,93.26,93.26,4.00019
105,1553751959999,94.24,94.25,93.92,94.25,3.1457200000000003
106,1553752019999,94.25,94.25,94.25,94.25,0.0
107,1553752079999,93.31,93.31,93.31,93.31,1.061
108,1553752139999,93.31,93.31,93.31,93.31,0.0
109,1553752199999,93.31,93.31,93.31,93.31,0.0
110,1553752259999,93.31,93.31,93.31,93.31,0.0
111,1553752319999,93.31,93.31,93.31,93.31,0.0
112,1553752379999,93.31,93.31,93.31,93.31,0.0
113,1553752439999,93.31,93.31,93.31,93.31,0.0
114,1553752499999,93.31,93.31,93.31,93.31,8.62872
115,1553752559999,93.31,93.31,93.31,93.31,0.0
116,1553752619999,93.31,93.31,93.31,93.31,0.0
117,1553752679999,93.31,93.31,93.31,93.31,0.0
118,1553752739999,93.61,93.61,93.61,93.61,0.34700000000000003
119,1553752799999,93.61,93.61,93.61,93.61,0.0
120,1553752859999,93.61,93.61,93.61,93.61,0.0
121,1553752919999,93.61,93.61,93.61,93.61,0.0
122,1553752979999,93.61,93.61,93.61,93.61,0.0
123,1553753039999,93.61,93.61,93.61,93.61,0.0
124,1553753099999,93.61,93.61,93.61,93.61,0.0
125,1553753159999,93.61,93.61,93.61,93.61,0.0
126,1553753219999,93.61,93.61,93.61,93.61,0.0
127,1553753279999,93.61,93.61,93.61,93.61,0.0
128,1553753339999,93.61,93.61,93.61,93.61,0.0
129,1553753399999,93.61,93.61,93.61,93.61,0.0
130,1553753459999,93.61,93.61,93.61,93.61,0.0
131,1553753519999,93.61,93.61,93.61,93.61,0.0
132,1553753579999,93.61,93.61,93.61,93.61,0.0
133,1553753639999,93.61,93.61,93.61,93.61,0.0
134,1553753699999,93.61,93.61,93.61,93.61,0.0
135,1553753759999,93.61,93.61,93.61,93.61,0.0
136,1553753819999,93.61,93.61,93.61,93.61,0.0
137,1553753879999,93.61,93.61,93.61,93.61,0.0
138,1553753939999,93.61,93.61,93.61,93.61,0.0
139,1553753999999,93.61,93.61,93.61,93.61,0.0
140,1553754059999,93.61,93.61,93.61,93.61,0.0
141,1553754119999,93.61,93.61,93.61,93.61,0.0
142,1553754179999,93.61,93.61,93.61,93.61,0.0
143,1553754239999,93.51,93.51,93.5,93.5,22.837
144,1553754299999,93.5,93.5,93.5,93.5,2.1719999999999997
145,1553754359999,93.5,93.5,93.5,93.5,13.025
146,1553754419999,93.5,93.5,93.5,93.5,0.8
147,1553754479999,93.51,93.51,93.51,93.51,1.0170000000000001
148,1553754539999,93.51,93.51,93.51,93.51,0.0
149,1553754599999,93.51,93.51,93.51,93.51,0.0
150,1553754659999,93.51,93.51,93.51,93.51,0.0
151,1553754719999,93.51,93.51,93.51,93.51,1.505
152,1553754779999,93.51,93.51,93.51,93.51,40.649
153,1553754839999,93.51,93.51,93.51,93.51,14.145
154,1553754899999,93.51,93.51,93.51,93.51,0.0
155,1553754959999,93.51,93.51,93.51,93.51,0.0
156,1553755019999,93.51,93.51,93.51,93.51,0.0
157,1553755079999,93.51,93.51,93.51,93.51,0.0
158,1553755139999,93.51,93.51,93.51,93.51,0.0
159,1553755199999,93.51,93.51,93.51,93.51,0.0
160,1553755259999,93.51,93.51,93.5,93.5,11.894169999999999
161,1553755319999,93.5,93.5,93.5,93.5,0.00067
162,1553755379999,93.5,93.5,93.5,93.5,0.0
163,1553755439999,93.5,93.5,93.5,93.5,0.0
164,1553755499999,93.5,93.5,93.5,93.5,1.3530000000000002
165,1553755559999,93.5,93.5,93.5,93.5,0.0
166,1553755619999,93.5,93.5,93.5,93.5,0.0
167,1553755679999,93.5,93.5,93.5,93.5,0.0
168,1553755739999,93.5,93.5,93.5,93.5,0.0
169,1553755799999,93.5,93.5,93.5,93.5,0.0
170,1553755859999,93.5,93.5,93.5,93.5,0.0
171,1553755919999,93.5,93.5,93.5,93.5,0.0
172,1553755979999,93.5,93.5,93.5,93.5,0.0
173,1553756039999,93.5,93.5,93.5,93.5,0.0
174,1553756099999,93.5,93.5,93.5,93.5,0.0
175,1553756159999,93.5,93.5,93.5,93.5,0.0
176,1553756219999,93.5,93.5,93.5,93.5,0.0
177,1553756279999,93.5,93.5,93.5,93.5,0.0
178,1553756339999,93.5,93.5,93.5,93.5,0.0
179,1553756399999,93.5,93.5,93.5,93.5,0.0
180,1553756459999,93.5,93.5,93.5,93.5,0.0
181,1553756519999,93.5,93.5,93.5,93.5,0.0
182,1553756579999,93.09,93.09,93.09,93.09,0.26875
183,1553756639999,93.09,93.09,93.09,93.09,0.0
184,1553756699999,93.09,93.09,93.09,93.09,0.0
185,1553756759999,93.09,93.09,93.09,93.09,0.0
186,1553756819999,93.09,93.09,93.09,93.09,0.0
187,1553756879999,93.09,93.09,93.09,93.09,0.0
188,1553756939999,93.09,93.09,93.09,93.09,0.0
189,1553756999999,93.09,93.09,93.09,93.09,0.0
190,1553757059999,93.09,93.09,93.09,93.09,0.0
191,1553757119999,93.08,93.08,93.08,93.08,1.7072900000000002
192,1553757179999,93.08,93.08,93.08,93.08,0.0
193,1553757239999,93.08,93.08,93.08,93.08,0.0
194,1553757299999,93.08,93.08,93.08,93.08,0.0
195,1553757359999,93.08,93.08,93.08,93.08,0.0
196,1553757419999,93.08,93.08,93.08,93.08,0.0
197,1553757479999,93.48,93.48,93.48,93.48,1.0
198,1553757539999,93.11,93.11,93.11,93.11,0.48658
199,1553757599999,93.11,93.11,93.11,93.11,0.778
200,1553757659999,93.11,93.11,93.11,93.11,0.00043
201,1553757719999,93.11,93.11,93.11,93.11,0.0
202,1553757779999,93.11,93.11,93.11,93.11,0.0
203,1553757839999,93.11,93.11,93.11,93.11,0.0
204,1553757899999,93.11,93.11,93.11,93.11,0.0
205,1553757959999,93.11,93.11,93.11,93.11,0.0
206,1553758019999,93.11,93.11,93.11,93.11,0.0
207,1553758079999,93.11,93.11,93.11,93.11,0.0
208,1553758139999,93.11,93.11,93.11,93.11,0.0
209,1553758199999,93.11,93.11,93.01,93.01,6.1522
210,1553758259999,93.01,93.01,93.01,93.01,0.0
211,1553758319999,93.01,93.01,93.01,93.01,0.0
212,1553758379999,93.01,93.01,93.01,93.01,0.0
213,1553758439999,93.01,93.01,93.01,93.01,0.0
214,1553758499999,93.01,93.01,93.01,93.01,10.8714
215,1553758559999,93.01,93.01,93.01,93.01,0.0007099999999999999
216,1553758619999,93.01,93.01,93.01,93.01,0.0
217,1553758679999,93.01,93.01,93.01,93.01,0.0
218,1553758739999,93.01,93.01,93.01,93.01,0.0
219,1553758799999,93.01,93.01,93.01,93.01,0.0
220,1553758859999,93.04,93.04,93.04,93.04,1.9985400000000002
221,1553758919999,93.04,93.04,93.04,93.04,0.0
222,1553758979999,93.04,93.04,93.04,93.04,0.0
223,1553759039999,93.04,93.04,93.04,93.04,0.0
224,1553759099999,93.04,93.04,93.04,93.04,0.0
225,1553759159999,93.04,93.04,93.04,93.04,0.0
226,1553759219999,93.04,93.04,93.04,93.04,0.0
227,1553759279999,93.04,93.04,93.04,93.04,0.0
228,1553759339999,93.04,93.04,93.04,93.04,0.0
229,1553759399999,93.04,93.04,93.04,93.04,0.0
230,1553759459999,93.04,93.04,93.04,93.04,0.0
231,1553759519999,93.04,93.04,93.04,93.04,0.0
232,1553759579999,93.04,93.04,93.04,93.04,0.0
233,1553759639999,93.04,93.04,93.04,93.04,0.0
234,1553759699999,93.04,93.04,93.04,93.04,0.0
235,1553759759999,93.04,93.04,93.04,93.04,0.0
236,1553759819999,93.04,93.04,93.04,93.04,0.0
237,1553759879999,93.04,93.04,93.04,93.04,0.0
238,1553759939999,93.04,93.04,93.04,93.04,0.0
239,1553759999999,93.04,93.04,93.04,93.04,0.0
240,1553760059999,93.04,93.04,93.04,93.04,0.0
241,1553760119999,93.04,93.04,93.04,93.04,0.0
242,1553760179999,93.04,93.04,93.04,93.04,0.0
243,1553760239999,93.04,93.04,93.04,93.04,0.0
244,1553760299999,93.05,93.05,93.05,93.05,13.92056
245,1553760359999,93.05,93.05,93.05,93.05,0.0
246,1553760419999,93.05,93.05,93.05,93.05,0.0
247,1553760479999,93.05,93.05,93.05,93.05,0.0
248,1553760539999,93.05,93.05,93.05,93.05,1.0
249,1553760599999,93.05,93.05,93.05,93.05,0.0
250,1553760659999,93.05,93.05,93.05,93.05,0.0
251,1553760719999,93.05,93.05,93.05,93.05,0.0
252,1553760779999,93.05,93.05,93.05,93.05,0.0
253,1553760839999,93.05,93.05,93.05,93.05,0.0
254,1553760899999,93.05,93.05,93.05,93.05,0.0
255,1553760959999,93.05,93.05,93.05,93.05,0.0
256,1553761019999,93.05,93.05,93.05,93.05,0.0
257,1553761079999,93.05,93.05,93.05,93.05,0.0
258,1553761139999,93.05,93.05,93.05,93.05,0.0
259,1553761199999,93.05,93.05,93.05,93.05,0.0
260,1553761259999,92.91,92.91,92.91,92.91,0.368
261,1553761319999,92.91,92.91,92.91,92.91,0.0
262,1553761379999,92.91,92.91,92.91,92.91,0.0
263,1553761439999,92.91,92.91,92.91,92.91,0.00044
264,1553761499999,92.87,92.87,92.87,92.87,0.138
265,1553761559999,92.87,92.87,92.87,92.87,0.0
266,1553761619999,92.87,92.87,92.87,92.87,0.0
267,1553761679999,92.87,92.87,92.87,92.87,0.0
268,1553761739999,92.87,92.87,92.87,92.87,0.0
269,1553761799999,92.87,92.87,92.87,92.87,0.0
270,1553761859999,92.87,92.87,92.87,92.87,0.0
271,1553761919999,92.87,92.87,92.87,92.87,0.0
272,1553761979999,92.87,92.87,92.87,92.87,0.0
273,1553762039999,92.87,92.87,92.87,92.87,0.0
274,1553762099999,92.87,92.87,92.87,92.87,0.0
275,1553762159999,92.87,92.87,92.87,92.87,0.0
276,1553762219999,92.87,92.87,92.87,92.87,0.0
277,1553762279999,92.87,92.87,92.87,92.87,0.0
278,1553762339999,92.87,92.87,92.87,92.87,0.0
279,1553762399999,92.9,92.9,92.87,92.87,8.61477
280,1553762459999,92.87,92.87,92.87,92.87,0.0
281,1553762519999,92.81,92.81,92.81,92.81,1.0
282,1553762579999,92.81,92.81,92.81,92.81,0.0
283,1553762639999,92.81,92.81,92.81,92.81,0.0
284,1553762699999,92.76,92.76,92.76,92.76,1.3130000000000002
285,1553762759999,92.75,92.75,92.75,92.75,0.904
286,1553762819999,92.75,92.75,92.75,92.75,0.0
287,1553762879999,92.75,92.75,92.75,92.75,0.0
288,1553762939999,92.75,92.75,92.75,92.75,0.0
289,1553762999999,92.87,92.87,92.87,92.87,3.319
290,1553763059999,92.87,92.87,92.87,92.87,24.625999999999998
291,1553763119999,92.87,92.87,92.87,92.87,2.008
292,1553763179999,92.87,92.87,92.87,92.87,0.0
293,1553763239999,92.87,92.87,92.87,92.87,0.0
294,1553763299999,92.87,92.87,92.87,92.87,0.0
295,1553763359999,92.87,92.87,92.87,92.87,0.0
296,1553763419999,92.87,92.87,92.87,92.87,0.0
297,1553763479999,92.87,92.87,92.87,92.87,0.0
298,1553763539999,92.87,92.87,92.87,92.87,0.0
299,1553763599999,92.87,92.87,92.87,92.87,0.0
300,1553763659999,92.87,92.87,92.87,92.87,0.0
301,1553763719999,92.87,92.87,92.87,92.87,0.0
302,1553763779999,92.87,92.87,92.87,92.87,0.0
303,1553763839999,92.87,92.87,92.87,92.87,0.0
304,1553763899999,92.87,92.87,92.87,92.87,0.0
305,1553763959999,92.87,92.87,92.87,92.87,0.0
306,1553764019999,92.87,92.87,92.87,92.87,0.0
307,1553764079999,92.87,92.87,92.87,92.87,0.0
308,1553764139999,92.87,92.87,92.87,92.87,0.0
309,1553764199999,92.87,92.87,92.87,92.87,0.0
310,1553764259999,92.87,92.87,92.87,92.87,0.0
311,1553764319999,92.58,92.58,92.58,92.58,0.11800000000000001
312,1553764379999,92.58,92.58,92.58,92.58,0.0
313,1553764439999,92.58,92.58,92.58,92.58,0.0
314,1553764499999,92.58,92.58,92.58,92.58,0.0
315,1553764559999,92.75,92.75,92.75,92.75,0.215
316,1553764619999,92.75,92.75,92.75,92.75,0.0
317,1553764679999,92.75,92.75,92.75,92.75,0.00018999999999999998
318,1553764739999,92.64,92.64,92.64,92.64,0.24163
319,1553764799999,92.64,92.64,92.64,92.64,0.0
320,1553764859999,92.64,92.64,92.64,92.64,0.0
321,1553764919999,92.58,92.58,92.5,92.5,0.6278100000000001
322,1553764979999,92.5,92.5,92.5,92.5,4.961
323,1553765039999,92.5,92.5,92.5,92.5,0.0
324,1553765099999,92.5,92.5,92.5,92.5,0.0
325,1553765159999,92.5,92.5,92.5,92.5,0.0
326,1553765219999,92.5,92.5,92.5,92.5,0.0
327,1553765279999,92.5,92.5,92.5,92.5,0.0
328,1553765339999,92.5,92.5,92.5,92.5,0.0
329,1553765399999,92.5,92.5,92.5,92.5,0.0
330,1553765459999,92.5,92.5,92.5,92.5,0.0
331,1553765519999,92.5,92.5,92.5,92.5,0.0
332,1553765579999,92.5,92.5,92.5,92.5,0.0
333,1553765639999,93.5,93.5,93.5,93.5,13.64615
334,1553765699999,93.5,94.7,93.5,93.85,33.71463
335,1553765759999,93.76,93.76,92.91,92.91,3.512
336,1553765819999,92.91,92.91,92.91,92.91,0.0
337,1553765879999,93.6,93.6,93.6,93.6,1.0
338,1553765939999,93.6,93.6,93.6,93.6,0.0
339,1553765999999,93.24,93.24,93.23,93.23,5.90412
340,1553766059999,93.26,93.26,93.2,93.2,5.34529
341,1553766119999,93.07,93.07,93.07,93.07,2.39
342,1553766179999,93.07,93.07,93.07,93.07,0.0
343,1553766239999,93.07,93.07,93.07,93.07,0.27
344,1553766299999,93.07,93.07,93.07,93.07,0.15299000000000001
345,1553766359999,93.07,93.07,93.07,93.07,0.0
346,1553766419999,93.07,93.07,93.07,93.07,0.0
347,1553766479999,92.98,92.98,92.98,92.98,0.42298
348,1553766539999,92.98,92.98,92.98,92.98,0.0
349,1553766599999,92.98,92.98,92.98,92.98,0.0
350,1553766659999,92.98,92.98,92.98,92.98,0.0
351,1553766719999,92.98,92.98,92.98,92.98,0.0
352,1553766779999,92.98,92.98,92.98,92.98,0.0
353,1553766839999,92.98,92.98,92.98,92.98,0.0
354,1553766899999,92.98,92.98,92.98,92.98,0.0
355,1553766959999,92.98,92.98,92.98,92.98,0.0
356,1553767019999,92.98,92.98,92.98,92.98,0.0
357,1553767079999,92.98,92.98,92.98,92.98,0.0
358,1553767139999,92.98,92.98,92.98,92.98,0.0
359,1553767199999,92.98,92.98,92.98,92.98,0.0
360,1553767259999,92.83,92.98,92.83,92.98,0.74703
361,1553767319999,92.97,92.97,92.97,92.97,0.34517
362,1553767379999,92.97,92.97,92.97,92.97,0.0
363,1553767439999,92.98,92.98,92.98,92.98,5.501
364,1553767499999,92.98,92.98,92.98,92.98,0.0
365,1553767559999,92.98,92.98,92.98,92.98,3.30018
366,1553767619999,92.98,92.98,92.98,92.98,0.0
367,1553767679999,92.98,92.98,92.98,92.98,0.0
368,1553767739999,93.58,93.59,93.58,93.59,1.0
369,1553767799999,93.0,93.59,93.0,93.59,10.534
370,1553767859999,93.59,93.59,93.59,93.59,0.0
371,1553767919999,93.59,93.59,93.59,93.59,0.0
372,1553767979999,93.59,93.59,93.59,93.59,0.0
373,1553768039999,93.59,93.59,93.59,93.59,0.0
374,1553768099999,93.59,93.59,93.59,93.59,0.0
375,1553768159999,93.59,93.59,93.59,93.59,0.0
376,1553768219999,93.4,93.58,93.4,93.58,71.92683000000001
377,1553768279999,93.58,93.58,93.58,93.58,0.0
378,1553768339999,93.58,93.58,93.58,93.58,0.0
379,1553768399999,93.0,93.0,93.0,93.0,0.322
380,1553768459999,93.0,93.0,93.0,93.0,0.0
381,1553768519999,93.0,93.0,93.0,93.0,0.0
382,1553768579999,93.0,93.23,93.0,93.23,0.457
383,1553768639999,93.23,93.23,93.23,93.23,0.0
384,1553768699999,93.53,93.53,93.53,93.53,0.8640000000000001
385,1553768759999,93.53,93.53,93.53,93.53,0.0
386,1553768819999,93.53,93.53,93.37,93.37,3.2022
387,1553768879999,93.37,93.37,93.37,93.37,0.0
388,1553768939999,93.37,93.37,93.37,93.37,0.0
389,1553768999999,93.37,93.37,93.37,93.37,0.0
390,1553769059999,93.37,93.37,93.37,93.37,0.0
391,1553769119999,93.37,93.37,93.37,93.37,0.0
392,1553769179999,93.37,93.37,93.37,93.37,0.0
393,1553769239999,93.37,93.37,93.37,93.37,0.0
394,1553769299999,93.37,93.37,93.37,93.37,0.0
395,1553769359999,93.37,93.37,93.37,93.37,0.0
396,1553769419999,93.37,93.37,93.37,93.37,0.0
397,1553769479999,93.37,93.37,93.37,93.37,0.0
398,1553769539999,93.37,93.37,93.37,93.37,0.0
399,1553769599999,93.37,93.37,93.37,93.37,0.0
400,1553769659999,93.37,93.37,93.37,93.37,0.125
401,1553769719999,93.37,93.37,93.37,93.37,0.0
402,1553769779999,93.37,93.37,93.37,93.37,0.0
403,1553769839999,93.37,93.37,93.37,93.37,0.0
404,1553769899999,93.37,93.37,93.37,93.37,0.0
405,1553769959999,93.37,93.37,93.37,93.37,0.0
406,1553770019999,93.37,93.37,93.37,93.37,0.0
407,1553770079999,93.37,93.37,93.37,93.37,0.0
408,1553770139999,93.37,93.37,93.37,93.37,0.0
409,1553770199999,93.37,93.37,93.37,93.37,0.0
410,1553770259999,93.37,93.37,93.37,93.37,0.0
411,1553770319999,93.5,94.25,93.5,94.25,36.56678
412,1553770379999,94.25,94.25,94.25,94.25,0.0
413,1553770439999,94.25,94.25,94.25,94.25,0.0
414,1553770499999,94.25,94.25,94.25,94.25,0.0
415,1553770559999,94.25,94.25,94.25,94.25,0.0
416,1553770619999,94.25,94.25,94.25,94.25,0.0
417,1553770679999,94.25,94.25,94.25,94.25,0.0
418,1553770739999,94.25,94.25,94.25,94.25,0.0
419,1553770799999,94.25,94.25,94.25,94.25,0.0
420,1553770859999,94.25,94.25,94.25,94.25,0.0
421,1553770919999,94.25,94.25,94.25,94.25,0.0
422,1553770979999,94.25,94.25,94.25,94.25,0.0
423,1553771039999,93.25,93.25,93.25,93.25,5.452000000000001
424,1553771099999,93.25,93.25,93.25,93.25,0.0
425,1553771159999,93.25,93.25,93.25,93.25,0.0
426,1553771219999,93.25,93.25,93.25,93.25,0.0
427,1553771279999,93.25,93.25,93.25,93.25,0.0
428,1553771339999,93.25,93.25,93.25,93.25,0.0
429,1553771399999,93.25,93.25,93.25,93.25,0.0
430,1553771459999,93.25,93.25,93.25,93.25,0.0
431,1553771519999,93.25,93.25,93.25,93.25,0.0
432,1553771579999,93.25,93.25,93.25,93.25,0.0
433,1553771639999,93.25,93.25,93.25,93.25,0.0
434,1553771699999,93.25,93.25,93.25,93.25,0.0
435,1553771759999,93.25,93.25,93.25,93.25,0.0
436,1553771819999,93.25,93.25,93.25,93.25,0.0
437,1553771879999,93.25,93.25,93.25,93.25,0.0
438,1553771939999,93.4,93.4,93.4,93.4,2.5005599999999997
439,1553771999999,93.4,93.4,93.4,93.4,0.0
440,1553772059999,93.4,93.4,93.4,93.4,0.0
441,1553772119999,93.4,93.4,93.4,93.4,0.0
442,1553772179999,93.4,93.4,93.4,93.4,0.0
443,1553772239999,93.4,93.4,93.4,93.4,0.0
444,1553772299999,93.4,93.4,93.4,93.4,0.0
445,1553772359999,93.4,93.4,93.4,93.4,0.0
446,1553772419999,93.4,93.4,93.4,93.4,0.0
447,1553772479999,93.4,93.4,93.4,93.4,0.0
448,1553772539999,93.4,93.4,93.4,93.4,0.0
449,1553772599999,93.4,93.4,93.4,93.4,0.0
450,1553772659999,93.4,93.4,93.4,93.4,0.0
451,1553772719999,93.71,93.71,93.71,93.71,15.756689999999999
452,1553772779999,93.71,93.72,93.71,93.72,27.285999999999998
453,1553772839999,93.71,93.71,93.71,93.71,8.857000000000001
454,1553772899999,93.89,93.89,93.89,93.89,0.51566
455,1553772959999,93.89,93.89,93.89,93.89,0.0
456,1553773019999,93.89,93.89,93.89,93.89,0.0
457,1553773079999,93.89,93.89,93.89,93.89,0.0
458,1553773139999,93.89,93.89,93.89,93.89,0.0
459,1553773199999,93.89,93.89,93.89,93.89,0.0
460,1553773259999,93.88,93.88,93.88,93.88,1.0650700000000002
461,1553773319999,93.88,93.88,93.88,93.88,0.0
462,1553773379999,93.88,93.88,93.88,93.88,0.0
463,1553773439999,93.88,93.88,93.88,93.88,0.0
464,1553773499999,93.88,93.88,93.88,93.88,0.0
465,1553773559999,93.88,93.88,93.88,93.88,0.0
466,1553773619999,93.71,93.71,93.33,93.33,1.63111
467,1553773679999,93.33,93.33,93.33,93.33,0.0
468,1553773739999,93.33,93.33,93.33,93.33,0.0
469,1553773799999,93.33,93.33,93.33,93.33,0.0
470,1553773859999,93.33,93.33,93.33,93.33,0.0
471,1553773919999,93.33,93.33,93.33,93.33,0.0
472,1553773979999,93.32,93.32,93.32,93.32,0.282
473,1553774039999,93.32,93.32,93.32,93.32,0.0
474,1553774099999,93.32,93.32,93.32,93.32,0.0
475,1553774159999,93.32,93.32,93.32,93.32,2.5839999999999996
476,1553774219999,93.32,93.32,93.32,93.32,0.0
477,1553774279999,93.32,93.32,93.32,93.32,0.0
478,1553774339999,93.32,93.32,93.32,93.32,0.0
479,1553774399999,93.32,93.32,93.32,93.32,0.0
480,1553774459999,93.32,93.33,93.32,93.33,0.5156
481,1553774519999,93.33,93.33,93.33,93.33,0.0
482,1553774579999,93.33,93.33,93.33,93.33,0.0
483,1553774639999,93.33,93.33,93.33,93.33,0.0
484,1553774699999,93.33,93.33,93.33,93.33,0.0
485,1553774759999,93.33,93.33,93.33,93.33,0.0
486,1553774819999,93.33,93.33,93.33,93.33,0.0
487,1553774879999,93.33,93.33,93.33,93.33,0.0
488,1553774939999,93.33,93.33,93.33,93.33,0.0
489,1553774999999,93.33,93.33,93.33,93.33,0.0
490,1553775059999,93.33,93.33,93.33,93.33,0.0
491,1553775119999,93.33,93.33,93.33,93.33,0.0
492,1553775179999,93.33,93.33,93.33,93.33,0.0
493,1553775239999,93.25,93.25,93.21,93.21,56.54826
