,close_time,open,high,low,close,volume
491026,1583323979999,88.08,88.13,88.02,88.06,70.05114
491027,1583324039999,88.06,88.06,88.06,88.06,0.0
491028,1583324099999,88.11,88.14,88.11,88.14,0.35775
491029,1583324159999,88.14,88.14,88.04,88.06,18.49612
491030,1583324219999,88.04,88.16,88.04,88.11,20.89405
491031,1583324279999,88.15,88.17,88.15,88.17,2.91
491032,1583324339999,88.18,88.21,88.18,88.2,5.08767
491033,1583324399999,88.2,88.2,88.2,88.2,3.352
491034,1583324459999,88.21,88.24,88.21,88.24,25.0
491035,1583324519999,88.23,88.33,88.22,88.25,16.63162
491036,1583324579999,88.27,88.29,88.19,88.22,14.08539
491037,1583324639999,88.19,88.22,88.19,88.21,20.793000000000003
491038,1583324699999,88.19,88.19,88.06,88.16,21.99827
491039,1583324759999,88.19,88.2,88.15,88.15,2.87549
491040,1583324819999,88.13,88.15,88.13,88.15,5.78059
491041,1583324879999,88.13,88.24,88.12,88.22,16.06309
491042,1583324939999,88.2,88.2,88.11,88.15,18.301270000000002
491043,1583324999999,88.17,88.17,88.11,88.12,2.55313
491044,1583325059999,88.12,88.12,88.07,88.11,57.180640000000004
491045,1583325119999,88.1,88.1,88.0,88.0,28.211909999999996
491046,1583325179999,87.98,87.98,87.96,87.96,6.44454
491047,1583325239999,87.93,87.99,87.93,87.99,9.2043
491048,1583325299999,87.99,87.99,87.99,87.99,0.0
491049,1583325359999,87.99,88.0,87.98,88.0,5.36836
491050,1583325419999,87.98,87.98,87.77,87.81,111.95636999999999
491051,1583325479999,87.8,87.84,87.76,87.81,26.50935
491052,1583325539999,87.81,88.28,87.74,88.1,693.57366
491053,1583325599999,88.09,88.46,88.09,88.23,658.98103
491054,1583325659999,88.29,88.35,88.29,88.35,4.00735
491055,1583325719999,88.36,88.36,88.23,88.23,37.10481
491056,1583325779999,88.26,88.34,88.06,88.19,149.23021
491057,1583325839999,88.19,88.19,88.14,88.14,0.65377
491058,1583325899999,88.14,88.14,88.08,88.12,24.73473
491059,1583325959999,88.1,88.11,88.09,88.1,0.6636
491060,1583326019999,88.07,88.07,88.01,88.01,12.47856
491061,1583326079999,88.0,88.09,87.96,88.01,11.92583
491062,1583326139999,88.02,88.02,88.0,88.0,0.43515
491063,1583326199999,87.99,88.1,87.99,88.08,24.60229
491064,1583326259999,88.05,88.12,88.05,88.11,1.27871
491065,1583326319999,88.05,88.05,88.03,88.04,1.5537
491066,1583326379999,88.03,88.03,87.94,87.96,15.377329999999999
491067,1583326439999,87.96,88.03,87.96,88.01,18.98173
491068,1583326499999,88.01,88.02,88.0,88.0,7.04408
491069,1583326559999,88.0,88.1,88.0,88.04,23.670920000000002
491070,1583326619999,88.02,88.03,88.02,88.02,1.1598
491071,1583326679999,87.97,87.97,87.97,87.97,0.1193
491072,1583326739999,87.96,88.01,87.96,88.0,20.75388
491073,1583326799999,88.04,88.09,88.04,88.09,28.962690000000002
491074,1583326859999,88.09,88.1,88.03,88.09,16.100620000000003
491075,1583326919999,88.08,88.08,88.01,88.01,2.7162599999999997
491076,1583326979999,88.02,88.06,88.0,88.05,9.04219
491077,1583327039999,88.04,88.09,88.04,88.07,10.96583
491078,1583327099999,88.05,88.07,87.94,87.95,11.04963
491079,1583327159999,87.97,87.98,87.92,87.92,8.00114
491080,1583327219999,87.94,87.98,87.88,87.9,33.16154
491081,1583327279999,87.91,87.94,87.88,87.94,108.81508999999998
491082,1583327339999,87.92,87.92,87.9,87.9,2.0053799999999997
491083,1583327399999,87.92,88.06,87.89,87.9,133.03811000000002
491084,1583327459999,87.99,88.01,87.99,88.01,0.33293
491085,1583327519999,88.07,88.07,87.98,88.03,2.45933
491086,1583327579999,88.04,88.04,88.01,88.01,0.5
491087,1583327639999,87.93,88.01,87.93,88.01,12.48977
491088,1583327699999,88.06,88.09,88.06,88.09,4.8353
491089,1583327759999,88.05,88.05,88.05,88.05,0.23868000000000003
491090,1583327819999,88.01,88.01,87.89,87.98,16.559060000000002
491091,1583327879999,87.97,88.07,87.96,88.05,4.8361
491092,1583327939999,88.04,88.05,87.98,87.99,3.01278
491093,1583327999999,88.02,88.02,88.02,88.02,1.204
491094,1583328059999,88.05,88.06,88.01,88.06,0.9742
491095,1583328119999,88.06,88.06,87.89,87.99,15.21432
491096,1583328179999,88.02,88.03,88.02,88.02,0.58841
491097,1583328239999,88.06,88.08,88.04,88.04,5.0668
491098,1583328299999,88.01,88.01,88.0,88.0,1.60169
491099,1583328359999,88.0,88.01,87.99,87.99,18.76727
491100,1583328419999,88.02,88.02,88.01,88.02,3.2330900000000002
491101,1583328479999,87.98,88.05,87.98,88.03,18.81705
491102,1583328539999,88.02,88.02,88.0,88.0,7.9321
491103,1583328599999,87.98,87.99,87.98,87.99,1.1920899999999999
491104,1583328659999,87.98,87.99,87.98,87.99,8.753110000000001
491105,1583328719999,87.98,87.98,87.98,87.98,8.335
491106,1583328779999,87.98,87.98,87.98,87.98,1.87812
491107,1583328839999,87.99,87.99,87.99,87.99,0.23868000000000003
491108,1583328899999,88.01,88.01,87.98,88.01,14.58905
491109,1583328959999,88.0,88.0,87.89,87.9,64.36035
491110,1583329019999,87.93,87.98,87.93,87.98,16.02915
491111,1583329079999,87.94,87.94,87.93,87.93,6.42952
491112,1583329139999,87.93,87.93,87.93,87.93,0.0
491113,1583329199999,87.97,88.07,87.97,88.07,2.5169099999999998
491114,1583329259999,88.06,88.07,87.98,88.03,4.01273
491115,1583329319999,88.02,88.11,88.02,88.1,12.022
491116,1583329379999,88.07,88.1,88.05,88.05,4.3397
491117,1583329439999,87.99,87.99,87.98,87.98,0.55615
491118,1583329499999,87.99,88.11,87.99,88.07,13.74691
491119,1583329559999,88.07,88.12,88.07,88.09,1.8196
491120,1583329619999,88.08,88.14,88.08,88.14,11.39064
491121,1583329679999,88.11,88.16,88.1,88.13,23.34496
491122,1583329739999,88.15,88.2,88.15,88.16,1.36185
491123,1583329799999,88.16,88.26,88.04,88.04,17.70903
491124,1583329859999,88.08,88.27,88.08,88.27,14.58337
491125,1583329919999,88.25,88.25,87.95,88.12,389.39304
491126,1583329979999,88.11,88.18,88.05,88.11,21.151529999999998
491127,1583330039999,88.11,88.12,88.07,88.08,20.429570000000002
491128,1583330099999,88.04,88.11,88.04,88.1,61.10807
491129,1583330159999,88.08,88.09,88.07,88.07,0.73854
491130,1583330219999,88.07,88.1,88.02,88.08,9.54042
491131,1583330279999,88.09,88.27,88.09,88.21,59.62575
491132,1583330339999,88.23,88.27,88.2,88.21,41.4431
491133,1583330399999,88.22,88.22,88.22,88.22,0.11900999999999999
491134,1583330459999,88.24,88.24,88.22,88.22,1.15315
491135,1583330519999,88.2,88.2,88.18,88.18,0.89407
491136,1583330579999,88.17,88.18,88.14,88.17,18.78548
491137,1583330639999,88.19,88.25,88.17,88.17,18.8811
491138,1583330699999,88.2,88.32,88.17,88.27,170.57058
491139,1583330759999,88.26,88.26,88.26,88.26,0.11904
491140,1583330819999,88.24,88.31,88.24,88.27,3.4050800000000003
491141,1583330879999,88.25,88.25,88.25,88.25,1.25215
491142,1583330939999,88.26,88.26,88.23,88.23,1.0580200000000002
491143,1583330999999,88.22,88.29,88.22,88.24,1.93262
491144,1583331059999,88.27,88.42,88.27,88.35,39.37
491145,1583331119999,88.38,88.45,88.35,88.44,10.9113
491146,1583331179999,88.44,88.5,88.43,88.49,34.40636
491147,1583331239999,88.47,88.61,88.47,88.61,117.18956000000001
491148,1583331299999,88.61,88.63,88.61,88.63,21.2582
491149,1583331359999,88.62,88.66,88.62,88.63,19.44624
491150,1583331419999,88.63,88.65,88.51,88.53,24.63676
491151,1583331479999,88.53,88.53,88.41,88.45,38.26874
491152,1583331539999,88.45,88.49,88.4,88.4,15.23823
491153,1583331599999,88.41,88.46,88.41,88.45,0.64503
491154,1583331659999,88.48,88.61,88.48,88.56,17.56019
491155,1583331719999,88.54,88.54,88.54,88.54,0.1186
491156,1583331779999,88.49,88.5,88.48,88.48,0.9786600000000001
491157,1583331839999,88.48,88.48,88.47,88.47,0.54286
491158,1583331899999,88.48,88.52,88.47,88.52,2.8208900000000003
491159,1583331959999,88.52,88.54,88.52,88.53,0.79066
491160,1583332019999,88.52,88.54,88.49,88.54,2.73861
491161,1583332079999,88.53,88.54,88.48,88.54,6.8288
491162,1583332139999,88.53,88.54,88.41,88.42,10.390139999999999
491163,1583332199999,88.43,88.43,88.33,88.33,4.0276
491164,1583332259999,88.35,88.37,88.32,88.32,2.00522
491165,1583332319999,88.32,88.36,88.27,88.32,14.464570000000002
491166,1583332379999,88.3,88.3,88.29,88.29,1.55182
491167,1583332439999,88.3,88.4,88.3,88.4,8.67229
491168,1583332499999,88.35,88.38,88.35,88.36,2.62949
491169,1583332559999,88.34,88.35,88.32,88.32,1.22
491170,1583332619999,88.32,88.32,88.1,88.1,72.71330999999999
491171,1583332679999,88.08,88.18,88.02,88.02,180.06082
491172,1583332739999,87.98,87.98,87.87,87.95,17.4214
491173,1583332799999,87.9,87.9,87.88,87.9,13.14356
491174,1583332859999,87.94,88.08,87.94,88.04,40.76062
491175,1583332919999,88.03,88.1,87.99,88.1,21.74485
491176,1583332979999,88.08,88.11,88.06,88.11,7.17382
491177,1583333039999,88.06,88.06,87.97,88.04,124.94126000000001
491178,1583333099999,88.05,88.16,88.04,88.15,12.409130000000001
491179,1583333159999,88.11,88.12,88.07,88.08,15.94195
491180,1583333219999,88.08,88.08,88.05,88.05,0.60517
491181,1583333279999,88.06,88.08,88.02,88.05,14.33664
491182,1583333339999,88.05,88.05,88.02,88.02,2.46925
491183,1583333399999,88.05,88.07,88.04,88.04,2.28248
491184,1583333459999,88.04,88.04,88.0,88.0,30.856720000000003
491185,1583333519999,88.01,88.01,87.99,88.0,1.60871
491186,1583333579999,88.0,88.0,87.82,87.84,57.727019999999996
491187,1583333639999,87.85,87.88,87.85,87.86,21.258129999999998
491188,1583333699999,87.88,87.88,87.84,87.86,7.878019999999999
491189,1583333759999,87.85,87.9,87.85,87.89,23.27996
491190,1583333819999,87.9,87.9,87.87,87.87,6.954680000000001
491191,1583333879999,87.88,87.88,87.88,87.88,0.546
491192,1583333939999,87.87,87.87,87.84,87.84,1.1320000000000001
491193,1583333999999,87.85,87.92,87.82,87.9,33.34243
491194,1583334059999,87.9,87.91,87.76,87.87,183.83889
491195,1583334119999,87.87,87.91,87.85,87.85,0.76869
491196,1583334179999,87.85,87.85,87.82,87.83,36.725120000000004
491197,1583334239999,87.82,87.82,87.5,87.52,123.53153
491198,1583334299999,87.5,87.5,87.34,87.36,263.71419
491199,1583334359999,87.32,87.34,86.86,86.86,287.02804
491200,1583334419999,86.92,87.09,86.79,87.04,183.71088
491201,1583334479999,87.05,87.05,86.88,86.91,41.551320000000004
491202,1583334539999,86.93,87.2,86.93,87.1,43.429840000000006
491203,1583334599999,87.1,87.1,86.87,86.93,52.6226
491204,1583334659999,86.92,86.95,86.85,86.89,83.55773
491205,1583334719999,86.88,87.0,86.88,86.99,55.31716
491206,1583334779999,87.05,87.06,86.91,86.95,18.93676
491207,1583334839999,86.93,87.03,86.88,87.03,32.33126
491208,1583334899999,86.98,87.06,86.97,87.03,21.67185
491209,1583334959999,86.96,86.97,86.95,86.96,11.42731
491210,1583335019999,86.99,87.2,86.99,87.2,127.41835
491211,1583335079999,87.26,87.48,87.0,87.43,484.5493
491212,1583335139999,87.42,87.7,87.3,87.34,85.45618
491213,1583335199999,87.34,87.51,87.29,87.51,41.75947
491214,1583335259999,87.43,87.43,87.37,87.37,11.37125
491215,1583335319999,87.34,87.34,87.3,87.3,16.382620000000003
491216,1583335379999,87.3,87.34,87.29,87.29,38.76227
491217,1583335439999,87.29,87.29,87.14,87.28,195.79804
491218,1583335499999,87.27,87.55,87.27,87.48,108.6707
491219,1583335559999,87.43,87.67,87.33,87.67,61.631609999999995
491220,1583335619999,87.62,87.66,87.58,87.58,5.47495
491221,1583335679999,87.54,87.56,87.48,87.51,18.70266
491222,1583335739999,87.49,87.49,87.47,87.48,3.9288300000000005
491223,1583335799999,87.48,87.48,87.44,87.47,8.76958
491224,1583335859999,87.47,87.52,87.35,87.35,72.70013
491225,1583335919999,87.35,87.37,87.2,87.2,56.02381999999999
491226,1583335979999,87.2,87.24,87.2,87.24,3.4253699999999996
491227,1583336039999,87.23,87.34,87.15,87.34,87.57103000000001
491228,1583336099999,87.32,87.36,87.32,87.35,4.5360000000000005
491229,1583336159999,87.34,87.37,87.32,87.35,8.50805
491230,1583336219999,87.35,87.37,87.24,87.24,10.84784
491231,1583336279999,87.26,87.26,87.21,87.21,1.5
491232,1583336339999,87.23,87.23,87.21,87.23,3.64022
491233,1583336399999,87.24,87.28,87.2,87.25,93.80731
491234,1583336459999,87.25,87.25,87.07,87.08,116.89035
491235,1583336519999,87.15,87.15,86.9,86.9,65.00672
491236,1583336579999,86.92,86.99,86.88,86.96,24.417270000000002
491237,1583336639999,87.0,87.0,86.82,86.97,48.800270000000005
491238,1583336699999,86.98,87.01,86.92,86.98,19.41137
491239,1583336759999,86.99,86.99,86.78,86.83,42.41567
491240,1583336819999,86.81,86.85,86.73,86.85,31.769000000000002
491241,1583336879999,86.8,86.84,86.77,86.82,4.33486
491242,1583336939999,86.78,86.96,86.75,86.94,30.988979999999998
491243,1583336999999,86.98,87.04,86.91,86.97,49.53633
491244,1583337059999,86.98,86.99,86.97,86.97,1.0408
491245,1583337119999,87.01,87.11,87.01,87.08,20.83035
491246,1583337179999,87.1,87.1,86.99,87.03,5.946330000000001
491247,1583337239999,87.0,87.0,86.89,86.95,21.81702
491248,1583337299999,86.9,86.93,86.77,86.84,35.20605
491249,1583337359999,86.85,86.86,86.76,86.82,13.793439999999999
491250,1583337419999,86.79,86.79,86.41,86.55,143.26085
491251,1583337479999,86.49,86.49,86.36,86.44,30.02792
491252,1583337539999,86.43,86.47,86.36,86.44,68.4873
491253,1583337599999,86.44,86.44,86.26,86.36,81.29786999999999
491254,1583337659999,86.32,86.37,85.93,86.09,456.1798
491255,1583337719999,86.09,86.18,85.98,86.13,73.49309000000001
491256,1583337779999,86.17,86.57,86.16,86.51,149.42323000000002
491257,1583337839999,86.5,86.55,86.31,86.34,41.23602
491258,1583337899999,86.35,86.38,86.24,86.26,12.06663
491259,1583337959999,86.26,86.26,85.59,85.6,428.59077
491260,1583338019999,85.57,85.83,85.57,85.66,149.19858
491261,1583338079999,85.67,85.77,85.54,85.56,300.63825
491262,1583338139999,85.52,85.61,85.38,85.58,312.01832
491263,1583338199999,85.58,85.63,85.43,85.52,194.69892
491264,1583338259999,85.49,85.62,85.36,85.49,231.0147
491265,1583338319999,85.45,85.72,85.41,85.69,55.844159999999995
491266,1583338379999,85.7,85.78,85.62,85.62,60.35111
491267,1583338439999,85.64,85.64,85.55,85.59,40.50074
491268,1583338499999,85.63,85.73,85.47,85.6,188.55084
491269,1583338559999,85.57,85.6,85.46,85.6,22.45826
491270,1583338619999,85.55,85.75,85.54,85.73,64.27206
491271,1583338679999,85.73,85.84,85.73,85.84,23.640829999999998
491272,1583338739999,85.85,85.87,85.85,85.85,3.092
491273,1583338799999,85.85,85.96,85.77,85.96,34.21658
491274,1583338859999,85.96,86.14,85.89,85.99,327.06043
491275,1583338919999,85.99,86.44,85.99,86.28,202.36798000000002
491276,1583338979999,86.24,86.48,86.2,86.3,212.9535
491277,1583339039999,86.25,86.27,86.06,86.1,70.40769
491278,1583339099999,86.09,86.33,86.09,86.32,111.29019
491279,1583339159999,86.32,86.32,86.02,86.23,438.339
491280,1583339219999,86.21,86.22,86.09,86.09,1.2441
491281,1583339279999,86.12,86.43,86.12,86.34,236.90599999999998
491282,1583339339999,86.39,86.4,86.2,86.29,46.29598
491283,1583339399999,86.3,86.34,86.19,86.24,8.579180000000001
491284,1583339459999,86.22,86.27,86.21,86.21,21.12048
491285,1583339519999,86.22,86.22,85.91,86.02,59.29834
491286,1583339579999,85.99,86.05,85.98,85.98,6.865819999999999
491287,1583339639999,85.98,86.0,85.97,86.0,7.221310000000001
491288,1583339699999,85.97,85.97,85.85,85.85,10.84045
491289,1583339759999,85.86,85.93,85.86,85.88,4.6734
491290,1583339819999,85.88,85.95,85.88,85.91,15.6449
491291,1583339879999,85.96,85.97,85.95,85.96,11.85406
491292,1583339939999,85.95,85.95,85.85,85.89,22.06759
491293,1583339999999,85.9,85.93,85.89,85.91,13.82526
491294,1583340059999,85.91,85.94,85.78,85.79,58.28365
491295,1583340119999,85.78,85.85,85.74,85.84,30.82742
491296,1583340179999,85.81,85.85,85.81,85.84,6.0448
491297,1583340239999,85.84,85.9,85.74,85.8,31.17695
491298,1583340299999,85.8,85.8,85.8,85.8,0.0
491299,1583340359999,85.8,85.85,85.78,85.84,12.913780000000001
491300,1583340419999,85.83,85.92,85.83,85.91,29.9663
491301,1583340479999,85.91,85.95,85.91,85.95,4.90121
491302,1583340539999,85.95,86.1,85.88,85.91,296.40285
491303,1583340599999,85.91,86.06,85.91,86.06,16.43148
491304,1583340659999,86.08,86.14,86.08,86.14,12.98373
491305,1583340719999,86.17,86.29,86.17,86.26,29.254109999999997
491306,1583340779999,86.27,86.28,86.19,86.22,9.66602
491307,1583340839999,86.19,86.22,86.17,86.18,10.02319
491308,1583340899999,86.18,86.28,86.17,86.26,24.07648
491309,1583340959999,86.26,86.29,86.24,86.24,0.7437
491310,1583341019999,86.27,86.3,86.26,86.26,4.4910000000000005
491311,1583341079999,86.33,86.33,86.33,86.33,0.2436
491312,1583341139999,86.37,86.37,86.37,86.37,0.80885
491313,1583341199999,86.43,86.44,86.2,86.2,215.9355
491314,1583341259999,86.11,86.15,86.06,86.15,8.472439999999999
491315,1583341319999,86.16,86.25,86.16,86.25,30.491559999999996
491316,1583341379999,86.25,86.29,86.24,86.29,58.12137
491317,1583341439999,86.36,86.4,86.3,86.38,292.3641
491318,1583341499999,86.4,86.46,86.37,86.37,13.49105
491319,1583341559999,86.38,86.38,86.37,86.37,14.249039999999999
491320,1583341619999,86.32,86.41,86.3,86.41,7.58856
491321,1583341679999,86.44,86.45,86.31,86.33,1.2954299999999999
491322,1583341739999,86.34,86.35,86.34,86.35,0.564
491323,1583341799999,86.32,86.46,86.31,86.46,16.27838
491324,1583341859999,86.44,86.45,86.35,86.45,12.56734
491325,1583341919999,86.44,86.51,86.44,86.47,80.24139
491326,1583341979999,86.45,86.49,86.36,86.37,2.74005
491327,1583342039999,86.4,86.4,86.4,86.4,0.24286
491328,1583342099999,86.46,86.51,86.44,86.51,2.8285299999999998
491329,1583342159999,86.53,86.53,86.49,86.49,1.0
491330,1583342219999,86.49,86.49,86.38,86.39,2.8719200000000003
491331,1583342279999,86.39,86.43,86.35,86.43,54.221109999999996
491332,1583342339999,86.42,86.45,86.35,86.37,36.16511
491333,1583342399999,86.34,86.36,86.34,86.35,1.6518
491334,1583342459999,86.34,86.34,86.31,86.32,1.3130000000000002
491335,1583342519999,86.32,86.32,86.18,86.29,16.1133
491336,1583342579999,86.29,86.29,86.28,86.28,0.5
491337,1583342639999,86.29,86.31,86.26,86.31,1.49004
491338,1583342699999,86.37,86.38,86.35,86.35,1.55644
491339,1583342759999,86.31,86.31,86.26,86.26,0.55676
491340,1583342819999,86.26,86.26,86.22,86.22,1.04807
491341,1583342879999,86.21,86.21,86.18,86.19,1.2534100000000001
491342,1583342939999,86.2,86.38,86.2,86.36,46.647870000000005
491343,1583342999999,86.38,86.55,86.38,86.54,8.72275
491344,1583343059999,86.55,86.58,86.53,86.53,8.50499
491345,1583343119999,86.57,86.6,86.5,86.5,3.807
491346,1583343179999,86.55,86.55,86.55,86.55,0.12137
491347,1583343239999,86.58,86.61,86.48,86.48,5.872719999999999
491348,1583343299999,86.54,86.54,86.54,86.54,1.1573799999999999
491349,1583343359999,86.54,86.54,86.54,86.54,0.0
491350,1583343419999,86.54,86.58,86.53,86.54,6.831110000000001
491351,1583343479999,86.54,86.55,86.49,86.5,3.80436
491352,1583343539999,86.48,86.55,86.47,86.54,1.9994599999999998
491353,1583343599999,86.52,86.52,86.47,86.47,2.73232
491354,1583343659999,86.5,86.54,86.5,86.54,3.93991
491355,1583343719999,86.52,86.55,86.52,86.55,3.1239999999999997
491356,1583343779999,86.53,86.53,86.53,86.53,1.0
491357,1583343839999,86.52,86.56,86.47,86.52,3.43586
491358,1583343899999,86.53,86.58,86.53,86.58,12.5821
491359,1583343959999,86.58,86.58,86.53,86.53,1.5086600000000001
491360,1583344019999,86.59,86.59,86.59,86.59,0.20263
491361,1583344079999,86.59,86.61,86.58,86.6,7.88473
491362,1583344139999,86.62,86.62,86.62,86.62,0.62411
491363,1583344199999,86.64,86.66,86.64,86.66,0.6229
491364,1583344259999,86.66,86.66,86.66,86.66,0.0
491365,1583344319999,86.63,86.72,86.63,86.71,12.688419999999999
491366,1583344379999,86.69,86.71,86.69,86.71,0.7429600000000001
491367,1583344439999,86.71,86.78,86.71,86.78,2.24048
491368,1583344499999,86.76,86.77,86.66,86.69,30.381009999999996
491369,1583344559999,86.7,86.7,86.7,86.7,0.45399999999999996
491370,1583344619999,86.7,86.74,86.7,86.74,4.49613
491371,1583344679999,86.72,86.72,86.72,86.72,1.9180000000000001
491372,1583344739999,86.71,86.72,86.68,86.68,4.14714
491373,1583344799999,86.64,86.69,86.64,86.64,1.57075
491374,1583344859999,86.7,86.75,86.68,86.75,221.28111
491375,1583344919999,86.75,86.77,86.7,86.77,3.2980300000000002
491376,1583344979999,86.78,86.8,86.74,86.8,2.85988
491377,1583345039999,86.73,86.73,86.69,86.69,6.03261
491378,1583345099999,86.73,86.73,86.71,86.73,12.59413
491379,1583345159999,86.79,86.81,86.71,86.78,119.44405
491380,1583345219999,86.79,86.83,86.74,86.82,14.06944
491381,1583345279999,86.78,86.84,86.7,86.77,77.90149
491382,1583345339999,86.78,86.78,86.78,86.78,0.5
491383,1583345399999,86.77,86.82,86.76,86.82,2.0756
491384,1583345459999,86.77,86.79,86.69,86.78,93.40335
491385,1583345519999,86.79,86.79,86.79,86.79,0.12099000000000001
491386,1583345579999,86.81,86.83,86.8,86.83,3.22175
491387,1583345639999,86.81,86.82,86.8,86.8,4.47538
491388,1583345699999,86.79,86.8,86.72,86.73,12.92891
491389,1583345759999,86.72,86.78,86.69,86.76,5.97031
491390,1583345819999,86.74,86.76,86.67,86.71,1.8542599999999998
491391,1583345879999,86.64,86.64,86.43,86.5,23.038629999999998
491392,1583345939999,86.49,86.49,86.35,86.41,214.80381
491393,1583345999999,86.37,86.4,86.34,86.34,10.40202
491394,1583346059999,86.35,86.44,86.3,86.39,9.47107
491395,1583346119999,86.38,86.42,86.3,86.3,6.14459
491396,1583346179999,86.31,86.31,86.22,86.3,16.59374
491397,1583346239999,86.26,86.3,86.21,86.25,5.14652
491398,1583346299999,86.26,86.28,86.25,86.28,2.70601
491399,1583346359999,86.25,86.45,86.24,86.39,79.41858
491400,1583346419999,86.42,86.42,86.35,86.39,16.06803
491401,1583346479999,86.36,86.41,86.3,86.3,18.07181
491402,1583346539999,86.27,86.31,86.25,86.27,8.24141
491403,1583346599999,86.27,86.29,86.18,86.19,21.34906
491404,1583346659999,86.19,86.24,86.19,86.24,3.6737300000000004
491405,1583346719999,86.23,86.33,86.22,86.32,31.271390000000004
491406,1583346779999,86.31,86.38,86.28,86.38,2.66608
491407,1583346839999,86.37,86.38,86.3,86.33,10.48077
491408,1583346899999,86.35,86.36,86.32,86.34,5.75526
491409,1583346959999,86.33,86.36,86.33,86.36,5.31309
491410,1583347019999,86.33,86.37,86.33,86.33,4.309069999999999
491411,1583347079999,86.33,86.33,86.31,86.31,5.81463
491412,1583347139999,86.3,86.3,86.3,86.3,0.12161
491413,1583347199999,86.3,86.31,86.26,86.28,7.80576
491414,1583347259999,86.35,86.39,86.35,86.35,8.91354
491415,1583347319999,86.35,86.4,86.35,86.38,122.98993999999999
491416,1583347379999,86.4,86.4,86.4,86.4,1.5952600000000001
491417,1583347439999,86.39,86.4,86.39,86.4,0.5
491418,1583347499999,86.38,86.4,86.38,86.4,37.175290000000004
491419,1583347559999,86.4,86.4,86.4,86.4,20.00931
491420,1583347619999,86.4,86.52,86.4,86.52,44.99304
491421,1583347679999,86.52,86.52,86.5,86.51,1.46922
491422,1583347739999,86.52,86.52,86.37,86.39,26.396829999999998
491423,1583347799999,86.41,86.48,86.41,86.47,1.97695
491424,1583347859999,86.46,86.47,86.41,86.42,8.88008
491425,1583347919999,86.41,86.43,86.39,86.39,2.34195
491426,1583347979999,86.39,86.46,86.39,86.45,2.18505
491427,1583348039999,86.44,86.5,86.41,86.48,3.0
491428,1583348099999,86.43,86.49,86.41,86.49,35.609559999999995
491429,1583348159999,86.5,86.53,86.5,86.53,193.58643999999998
491430,1583348219999,86.53,86.6,86.53,86.58,142.82273999999998
491431,1583348279999,86.58,86.6,86.57,86.59,46.916140000000006
491432,1583348339999,86.58,86.6,86.55,86.55,12.57141
491433,1583348399999,86.58,86.6,86.58,86.6,0.7822100000000001
491434,1583348459999,86.6,86.6,86.59,86.59,0.95104
491435,1583348519999,86.59,86.59,86.43,86.43,7.34235
491436,1583348579999,86.49,86.49,86.49,86.49,0.12127
491437,1583348639999,86.48,86.51,86.48,86.51,0.23800000000000002
491438,1583348699999,86.5,86.56,86.49,86.49,12.325999999999999
491439,1583348759999,86.5,86.53,86.5,86.53,0.5
491440,1583348819999,86.55,86.6,86.55,86.58,2.60184
491441,1583348879999,86.6,86.6,86.59,86.59,2.5209200000000003
