,close_time,open,high,low,close,volume
903967,1583324819999,0.3232,0.3232,0.3232,0.3232,1022.0
903968,1583324879999,0.3241,0.3241,0.324,0.324,1321.31
903969,1583324939999,0.3235,0.3235,0.3217,0.3217,5841.05
903970,1583324999999,0.324,0.3241,0.3228,0.3241,7295.05
903971,1583325059999,0.3241,0.3241,0.3234,0.3241,3699.6
903972,1583325119999,0.324,0.324,0.3232,0.3232,6434.97
903973,1583325179999,0.3232,0.3232,0.3232,0.3232,0.0
903974,1583325239999,0.3232,0.3239,0.3232,0.3239,733.84
903975,1583325299999,0.323,0.323,0.323,0.323,108.57
903976,1583325359999,0.323,0.3237,0.323,0.3237,3658.52
903977,1583325419999,0.3228,0.3234,0.322,0.3229,3364.54
903978,1583325479999,0.3229,0.3229,0.3217,0.3217,1672.86
903979,1583325539999,0.3224,0.3226,0.3224,0.3226,510.69
903980,1583325599999,0.3226,0.3232,0.3226,0.323,9527.57
903981,1583325659999,0.323,0.323,0.323,0.323,0.0
903982,1583325719999,0.3234,0.3234,0.3234,0.3234,46.36
903983,1583325779999,0.3226,0.3227,0.3221,0.3222,7698.87
903984,1583325839999,0.3225,0.3225,0.3221,0.3221,6607.18
903985,1583325899999,0.3222,0.3225,0.3222,0.3225,652.0
903986,1583325959999,0.3225,0.3225,0.3222,0.3222,7575.02
903987,1583326019999,0.3217,0.3222,0.3217,0.3222,8980.83
903988,1583326079999,0.3222,0.3222,0.3217,0.3219,593.65
903989,1583326139999,0.3218,0.3218,0.3217,0.3217,6249.41
903990,1583326199999,0.3217,0.3217,0.3217,0.3217,374.94
903991,1583326259999,0.3225,0.3225,0.3224,0.3224,1044.28
903992,1583326319999,0.3225,0.3225,0.3225,0.3225,239.66
903993,1583326379999,0.3221,0.3224,0.322,0.322,1825.49
903994,1583326439999,0.3222,0.3222,0.3222,0.3222,308.98
903995,1583326499999,0.3218,0.3225,0.3218,0.3223,3560.22
903996,1583326559999,0.3223,0.3225,0.3219,0.3219,12113.18
903997,1583326619999,0.322,0.322,0.3207,0.321,9775.09
903998,1583326679999,0.321,0.3212,0.321,0.3211,2721.58
903999,1583326739999,0.3217,0.3217,0.3211,0.3211,11360.44
904000,1583326799999,0.3211,0.3212,0.3211,0.3211,4815.85
904001,1583326859999,0.3212,0.3219,0.3212,0.3213,8435.28
904002,1583326919999,0.3219,0.3219,0.3213,0.3217,5574.3
904003,1583326979999,0.3218,0.3218,0.3216,0.3216,5266.5
904004,1583327039999,0.3219,0.3219,0.3219,0.3219,1302.16
904005,1583327099999,0.3219,0.3219,0.3219,0.3219,0.0
904006,1583327159999,0.3216,0.322,0.3215,0.3215,19491.07
904007,1583327219999,0.3215,0.3219,0.3215,0.3216,14349.39
904008,1583327279999,0.3219,0.3219,0.3215,0.3215,9883.31
904009,1583327339999,0.3216,0.3219,0.3213,0.3213,2985.71
904010,1583327399999,0.3212,0.3212,0.3204,0.3204,5935.66
904011,1583327459999,0.3209,0.3217,0.3208,0.3208,7073.23
904012,1583327519999,0.3212,0.3212,0.3212,0.3212,1513.56
904013,1583327579999,0.3212,0.3212,0.3212,0.3212,0.0
904014,1583327639999,0.3215,0.3217,0.3215,0.3217,3024.29
904015,1583327699999,0.3217,0.3219,0.3217,0.3219,968.19
904016,1583327759999,0.3219,0.3219,0.3215,0.3215,981.2
904017,1583327819999,0.3212,0.3221,0.3212,0.3216,8091.2
904018,1583327879999,0.3212,0.3212,0.3208,0.3208,2311.81
904019,1583327939999,0.3213,0.3214,0.3213,0.3214,4123.48
904020,1583327999999,0.3217,0.3217,0.3217,0.3217,8968.18
904021,1583328059999,0.3215,0.3215,0.3215,0.3215,543.3
904022,1583328119999,0.3217,0.322,0.3215,0.3215,4267.27
904023,1583328179999,0.3219,0.3219,0.3215,0.3215,1750.96
904024,1583328239999,0.3218,0.3218,0.3213,0.3213,13983.84
904025,1583328299999,0.3215,0.3217,0.3215,0.3217,5459.33
904026,1583328359999,0.3215,0.3215,0.3215,0.3215,892.43
904027,1583328419999,0.3215,0.3215,0.3211,0.3211,9342.23
904028,1583328479999,0.321,0.321,0.321,0.321,776.16
904029,1583328539999,0.3211,0.3211,0.3211,0.3211,469.82
904030,1583328599999,0.3209,0.3209,0.3207,0.3208,4115.1
904031,1583328659999,0.3205,0.3212,0.3205,0.3205,7428.69
904032,1583328719999,0.3205,0.3205,0.3205,0.3205,0.0
904033,1583328779999,0.3209,0.3209,0.3207,0.3207,965.35
904034,1583328839999,0.3204,0.3205,0.3204,0.3205,2293.55
904035,1583328899999,0.3205,0.3205,0.3204,0.3205,12336.37
904036,1583328959999,0.3202,0.3202,0.3194,0.3201,83076.98
904037,1583329019999,0.3202,0.3202,0.3199,0.3201,2339.99
904038,1583329079999,0.3198,0.3202,0.3198,0.3201,35818.19
904039,1583329139999,0.32,0.3214,0.32,0.3211,33485.49
904040,1583329199999,0.321,0.3211,0.3207,0.3207,2288.21
904041,1583329259999,0.3212,0.3213,0.3209,0.3209,6206.92
904042,1583329319999,0.3212,0.3212,0.3212,0.3212,1845.05
904043,1583329379999,0.3212,0.3212,0.3212,0.3212,0.0
904044,1583329439999,0.3213,0.3213,0.3207,0.3207,2841.83
904045,1583329499999,0.321,0.3214,0.321,0.321,2177.54
904046,1583329559999,0.321,0.3221,0.321,0.3221,15748.0
904047,1583329619999,0.3216,0.3222,0.3216,0.3218,5902.19
904048,1583329679999,0.3225,0.3228,0.3222,0.3223,8640.23
904049,1583329739999,0.3229,0.3238,0.3223,0.3238,6372.78
904050,1583329799999,0.3232,0.3232,0.3227,0.3227,12200.47
904051,1583329859999,0.3228,0.3235,0.3228,0.3235,9223.06
904052,1583329919999,0.3234,0.3234,0.323,0.3233,3421.13
904053,1583329979999,0.3234,0.3242,0.3234,0.3242,12643.09
904054,1583330039999,0.3243,0.3243,0.3243,0.3243,923.31
904055,1583330099999,0.3237,0.3245,0.3237,0.3244,9919.27
904056,1583330159999,0.3244,0.3252,0.3244,0.3252,43346.47
904057,1583330219999,0.3253,0.3253,0.325,0.3251,4155.18
904058,1583330279999,0.3254,0.3265,0.3254,0.3262,47310.78
904059,1583330339999,0.3258,0.3262,0.3258,0.3262,2037.51
904060,1583330399999,0.3265,0.3274,0.3263,0.3274,23985.96
904061,1583330459999,0.3272,0.3275,0.3264,0.3265,4776.86
904062,1583330519999,0.3265,0.3265,0.3265,0.3265,260.6
904063,1583330579999,0.3267,0.3267,0.3267,0.3267,400.0
904064,1583330639999,0.3275,0.3275,0.3275,0.3275,4724.06
904065,1583330699999,0.3268,0.3276,0.3267,0.3267,6623.69
904066,1583330759999,0.3268,0.3268,0.3266,0.3266,9175.87
904067,1583330819999,0.3266,0.3266,0.3266,0.3266,609.35
904068,1583330879999,0.3273,0.3273,0.3266,0.3266,4841.19
904069,1583330939999,0.3266,0.3266,0.3266,0.3266,218.49
904070,1583330999999,0.3274,0.3279,0.3266,0.327,21415.23
904071,1583331059999,0.327,0.328,0.327,0.3279,6077.29
904072,1583331119999,0.3277,0.3277,0.3277,0.3277,44.66
904073,1583331179999,0.3277,0.3279,0.3271,0.3272,17287.89
904074,1583331239999,0.3272,0.3275,0.3271,0.3271,3049.29
904075,1583331299999,0.3276,0.3276,0.3273,0.3274,2525.63
904076,1583331359999,0.3274,0.3276,0.3274,0.3276,1106.48
904077,1583331419999,0.3276,0.3277,0.3273,0.3275,1290.7
904078,1583331479999,0.3273,0.3275,0.3273,0.3275,13796.83
904079,1583331539999,0.3275,0.3275,0.3275,0.3275,0.0
904080,1583331599999,0.3274,0.3274,0.3274,0.3274,841.19
904081,1583331659999,0.3276,0.3279,0.3273,0.3278,10571.42
904082,1583331719999,0.3277,0.328,0.3277,0.3277,12575.81
904083,1583331779999,0.328,0.3284,0.328,0.3282,33489.4
904084,1583331839999,0.3282,0.3289,0.3282,0.3283,2870.82
904085,1583331899999,0.3287,0.3305,0.3287,0.329,50992.28
904086,1583331959999,0.3299,0.3299,0.3294,0.3296,4900.38
904087,1583332019999,0.3296,0.3297,0.3284,0.3295,13348.73
904088,1583332079999,0.3295,0.3299,0.329,0.3299,11440.13
904089,1583332139999,0.329,0.3302,0.3289,0.3293,6546.01
904090,1583332199999,0.3289,0.3293,0.3288,0.3289,7123.45
904091,1583332259999,0.3293,0.3293,0.3288,0.3288,4687.24
904092,1583332319999,0.3288,0.3291,0.3288,0.3291,9669.63
904093,1583332379999,0.3293,0.3293,0.3286,0.3289,3795.15
904094,1583332439999,0.3288,0.3289,0.3287,0.3287,3340.14
904095,1583332499999,0.3295,0.3295,0.3285,0.3286,33770.86
904096,1583332559999,0.329,0.329,0.3287,0.3287,5170.57
904097,1583332619999,0.3289,0.3289,0.3282,0.3282,10978.95
904098,1583332679999,0.3278,0.328,0.3276,0.3278,9754.24
904099,1583332739999,0.3275,0.3276,0.3273,0.3273,22661.29
904100,1583332799999,0.3273,0.3273,0.3262,0.3266,18860.69
904101,1583332859999,0.3258,0.3267,0.3232,0.3245,68371.75
904102,1583332919999,0.3245,0.3246,0.3242,0.3244,3272.81
904103,1583332979999,0.3244,0.3261,0.3243,0.3243,23569.41
904104,1583333039999,0.3243,0.3243,0.324,0.324,9764.48
904105,1583333099999,0.3244,0.3254,0.3244,0.3254,4227.06
904106,1583333159999,0.3254,0.3254,0.3243,0.3243,3912.92
904107,1583333219999,0.3245,0.3248,0.3244,0.3248,3992.25
904108,1583333279999,0.3248,0.3255,0.3248,0.3255,6678.62
904109,1583333339999,0.3252,0.3252,0.3251,0.3252,1618.01
904110,1583333399999,0.3252,0.3252,0.3252,0.3252,60.48
904111,1583333459999,0.3256,0.3256,0.3251,0.3251,1725.06
904112,1583333519999,0.3248,0.325,0.3248,0.3248,667.1
904113,1583333579999,0.3248,0.3248,0.3234,0.3237,71087.28
904114,1583333639999,0.325,0.3255,0.3243,0.3243,1850.48
904115,1583333699999,0.3243,0.3243,0.3243,0.3243,2658.92
904116,1583333759999,0.3243,0.3243,0.3243,0.3243,0.0
904117,1583333819999,0.325,0.3254,0.325,0.3254,3516.57
904118,1583333879999,0.3254,0.3256,0.3254,0.3256,3570.0
904119,1583333939999,0.3256,0.3257,0.3256,0.3257,5174.93
904120,1583333999999,0.3257,0.3258,0.3255,0.3255,14663.44
904121,1583334059999,0.3254,0.3254,0.3254,0.3254,458.57
904122,1583334119999,0.3253,0.3253,0.3252,0.3252,1453.16
904123,1583334179999,0.3252,0.3258,0.325,0.3258,12867.4
904124,1583334239999,0.3257,0.3257,0.323,0.323,15628.19
904125,1583334299999,0.3228,0.3228,0.322,0.322,14461.63
904126,1583334359999,0.322,0.3226,0.3198,0.3198,41028.66
904127,1583334419999,0.3194,0.32,0.3185,0.3196,13590.51
904128,1583334479999,0.3191,0.3202,0.3187,0.3187,10195.69
904129,1583334539999,0.3183,0.32,0.3182,0.3191,10888.03
904130,1583334599999,0.3192,0.3192,0.3181,0.3186,10750.37
904131,1583334659999,0.3186,0.3186,0.3186,0.3186,0.0
904132,1583334719999,0.3195,0.3198,0.3189,0.319,10411.05
904133,1583334779999,0.3207,0.3207,0.3197,0.3197,2519.69
904134,1583334839999,0.3196,0.3196,0.3187,0.3187,4330.57
904135,1583334899999,0.3187,0.3187,0.3187,0.3187,0.0
904136,1583334959999,0.3192,0.3195,0.3188,0.3195,6879.53
904137,1583335019999,0.3199,0.3215,0.3199,0.3215,10119.51
904138,1583335079999,0.3215,0.3233,0.3211,0.3233,15039.65
904139,1583335139999,0.3234,0.3239,0.323,0.323,12937.72
904140,1583335199999,0.3227,0.3227,0.3217,0.3227,18127.96
904141,1583335259999,0.3226,0.3237,0.3226,0.3235,1084.57
904142,1583335319999,0.323,0.3233,0.323,0.3233,904.27
904143,1583335379999,0.323,0.3239,0.323,0.3239,15077.65
904144,1583335439999,0.3232,0.3235,0.323,0.3235,6383.64
904145,1583335499999,0.3232,0.3243,0.3232,0.3238,5025.58
904146,1583335559999,0.3238,0.3248,0.3238,0.3242,4699.8
904147,1583335619999,0.3249,0.3251,0.3247,0.3251,10448.41
904148,1583335679999,0.3242,0.3251,0.3242,0.325,6039.11
904149,1583335739999,0.3249,0.3249,0.3246,0.3249,3576.79
904150,1583335799999,0.3245,0.3249,0.3245,0.3248,2982.23
904151,1583335859999,0.3245,0.3248,0.3243,0.3243,2197.26
904152,1583335919999,0.3241,0.3246,0.3241,0.3246,848.35
904153,1583335979999,0.3242,0.3242,0.3239,0.324,7019.31
904154,1583336039999,0.3241,0.3249,0.3238,0.3249,8494.61
904155,1583336099999,0.3246,0.3249,0.3245,0.3245,2361.65
904156,1583336159999,0.325,0.3252,0.3247,0.3248,3989.6
904157,1583336219999,0.3246,0.3246,0.3246,0.3246,1397.97
904158,1583336279999,0.324,0.3243,0.324,0.3243,879.23
904159,1583336339999,0.3242,0.3245,0.3241,0.3241,7602.15
904160,1583336399999,0.3242,0.3247,0.3239,0.3247,2725.74
904161,1583336459999,0.3242,0.3242,0.322,0.322,14935.54
904162,1583336519999,0.3225,0.3237,0.3224,0.3237,414.55
904163,1583336579999,0.3226,0.3226,0.322,0.3221,4981.06
904164,1583336639999,0.3219,0.3222,0.3212,0.3219,3966.67
904165,1583336699999,0.3217,0.3222,0.3214,0.3214,4431.8
904166,1583336759999,0.3217,0.3218,0.3214,0.3214,6243.76
904167,1583336819999,0.3221,0.3221,0.3216,0.322,4530.52
904168,1583336879999,0.3221,0.3221,0.3216,0.3219,5229.66
904169,1583336939999,0.3217,0.3233,0.3217,0.3233,9987.03
904170,1583336999999,0.3232,0.3238,0.3227,0.3238,5411.79
904171,1583337059999,0.324,0.324,0.3234,0.3238,2530.21
904172,1583337119999,0.3236,0.3237,0.3231,0.3231,2336.4
904173,1583337179999,0.3237,0.3238,0.3237,0.3238,841.3
904174,1583337239999,0.3232,0.3232,0.3232,0.3232,1138.58
904175,1583337299999,0.3238,0.3238,0.3236,0.3236,2293.7
904176,1583337359999,0.3235,0.3238,0.3233,0.3237,1730.0
904177,1583337419999,0.3232,0.3235,0.3232,0.3235,5336.88
904178,1583337479999,0.3226,0.3227,0.3226,0.3227,2417.16
904179,1583337539999,0.3227,0.3229,0.3226,0.3229,3213.77
904180,1583337599999,0.3223,0.3223,0.3222,0.3222,20773.39
904181,1583337659999,0.3212,0.3212,0.32,0.3207,15670.36
904182,1583337719999,0.3207,0.3207,0.3207,0.3207,0.0
904183,1583337779999,0.3206,0.322,0.3206,0.3218,14060.47
904184,1583337839999,0.3221,0.3248,0.3221,0.3225,33617.15
904185,1583337899999,0.3219,0.3237,0.3213,0.3226,34762.7
904186,1583337959999,0.323,0.323,0.3188,0.3188,20375.45
904187,1583338019999,0.3199,0.3202,0.3188,0.3202,3800.29
904188,1583338079999,0.32,0.32,0.3191,0.3191,12704.13
904189,1583338139999,0.3186,0.3193,0.3186,0.3192,14540.65
904190,1583338199999,0.3191,0.3191,0.3191,0.3191,1505.02
904191,1583338259999,0.3184,0.3197,0.3184,0.3197,7027.39
904192,1583338319999,0.3197,0.3197,0.3187,0.319,20142.89
904193,1583338379999,0.3196,0.3197,0.3191,0.3191,15545.33
904194,1583338439999,0.3192,0.3198,0.3192,0.3198,5074.66
904195,1583338499999,0.3198,0.3199,0.3194,0.3199,4546.5
904196,1583338559999,0.3193,0.3193,0.3191,0.3191,4664.44
904197,1583338619999,0.3191,0.3197,0.319,0.3197,23189.07
904198,1583338679999,0.3198,0.3199,0.3193,0.3193,5810.95
904199,1583338739999,0.3197,0.3197,0.3192,0.3192,4305.61
904200,1583338799999,0.3197,0.32,0.3192,0.32,31909.39
904201,1583338859999,0.32,0.32,0.3199,0.3199,17963.72
904202,1583338919999,0.3199,0.3208,0.3199,0.32,54598.41
904203,1583338979999,0.3203,0.3209,0.3202,0.3209,2265.98
904204,1583339039999,0.3209,0.3209,0.3209,0.3209,0.0
904205,1583339099999,0.3206,0.3209,0.3206,0.3206,2938.54
904206,1583339159999,0.3206,0.3206,0.3206,0.3206,0.0
904207,1583339219999,0.3201,0.3201,0.32,0.32,13806.94
904208,1583339279999,0.3203,0.3206,0.3203,0.3206,1936.15
904209,1583339339999,0.3202,0.3206,0.32,0.3201,19063.05
904210,1583339399999,0.3201,0.3201,0.32,0.32,1810.83
904211,1583339459999,0.3202,0.3202,0.3202,0.3202,394.63
904212,1583339519999,0.32,0.32,0.3195,0.3197,26334.64
904213,1583339579999,0.3193,0.3201,0.3193,0.3201,7512.13
904214,1583339639999,0.3201,0.3201,0.3201,0.3201,0.0
904215,1583339699999,0.32,0.32,0.32,0.32,91.73
904216,1583339759999,0.32,0.32,0.32,0.32,0.0
904217,1583339819999,0.32,0.32,0.32,0.32,0.0
904218,1583339879999,0.3193,0.3193,0.3193,0.3193,462.9
904219,1583339939999,0.3196,0.3196,0.3193,0.3193,6530.42
904220,1583339999999,0.3199,0.3203,0.3199,0.3203,15444.27
904221,1583340059999,0.3205,0.3207,0.3205,0.3207,21562.34
904222,1583340119999,0.3207,0.3207,0.3196,0.3202,45927.18
904223,1583340179999,0.3202,0.3207,0.3198,0.3207,2013.71
904224,1583340239999,0.3202,0.3202,0.3199,0.3199,1651.06
904225,1583340299999,0.3199,0.3201,0.3196,0.3201,734.08
904226,1583340359999,0.3197,0.3197,0.319,0.319,37897.71
904227,1583340419999,0.319,0.3195,0.3187,0.3195,35936.97
904228,1583340479999,0.32,0.32,0.3195,0.3196,2097.66
904229,1583340539999,0.3197,0.3197,0.3197,0.3197,1636.48
904230,1583340599999,0.3202,0.3202,0.3197,0.3201,2374.06
904231,1583340659999,0.3206,0.3207,0.3206,0.3206,6364.53
904232,1583340719999,0.3201,0.3201,0.3198,0.3198,150.0
904233,1583340779999,0.3198,0.3204,0.3163,0.319,122325.67
904234,1583340839999,0.3187,0.3195,0.3187,0.319,7309.6
904235,1583340899999,0.319,0.3194,0.3188,0.3188,2518.94
904236,1583340959999,0.3188,0.3195,0.3188,0.3188,1927.95
904237,1583341019999,0.3188,0.3191,0.3188,0.3191,1050.0
904238,1583341079999,0.3195,0.3195,0.3195,0.3195,10.83
904239,1583341139999,0.3195,0.3197,0.3192,0.3197,3742.67
904240,1583341199999,0.3194,0.3195,0.3192,0.3195,2446.73
904241,1583341259999,0.3195,0.3195,0.3195,0.3195,0.0
904242,1583341319999,0.3191,0.3195,0.3191,0.3195,7820.44
904243,1583341379999,0.3194,0.32,0.3192,0.32,6173.15
904244,1583341439999,0.3196,0.3198,0.3195,0.3198,5495.28
904245,1583341499999,0.3194,0.3196,0.3194,0.3196,6370.69
904246,1583341559999,0.3198,0.3198,0.3194,0.3194,2106.69
904247,1583341619999,0.32,0.32,0.32,0.32,1198.41
904248,1583341679999,0.32,0.32,0.32,0.32,2002.45
904249,1583341739999,0.32,0.3201,0.32,0.3201,1086.19
904250,1583341799999,0.3204,0.3205,0.3204,0.3204,6105.19
904251,1583341859999,0.3201,0.3201,0.32,0.32,1296.61
904252,1583341919999,0.32,0.32,0.32,0.32,8.81
904253,1583341979999,0.3195,0.3201,0.3195,0.3199,1735.16
904254,1583342039999,0.3199,0.3202,0.3196,0.3201,5459.34
904255,1583342099999,0.3201,0.3201,0.3201,0.3201,0.0
904256,1583342159999,0.3196,0.3196,0.3191,0.3194,33955.66
904257,1583342219999,0.319,0.3191,0.3184,0.319,7464.48
904258,1583342279999,0.3186,0.3194,0.3186,0.3186,4706.7
904259,1583342339999,0.3192,0.3192,0.3192,0.3192,62.03
904260,1583342399999,0.319,0.3197,0.319,0.3191,8560.31
904261,1583342459999,0.3191,0.3191,0.319,0.319,10814.75
904262,1583342519999,0.319,0.319,0.3177,0.3187,26176.19
904263,1583342579999,0.3187,0.3187,0.3187,0.3187,0.0
904264,1583342639999,0.3192,0.3196,0.3192,0.3195,15757.82
904265,1583342699999,0.3192,0.3192,0.3192,0.3192,246.77
904266,1583342759999,0.3192,0.3192,0.3192,0.3192,0.0
904267,1583342819999,0.3179,0.3179,0.3179,0.3179,1275.55
904268,1583342879999,0.3179,0.3179,0.3179,0.3179,0.0
904269,1583342939999,0.3179,0.3179,0.3179,0.3179,0.0
904270,1583342999999,0.3192,0.3196,0.3192,0.3196,1061.34
904271,1583343059999,0.3201,0.3206,0.3201,0.3206,898.43
904272,1583343119999,0.3208,0.3208,0.3208,0.3208,278.76
904273,1583343179999,0.3208,0.3208,0.3208,0.3208,500.0
904274,1583343239999,0.321,0.321,0.3197,0.3197,3685.53
904275,1583343299999,0.3197,0.3197,0.3197,0.3197,62.55
904276,1583343359999,0.3197,0.3197,0.3197,0.3197,0.0
904277,1583343419999,0.3205,0.3205,0.3205,0.3205,215.82
904278,1583343479999,0.3197,0.3205,0.3197,0.3205,2919.81
904279,1583343539999,0.3205,0.3205,0.3205,0.3205,0.0
904280,1583343599999,0.3204,0.3204,0.3204,0.3204,1245.71
904281,1583343659999,0.3209,0.3209,0.3209,0.3209,42.11
904282,1583343719999,0.3209,0.3209,0.3209,0.3209,0.0
904283,1583343779999,0.3209,0.3209,0.3203,0.3203,3903.33
904284,1583343839999,0.3203,0.3203,0.3203,0.3203,0.0
904285,1583343899999,0.3203,0.3203,0.3203,0.3203,106.0
904286,1583343959999,0.3209,0.321,0.3209,0.321,1436.44
904287,1583344019999,0.3211,0.3211,0.3211,0.3211,700.0
904288,1583344079999,0.3211,0.3211,0.3211,0.3211,0.0
904289,1583344139999,0.3203,0.3211,0.3203,0.3211,4068.09
904290,1583344199999,0.3205,0.321,0.3205,0.321,459.46
904291,1583344259999,0.321,0.3211,0.321,0.3211,826.64
904292,1583344319999,0.3211,0.3211,0.3211,0.3211,2331.33
904293,1583344379999,0.3212,0.3218,0.3212,0.3218,572.2
904294,1583344439999,0.322,0.3228,0.322,0.3228,25914.54
904295,1583344499999,0.3231,0.3239,0.323,0.3235,25449.0
904296,1583344559999,0.3234,0.3247,0.3234,0.3237,18338.05
904297,1583344619999,0.3241,0.3249,0.3236,0.3238,34368.85
904298,1583344679999,0.3245,0.3246,0.324,0.324,13342.34
904299,1583344739999,0.324,0.3243,0.324,0.3242,2129.1
904300,1583344799999,0.3243,0.3243,0.3243,0.3243,4130.41
904301,1583344859999,0.3249,0.325,0.3242,0.325,11896.84
904302,1583344919999,0.3249,0.325,0.3249,0.325,1880.89
904303,1583344979999,0.3252,0.3252,0.3252,0.3252,10275.96
904304,1583345039999,0.3252,0.3252,0.3252,0.3252,0.0
904305,1583345099999,0.3251,0.3251,0.3251,0.3251,50.0
904306,1583345159999,0.3251,0.3251,0.325,0.325,276.42
904307,1583345219999,0.3251,0.3254,0.3246,0.3246,4413.97
904308,1583345279999,0.3252,0.3252,0.3248,0.3252,1113.24
904309,1583345339999,0.3248,0.3248,0.3246,0.3246,5169.75
904310,1583345399999,0.3254,0.3255,0.3253,0.3255,7003.35
904311,1583345459999,0.325,0.3255,0.325,0.3255,1238.29
904312,1583345519999,0.3255,0.326,0.3255,0.3257,8162.2
904313,1583345579999,0.3257,0.3257,0.3255,0.3255,2518.78
904314,1583345639999,0.3254,0.3254,0.3254,0.3254,1972.82
904315,1583345699999,0.326,0.326,0.326,0.326,4547.89
904316,1583345759999,0.326,0.326,0.326,0.326,0.0
904317,1583345819999,0.326,0.326,0.3251,0.3251,1671.34
904318,1583345879999,0.326,0.326,0.3259,0.326,187.35
904319,1583345939999,0.3251,0.3251,0.3251,0.3251,1473.29
904320,1583345999999,0.3251,0.3251,0.325,0.325,16618.8
904321,1583346059999,0.325,0.3251,0.325,0.325,24185.06
904322,1583346119999,0.325,0.325,0.325,0.325,12776.35
904323,1583346179999,0.325,0.325,0.3238,0.3249,97094.59
904324,1583346239999,0.3244,0.3244,0.3241,0.3241,834.78
904325,1583346299999,0.3242,0.3245,0.3242,0.3242,5688.68
904326,1583346359999,0.3243,0.3243,0.3242,0.3242,900.05
904327,1583346419999,0.3242,0.3242,0.324,0.324,1544.39
904328,1583346479999,0.3238,0.3241,0.3238,0.3239,5581.51
904329,1583346539999,0.3239,0.3239,0.3239,0.3239,0.0
904330,1583346599999,0.3243,0.3245,0.3239,0.3239,2085.45
904331,1583346659999,0.3238,0.3244,0.3238,0.3244,1524.45
904332,1583346719999,0.3244,0.3244,0.3238,0.3239,4434.86
904333,1583346779999,0.3239,0.3239,0.3239,0.3239,1934.39
904334,1583346839999,0.3242,0.3242,0.3239,0.3242,4438.53
904335,1583346899999,0.3243,0.3243,0.324,0.324,3762.42
