,close_time,open,high,low,close,volume
64,1569416699999,0.02504,0.02504,0.02504,0.02504,0.0
65,1569416759999,0.02504,0.02504,0.02504,0.02504,0.0
66,1569416819999,0.02504,0.02504,0.02504,0.02504,0.0
67,1569416879999,0.02504,0.02504,0.02504,0.02504,0.0
68,1569416939999,0.02504,0.02504,0.02504,0.02504,0.0
69,1569416999999,0.02504,0.02504,0.02504,0.02504,0.0
70,1569417059999,0.02504,0.02504,0.02504,0.02504,0.0
71,1569417119999,0.02504,0.02504,0.02504,0.02504,0.0
72,1569417179999,0.0254,0.0254,0.0254,0.0254,3054.5
73,1569417239999,0.0254,0.0254,0.0254,0.0254,0.0
74,1569417299999,0.0254,0.0254,0.0254,0.0254,0.0
75,1569417359999,0.0254,0.02577,0.0254,0.02577,40153.7
76,1569417419999,0.02528,0.02528,0.02528,0.02528,1936.8
77,1569417479999,0.02552,0.02552,0.02535,0.02535,914.7
78,1569417539999,0.02535,0.02535,0.02535,0.02535,0.0
79,1569417599999,0.02535,0.02535,0.02535,0.02535,0.0
80,1569417659999,0.02535,0.02535,0.02535,0.02535,3487.0
81,1569417719999,0.02535,0.02535,0.02535,0.02535,0.0
82,1569417779999,0.02571,0.02571,0.02533,0.02533,6789.2
83,1569417839999,0.02533,0.02533,0.02533,0.02533,0.0
84,1569417899999,0.02533,0.02533,0.02533,0.02533,0.0
85,1569417959999,0.02533,0.02533,0.02533,0.02533,0.0
86,1569418019999,0.02566,0.02566,0.02566,0.02566,770.0
87,1569418079999,0.02566,0.02566,0.02566,0.02566,0.0
88,1569418139999,0.02566,0.02566,0.02566,0.02566,0.0
89,1569418199999,0.02566,0.02566,0.02566,0.02566,0.0
90,1569418259999,0.0254,0.0254,0.0254,0.0254,1010.0
91,1569418319999,0.02533,0.02533,0.02528,0.02528,3955.6
92,1569418379999,0.02528,0.02528,0.02528,0.02528,0.0
93,1569418439999,0.02528,0.02528,0.02521,0.02521,719.0
94,1569418499999,0.02521,0.02521,0.02521,0.02521,0.0
95,1569418559999,0.02521,0.02521,0.02521,0.02521,0.0
96,1569418619999,0.02518,0.02518,0.02518,0.02518,412.5
97,1569418679999,0.02518,0.02518,0.02518,0.02518,0.0
98,1569418739999,0.02518,0.02518,0.02518,0.02518,0.0
99,1569418799999,0.02528,0.02528,0.02528,0.02528,718.5
100,1569418859999,0.02528,0.02528,0.02528,0.02528,0.0
101,1569418919999,0.0255,0.0255,0.0255,0.0255,3126.9
102,1569418979999,0.0255,0.0255,0.0255,0.0255,0.0
103,1569419039999,0.0255,0.0255,0.0255,0.0255,0.0
104,1569419099999,0.0255,0.0255,0.0255,0.0255,0.0
105,1569419159999,0.0255,0.0255,0.0255,0.0255,0.0
106,1569419219999,0.0255,0.0255,0.0255,0.0255,0.0
107,1569419279999,0.0255,0.0255,0.0255,0.0255,1214.7
108,1569419339999,0.0255,0.0255,0.0255,0.0255,0.0
109,1569419399999,0.0255,0.0255,0.0255,0.0255,0.0
110,1569419459999,0.0255,0.0255,0.0255,0.0255,0.0
111,1569419519999,0.0255,0.0255,0.0255,0.0255,0.0
112,1569419579999,0.0255,0.0255,0.0255,0.0255,0.0
113,1569419639999,0.0255,0.0255,0.0255,0.0255,0.0
114,1569419699999,0.0255,0.02577,0.0255,0.02577,2345.3
115,1569419759999,0.02537,0.02579,0.02533,0.02533,12111.3
116,1569419819999,0.0253,0.0253,0.0253,0.0253,3000.0
117,1569419879999,0.0253,0.0253,0.0253,0.0253,0.0
118,1569419939999,0.0253,0.02545,0.0253,0.02545,251513.9
119,1569419999999,0.02545,0.02545,0.02545,0.02545,5052.0
120,1569420059999,0.02545,0.02545,0.02545,0.02545,0.0
121,1569420119999,0.02545,0.02545,0.02545,0.02545,0.0
122,1569420179999,0.02545,0.02545,0.02545,0.02545,0.0
123,1569420239999,0.02545,0.02545,0.02545,0.02545,0.0
124,1569420299999,0.02545,0.02545,0.02545,0.02545,0.0
125,1569420359999,0.02545,0.02545,0.02545,0.02545,0.0
126,1569420419999,0.02545,0.02545,0.02545,0.02545,0.0
127,1569420479999,0.02546,0.02546,0.02546,0.02546,1213.7
128,1569420539999,0.0257,0.0257,0.0257,0.0257,500.0
129,1569420599999,0.0257,0.0257,0.0257,0.0257,0.0
130,1569420659999,0.02572,0.02572,0.02572,0.02572,4000.0
131,1569420719999,0.02572,0.02572,0.02572,0.02572,0.0
132,1569420779999,0.02572,0.02615,0.02571,0.02572,9521.6
133,1569420839999,0.02569,0.02665,0.02569,0.02573,28854.0
134,1569420899999,0.02568,0.02568,0.02565,0.02565,10000.0
135,1569420959999,0.02568,0.02568,0.02559,0.02566,15000.0
136,1569421019999,0.02567,0.0257,0.02567,0.02569,17357.8
137,1569421079999,0.02568,0.02578,0.02565,0.02565,24093.2
138,1569421139999,0.02571,0.02572,0.02565,0.02565,7377.6
139,1569421199999,0.02569,0.0257,0.02569,0.0257,3750.0
140,1569421259999,0.0257,0.0257,0.0257,0.0257,3323.0
141,1569421319999,0.0257,0.0257,0.02567,0.02567,6778.0
142,1569421379999,0.02567,0.02567,0.02567,0.02567,0.0
143,1569421439999,0.02567,0.02567,0.02564,0.02564,14500.5
144,1569421499999,0.02564,0.02564,0.02563,0.02563,2201.0
145,1569421559999,0.02563,0.02563,0.0256,0.0256,18674.5
146,1569421619999,0.0256,0.0256,0.0256,0.0256,0.0
147,1569421679999,0.02582,0.02659,0.02582,0.02659,2343.6
148,1569421739999,0.0256,0.0256,0.02559,0.02559,5000.0
149,1569421799999,0.02559,0.02559,0.02559,0.02559,0.0
150,1569421859999,0.02559,0.02559,0.02559,0.02559,0.0
151,1569421919999,0.02559,0.02559,0.02558,0.02558,10000.0
152,1569421979999,0.02558,0.02558,0.02558,0.02558,0.0
153,1569422039999,0.02558,0.02558,0.02557,0.02557,10000.0
154,1569422099999,0.02557,0.02557,0.02557,0.02557,0.0
155,1569422159999,0.02557,0.02557,0.02557,0.02557,0.0
156,1569422219999,0.02557,0.02557,0.02557,0.02557,0.0
157,1569422279999,0.02557,0.02557,0.02557,0.02557,0.0
158,1569422339999,0.02557,0.02557,0.02557,0.02557,0.0
159,1569422399999,0.02557,0.02557,0.02557,0.02557,0.0
160,1569422459999,0.02557,0.02557,0.02557,0.02557,0.0
161,1569422519999,0.02557,0.02557,0.02554,0.02554,2000.2
162,1569422579999,0.0254,0.0254,0.0254,0.0254,26056.1
163,1569422639999,0.0253,0.0253,0.0253,0.0253,4845.5
164,1569422699999,0.0253,0.0253,0.0253,0.0253,0.0
165,1569422759999,0.0253,0.0253,0.0253,0.0253,0.0
166,1569422819999,0.0253,0.0253,0.0253,0.0253,0.0
167,1569422879999,0.02554,0.02554,0.02549,0.02549,1724.3
168,1569422939999,0.02547,0.02547,0.02543,0.02543,864.3
169,1569422999999,0.02543,0.02543,0.02543,0.02543,0.0
170,1569423059999,0.02543,0.02543,0.02543,0.02543,0.0
171,1569423119999,0.02543,0.02543,0.02543,0.02543,0.0
172,1569423179999,0.02543,0.02543,0.02543,0.02543,0.0
173,1569423239999,0.02543,0.02543,0.02543,0.02543,1395.0
174,1569423299999,0.02543,0.02543,0.02543,0.02543,0.0
175,1569423359999,0.02543,0.02543,0.02543,0.02543,0.0
176,1569423419999,0.02543,0.02543,0.02543,0.02543,0.0
177,1569423479999,0.02543,0.02543,0.02543,0.02543,0.0
178,1569423539999,0.02556,0.02556,0.02552,0.02552,860.6
179,1569423599999,0.02552,0.02552,0.02552,0.02552,431.0
180,1569423659999,0.02555,0.02555,0.02555,0.02555,2084.2
181,1569423719999,0.0255,0.0255,0.0255,0.0255,5559.0
182,1569423779999,0.0255,0.0255,0.02549,0.02549,414.0
183,1569423839999,0.02549,0.02549,0.02549,0.02549,0.0
184,1569423899999,0.02556,0.02556,0.02541,0.02541,2977.8
185,1569423959999,0.02541,0.02541,0.02541,0.02541,0.0
186,1569424019999,0.02541,0.02541,0.02541,0.02541,0.0
187,1569424079999,0.02541,0.02541,0.02541,0.02541,0.0
188,1569424139999,0.02541,0.02541,0.02541,0.02541,0.0
189,1569424199999,0.02541,0.02541,0.02541,0.02541,0.0
190,1569424259999,0.02541,0.02541,0.02541,0.02541,0.0
191,1569424319999,0.02541,0.02541,0.02541,0.02541,0.0
192,1569424379999,0.02541,0.02541,0.02541,0.02541,0.0
193,1569424439999,0.02541,0.02541,0.02541,0.02541,0.0
194,1569424499999,0.02541,0.02541,0.02541,0.02541,0.0
195,1569424559999,0.02541,0.02541,0.02541,0.02541,0.0
196,1569424619999,0.02541,0.02541,0.02541,0.02541,0.0
197,1569424679999,0.02541,0.02541,0.02541,0.02541,0.0
198,1569424739999,0.02541,0.02541,0.02541,0.02541,0.0
199,1569424799999,0.02541,0.02541,0.02541,0.02541,0.0
200,1569424859999,0.02541,0.02541,0.02541,0.02541,0.0
201,1569424919999,0.02541,0.02541,0.02541,0.02541,0.0
202,1569424979999,0.02541,0.02541,0.02541,0.02541,0.0
203,1569425039999,0.02541,0.02541,0.02541,0.02541,0.0
204,1569425099999,0.02541,0.02541,0.02541,0.02541,0.0
205,1569425159999,0.02542,0.02542,0.02533,0.02533,43931.0
206,1569425219999,0.02533,0.02533,0.02533,0.02533,0.0
207,1569425279999,0.02533,0.02533,0.02533,0.02533,0.0
208,1569425339999,0.02533,0.02533,0.02533,0.02533,0.0
209,1569425399999,0.02533,0.02533,0.02533,0.02533,0.0
210,1569425459999,0.02544,0.02544,0.02544,0.02544,464.6
211,1569425519999,0.02544,0.02544,0.02544,0.02544,0.0
212,1569425579999,0.02555,0.02555,0.02555,0.02555,6424.9
213,1569425639999,0.02555,0.02555,0.02555,0.02555,0.0
214,1569425699999,0.02555,0.02555,0.02555,0.02555,0.0
215,1569425759999,0.02555,0.02555,0.02533,0.02533,64714.1
216,1569425819999,0.02533,0.02533,0.02533,0.02533,0.0
217,1569425879999,0.02533,0.02533,0.02533,0.02533,0.0
218,1569425939999,0.02533,0.02533,0.02533,0.02533,3051.4
219,1569425999999,0.02533,0.02533,0.02533,0.02533,0.0
220,1569426059999,0.02533,0.02533,0.02533,0.02533,0.0
221,1569426119999,0.02533,0.02533,0.02533,0.02533,0.0
222,1569426179999,0.02533,0.02533,0.02533,0.02533,0.0
223,1569426239999,0.02533,0.02533,0.02533,0.02533,0.0
224,1569426299999,0.02533,0.02533,0.02533,0.02533,0.0
225,1569426359999,0.02533,0.02533,0.02533,0.02533,0.0
226,1569426419999,0.02533,0.02533,0.02533,0.02533,0.0
227,1569426479999,0.0254,0.0254,0.0254,0.0254,1696.5
228,1569426539999,0.02534,0.02534,0.02533,0.02533,19370.0
229,1569426599999,0.02533,0.02533,0.02533,0.02533,0.0
230,1569426659999,0.02533,0.02533,0.02533,0.02533,0.0
231,1569426719999,0.02533,0.02533,0.02533,0.02533,0.0
232,1569426779999,0.02533,0.02533,0.02533,0.02533,0.0
233,1569426839999,0.02533,0.02533,0.02533,0.02533,0.0
234,1569426899999,0.02533,0.02533,0.02533,0.02533,0.0
235,1569426959999,0.02533,0.02533,0.02533,0.02533,0.0
236,1569427019999,0.02533,0.02533,0.02533,0.02533,0.0
237,1569427079999,0.02533,0.02533,0.02533,0.02533,0.0
238,1569427139999,0.02533,0.02533,0.02527,0.02527,3000.0
239,1569427199999,0.02527,0.02527,0.02527,0.02527,0.0
240,1569427259999,0.02527,0.02527,0.02527,0.02527,0.0
241,1569427319999,0.02527,0.02527,0.02527,0.02527,0.0
242,1569427379999,0.02527,0.02527,0.02527,0.02527,0.0
243,1569427439999,0.02527,0.02527,0.02527,0.02527,0.0
244,1569427499999,0.02527,0.02527,0.02527,0.02527,0.0
245,1569427559999,0.02527,0.02527,0.02527,0.02527,0.0
246,1569427619999,0.02527,0.02527,0.02527,0.02527,139.9
247,1569427679999,0.02517,0.02517,0.02517,0.02517,1051.0
248,1569427739999,0.0251,0.0251,0.0251,0.0251,3000.0
249,1569427799999,0.0251,0.0251,0.0251,0.0251,0.0
250,1569427859999,0.0251,0.0251,0.0251,0.0251,0.0
251,1569427919999,0.02513,0.02513,0.02507,0.02507,123390.4
252,1569427979999,0.02507,0.02507,0.02507,0.02507,0.0
253,1569428039999,0.02507,0.02507,0.02507,0.02507,0.0
254,1569428099999,0.02507,0.02507,0.02507,0.02507,1578.4
255,1569428159999,0.02507,0.02507,0.02507,0.02507,0.0
256,1569428219999,0.02507,0.02507,0.02507,0.02507,0.0
257,1569428279999,0.02517,0.02517,0.02517,0.02517,0.1
258,1569428339999,0.02517,0.02517,0.02517,0.02517,0.0
259,1569428399999,0.02517,0.02517,0.02517,0.02517,0.0
260,1569428459999,0.02517,0.02517,0.02517,0.02517,0.0
261,1569428519999,0.02517,0.02517,0.02517,0.02517,0.0
262,1569428579999,0.02517,0.02517,0.02517,0.02517,0.0
263,1569428639999,0.02517,0.02517,0.02517,0.02517,0.0
264,1569428699999,0.02517,0.02517,0.02517,0.02517,0.0
265,1569428759999,0.02517,0.02517,0.02517,0.02517,0.0
266,1569428819999,0.02517,0.02517,0.02517,0.02517,0.0
267,1569428879999,0.02517,0.02517,0.02517,0.02517,0.0
268,1569428939999,0.02517,0.02517,0.02517,0.02517,0.0
269,1569428999999,0.02517,0.02517,0.02517,0.02517,0.0
270,1569429059999,0.02517,0.02517,0.02517,0.02517,0.0
271,1569429119999,0.02517,0.02517,0.02517,0.02517,0.0
272,1569429179999,0.02517,0.02517,0.02517,0.02517,0.0
273,1569429239999,0.02517,0.02517,0.02517,0.02517,0.0
274,1569429299999,0.02517,0.02517,0.02517,0.02517,0.0
275,1569429359999,0.02517,0.02517,0.02517,0.02517,0.0
276,1569429419999,0.02517,0.02517,0.02517,0.02517,0.0
277,1569429479999,0.02517,0.02517,0.02517,0.02517,0.0
278,1569429539999,0.02517,0.02517,0.02517,0.02517,1631.3
279,1569429599999,0.02517,0.02517,0.02517,0.02517,0.0
280,1569429659999,0.02517,0.02517,0.02517,0.02517,3230.7
281,1569429719999,0.02551,0.02649,0.02517,0.02532,19141.3
282,1569429779999,0.02532,0.02532,0.02532,0.02532,0.0
283,1569429839999,0.02532,0.02532,0.02532,0.02532,0.0
284,1569429899999,0.02532,0.02532,0.02532,0.02532,0.0
285,1569429959999,0.02532,0.02532,0.02532,0.02532,0.0
286,1569430019999,0.02517,0.02517,0.02517,0.02517,1465.7
287,1569430079999,0.02517,0.02517,0.02517,0.02517,0.0
288,1569430139999,0.02517,0.02517,0.02517,0.02517,0.0
289,1569430199999,0.02517,0.02517,0.02517,0.02517,0.0
290,1569430259999,0.02517,0.02517,0.02517,0.02517,0.0
291,1569430319999,0.02517,0.02517,0.02517,0.02517,0.0
292,1569430379999,0.02517,0.02517,0.02517,0.02517,0.0
293,1569430439999,0.02517,0.02517,0.02517,0.02517,0.0
294,1569430499999,0.02517,0.02517,0.02517,0.02517,0.0
295,1569430559999,0.02517,0.02517,0.02517,0.02517,0.0
296,1569430619999,0.02517,0.02517,0.02517,0.02517,0.0
297,1569430679999,0.02517,0.02517,0.02517,0.02517,0.0
298,1569430739999,0.02517,0.02517,0.02517,0.02517,0.0
299,1569430799999,0.02517,0.02517,0.02517,0.02517,0.0
300,1569430859999,0.02517,0.02517,0.02517,0.02517,0.0
301,1569430919999,0.02581,0.02581,0.02581,0.02581,1132.1
302,1569430979999,0.02581,0.02581,0.02581,0.02581,3528.2
303,1569431039999,0.02581,0.02581,0.02581,0.02581,0.0
304,1569431099999,0.02581,0.02581,0.02581,0.02581,0.0
305,1569431159999,0.02581,0.02581,0.02581,0.02581,0.0
306,1569431219999,0.02581,0.02581,0.02581,0.02581,0.0
307,1569431279999,0.02581,0.02581,0.02581,0.02581,0.0
308,1569431339999,0.02581,0.02581,0.02581,0.02581,0.0
309,1569431399999,0.02582,0.02582,0.02582,0.02582,6310.5
310,1569431459999,0.02582,0.02582,0.02582,0.02582,0.0
311,1569431519999,0.02582,0.02582,0.02582,0.02582,0.0
312,1569431579999,0.02582,0.02582,0.02582,0.02582,0.0
313,1569431639999,0.02582,0.02582,0.02582,0.02582,0.0
314,1569431699999,0.02582,0.02582,0.02582,0.02582,0.0
315,1569431759999,0.02582,0.02582,0.02582,0.02582,0.0
316,1569431819999,0.02582,0.02582,0.02582,0.02582,0.0
317,1569431879999,0.02582,0.02582,0.02582,0.02582,0.0
318,1569431939999,0.02582,0.02582,0.02582,0.02582,0.0
319,1569431999999,0.02582,0.02582,0.02582,0.02582,0.0
320,1569432059999,0.02582,0.02582,0.02582,0.02582,0.0
321,1569432119999,0.02582,0.02582,0.02582,0.02582,0.0
322,1569432179999,0.02582,0.02582,0.02582,0.02582,0.0
323,1569432239999,0.02582,0.02582,0.02582,0.02582,0.0
324,1569432299999,0.02582,0.02582,0.02582,0.02582,0.0
325,1569432359999,0.02582,0.02582,0.02582,0.02582,0.0
326,1569432419999,0.02582,0.02582,0.02582,0.02582,0.0
327,1569432479999,0.02582,0.02582,0.02559,0.02559,18117.4
328,1569432539999,0.02559,0.02559,0.02559,0.02559,0.0
329,1569432599999,0.02559,0.02559,0.02559,0.02559,0.0
330,1569432659999,0.02559,0.02559,0.02559,0.02559,0.0
331,1569432719999,0.02559,0.02559,0.02559,0.02559,0.0
332,1569432779999,0.02559,0.02559,0.02559,0.02559,0.0
333,1569432839999,0.02559,0.02559,0.02559,0.02559,0.0
334,1569432899999,0.02559,0.02559,0.02559,0.02559,0.0
335,1569432959999,0.02559,0.02559,0.02559,0.02559,0.0
336,1569433019999,0.02559,0.02559,0.02559,0.02559,0.0
337,1569433079999,0.02559,0.02559,0.02559,0.02559,0.0
338,1569433139999,0.02561,0.02561,0.02561,0.02561,412.5
339,1569433199999,0.02561,0.02561,0.02561,0.02561,0.0
340,1569433259999,0.02561,0.02561,0.02561,0.02561,0.0
341,1569433319999,0.02561,0.02561,0.02561,0.02561,0.0
342,1569433379999,0.02561,0.02561,0.02561,0.02561,0.0
343,1569433439999,0.02561,0.02561,0.02561,0.02561,0.0
344,1569433499999,0.02561,0.02561,0.02561,0.02561,0.0
345,1569433559999,0.02561,0.02561,0.02561,0.02561,3904.0
346,1569433619999,0.02561,0.02561,0.02561,0.02561,0.0
347,1569433679999,0.02561,0.02561,0.02561,0.02561,0.0
348,1569433739999,0.02561,0.02561,0.02561,0.02561,0.0
349,1569433799999,0.02561,0.02561,0.02561,0.02561,0.0
350,1569433859999,0.02561,0.02561,0.02561,0.02561,0.0
351,1569433919999,0.02561,0.02561,0.02561,0.02561,0.0
352,1569433979999,0.02561,0.02561,0.02561,0.02561,0.0
353,1569434039999,0.02561,0.02561,0.02561,0.02561,0.0
354,1569434099999,0.0259,0.0259,0.0259,0.0259,412.5
355,1569434159999,0.0259,0.0259,0.0259,0.0259,0.0
356,1569434219999,0.0259,0.0259,0.0259,0.0259,0.0
357,1569434279999,0.0259,0.0259,0.0259,0.0259,0.0
358,1569434339999,0.0259,0.0259,0.0259,0.0259,0.0
359,1569434399999,0.0259,0.0259,0.0259,0.0259,0.0
360,1569434459999,0.0259,0.0259,0.0259,0.0259,0.0
361,1569434519999,0.0259,0.0259,0.0259,0.0259,0.0
362,1569434579999,0.0259,0.0259,0.0259,0.0259,0.0
363,1569434639999,0.0259,0.0259,0.0259,0.0259,0.0
364,1569434699999,0.02625,0.02626,0.02625,0.02626,1237.3
365,1569434759999,0.02626,0.02626,0.02626,0.02626,0.0
366,1569434819999,0.02626,0.02626,0.02626,0.02626,0.0
367,1569434879999,0.02626,0.02626,0.026,0.026,4871.1
368,1569434939999,0.026,0.026,0.026,0.026,0.0
369,1569434999999,0.02619,0.02619,0.02619,0.02619,9717.5
370,1569435059999,0.02619,0.02619,0.02619,0.02619,0.0
371,1569435119999,0.02619,0.02619,0.02619,0.02619,0.0
372,1569435179999,0.02619,0.02619,0.02619,0.02619,0.0
373,1569435239999,0.026,0.026,0.026,0.026,5894.9
374,1569435299999,0.026,0.026,0.026,0.026,4659.6
375,1569435359999,0.02646,0.02646,0.02646,0.02646,385.0
376,1569435419999,0.026,0.026,0.026,0.026,4684.9
377,1569435479999,0.026,0.026,0.026,0.026,2523.8
378,1569435539999,0.026,0.026,0.026,0.026,0.0
379,1569435599999,0.026,0.026,0.026,0.026,0.0
380,1569435659999,0.026,0.026,0.026,0.026,0.0
381,1569435719999,0.026,0.026,0.026,0.026,0.0
382,1569435779999,0.026,0.026,0.026,0.026,0.0
383,1569435839999,0.026,0.026,0.026,0.026,0.0
384,1569435899999,0.026,0.026,0.026,0.026,0.0
385,1569435959999,0.026,0.026,0.026,0.026,0.0
386,1569436019999,0.026,0.026,0.026,0.026,0.0
387,1569436079999,0.026,0.026,0.026,0.026,0.0
388,1569436139999,0.026,0.026,0.026,0.026,0.0
389,1569436199999,0.026,0.026,0.026,0.026,0.0
390,1569436259999,0.026,0.026,0.026,0.026,0.0
391,1569436319999,0.026,0.026,0.026,0.026,0.0
392,1569436379999,0.02589,0.02589,0.02589,0.02589,420.6
393,1569436439999,0.02589,0.02589,0.02589,0.02589,0.0
394,1569436499999,0.02589,0.02589,0.02589,0.02589,0.0
395,1569436559999,0.02589,0.02589,0.02589,0.02589,0.0
396,1569436619999,0.02589,0.02589,0.02589,0.02589,0.0
397,1569436679999,0.02589,0.02589,0.02589,0.02589,0.0
398,1569436739999,0.02589,0.02589,0.02589,0.02589,0.0
399,1569436799999,0.02589,0.02589,0.02589,0.02589,0.0
400,1569436859999,0.02589,0.02589,0.02589,0.02589,0.0
401,1569436919999,0.02589,0.02589,0.02589,0.02589,0.0
402,1569436979999,0.02589,0.02589,0.02589,0.02589,0.0
403,1569437039999,0.02589,0.02589,0.02589,0.02589,0.0
404,1569437099999,0.02589,0.02589,0.02589,0.02589,0.0
405,1569437159999,0.02589,0.02589,0.02589,0.02589,0.0
406,1569437219999,0.02589,0.02589,0.02589,0.02589,0.0
407,1569437279999,0.02589,0.02589,0.02589,0.02589,0.0
408,1569437339999,0.02589,0.02589,0.02589,0.02589,0.0
409,1569437399999,0.02589,0.02589,0.02589,0.02589,0.0
410,1569437459999,0.02589,0.02589,0.02589,0.02589,0.0
411,1569437519999,0.02589,0.02589,0.02589,0.02589,0.0
412,1569437579999,0.02589,0.02589,0.02589,0.02589,0.0
413,1569437639999,0.02589,0.02589,0.02589,0.02589,0.0
414,1569437699999,0.02589,0.02589,0.02589,0.02589,0.0
415,1569437759999,0.02589,0.02589,0.02589,0.02589,0.0
416,1569437819999,0.02589,0.02589,0.02589,0.02589,0.0
417,1569437879999,0.02589,0.02589,0.02589,0.02589,0.0
418,1569437939999,0.02589,0.02589,0.02589,0.02589,0.0
419,1569437999999,0.02589,0.02589,0.02589,0.02589,0.0
420,1569438059999,0.02589,0.02589,0.02589,0.02589,0.0
421,1569438119999,0.02589,0.02589,0.02589,0.02589,0.0
422,1569438179999,0.02589,0.02589,0.02589,0.02589,0.0
423,1569438239999,0.02571,0.02583,0.02517,0.02583,99674.6
424,1569438299999,0.02583,0.02583,0.02583,0.02583,0.0
425,1569438359999,0.02583,0.02583,0.02583,0.02583,0.0
426,1569438419999,0.02583,0.02583,0.02583,0.02583,0.0
427,1569438479999,0.02576,0.02605,0.02576,0.02604,7574.5
428,1569438539999,0.02604,0.02604,0.02604,0.02604,0.0
429,1569438599999,0.02604,0.02604,0.02604,0.02604,0.0
430,1569438659999,0.02604,0.02604,0.02604,0.02604,0.0
431,1569438719999,0.02603,0.02603,0.02573,0.02573,26095.3
432,1569438779999,0.02573,0.02573,0.02573,0.02573,0.0
433,1569438839999,0.02604,0.02604,0.02575,0.02575,11114.8
434,1569438899999,0.02575,0.02575,0.02575,0.02575,0.0
435,1569438959999,0.02599,0.02599,0.02599,0.02599,3362.0
436,1569439019999,0.02599,0.02599,0.02599,0.02599,0.0
437,1569439079999,0.02599,0.02599,0.02599,0.02599,0.0
438,1569439139999,0.02599,0.02599,0.02599,0.02599,0.0
