,close_time,open,high,low,close,volume
1196586,1583326079999,11.708,11.708,11.7,11.707,320.409
1196587,1583326139999,11.707,11.707,11.707,11.707,0.0
1196588,1583326199999,11.706,11.706,11.702,11.702,38.022
1196589,1583326259999,11.693,11.693,11.689,11.69,76.964
1196590,1583326319999,11.696,11.696,11.686,11.687,40.329
1196591,1583326379999,11.685,11.685,11.682,11.682,23.077
1196592,1583326439999,11.691,11.691,11.691,11.691,108.565
1196593,1583326499999,11.683,11.683,11.681,11.683,606.321
1196594,1583326559999,11.685,11.692,11.678,11.679,120.337
1196595,1583326619999,11.678,11.68,11.671,11.671,137.018
1196596,1583326679999,11.68,11.68,11.661,11.664,593.371
1196597,1583326739999,11.664,11.684,11.662,11.684,175.554
1196598,1583326799999,11.67,11.678,11.668,11.678,135.289
1196599,1583326859999,11.689,11.689,11.666,11.666,45.023
1196600,1583326919999,11.666,11.666,11.666,11.666,0.0
1196601,1583326979999,11.68,11.683,11.68,11.683,20.889
1196602,1583327039999,11.682,11.687,11.681,11.687,1393.683
1196603,1583327099999,11.69,11.69,11.672,11.672,1361.78
1196604,1583327159999,11.672,11.678,11.672,11.674,333.845
1196605,1583327219999,11.679,11.688,11.679,11.688,47.997
1196606,1583327279999,11.697,11.697,11.697,11.697,18.437
1196607,1583327339999,11.693,11.693,11.693,11.693,32.008
1196608,1583327399999,11.699,11.7,11.68,11.68,177.175
1196609,1583327459999,11.689,11.689,11.685,11.689,48.0
1196610,1583327519999,11.7,11.705,11.696,11.698,265.56
1196611,1583327579999,11.698,11.698,11.692,11.692,23.403
1196612,1583327639999,11.686,11.686,11.686,11.686,2.469
1196613,1583327699999,11.7,11.714,11.7,11.708,40.106
1196614,1583327759999,11.708,11.708,11.708,11.708,0.0
1196615,1583327819999,11.708,11.708,11.708,11.708,0.0
1196616,1583327879999,11.7,11.706,11.7,11.706,170.922
1196617,1583327939999,11.704,11.704,11.699,11.7,66.885
1196618,1583327999999,11.7,11.705,11.7,11.705,259.945
1196619,1583328059999,11.706,11.714,11.705,11.714,117.334
1196620,1583328119999,11.71,11.71,11.704,11.704,53.339
1196621,1583328179999,11.704,11.704,11.704,11.704,0.0
1196622,1583328239999,11.711,11.712,11.711,11.712,36.48
1196623,1583328299999,11.708,11.713,11.701,11.713,339.291
1196624,1583328359999,11.713,11.731,11.713,11.73,1326.973
1196625,1583328419999,11.731,11.731,11.731,11.731,34.374
1196626,1583328479999,11.727,11.736,11.727,11.734,119.211
1196627,1583328539999,11.732,11.732,11.728,11.729,192.007
1196628,1583328599999,11.735,11.741,11.729,11.73,289.352
1196629,1583328659999,11.74,11.74,11.738,11.738,23.261
1196630,1583328719999,11.738,11.738,11.738,11.738,0.0
1196631,1583328779999,11.731,11.734,11.731,11.731,125.29
1196632,1583328839999,11.731,11.736,11.73,11.736,352.023
1196633,1583328899999,11.737,11.737,11.737,11.737,165.48
1196634,1583328959999,11.729,11.729,11.719,11.724,1081.272
1196635,1583329019999,11.73,11.734,11.73,11.734,35.359
1196636,1583329079999,11.734,11.734,11.734,11.734,0.0
1196637,1583329139999,11.734,11.734,11.734,11.734,0.0
1196638,1583329199999,11.735,11.742,11.735,11.742,411.374
1196639,1583329259999,11.735,11.735,11.735,11.735,204.861
1196640,1583329319999,11.739,11.739,11.739,11.739,184.0
1196641,1583329379999,11.739,11.739,11.739,11.739,0.0
1196642,1583329439999,11.723,11.723,11.723,11.723,159.988
1196643,1583329499999,11.727,11.728,11.727,11.728,243.416
1196644,1583329559999,11.728,11.728,11.728,11.728,0.0
1196645,1583329619999,11.742,11.752,11.742,11.752,520.196
1196646,1583329679999,11.752,11.782,11.752,11.782,1673.646
1196647,1583329739999,11.784,11.79,11.778,11.778,400.434
1196648,1583329799999,11.78,11.79,11.78,11.784,785.452
1196649,1583329859999,11.789,11.799,11.789,11.799,141.604
1196650,1583329919999,11.799,11.804,11.794,11.804,371.784
1196651,1583329979999,11.809,11.82,11.809,11.81,114.649
1196652,1583330039999,11.81,11.819,11.81,11.812,102.485
1196653,1583330099999,11.812,11.82,11.812,11.815,119.869
1196654,1583330159999,11.815,11.82,11.815,11.82,3.235
1196655,1583330219999,11.815,11.828,11.813,11.828,827.636
1196656,1583330279999,11.827,11.834,11.827,11.834,323.266
1196657,1583330339999,11.838,11.84,11.832,11.832,510.606
1196658,1583330399999,11.84,11.841,11.84,11.841,368.358
1196659,1583330459999,11.842,11.845,11.839,11.839,279.064
1196660,1583330519999,11.845,11.845,11.825,11.825,200.992
1196661,1583330579999,11.836,11.84,11.83,11.83,279.248
1196662,1583330639999,11.839,11.839,11.833,11.834,310.532
1196663,1583330699999,11.834,11.834,11.829,11.834,332.664
1196664,1583330759999,11.837,11.837,11.837,11.837,152.07
1196665,1583330819999,11.835,11.838,11.835,11.835,97.846
1196666,1583330879999,11.835,11.835,11.835,11.835,46.981
1196667,1583330939999,11.835,11.835,11.831,11.835,1766.608
1196668,1583330999999,11.834,11.834,11.834,11.834,14.577
1196669,1583331059999,11.838,11.858,11.838,11.858,818.129
1196670,1583331119999,11.857,11.865,11.848,11.865,606.516
1196671,1583331179999,11.864,11.865,11.864,11.865,91.201
1196672,1583331239999,11.865,11.875,11.865,11.875,527.731
1196673,1583331299999,11.867,11.867,11.865,11.865,601.32
1196674,1583331359999,11.873,11.874,11.873,11.873,95.996
1196675,1583331419999,11.873,11.873,11.871,11.871,208.402
1196676,1583331479999,11.869,11.869,11.854,11.866,535.194
1196677,1583331539999,11.868,11.868,11.838,11.85,2400.828
1196678,1583331599999,11.847,11.848,11.843,11.848,272.268
1196679,1583331659999,11.846,11.853,11.846,11.849,298.365
1196680,1583331719999,11.851,11.851,11.846,11.846,453.969
1196681,1583331779999,11.845,11.854,11.845,11.854,861.657
1196682,1583331839999,11.852,11.852,11.847,11.848,32.171
1196683,1583331899999,11.85,11.855,11.844,11.845,462.69
1196684,1583331959999,11.846,11.86,11.846,11.86,119.524
1196685,1583332019999,11.859,11.87,11.859,11.867,257.377
1196686,1583332079999,11.856,11.864,11.853,11.856,1044.879
1196687,1583332139999,11.856,11.856,11.817,11.821,5193.316
1196688,1583332199999,11.83,11.83,11.821,11.822,29.269
1196689,1583332259999,11.814,11.822,11.812,11.812,923.375
1196690,1583332319999,11.803,11.812,11.803,11.806,100.6
1196691,1583332379999,11.811,11.812,11.802,11.808,425.969
1196692,1583332439999,11.809,11.812,11.802,11.805,534.142
1196693,1583332499999,11.808,11.816,11.807,11.807,85.247
1196694,1583332559999,11.807,11.807,11.803,11.803,220.39
1196695,1583332619999,11.805,11.808,11.791,11.791,1156.593
1196696,1583332679999,11.784,11.792,11.75,11.75,1760.564
1196697,1583332739999,11.755,11.764,11.754,11.757,618.915
1196698,1583332799999,11.758,11.763,11.75,11.754,565.966
1196699,1583332859999,11.753,11.79,11.753,11.784,664.387
1196700,1583332919999,11.796,11.796,11.779,11.784,20.442
1196701,1583332979999,11.786,11.786,11.784,11.784,147.631
1196702,1583333039999,11.782,11.782,11.782,11.782,21.2
1196703,1583333099999,11.774,11.805,11.773,11.805,2016.196
1196704,1583333159999,11.805,11.805,11.787,11.795,711.874
1196705,1583333219999,11.795,11.795,11.795,11.795,0.0
1196706,1583333279999,11.78,11.78,11.78,11.78,116.0
1196707,1583333339999,11.78,11.784,11.78,11.784,96.39
1196708,1583333399999,11.786,11.786,11.786,11.786,7.334
1196709,1583333459999,11.787,11.787,11.783,11.783,328.738
1196710,1583333519999,11.779,11.779,11.759,11.765,549.037
1196711,1583333579999,11.752,11.752,11.733,11.741,475.326
1196712,1583333639999,11.734,11.749,11.734,11.735,578.458
1196713,1583333699999,11.738,11.749,11.738,11.738,50.961
1196714,1583333759999,11.746,11.75,11.739,11.741,1430.485
1196715,1583333819999,11.747,11.747,11.742,11.742,9.289
1196716,1583333879999,11.743,11.743,11.741,11.741,325.318
1196717,1583333939999,11.743,11.743,11.736,11.736,904.801
1196718,1583333999999,11.734,11.746,11.734,11.743,718.098
1196719,1583334059999,11.734,11.735,11.734,11.735,278.638
1196720,1583334119999,11.737,11.737,11.734,11.734,462.962
1196721,1583334179999,11.734,11.734,11.715,11.715,1346.157
1196722,1583334239999,11.715,11.717,11.68,11.684,2365.376
1196723,1583334299999,11.681,11.69,11.662,11.69,274.638
1196724,1583334359999,11.686,11.686,11.632,11.643,742.273
1196725,1583334419999,11.632,11.648,11.625,11.643,886.7
1196726,1583334479999,11.64,11.64,11.63,11.634,536.884
1196727,1583334539999,11.629,11.65,11.616,11.632,1051.497
1196728,1583334599999,11.632,11.635,11.613,11.633,1565.835
1196729,1583334659999,11.631,11.631,11.623,11.623,719.977
1196730,1583334719999,11.626,11.635,11.626,11.635,424.282
1196731,1583334779999,11.644,11.644,11.64,11.64,23.537
1196732,1583334839999,11.629,11.638,11.625,11.638,519.201
1196733,1583334899999,11.629,11.638,11.629,11.638,40.93
1196734,1583334959999,11.638,11.638,11.628,11.628,17.117
1196735,1583335019999,11.63,11.662,11.63,11.662,975.505
1196736,1583335079999,11.663,11.702,11.663,11.702,241.691
1196737,1583335139999,11.705,11.716,11.663,11.666,502.572
1196738,1583335199999,11.683,11.701,11.673,11.687,467.803
1196739,1583335259999,11.696,11.697,11.683,11.683,571.995
1196740,1583335319999,11.683,11.683,11.683,11.683,189.973
1196741,1583335379999,11.681,11.681,11.666,11.67,395.545
1196742,1583335439999,11.67,11.675,11.662,11.662,247.209
1196743,1583335499999,11.669,11.684,11.669,11.684,386.054
1196744,1583335559999,11.695,11.7,11.69,11.7,266.114
1196745,1583335619999,11.708,11.719,11.702,11.708,575.748
1196746,1583335679999,11.703,11.703,11.698,11.698,176.631
1196747,1583335739999,11.696,11.7,11.684,11.684,14.851
1196748,1583335799999,11.685,11.685,11.685,11.685,2.522
1196749,1583335859999,11.692,11.692,11.68,11.681,280.069
1196750,1583335919999,11.68,11.68,11.671,11.678,19.369
1196751,1583335979999,11.661,11.661,11.661,11.661,2.522
1196752,1583336039999,11.662,11.689,11.662,11.689,461.344
1196753,1583336099999,11.686,11.694,11.685,11.694,310.789
1196754,1583336159999,11.685,11.685,11.681,11.685,272.918
1196755,1583336219999,11.677,11.68,11.673,11.68,300.408
1196756,1583336279999,11.671,11.671,11.662,11.662,197.108
1196757,1583336339999,11.662,11.662,11.652,11.656,67.975
1196758,1583336399999,11.656,11.656,11.656,11.656,5.94
1196759,1583336459999,11.664,11.664,11.658,11.658,108.16
1196760,1583336519999,11.656,11.656,11.639,11.639,158.909
1196761,1583336579999,11.639,11.647,11.639,11.645,332.206
1196762,1583336639999,11.637,11.637,11.618,11.628,446.523
1196763,1583336699999,11.637,11.637,11.63,11.63,113.89
1196764,1583336759999,11.644,11.644,11.642,11.643,321.065
1196765,1583336819999,11.643,11.643,11.643,11.643,31.423
1196766,1583336879999,11.636,11.636,11.636,11.636,18.019
1196767,1583336939999,11.636,11.661,11.636,11.661,226.693
1196768,1583336999999,11.652,11.652,11.65,11.65,24.166
1196769,1583337059999,11.653,11.653,11.653,11.653,13.277
1196770,1583337119999,11.66,11.66,11.66,11.66,145.112
1196771,1583337179999,11.665,11.665,11.659,11.659,379.661
1196772,1583337239999,11.647,11.652,11.636,11.636,411.718
1196773,1583337299999,11.636,11.636,11.636,11.636,0.0
1196774,1583337359999,11.632,11.632,11.632,11.632,1.718
1196775,1583337419999,11.632,11.632,11.59,11.612,1413.476
1196776,1583337479999,11.612,11.612,11.599,11.599,326.451
1196777,1583337539999,11.591,11.599,11.587,11.596,236.74
1196778,1583337599999,11.596,11.597,11.584,11.592,72.183
1196779,1583337659999,11.59,11.592,11.546,11.579,932.09
1196780,1583337719999,11.575,11.592,11.573,11.589,367.308
1196781,1583337779999,11.597,11.63,11.597,11.626,444.402
1196782,1583337839999,11.615,11.615,11.606,11.607,644.642
1196783,1583337899999,11.608,11.618,11.608,11.618,44.69
1196784,1583337959999,11.593,11.593,11.55,11.55,912.133
1196785,1583338019999,11.555,11.565,11.544,11.565,188.854
1196786,1583338079999,11.572,11.572,11.565,11.565,196.05
1196787,1583338139999,11.557,11.557,11.544,11.553,643.153
1196788,1583338199999,11.552,11.567,11.548,11.567,141.211
1196789,1583338259999,11.567,11.584,11.567,11.58,523.332
1196790,1583338319999,11.564,11.58,11.564,11.576,176.923
1196791,1583338379999,11.577,11.577,11.571,11.576,110.568
1196792,1583338439999,11.572,11.572,11.566,11.566,323.393
1196793,1583338499999,11.581,11.581,11.575,11.575,15.039
1196794,1583338559999,11.572,11.584,11.572,11.574,562.567
1196795,1583338619999,11.575,11.578,11.568,11.569,345.986
1196796,1583338679999,11.569,11.59,11.569,11.59,325.287
1196797,1583338739999,11.584,11.584,11.584,11.584,60.0
1196798,1583338799999,11.584,11.601,11.58,11.601,54.378
1196799,1583338859999,11.601,11.618,11.601,11.612,756.458
1196800,1583338919999,11.628,11.648,11.625,11.648,1073.122
1196801,1583338979999,11.652,11.652,11.643,11.643,27.744
1196802,1583339039999,11.635,11.64,11.627,11.64,410.77
1196803,1583339099999,11.637,11.639,11.637,11.639,82.283
1196804,1583339159999,11.644,11.644,11.635,11.635,138.0
1196805,1583339219999,11.629,11.634,11.629,11.634,5.438
1196806,1583339279999,11.644,11.65,11.644,11.65,49.715
1196807,1583339339999,11.65,11.657,11.65,11.657,212.745
1196808,1583339399999,11.642,11.642,11.642,11.642,149.712
1196809,1583339459999,11.632,11.639,11.632,11.639,193.076
1196810,1583339519999,11.639,11.639,11.602,11.602,221.37
1196811,1583339579999,11.602,11.622,11.602,11.622,203.522
1196812,1583339639999,11.617,11.632,11.611,11.632,1133.216
1196813,1583339699999,11.62,11.62,11.62,11.62,47.789
1196814,1583339759999,11.623,11.635,11.623,11.635,51.719
1196815,1583339819999,11.622,11.624,11.621,11.621,173.099
1196816,1583339879999,11.623,11.623,11.621,11.622,121.23
1196817,1583339939999,11.622,11.622,11.62,11.62,140.19
1196818,1583339999999,11.62,11.62,11.62,11.62,2.13
1196819,1583340059999,11.612,11.612,11.605,11.61,165.519
1196820,1583340119999,11.605,11.605,11.605,11.605,44.728
1196821,1583340179999,11.605,11.605,11.605,11.605,0.0
1196822,1583340239999,11.622,11.623,11.616,11.616,52.211
1196823,1583340299999,11.616,11.618,11.607,11.614,147.628
1196824,1583340359999,11.614,11.614,11.614,11.614,2.49
1196825,1583340419999,11.621,11.647,11.621,11.646,681.124
1196826,1583340479999,11.646,11.649,11.646,11.649,105.139
1196827,1583340539999,11.649,11.649,11.649,11.649,31.423
1196828,1583340599999,11.653,11.653,11.653,11.653,23.974
1196829,1583340659999,11.651,11.653,11.651,11.653,87.29
1196830,1583340719999,11.656,11.73,11.655,11.72,2456.108
1196831,1583340779999,11.718,11.718,11.708,11.708,118.748
1196832,1583340839999,11.704,11.704,11.704,11.704,22.63
1196833,1583340899999,11.707,11.714,11.707,11.714,179.581
1196834,1583340959999,11.709,11.709,11.709,11.709,47.763
1196835,1583341019999,11.709,11.709,11.709,11.709,0.0
1196836,1583341079999,11.709,11.709,11.709,11.709,0.0
1196837,1583341139999,11.725,11.725,11.721,11.721,19.832
1196838,1583341199999,11.722,11.722,11.721,11.721,64.931
1196839,1583341259999,11.718,11.718,11.718,11.718,1.109
1196840,1583341319999,11.724,11.724,11.724,11.724,4.172
1196841,1583341379999,11.727,11.727,11.727,11.727,5.44
1196842,1583341439999,11.727,11.727,11.727,11.727,9.86
1196843,1583341499999,11.729,11.729,11.729,11.729,2.0
1196844,1583341559999,11.716,11.716,11.716,11.716,42.077
1196845,1583341619999,11.722,11.729,11.722,11.729,9.261
1196846,1583341679999,11.729,11.729,11.721,11.729,4.609
1196847,1583341739999,11.721,11.721,11.721,11.721,58.241
1196848,1583341799999,11.724,11.724,11.724,11.724,23.89
1196849,1583341859999,11.712,11.722,11.712,11.722,4.179
1196850,1583341919999,11.719,11.719,11.719,11.719,28.62
1196851,1583341979999,11.726,11.726,11.726,11.726,20.426
1196852,1583342039999,11.711,11.711,11.71,11.71,55.15
1196853,1583342099999,11.71,11.71,11.71,11.71,0.0
1196854,1583342159999,11.71,11.71,11.71,11.71,0.0
1196855,1583342219999,11.707,11.707,11.704,11.704,402.659
1196856,1583342279999,11.698,11.706,11.693,11.703,304.302
1196857,1583342339999,11.712,11.712,11.704,11.711,12.12
1196858,1583342399999,11.711,11.711,11.711,11.711,1.477
1196859,1583342459999,11.704,11.704,11.696,11.696,131.49
1196860,1583342519999,11.703,11.703,11.678,11.689,413.192
1196861,1583342579999,11.685,11.691,11.685,11.691,34.903
1196862,1583342639999,11.691,11.691,11.691,11.691,0.0
1196863,1583342699999,11.691,11.694,11.691,11.694,47.858
1196864,1583342759999,11.684,11.684,11.684,11.684,21.63
1196865,1583342819999,11.684,11.684,11.684,11.684,0.0
1196866,1583342879999,11.684,11.684,11.684,11.684,0.0
1196867,1583342939999,11.684,11.711,11.683,11.711,308.767
1196868,1583342999999,11.718,11.739,11.718,11.736,156.133
1196869,1583343059999,11.739,11.749,11.739,11.742,100.465
1196870,1583343119999,11.742,11.749,11.742,11.749,6.36
1196871,1583343179999,11.742,11.75,11.742,11.75,131.277
1196872,1583343239999,11.74,11.745,11.731,11.736,243.053
1196873,1583343299999,11.732,11.732,11.731,11.731,96.49
1196874,1583343359999,11.731,11.731,11.731,11.731,1.53
1196875,1583343419999,11.733,11.734,11.731,11.731,223.84
1196876,1583343479999,11.731,11.733,11.714,11.717,2108.298
1196877,1583343539999,11.714,11.724,11.714,11.724,129.202
1196878,1583343599999,11.724,11.724,11.724,11.724,0.0
1196879,1583343659999,11.716,11.716,11.716,11.716,78.64
1196880,1583343719999,11.72,11.72,11.705,11.705,252.353
1196881,1583343779999,11.71,11.71,11.71,11.71,1.0
1196882,1583343839999,11.716,11.722,11.716,11.722,8.485
1196883,1583343899999,11.716,11.721,11.716,11.719,68.239
1196884,1583343959999,11.727,11.727,11.715,11.715,20.971
1196885,1583344019999,11.717,11.726,11.717,11.726,28.0
1196886,1583344079999,11.726,11.726,11.726,11.726,2.4
1196887,1583344139999,11.727,11.727,11.727,11.727,1.702
1196888,1583344199999,11.727,11.737,11.727,11.737,60.132
1196889,1583344259999,11.733,11.733,11.733,11.733,8.085
1196890,1583344319999,11.733,11.733,11.733,11.733,0.0
1196891,1583344379999,11.737,11.737,11.73,11.73,102.247
1196892,1583344439999,11.728,11.73,11.727,11.727,613.788
1196893,1583344499999,11.729,11.737,11.72,11.731,413.443
1196894,1583344559999,11.719,11.719,11.719,11.719,24.373
1196895,1583344619999,11.713,11.713,11.713,11.713,36.694
1196896,1583344679999,11.72,11.72,11.72,11.72,6.667
1196897,1583344739999,11.72,11.72,11.72,11.72,0.0
1196898,1583344799999,11.714,11.72,11.713,11.714,34.43
1196899,1583344859999,11.72,11.72,11.72,11.72,15.941
1196900,1583344919999,11.714,11.718,11.702,11.718,1614.526
1196901,1583344979999,11.718,11.72,11.718,11.72,112.83
1196902,1583345039999,11.724,11.724,11.724,11.724,6.034
1196903,1583345099999,11.722,11.724,11.718,11.718,69.231
1196904,1583345159999,11.724,11.73,11.723,11.723,429.665
1196905,1583345219999,11.717,11.717,11.717,11.717,58.879
1196906,1583345279999,11.717,11.717,11.717,11.717,1.905
1196907,1583345339999,11.71,11.712,11.71,11.712,875.058
1196908,1583345399999,11.717,11.717,11.717,11.717,137.75
1196909,1583345459999,11.717,11.717,11.717,11.717,0.0
1196910,1583345519999,11.715,11.715,11.715,11.715,17.09
1196911,1583345579999,11.717,11.717,11.717,11.717,9.309
1196912,1583345639999,11.717,11.717,11.717,11.717,0.0
1196913,1583345699999,11.72,11.72,11.713,11.713,37.338
1196914,1583345759999,11.713,11.713,11.71,11.71,83.98
1196915,1583345819999,11.71,11.71,11.703,11.703,175.037
1196916,1583345879999,11.704,11.704,11.685,11.685,368.073
1196917,1583345939999,11.684,11.684,11.684,11.684,50.0
1196918,1583345999999,11.682,11.682,11.68,11.68,452.003
1196919,1583346059999,11.666,11.674,11.664,11.666,177.343
1196920,1583346119999,11.668,11.669,11.66,11.662,418.406
1196921,1583346179999,11.663,11.663,11.64,11.648,844.632
1196922,1583346239999,11.647,11.647,11.635,11.635,8.743
1196923,1583346299999,11.637,11.646,11.637,11.638,24.89
1196924,1583346359999,11.659,11.659,11.659,11.659,161.349
1196925,1583346419999,11.659,11.659,11.656,11.656,51.764
1196926,1583346479999,11.648,11.657,11.648,11.657,23.651
1196927,1583346539999,11.65,11.65,11.65,11.65,85.86
1196928,1583346599999,11.644,11.644,11.644,11.644,3.0
1196929,1583346659999,11.644,11.644,11.631,11.644,53.204
1196930,1583346719999,11.645,11.645,11.645,11.645,2.33
1196931,1583346779999,11.65,11.656,11.645,11.656,42.38
1196932,1583346839999,11.655,11.655,11.644,11.644,26.0
1196933,1583346899999,11.653,11.653,11.653,11.653,3.164
1196934,1583346959999,11.646,11.646,11.646,11.646,48.0
1196935,1583347019999,11.646,11.646,11.646,11.646,0.0
1196936,1583347079999,11.646,11.646,11.646,11.646,54.954
1196937,1583347139999,11.643,11.643,11.643,11.643,20.0
1196938,1583347199999,11.643,11.646,11.643,11.646,68.688
1196939,1583347259999,11.658,11.668,11.658,11.668,361.676
1196940,1583347319999,11.658,11.676,11.658,11.676,40.801
1196941,1583347379999,11.673,11.673,11.673,11.673,91.032
1196942,1583347439999,11.681,11.681,11.681,11.681,24.559
1196943,1583347499999,11.686,11.686,11.68,11.68,121.63
1196944,1583347559999,11.68,11.68,11.676,11.676,68.253
1196945,1583347619999,11.676,11.676,11.675,11.675,71.4
1196946,1583347679999,11.675,11.675,11.675,11.675,0.0
1196947,1583347739999,11.675,11.675,11.66,11.66,367.748
1196948,1583347799999,11.66,11.66,11.66,11.66,0.0
1196949,1583347859999,11.66,11.66,11.66,11.66,0.0
1196950,1583347919999,11.66,11.669,11.656,11.669,74.387
1196951,1583347979999,11.669,11.669,11.669,11.669,0.0
1196952,1583348039999,11.669,11.669,11.669,11.669,0.0
1196953,1583348099999,11.676,11.685,11.676,11.685,67.084
1196954,1583348159999,11.689,11.689,11.689,11.689,126.479
1196955,1583348219999,11.693,11.693,11.693,11.693,302.34
1196956,1583348279999,11.693,11.693,11.693,11.693,0.0
1196957,1583348339999,11.693,11.693,11.693,11.693,0.0
1196958,1583348399999,11.693,11.693,11.693,11.693,0.0
1196959,1583348459999,11.693,11.697,11.688,11.697,28.049
1196960,1583348519999,11.687,11.687,11.68,11.68,160.888
1196961,1583348579999,11.683,11.687,11.675,11.675,118.264
1196962,1583348639999,11.686,11.686,11.675,11.675,99.252
1196963,1583348699999,11.675,11.682,11.671,11.682,454.407
1196964,1583348759999,11.682,11.682,11.682,11.682,92.857
1196965,1583348819999,11.687,11.687,11.682,11.682,15.755
1196966,1583348879999,11.682,11.687,11.677,11.687,112.737
1196967,1583348939999,11.687,11.687,11.687,11.687,10.018
1196968,1583348999999,11.685,11.685,11.685,11.685,88.006
1196969,1583349059999,11.688,11.7,11.688,11.7,185.268
1196970,1583349119999,11.7,11.709,11.7,11.702,134.54
1196971,1583349179999,11.705,11.705,11.705,11.705,1.994
1196972,1583349239999,11.7,11.703,11.7,11.7,124.802
1196973,1583349299999,11.693,11.698,11.693,11.695,857.023
1196974,1583349359999,11.695,11.695,11.688,11.688,60.228
1196975,1583349419999,11.682,11.682,11.682,11.682,1.25
1196976,1583349479999,11.693,11.693,11.693,11.693,10.0
1196977,1583349539999,11.693,11.693,11.693,11.693,0.0
