,close_time,open,high,low,close,volume
592600,1583327219999,4.8194,4.8224,4.8059,4.8189,27096.62
592601,1583327279999,4.815,4.8212,4.8052,4.8103,30181.84
592602,1583327339999,4.8101,4.8101,4.8,4.805,22502.97
592603,1583327399999,4.8048,4.8056,4.7945,4.7946,30670.23
592604,1583327459999,4.7946,4.8202,4.7927,4.8188,41629.53
592605,1583327519999,4.8193,4.8193,4.8154,4.8154,8016.49
592606,1583327579999,4.8149,4.8183,4.8053,4.8053,11835.84
592607,1583327639999,4.8054,4.8095,4.7958,4.7978,8482.65
592608,1583327699999,4.7978,4.8024,4.7912,4.7914,13552.76
592609,1583327759999,4.7954,4.8024,4.765,4.7963,55341.81
592610,1583327819999,4.8033,4.8051,4.774,4.774,10294.59
592611,1583327879999,4.7741,4.7877,4.774,4.7827,22748.77
592612,1583327939999,4.7828,4.7929,4.7798,4.7913,9807.12
592613,1583327999999,4.7916,4.7999,4.7867,4.7937,7622.93
592614,1583328059999,4.7938,4.7943,4.7815,4.7831,9101.29
592615,1583328119999,4.7881,4.7922,4.7752,4.7773,7988.23
592616,1583328179999,4.777,4.7833,4.777,4.7825,10949.5
592617,1583328239999,4.7827,4.7891,4.7827,4.7878,4365.6
592618,1583328299999,4.7858,4.7938,4.7845,4.7938,1464.02
592619,1583328359999,4.7938,4.7939,4.7809,4.7884,9909.96
592620,1583328419999,4.7834,4.7864,4.78,4.7864,4450.87
592621,1583328479999,4.7817,4.7832,4.7725,4.7732,8686.67
592622,1583328539999,4.7725,4.7731,4.7525,4.7581,23965.77
592623,1583328599999,4.7594,4.7707,4.7536,4.7681,11030.55
592624,1583328659999,4.769,4.7702,4.7471,4.7568,17419.88
592625,1583328719999,4.7539,4.7564,4.74,4.742,16812.39
592626,1583328779999,4.7402,4.7581,4.74,4.7508,19446.1
592627,1583328839999,4.7482,4.7828,4.7482,4.7828,10264.39
592628,1583328899999,4.7802,4.7876,4.7696,4.7763,20961.4
592629,1583328959999,4.7767,4.777,4.7586,4.7586,12143.54
592630,1583329019999,4.7644,4.77,4.7604,4.77,1820.55
592631,1583329079999,4.77,4.7712,4.767,4.7673,3566.74
592632,1583329139999,4.7674,4.7823,4.7674,4.7823,9554.47
592633,1583329199999,4.7869,4.8209,4.7869,4.8164,51879.51
592634,1583329259999,4.8135,4.8188,4.7968,4.7968,17924.51
592635,1583329319999,4.805,4.8057,4.7946,4.7991,9290.65
592636,1583329379999,4.8035,4.8097,4.8001,4.8051,1773.63
592637,1583329439999,4.8051,4.8051,4.7901,4.792,21201.15
592638,1583329499999,4.7961,4.797,4.7859,4.7869,9510.72
592639,1583329559999,4.7888,4.8044,4.7888,4.8044,7765.0
592640,1583329619999,4.8068,4.82,4.8036,4.817,14792.57
592641,1583329679999,4.817,4.8289,4.8169,4.8242,21980.6
592642,1583329739999,4.8207,4.83,4.82,4.83,16592.68
592643,1583329799999,4.83,4.8341,4.8156,4.8174,17353.48
592644,1583329859999,4.8158,4.8222,4.8095,4.8167,10175.92
592645,1583329919999,4.818,4.8199,4.8036,4.8087,13654.93
592646,1583329979999,4.8089,4.8116,4.802,4.802,12337.82
592647,1583330039999,4.802,4.8072,4.8011,4.8044,2274.32
592648,1583330099999,4.8059,4.8072,4.8011,4.8072,3707.52
592649,1583330159999,4.8059,4.8091,4.8031,4.8035,6762.5
592650,1583330219999,4.8031,4.81,4.8026,4.81,4048.62
592651,1583330279999,4.81,4.82,4.81,4.8169,13573.5
592652,1583330339999,4.8182,4.82,4.81,4.8195,6910.92
592653,1583330399999,4.8147,4.817,4.8119,4.812,1567.37
592654,1583330459999,4.8122,4.8379,4.8122,4.837,51154.19
592655,1583330519999,4.8322,4.8395,4.8217,4.8221,39625.8
592656,1583330579999,4.8294,4.8395,4.8239,4.8377,5091.2
592657,1583330639999,4.8353,4.845,4.8353,4.8409,7696.95
592658,1583330699999,4.8396,4.8471,4.8365,4.8445,12609.14
592659,1583330759999,4.8445,4.86,4.8413,4.8571,47693.94
592660,1583330819999,4.8571,4.865,4.8495,4.865,28696.01
592661,1583330879999,4.8624,4.9,4.8624,4.9,95060.03
592662,1583330939999,4.899,4.91,4.8977,4.9091,49852.15
592663,1583330999999,4.9092,4.929,4.9072,4.9273,63835.09
592664,1583331059999,4.923,4.9298,4.9151,4.9151,39160.9
592665,1583331119999,4.9174,4.92,4.89,4.8944,46785.59
592666,1583331179999,4.8904,4.8968,4.8864,4.89,28196.42
592667,1583331239999,4.8948,4.8961,4.8852,4.8895,49235.9
592668,1583331299999,4.8892,4.9,4.8841,4.8952,15991.66
592669,1583331359999,4.8997,4.9114,4.8951,4.9096,17429.3
592670,1583331419999,4.9096,4.9201,4.9028,4.9201,27606.99
592671,1583331479999,4.9201,4.9359,4.9163,4.9359,23222.21
592672,1583331539999,4.935,4.9438,4.9268,4.9312,39607.55
592673,1583331599999,4.9312,4.9381,4.9102,4.9302,49128.03
592674,1583331659999,4.9303,4.9391,4.9303,4.9387,16748.45
592675,1583331719999,4.9387,4.9391,4.9232,4.9263,28746.63
592676,1583331779999,4.9234,4.9318,4.918,4.9318,13144.8
592677,1583331839999,4.9262,4.9381,4.9262,4.9313,11046.06
592678,1583331899999,4.9359,4.94,4.9313,4.935,17853.99
592679,1583331959999,4.9398,4.9511,4.9354,4.9511,33965.75
592680,1583332019999,4.9511,4.96,4.95,4.96,62151.38
592681,1583332079999,4.9599,4.96,4.944,4.9466,30981.57
592682,1583332139999,4.9513,4.9514,4.925,4.9273,21986.56
592683,1583332199999,4.9273,4.9331,4.925,4.9298,14236.76
592684,1583332259999,4.932,4.9349,4.9254,4.9309,19792.46
592685,1583332319999,4.9309,4.9347,4.9303,4.9347,10989.29
592686,1583332379999,4.9368,4.9375,4.932,4.9359,10785.22
592687,1583332439999,4.936,4.9368,4.9313,4.934,8498.8
592688,1583332499999,4.9359,4.95,4.9359,4.95,28094.36
592689,1583332559999,4.9511,4.97,4.95,4.9687,19666.15
592690,1583332619999,4.9684,4.9762,4.946,4.946,29365.73
592691,1583332679999,4.946,4.9591,4.9251,4.9299,45965.29
592692,1583332739999,4.9296,4.9296,4.8966,4.9176,83909.58
592693,1583332799999,4.9177,4.93,4.9108,4.9263,11989.13
592694,1583332859999,4.9298,4.9298,4.9148,4.9231,20396.18
592695,1583332919999,4.9206,4.9231,4.893,4.8999,33103.87
592696,1583332979999,4.9,4.9101,4.8946,4.9009,24291.56
592697,1583333039999,4.9002,4.9002,4.8901,4.8901,25639.68
592698,1583333099999,4.8939,4.9082,4.8905,4.9031,23340.07
592699,1583333159999,4.9081,4.9081,4.8961,4.9,17922.57
592700,1583333219999,4.9031,4.9031,4.8815,4.8857,20574.08
592701,1583333279999,4.8889,4.8934,4.8852,4.8889,11792.42
592702,1583333339999,4.892,4.8956,4.8861,4.8894,3209.9
592703,1583333399999,4.8902,4.9011,4.8872,4.9011,4504.01
592704,1583333459999,4.9021,4.9098,4.8876,4.8876,15097.97
592705,1583333519999,4.8895,4.8917,4.8662,4.8685,38245.66
592706,1583333579999,4.8687,4.8772,4.86,4.862,22402.61
592707,1583333639999,4.8618,4.8864,4.8581,4.8763,31787.13
592708,1583333699999,4.8789,4.8894,4.87,4.8772,21991.54
592709,1583333759999,4.8768,4.8897,4.8736,4.8897,39042.08
592710,1583333819999,4.8855,4.8887,4.873,4.8732,17247.13
592711,1583333879999,4.8749,4.8851,4.8749,4.8851,11004.47
592712,1583333939999,4.8823,4.8986,4.8823,4.893,16424.12
592713,1583333999999,4.891,4.8915,4.8828,4.8828,13904.72
592714,1583334059999,4.8831,4.8888,4.88,4.8816,10128.46
592715,1583334119999,4.8836,4.8843,4.8701,4.8701,22358.02
592716,1583334179999,4.8722,4.8723,4.8212,4.8232,85946.04
592717,1583334239999,4.8292,4.833,4.75,4.7574,174614.11
592718,1583334299999,4.7584,4.8052,4.71,4.7966,112565.66
592719,1583334359999,4.7953,4.805,4.7367,4.755,108839.09
592720,1583334419999,4.7541,4.779,4.7352,4.7749,63725.39
592721,1583334479999,4.7708,4.7904,4.7675,4.7797,63555.66
592722,1583334539999,4.7787,4.8063,4.778,4.8006,54779.62
592723,1583334599999,4.8019,4.8098,4.7879,4.7941,59272.94
592724,1583334659999,4.7941,4.8052,4.79,4.8008,24544.18
592725,1583334719999,4.8001,4.8147,4.7977,4.8103,33251.97
592726,1583334779999,4.8103,4.8329,4.81,4.8231,30574.75
592727,1583334839999,4.8231,4.8452,4.8208,4.8385,36624.15
592728,1583334899999,4.8385,4.8451,4.8207,4.83,29978.61
592729,1583334959999,4.8346,4.85,4.8314,4.8478,18689.61
592730,1583335019999,4.8477,4.8702,4.8451,4.8685,26514.08
592731,1583335079999,4.8682,4.8936,4.86,4.8901,30022.53
592732,1583335139999,4.8902,4.8904,4.8572,4.8684,29193.8
592733,1583335199999,4.8595,4.8662,4.8402,4.8609,24331.4
592734,1583335259999,4.8607,4.8756,4.8557,4.8701,21786.87
592735,1583335319999,4.8695,4.8705,4.8538,4.8551,45075.74
592736,1583335379999,4.8551,4.863,4.8551,4.8613,11812.07
592737,1583335439999,4.8583,4.8697,4.857,4.8686,12065.37
592738,1583335499999,4.8686,4.8762,4.8587,4.8762,16258.46
592739,1583335559999,4.8768,4.8885,4.8676,4.8868,5455.57
592740,1583335619999,4.8869,4.8936,4.8857,4.8881,5954.92
592741,1583335679999,4.8903,4.8906,4.8778,4.8804,9913.21
592742,1583335739999,4.8801,4.8801,4.8705,4.876,8529.98
592743,1583335799999,4.8768,4.8796,4.874,4.8796,6011.68
592744,1583335859999,4.8785,4.8804,4.8584,4.864,20543.0
592745,1583335919999,4.8627,4.8656,4.8436,4.8473,16509.56
592746,1583335979999,4.8452,4.8452,4.8129,4.834,40609.3
592747,1583336039999,4.8387,4.8437,4.8162,4.8229,49157.79
592748,1583336099999,4.8189,4.8345,4.8124,4.8287,31846.17
592749,1583336159999,4.8301,4.8375,4.8152,4.8242,16696.24
592750,1583336219999,4.8249,4.832,4.82,4.8276,12320.23
592751,1583336279999,4.8292,4.8292,4.807,4.8115,23737.18
592752,1583336339999,4.8148,4.819,4.8024,4.8024,9236.26
592753,1583336399999,4.802,4.802,4.7663,4.779,61803.48
592754,1583336459999,4.7843,4.7891,4.77,4.7891,19181.47
592755,1583336519999,4.7897,4.7972,4.7843,4.7858,11124.58
592756,1583336579999,4.7852,4.7929,4.7782,4.7842,8223.41
592757,1583336639999,4.7842,4.7845,4.7606,4.7754,15535.86
592758,1583336699999,4.7787,4.7805,4.7704,4.7731,10599.45
592759,1583336759999,4.7723,4.7723,4.7572,4.764,17490.01
592760,1583336819999,4.766,4.77,4.7576,4.7653,6616.37
592761,1583336879999,4.7626,4.7626,4.7316,4.7316,42131.53
592762,1583336939999,4.7366,4.781,4.7338,4.7772,42655.63
592763,1583336999999,4.7772,4.7969,4.7755,4.7928,35911.34
592764,1583337059999,4.7933,4.7933,4.783,4.7838,7737.37
592765,1583337119999,4.783,4.79,4.778,4.7829,14646.23
592766,1583337179999,4.7841,4.7861,4.7621,4.7665,24472.48
592767,1583337239999,4.7624,4.7682,4.7556,4.7588,22649.82
592768,1583337299999,4.7559,4.7654,4.75,4.7651,17998.85
592769,1583337359999,4.7665,4.7807,4.7658,4.7792,11381.3
592770,1583337419999,4.7789,4.7812,4.7683,4.7765,45120.29
592771,1583337479999,4.7767,4.7791,4.7728,4.7769,7734.43
592772,1583337539999,4.7776,4.7881,4.7772,4.7807,13810.13
592773,1583337599999,4.7796,4.7796,4.7626,4.7714,11180.29
592774,1583337659999,4.77,4.7726,4.7513,4.7593,31082.67
592775,1583337719999,4.7579,4.7627,4.75,4.7561,16021.89
592776,1583337779999,4.7551,4.7713,4.7525,4.7592,27820.99
592777,1583337839999,4.7575,4.7594,4.745,4.7512,25648.4
592778,1583337899999,4.7533,4.7534,4.7249,4.7319,20400.99
592779,1583337959999,4.724,4.7292,4.6922,4.6984,79664.66
592780,1583338019999,4.6984,4.7258,4.6968,4.7184,74983.64
592781,1583338079999,4.7162,4.7234,4.7057,4.7057,48587.48
592782,1583338139999,4.7109,4.7156,4.7001,4.7061,30371.96
592783,1583338199999,4.7075,4.7095,4.6864,4.689,65974.31
592784,1583338259999,4.689,4.69,4.645,4.65,67213.27
592785,1583338319999,4.6498,4.6691,4.631,4.6639,129610.78
592786,1583338379999,4.6596,4.6633,4.6338,4.6492,53178.48
592787,1583338439999,4.6491,4.6694,4.6468,4.659,38001.85
592788,1583338499999,4.6609,4.6934,4.6591,4.69,42836.29
592789,1583338559999,4.6897,4.7072,4.6803,4.7059,55898.22
592790,1583338619999,4.7069,4.7277,4.6888,4.717,31258.39
592791,1583338679999,4.7165,4.7268,4.7083,4.7249,50818.76
592792,1583338739999,4.7232,4.7249,4.7152,4.7199,15453.95
592793,1583338799999,4.7166,4.7348,4.7152,4.7273,18823.36
592794,1583338859999,4.7308,4.753,4.7275,4.753,50170.03
592795,1583338919999,4.7428,4.7596,4.7422,4.7548,31731.16
592796,1583338979999,4.7516,4.7557,4.7316,4.7319,12330.52
592797,1583339039999,4.732,4.7345,4.71,4.714,31971.25
592798,1583339099999,4.7169,4.7422,4.7169,4.7422,18040.4
592799,1583339159999,4.7427,4.746,4.7335,4.7351,17844.97
592800,1583339219999,4.7349,4.7373,4.7301,4.7324,926.21
592801,1583339279999,4.7306,4.735,4.7264,4.7333,6488.74
592802,1583339339999,4.7305,4.7319,4.7273,4.73,2762.72
592803,1583339399999,4.73,4.7344,4.7232,4.7232,6760.17
592804,1583339459999,4.7232,4.7241,4.6958,4.6991,26098.7
592805,1583339519999,4.7003,4.7057,4.69,4.69,9817.79
592806,1583339579999,4.6925,4.6994,4.6879,4.6961,11699.52
592807,1583339639999,4.6955,4.6976,4.6353,4.6814,63899.81
592808,1583339699999,4.6836,4.6867,4.66,4.681,56336.49
592809,1583339759999,4.681,4.6922,4.6677,4.678,29200.3
592810,1583339819999,4.6756,4.6801,4.6751,4.6801,63164.9
592811,1583339879999,4.6801,4.6839,4.6759,4.6839,14552.95
592812,1583339939999,4.6854,4.6907,4.6824,4.6841,15448.57
592813,1583339999999,4.686,4.6902,4.6802,4.6886,4917.45
592814,1583340059999,4.6894,4.6895,4.6798,4.6838,14455.74
592815,1583340119999,4.6838,4.7164,4.6774,4.7145,31021.46
592816,1583340179999,4.7109,4.7306,4.7109,4.7143,21439.49
592817,1583340239999,4.7135,4.7337,4.6878,4.7151,79576.9
592818,1583340299999,4.7151,4.7227,4.7016,4.7115,9374.27
592819,1583340359999,4.7107,4.7169,4.7081,4.7169,5151.48
592820,1583340419999,4.7137,4.74,4.71,4.7399,7694.97
592821,1583340479999,4.7385,4.744,4.7332,4.744,9875.71
592822,1583340539999,4.744,4.7515,4.7319,4.7445,25995.17
592823,1583340599999,4.7454,4.7494,4.7378,4.7487,16176.02
592824,1583340659999,4.747,4.76,4.7362,4.7591,13429.41
592825,1583340719999,4.7591,4.7814,4.7589,4.7768,62271.7
592826,1583340779999,4.7789,4.7823,4.7699,4.7796,19923.9
592827,1583340839999,4.778,4.7805,4.7739,4.7799,12257.92
592828,1583340899999,4.7799,4.7935,4.7799,4.7929,16807.51
592829,1583340959999,4.7923,4.7976,4.7869,4.793,14407.8
592830,1583341019999,4.7967,4.8049,4.7811,4.7849,44163.14
592831,1583341079999,4.7851,4.7851,4.7648,4.774,27664.3
592832,1583341139999,4.7741,4.78,4.7707,4.7743,13552.82
592833,1583341199999,4.773,4.7739,4.744,4.7462,13722.83
592834,1583341259999,4.7492,4.7736,4.7492,4.7678,9029.69
592835,1583341319999,4.7677,4.7739,4.765,4.7734,5055.37
592836,1583341379999,4.7738,4.8017,4.7738,4.8017,25827.04
592837,1583341439999,4.8016,4.8112,4.7958,4.8055,18243.55
592838,1583341499999,4.8043,4.8177,4.8043,4.8049,12140.52
592839,1583341559999,4.8107,4.8161,4.8018,4.81,9177.89
592840,1583341619999,4.81,4.818,4.808,4.8143,6470.4
592841,1583341679999,4.8165,4.8193,4.8113,4.8129,11247.35
592842,1583341739999,4.8134,4.8135,4.7923,4.7962,12803.36
592843,1583341799999,4.7961,4.7975,4.7877,4.79,6348.79
592844,1583341859999,4.7898,4.7948,4.7869,4.7876,5579.55
592845,1583341919999,4.788,4.8053,4.7863,4.8022,13641.01
592846,1583341979999,4.8086,4.8155,4.803,4.8078,8841.73
592847,1583342039999,4.8085,4.8127,4.8014,4.8097,2523.56
592848,1583342099999,4.8059,4.8092,4.8032,4.8058,10928.24
592849,1583342159999,4.8032,4.8051,4.7818,4.7852,12459.69
592850,1583342219999,4.7828,4.783,4.7571,4.7699,15406.81
592851,1583342279999,4.7751,4.7778,4.7618,4.7728,5989.17
592852,1583342339999,4.7718,4.7722,4.7595,4.7625,2719.62
592853,1583342399999,4.7623,4.7686,4.7589,4.7598,8679.34
592854,1583342459999,4.7598,4.7621,4.75,4.75,16768.69
592855,1583342519999,4.75,4.7531,4.7329,4.7483,19614.5
592856,1583342579999,4.745,4.7493,4.7333,4.7418,6139.44
592857,1583342639999,4.7423,4.7691,4.7411,4.7691,8118.87
592858,1583342699999,4.769,4.7839,4.7676,4.7688,8121.57
592859,1583342759999,4.764,4.773,4.7506,4.7509,4908.25
592860,1583342819999,4.7529,4.7747,4.7529,4.7652,8931.44
592861,1583342879999,4.7674,4.7739,4.7674,4.7716,6495.57
592862,1583342939999,4.7717,4.7831,4.7717,4.7831,13629.48
592863,1583342999999,4.7831,4.8078,4.782,4.807,19512.03
592864,1583343059999,4.8041,4.8095,4.8,4.8,13900.94
592865,1583343119999,4.8001,4.8012,4.8,4.8005,2796.68
592866,1583343179999,4.8009,4.8094,4.8007,4.8079,5468.85
592867,1583343239999,4.8075,4.8099,4.8024,4.808,11633.0
592868,1583343299999,4.808,4.8153,4.8055,4.8142,5563.12
592869,1583343359999,4.8155,4.8229,4.8155,4.82,23396.56
592870,1583343419999,4.8212,4.8227,4.8015,4.8044,24110.57
592871,1583343479999,4.8045,4.8135,4.8035,4.8086,7991.99
592872,1583343539999,4.8078,4.8091,4.794,4.8,10089.62
592873,1583343599999,4.8,4.8036,4.7944,4.8,4979.62
592874,1583343659999,4.8,4.8,4.7905,4.7938,1701.97
592875,1583343719999,4.7933,4.7937,4.7821,4.785,22986.76
592876,1583343779999,4.785,4.7874,4.7832,4.7862,4330.66
592877,1583343839999,4.7837,4.7862,4.7781,4.7798,7194.53
592878,1583343899999,4.7793,4.7903,4.7781,4.7871,10791.06
592879,1583343959999,4.7856,4.7917,4.7841,4.7852,6725.71
592880,1583344019999,4.7876,4.7876,4.777,4.7825,5372.31
592881,1583344079999,4.7843,4.7884,4.784,4.786,1414.84
592882,1583344139999,4.7868,4.8014,4.7857,4.8014,6407.0
592883,1583344199999,4.8007,4.811,4.8,4.811,20862.5
592884,1583344259999,4.811,4.8182,4.8005,4.8107,7362.86
592885,1583344319999,4.8107,4.8176,4.8073,4.8104,3188.2
592886,1583344379999,4.8099,4.8114,4.8052,4.8112,3175.33
592887,1583344439999,4.8113,4.8174,4.8099,4.8142,2784.88
592888,1583344499999,4.8171,4.8171,4.8052,4.8052,5229.66
592889,1583344559999,4.8121,4.814,4.8101,4.8117,1977.86
592890,1583344619999,4.8116,4.8117,4.8061,4.8114,1770.42
592891,1583344679999,4.8079,4.8116,4.8034,4.8066,4457.18
592892,1583344739999,4.8038,4.8038,4.7889,4.7994,6800.91
592893,1583344799999,4.7958,4.7992,4.7957,4.797,2158.92
592894,1583344859999,4.7977,4.7984,4.7869,4.7923,3034.17
592895,1583344919999,4.7962,4.8,4.7941,4.8,4242.8
592896,1583344979999,4.8,4.8105,4.8,4.8038,17490.85
592897,1583345039999,4.8038,4.8038,4.8,4.8,908.45
592898,1583345099999,4.801,4.8145,4.801,4.809,8208.8
592899,1583345159999,4.8073,4.8073,4.8051,4.8063,744.92
592900,1583345219999,4.8041,4.8056,4.7865,4.7865,2978.17
592901,1583345279999,4.7866,4.7882,4.7802,4.7848,6598.28
592902,1583345339999,4.7851,4.7872,4.7736,4.7846,13165.83
592903,1583345399999,4.7918,4.793,4.7842,4.7859,2667.36
592904,1583345459999,4.7909,4.7918,4.7827,4.7859,2160.42
592905,1583345519999,4.7854,4.7854,4.7795,4.782,1344.49
592906,1583345579999,4.7795,4.7805,4.778,4.778,2404.57
592907,1583345639999,4.7752,4.7752,4.7584,4.7696,23680.78
592908,1583345699999,4.7698,4.7706,4.7604,4.7615,7890.44
592909,1583345759999,4.7615,4.7723,4.76,4.7655,3866.3
592910,1583345819999,4.7625,4.7647,4.7607,4.7607,1750.25
592911,1583345879999,4.76,4.761,4.7397,4.7432,9158.55
592912,1583345939999,4.7455,4.7483,4.74,4.7443,3432.61
592913,1583345999999,4.7448,4.7571,4.7425,4.7529,3910.51
592914,1583346059999,4.7555,4.7572,4.7431,4.7498,10109.05
592915,1583346119999,4.7473,4.7551,4.7423,4.7474,4919.98
592916,1583346179999,4.7427,4.7503,4.742,4.7451,6073.21
592917,1583346239999,4.7481,4.7512,4.742,4.7425,4863.18
592918,1583346299999,4.7449,4.7464,4.742,4.7464,1745.23
592919,1583346359999,4.7491,4.755,4.7396,4.7442,13885.73
592920,1583346419999,4.7449,4.752,4.7363,4.7419,5425.26
592921,1583346479999,4.7399,4.7482,4.738,4.742,4743.67
592922,1583346539999,4.7411,4.7438,4.7329,4.7329,7028.49
592923,1583346599999,4.7369,4.7369,4.7171,4.7193,15558.83
592924,1583346659999,4.7192,4.7289,4.7168,4.7289,4275.54
592925,1583346719999,4.7289,4.7427,4.7289,4.7303,6213.45
592926,1583346779999,4.7338,4.7338,4.7296,4.7299,4676.56
592927,1583346839999,4.7297,4.7319,4.7265,4.7301,4360.44
