,close_time,open,high,low,close,volume
68,1547636939999,0.5149,0.5149,0.5149,0.5149,165.03
69,1547636999999,0.5149,0.5149,0.5149,0.5149,0.0
70,1547637059999,0.5149,0.5149,0.5149,0.5149,0.0
71,1547637119999,0.5149,0.5149,0.5149,0.5149,0.0
72,1547637179999,0.5149,0.5149,0.5149,0.5149,0.0
73,1547637239999,0.5149,0.5149,0.5149,0.5149,0.0
74,1547637299999,0.5149,0.5149,0.5149,0.5149,0.0
75,1547637359999,0.5149,0.5149,0.5149,0.5149,0.0
76,1547637419999,0.515,0.515,0.515,0.515,408.78
77,1547637479999,0.515,0.5162,0.5108,0.5162,550.12
78,1547637539999,0.5141,0.5141,0.5141,0.5141,113.22
79,1547637599999,0.5141,0.5141,0.5141,0.5141,0.0
80,1547637659999,0.5136,0.5136,0.5136,0.5136,1072.0
81,1547637719999,0.5136,0.5136,0.5136,0.5136,0.0
82,1547637779999,0.5136,0.5136,0.5136,0.5136,1452.0
83,1547637839999,0.5136,0.5136,0.5136,0.5136,0.0
84,1547637899999,0.5134,0.5134,0.5134,0.5134,21.0
85,1547637959999,0.5134,0.5134,0.5134,0.5134,0.0
86,1547638019999,0.5134,0.5134,0.51,0.51,2099.28
87,1547638079999,0.51,0.51,0.51,0.51,0.0
88,1547638139999,0.51,0.51,0.51,0.51,0.0
89,1547638199999,0.51,0.51,0.51,0.51,0.0
90,1547638259999,0.51,0.51,0.51,0.51,0.0
91,1547638319999,0.508,0.508,0.508,0.508,856.09
92,1547638379999,0.5081,0.5099,0.508,0.508,5174.42
93,1547638439999,0.508,0.508,0.508,0.508,2044.81
94,1547638499999,0.508,0.508,0.508,0.508,693.0
95,1547638559999,0.508,0.508,0.508,0.508,2360.51
96,1547638619999,0.508,0.508,0.508,0.508,9829.63
97,1547638679999,0.508,0.508,0.508,0.508,5717.0
98,1547638739999,0.508,0.508,0.508,0.508,0.0
99,1547638799999,0.5098,0.5099,0.5098,0.5099,81.7
100,1547638859999,0.5099,0.5099,0.5099,0.5099,26.84
101,1547638919999,0.5099,0.5099,0.5099,0.5099,0.0
102,1547638979999,0.5099,0.5099,0.5099,0.5099,0.0
103,1547639039999,0.5099,0.5099,0.5099,0.5099,0.0
104,1547639099999,0.508,0.508,0.508,0.508,1958.0
105,1547639159999,0.508,0.508,0.5058,0.5058,7626.06
106,1547639219999,0.5058,0.5058,0.504,0.504,6839.32
107,1547639279999,0.5041,0.5041,0.4993,0.5021,8472.85
108,1547639339999,0.5057,0.5057,0.502,0.5021,42016.9
109,1547639399999,0.5021,0.5021,0.5004,0.5021,1754.94
110,1547639459999,0.5002,0.502,0.5001,0.502,1199.0
111,1547639519999,0.502,0.5021,0.502,0.5021,9841.08
112,1547639579999,0.5021,0.5021,0.5002,0.5002,9726.05
113,1547639639999,0.5,0.5,0.5,0.5,19999.38
114,1547639699999,0.5,0.5,0.499,0.499,6529.37
115,1547639759999,0.499,0.4999,0.499,0.4999,298.17
116,1547639819999,0.4999,0.4999,0.4999,0.4999,0.0
117,1547639879999,0.4999,0.4999,0.4999,0.4999,0.0
118,1547639939999,0.499,0.499,0.498,0.498,2907.56
119,1547639999999,0.498,0.498,0.498,0.498,0.0
120,1547640059999,0.498,0.498,0.498,0.498,0.0
121,1547640119999,0.498,0.498,0.498,0.498,0.0
122,1547640179999,0.498,0.4981,0.498,0.498,16247.42
123,1547640239999,0.4998,0.4998,0.4998,0.4998,5229.0
124,1547640299999,0.4998,0.5,0.4998,0.5,2257.49
125,1547640359999,0.5001,0.5001,0.5001,0.5001,276.66
126,1547640419999,0.5019,0.5019,0.5019,0.5019,34.0
127,1547640479999,0.5017,0.502,0.5017,0.502,3753.5
128,1547640539999,0.502,0.5021,0.502,0.5021,96181.96
129,1547640599999,0.5021,0.5021,0.497,0.497,8108.96
130,1547640659999,0.4969,0.497,0.496,0.496,2098.35
131,1547640719999,0.496,0.496,0.496,0.496,0.0
132,1547640779999,0.496,0.496,0.496,0.496,0.0
133,1547640839999,0.4968,0.4968,0.4968,0.4968,856.0
134,1547640899999,0.4968,0.4968,0.4968,0.4968,79.0
135,1547640959999,0.4968,0.4968,0.4968,0.4968,0.0
136,1547641019999,0.4968,0.4968,0.4968,0.4968,0.67
137,1547641079999,0.4968,0.4968,0.4968,0.4968,0.0
138,1547641139999,0.4985,0.4985,0.4985,0.4985,50.0
139,1547641199999,0.4985,0.4985,0.4985,0.4985,0.0
140,1547641259999,0.4952,0.4982,0.4951,0.4982,171.83
141,1547641319999,0.4959,0.496,0.4959,0.496,73.0
142,1547641379999,0.496,0.496,0.496,0.496,1063.0
143,1547641439999,0.496,0.496,0.496,0.496,2686.0
144,1547641499999,0.496,0.496,0.4958,0.4959,341.26
145,1547641559999,0.4948,0.4948,0.4948,0.4948,215.0
146,1547641619999,0.4948,0.4948,0.4928,0.4943,571.66
147,1547641679999,0.494,0.494,0.4898,0.4898,1882.07
148,1547641739999,0.49,0.49,0.4846,0.4892,7518.82
149,1547641799999,0.4892,0.4892,0.4892,0.4892,232.8
150,1547641859999,0.4892,0.492,0.484,0.492,2394.72
151,1547641919999,0.492,0.492,0.492,0.492,0.0
152,1547641979999,0.4873,0.4873,0.4873,0.4873,89.0
153,1547642039999,0.4874,0.4874,0.4874,0.4874,62.0
154,1547642099999,0.4873,0.4873,0.4873,0.4873,58.39
155,1547642159999,0.4871,0.4871,0.485,0.485,1029.0
156,1547642219999,0.4843,0.4843,0.4842,0.4842,1485.53
157,1547642279999,0.4841,0.4841,0.4841,0.4841,22.0
158,1547642339999,0.4844,0.4844,0.4844,0.4844,108.47
159,1547642399999,0.4844,0.4844,0.4844,0.4844,0.0
160,1547642459999,0.4844,0.4844,0.4837,0.4838,767.0
161,1547642519999,0.4837,0.4837,0.4836,0.4836,4618.28
162,1547642579999,0.4836,0.4836,0.4836,0.4836,6331.1
163,1547642639999,0.484,0.484,0.484,0.484,38.66
164,1547642699999,0.4887,0.4887,0.4887,0.4887,345.0
165,1547642759999,0.4887,0.489,0.4887,0.489,652.0
166,1547642819999,0.489,0.4891,0.489,0.4891,2733.42
167,1547642879999,0.4891,0.4891,0.4891,0.4891,0.0
168,1547642939999,0.4891,0.4891,0.4891,0.4891,0.0
169,1547642999999,0.4891,0.4891,0.4891,0.4891,0.0
170,1547643059999,0.4915,0.4915,0.4915,0.4915,1923.13
171,1547643119999,0.49,0.49,0.4875,0.4875,4478.5
172,1547643179999,0.4893,0.4893,0.4893,0.4893,531.13
173,1547643239999,0.4885,0.4885,0.4885,0.4885,214.0
174,1547643299999,0.4885,0.4885,0.4885,0.4885,0.0
175,1547643359999,0.4887,0.4887,0.4887,0.4887,400.0
176,1547643419999,0.4887,0.4887,0.4887,0.4887,0.0
177,1547643479999,0.4887,0.4887,0.4887,0.4887,0.0
178,1547643539999,0.4887,0.4887,0.4887,0.4887,2000.0
179,1547643599999,0.4887,0.4887,0.4887,0.4887,4893.0
180,1547643659999,0.4887,0.4887,0.4875,0.4875,606.83
181,1547643719999,0.4887,0.4887,0.4887,0.4887,30.75
182,1547643779999,0.4886,0.4886,0.4876,0.4876,656.85
183,1547643839999,0.4876,0.4876,0.4876,0.4876,52.0
184,1547643899999,0.4896,0.4896,0.4875,0.4875,406.78
185,1547643959999,0.4875,0.4893,0.4875,0.4875,493.89
186,1547644019999,0.4875,0.4875,0.4875,0.4875,0.0
187,1547644079999,0.4875,0.4875,0.4875,0.4875,0.0
188,1547644139999,0.4875,0.4875,0.4875,0.4875,0.0
189,1547644199999,0.4876,0.4876,0.4876,0.4876,493.0
190,1547644259999,0.4876,0.4876,0.4876,0.4876,0.0
191,1547644319999,0.4876,0.4876,0.4876,0.4876,0.0
192,1547644379999,0.4876,0.4876,0.4876,0.4876,0.0
193,1547644439999,0.4876,0.4876,0.4876,0.4876,0.0
194,1547644499999,0.488,0.488,0.488,0.488,1306.0
195,1547644559999,0.488,0.4892,0.4876,0.4892,1863.15
196,1547644619999,0.489,0.489,0.489,0.489,204.64
197,1547644679999,0.489,0.489,0.489,0.489,0.0
198,1547644739999,0.489,0.489,0.489,0.489,0.0
199,1547644799999,0.4877,0.4877,0.4877,0.4877,91.79
200,1547644859999,0.4877,0.4895,0.4877,0.4895,597.59
201,1547644919999,0.4895,0.4895,0.4895,0.4895,0.0
202,1547644979999,0.4895,0.4895,0.4895,0.4895,0.0
203,1547645039999,0.4895,0.4895,0.4895,0.4895,22.2
204,1547645099999,0.4877,0.4877,0.4877,0.4877,12796.0
205,1547645159999,0.4877,0.4877,0.4877,0.4877,45.0
206,1547645219999,0.4877,0.4877,0.4877,0.4877,0.0
207,1547645279999,0.4877,0.4877,0.4877,0.4877,0.0
208,1547645339999,0.4877,0.4877,0.4877,0.4877,0.0
209,1547645399999,0.4877,0.4877,0.4877,0.4877,325.52
210,1547645459999,0.4877,0.4877,0.4874,0.4874,282.73
211,1547645519999,0.4874,0.4874,0.4874,0.4874,872.0
212,1547645579999,0.4876,0.4876,0.4876,0.4876,136.0
213,1547645639999,0.4876,0.4876,0.4875,0.4875,1634.63
214,1547645699999,0.4875,0.4875,0.4875,0.4875,0.0
215,1547645759999,0.4876,0.4876,0.4876,0.4876,0.49
216,1547645819999,0.489,0.4949,0.489,0.4901,2663.94
217,1547645879999,0.4902,0.4902,0.4902,0.4902,73.0
218,1547645939999,0.4921,0.4948,0.4906,0.4925,1308.67
219,1547645999999,0.4925,0.4925,0.4925,0.4925,0.0
220,1547646059999,0.4951,0.4952,0.4936,0.4952,1897.46
221,1547646119999,0.4954,0.4973,0.4925,0.4933,21038.3
222,1547646179999,0.4951,0.4951,0.4951,0.4951,2467.03
223,1547646239999,0.4951,0.4951,0.4951,0.4951,437.0
224,1547646299999,0.4951,0.4951,0.4951,0.4951,40.11
225,1547646359999,0.4951,0.4951,0.4951,0.4951,0.0
226,1547646419999,0.4951,0.4951,0.4951,0.4951,775.25
227,1547646479999,0.4928,0.4928,0.4925,0.4925,516.29
228,1547646539999,0.4925,0.4925,0.4925,0.4925,0.0
229,1547646599999,0.4925,0.4925,0.4925,0.4925,0.0
230,1547646659999,0.4925,0.4925,0.4925,0.4925,0.0
231,1547646719999,0.4906,0.4906,0.4871,0.4874,3089.67
232,1547646779999,0.4874,0.4874,0.4874,0.4874,0.0
233,1547646839999,0.4908,0.4908,0.4908,0.4908,170.0
234,1547646899999,0.4908,0.4908,0.4908,0.4908,0.0
235,1547646959999,0.4908,0.4908,0.4908,0.4908,748.36
236,1547647019999,0.4908,0.4908,0.4888,0.4888,4536.67
237,1547647079999,0.4893,0.4893,0.4869,0.4869,4373.74
238,1547647139999,0.4869,0.4869,0.4869,0.4869,0.0
239,1547647199999,0.4869,0.4869,0.4869,0.4869,0.0
240,1547647259999,0.4869,0.4869,0.4869,0.4869,0.0
241,1547647319999,0.4869,0.4869,0.4869,0.4869,0.0
242,1547647379999,0.4914,0.4914,0.4914,0.4914,812.0
243,1547647439999,0.4909,0.491,0.4909,0.491,952.77
244,1547647499999,0.491,0.491,0.491,0.491,0.0
245,1547647559999,0.49,0.49,0.49,0.49,96.0
246,1547647619999,0.49,0.49,0.49,0.49,0.0
247,1547647679999,0.49,0.49,0.49,0.49,0.0
248,1547647739999,0.4919,0.492,0.4919,0.492,6082.72
249,1547647799999,0.4917,0.4917,0.49,0.49,67.54
250,1547647859999,0.488,0.488,0.4871,0.4871,4549.98
251,1547647919999,0.4869,0.4869,0.4864,0.4868,1734.75
252,1547647979999,0.4864,0.4865,0.4864,0.4865,7069.44
253,1547648039999,0.4865,0.4865,0.4865,0.4865,0.0
254,1547648099999,0.4848,0.4848,0.4825,0.4825,11626.67
255,1547648159999,0.4834,0.4834,0.482,0.482,10857.91
256,1547648219999,0.4811,0.4811,0.4811,0.4811,995.2
257,1547648279999,0.4811,0.4811,0.4775,0.4775,2681.45
258,1547648339999,0.4786,0.4786,0.4775,0.4775,7334.58
259,1547648399999,0.475,0.475,0.475,0.475,1099.0
260,1547648459999,0.4748,0.4748,0.472,0.4721,11756.29
261,1547648519999,0.472,0.4723,0.4708,0.4721,5096.71
262,1547648579999,0.4724,0.4724,0.4724,0.4724,845.89
263,1547648639999,0.4724,0.4724,0.4668,0.467,26369.18
264,1547648699999,0.4672,0.4695,0.467,0.4695,2408.67
265,1547648759999,0.469,0.4696,0.469,0.4696,2799.43
266,1547648819999,0.473,0.475,0.473,0.475,990.54
267,1547648879999,0.4733,0.4733,0.4733,0.4733,1115.1
268,1547648939999,0.472,0.475,0.4714,0.475,3961.14
269,1547648999999,0.475,0.475,0.475,0.475,0.0
270,1547649059999,0.475,0.475,0.473,0.475,4363.37
271,1547649119999,0.475,0.4754,0.475,0.4754,535.73
272,1547649179999,0.4754,0.4754,0.4754,0.4754,0.0
273,1547649239999,0.4745,0.4745,0.4745,0.4745,22.0
274,1547649299999,0.4756,0.4765,0.4734,0.4765,1749.24
275,1547649359999,0.4765,0.4769,0.476,0.476,4027.14
276,1547649419999,0.476,0.476,0.476,0.476,0.0
277,1547649479999,0.476,0.476,0.476,0.476,0.0
278,1547649539999,0.476,0.476,0.476,0.476,0.0
279,1547649599999,0.476,0.476,0.476,0.476,0.0
280,1547649659999,0.476,0.476,0.476,0.476,0.0
281,1547649719999,0.4807,0.4807,0.4807,0.4807,466.15
282,1547649779999,0.48,0.48,0.48,0.48,2357.93
283,1547649839999,0.4801,0.4804,0.4801,0.4804,1388.8
284,1547649899999,0.4805,0.4805,0.4805,0.4805,849.0
285,1547649959999,0.4806,0.4807,0.4803,0.4803,3670.95
286,1547650019999,0.4803,0.4803,0.48,0.48,6716.33
287,1547650079999,0.48,0.48,0.48,0.48,0.0
288,1547650139999,0.4761,0.4761,0.4761,0.4761,337.0
289,1547650199999,0.4754,0.4754,0.474,0.474,4244.26
290,1547650259999,0.4742,0.4754,0.474,0.4754,19002.28
291,1547650319999,0.4754,0.4754,0.4754,0.4754,0.0
292,1547650379999,0.4754,0.4754,0.4754,0.4754,0.0
293,1547650439999,0.4754,0.4754,0.4754,0.4754,0.0
294,1547650499999,0.4762,0.4762,0.4762,0.4762,51.98
295,1547650559999,0.4762,0.4762,0.4762,0.4762,0.0
296,1547650619999,0.4751,0.4751,0.4748,0.4748,1441.0
297,1547650679999,0.4746,0.4746,0.4746,0.4746,3106.57
298,1547650739999,0.4746,0.4746,0.4746,0.4746,2376.61
299,1547650799999,0.4746,0.4746,0.4746,0.4746,0.0
300,1547650859999,0.476,0.476,0.476,0.476,3556.31
301,1547650919999,0.4775,0.4775,0.4775,0.4775,525.0
302,1547650979999,0.4786,0.4786,0.4785,0.4785,1192.0
303,1547651039999,0.4778,0.4778,0.477,0.477,1763.0
304,1547651099999,0.477,0.477,0.477,0.477,274.0
305,1547651159999,0.477,0.477,0.477,0.477,0.0
306,1547651219999,0.4769,0.4769,0.4769,0.4769,2173.0
307,1547651279999,0.4777,0.4777,0.4776,0.4776,453.0
308,1547651339999,0.4776,0.4777,0.4776,0.4777,832.4
309,1547651399999,0.4788,0.4788,0.4786,0.4786,3449.52
310,1547651459999,0.4786,0.4786,0.4786,0.4786,0.0
311,1547651519999,0.4785,0.4786,0.4785,0.4786,65.48
312,1547651579999,0.4843,0.4843,0.4802,0.4803,2821.15
313,1547651639999,0.4803,0.4803,0.4801,0.4802,584.0
314,1547651699999,0.4802,0.4802,0.4802,0.4802,54.0
315,1547651759999,0.4803,0.4803,0.4802,0.4802,1145.0
316,1547651819999,0.4807,0.4807,0.4807,0.4807,355.0
317,1547651879999,0.4807,0.4807,0.4807,0.4807,0.0
318,1547651939999,0.4809,0.4809,0.4808,0.4808,891.07
319,1547651999999,0.4808,0.4808,0.4808,0.4808,0.0
320,1547652059999,0.4808,0.4808,0.4808,0.4808,0.0
321,1547652119999,0.4812,0.4812,0.4812,0.4812,42.0
322,1547652179999,0.4819,0.4819,0.4819,0.4819,355.33
323,1547652239999,0.4816,0.482,0.4816,0.482,273.0
324,1547652299999,0.4845,0.4845,0.4827,0.4827,474.63
325,1547652359999,0.4825,0.4825,0.4825,0.4825,62.0
326,1547652419999,0.4839,0.4839,0.4839,0.4839,292.0
327,1547652479999,0.483,0.483,0.483,0.483,62.0
328,1547652539999,0.483,0.483,0.483,0.483,0.0
329,1547652599999,0.4833,0.4833,0.483,0.483,2947.39
330,1547652659999,0.4832,0.4836,0.4832,0.4832,902.0
331,1547652719999,0.4832,0.4839,0.4832,0.4835,1811.36
332,1547652779999,0.4835,0.4839,0.483,0.483,11788.08
333,1547652839999,0.483,0.4832,0.483,0.4832,1019.05
334,1547652899999,0.483,0.4839,0.483,0.4839,1898.44
335,1547652959999,0.4839,0.4839,0.4839,0.4839,0.0
336,1547653019999,0.4838,0.484,0.4822,0.4822,3806.85
337,1547653079999,0.4826,0.4826,0.4826,0.4826,42.0
338,1547653139999,0.4822,0.4822,0.482,0.482,119.56
339,1547653199999,0.482,0.482,0.482,0.482,0.0
340,1547653259999,0.4836,0.4836,0.482,0.482,161.0
341,1547653319999,0.482,0.482,0.482,0.482,0.0
342,1547653379999,0.4816,0.4816,0.4814,0.4814,192.5
343,1547653439999,0.4814,0.4814,0.4814,0.4814,0.0
344,1547653499999,0.4813,0.4813,0.4803,0.4804,2620.15
345,1547653559999,0.4802,0.4802,0.4802,0.4802,62.0
346,1547653619999,0.4799,0.4799,0.4799,0.4799,100.0
347,1547653679999,0.4799,0.4799,0.4791,0.4791,387.08
348,1547653739999,0.4791,0.4791,0.4785,0.4785,63.0
349,1547653799999,0.4799,0.4799,0.4776,0.4776,8896.3
350,1547653859999,0.4778,0.4778,0.4776,0.4776,1405.51
351,1547653919999,0.4776,0.4776,0.4776,0.4776,0.0
352,1547653979999,0.4776,0.4776,0.4776,0.4776,756.18
353,1547654039999,0.4776,0.4776,0.4776,0.4776,0.0
354,1547654099999,0.4778,0.4779,0.4778,0.4779,7709.0
355,1547654159999,0.4778,0.4778,0.4769,0.477,7688.57
356,1547654219999,0.477,0.477,0.477,0.477,0.0
357,1547654279999,0.48,0.4836,0.48,0.4836,2050.59
358,1547654339999,0.4787,0.4797,0.4768,0.4793,2541.38
359,1547654399999,0.4783,0.479,0.4782,0.479,3333.36
360,1547654459999,0.4782,0.4783,0.4782,0.4782,2936.08
361,1547654519999,0.4775,0.4776,0.4775,0.4775,3703.0
362,1547654579999,0.4775,0.4821,0.4775,0.4821,3373.93
363,1547654639999,0.4769,0.4769,0.4769,0.4769,358.0
364,1547654699999,0.4766,0.477,0.4766,0.477,3325.09
365,1547654759999,0.477,0.477,0.4768,0.477,1870.89
366,1547654819999,0.477,0.477,0.477,0.477,0.0
367,1547654879999,0.477,0.477,0.477,0.477,0.0
368,1547654939999,0.4769,0.4769,0.4763,0.4763,2334.91
369,1547654999999,0.4764,0.4787,0.4764,0.4787,2209.47
370,1547655059999,0.4787,0.4787,0.4787,0.4787,0.0
371,1547655119999,0.4763,0.4763,0.4763,0.4763,280.79
372,1547655179999,0.4747,0.4768,0.4747,0.4768,204.99
373,1547655239999,0.4766,0.4767,0.474,0.474,1156.9
374,1547655299999,0.474,0.4745,0.4737,0.4741,4637.05
375,1547655359999,0.4745,0.4776,0.4744,0.476,268.23
376,1547655419999,0.4753,0.4753,0.4737,0.4737,1183.07
377,1547655479999,0.4736,0.4736,0.4686,0.4688,11243.97
378,1547655539999,0.4688,0.4729,0.4688,0.4707,3560.55
379,1547655599999,0.4707,0.4707,0.4677,0.4677,13681.06
380,1547655659999,0.473,0.473,0.473,0.473,1071.13
381,1547655719999,0.473,0.473,0.4725,0.4725,75.18
382,1547655779999,0.4737,0.4741,0.4698,0.4727,3319.65
383,1547655839999,0.4727,0.4727,0.4727,0.4727,135.9
384,1547655899999,0.4747,0.4747,0.4747,0.4747,22.0
385,1547655959999,0.4747,0.4747,0.4747,0.4747,0.0
386,1547656019999,0.4747,0.4747,0.4747,0.4747,0.0
387,1547656079999,0.4746,0.4746,0.4746,0.4746,321.0
388,1547656139999,0.4746,0.4746,0.4746,0.4746,0.0
389,1547656199999,0.4746,0.4746,0.4746,0.4746,0.0
390,1547656259999,0.4746,0.4746,0.4746,0.4746,0.0
391,1547656319999,0.4746,0.4747,0.4746,0.4747,127.89
392,1547656379999,0.4747,0.4748,0.4747,0.4747,492.5
393,1547656439999,0.4747,0.4747,0.4747,0.4747,0.0
394,1547656499999,0.4747,0.4747,0.4747,0.4747,974.06
395,1547656559999,0.4747,0.4747,0.4747,0.4747,0.0
396,1547656619999,0.4747,0.4747,0.4747,0.4747,0.0
397,1547656679999,0.4742,0.4742,0.4742,0.4742,74.65
398,1547656739999,0.4727,0.4728,0.4727,0.4727,1350.42
399,1547656799999,0.474,0.4741,0.4721,0.4721,5214.0
400,1547656859999,0.4721,0.4721,0.4721,0.4721,0.0
401,1547656919999,0.4721,0.4721,0.4721,0.4721,0.0
402,1547656979999,0.4736,0.4736,0.4707,0.4707,2000.0
403,1547657039999,0.4707,0.4707,0.4707,0.4707,0.0
404,1547657099999,0.4751,0.4751,0.4751,0.4751,67.0
405,1547657159999,0.4751,0.4751,0.4751,0.4751,0.0
406,1547657219999,0.4751,0.4751,0.4751,0.4751,0.0
407,1547657279999,0.4751,0.4751,0.4751,0.4751,0.56
408,1547657339999,0.4751,0.4751,0.4751,0.4751,0.0
409,1547657399999,0.4751,0.4751,0.4751,0.4751,0.0
410,1547657459999,0.4751,0.4751,0.4751,0.4751,0.0
411,1547657519999,0.4772,0.4772,0.4772,0.4772,30.53
412,1547657579999,0.4766,0.4769,0.4753,0.4753,5078.17
413,1547657639999,0.4753,0.4753,0.4753,0.4753,0.0
414,1547657699999,0.4772,0.4773,0.4772,0.4773,724.65
415,1547657759999,0.4785,0.4787,0.4785,0.4787,56.04
416,1547657819999,0.4797,0.4797,0.4797,0.4797,25.0
417,1547657879999,0.4798,0.4798,0.4798,0.4798,24.0
418,1547657939999,0.4798,0.48,0.4798,0.48,536.36
419,1547657999999,0.48,0.48,0.48,0.48,0.0
420,1547658059999,0.482,0.482,0.482,0.482,2125.0
421,1547658119999,0.482,0.482,0.4791,0.4791,690.84
422,1547658179999,0.4836,0.4844,0.4836,0.4841,1241.13
423,1547658239999,0.4841,0.485,0.4841,0.485,573.14
424,1547658299999,0.4852,0.4893,0.4852,0.4856,3501.61
425,1547658359999,0.4857,0.4876,0.4819,0.4851,1835.67
426,1547658419999,0.4864,0.4865,0.4851,0.4851,1038.61
427,1547658479999,0.4851,0.4851,0.4851,0.4851,0.0
428,1547658539999,0.4851,0.4851,0.4851,0.4851,0.0
429,1547658599999,0.4863,0.4883,0.4863,0.4883,1250.0
430,1547658659999,0.4883,0.4908,0.4879,0.4882,1209.68
431,1547658719999,0.4898,0.4898,0.4898,0.4898,301.0
432,1547658779999,0.4895,0.4895,0.4871,0.4871,4586.39
433,1547658839999,0.4889,0.4889,0.4889,0.4889,400.12
434,1547658899999,0.489,0.489,0.487,0.487,295.63
435,1547658959999,0.487,0.487,0.487,0.487,0.0
436,1547659019999,0.4876,0.4876,0.4875,0.4875,749.0
437,1547659079999,0.4876,0.4876,0.4876,0.4876,2063.15
438,1547659139999,0.4871,0.4876,0.4871,0.4871,13555.25
439,1547659199999,0.489,0.489,0.489,0.489,92.0
440,1547659259999,0.4888,0.4891,0.4888,0.4891,1084.24
441,1547659319999,0.49,0.4918,0.49,0.4911,2123.62
442,1547659379999,0.4918,0.4918,0.4918,0.4918,0.92
443,1547659439999,0.4918,0.4918,0.4918,0.4918,0.0
444,1547659499999,0.4918,0.4918,0.4918,0.4918,0.0
445,1547659559999,0.4918,0.4918,0.4918,0.4918,0.0
446,1547659619999,0.4939,0.4951,0.4939,0.4951,1356.47
