,close_time,open,high,low,close,volume
137,1568816279999,0.6477,0.6479,0.6476,0.6479,2157.88
138,1568816339999,0.6481,0.6483,0.6478,0.6478,9839.73
139,1568816399999,0.6478,0.6478,0.6423,0.6426,13020.15
140,1568816459999,0.6426,0.6457,0.6426,0.6445,4749.26
141,1568816519999,0.6445,0.6476,0.6445,0.6476,2271.25
142,1568816579999,0.6449,0.6482,0.6432,0.6432,3794.21
143,1568816639999,0.6432,0.6457,0.6392,0.64,16305.7
144,1568816699999,0.6392,0.6392,0.6322,0.6347,31169.22
145,1568816759999,0.6348,0.6355,0.631,0.6355,15057.62
146,1568816819999,0.6342,0.6379,0.6332,0.6338,21691.91
147,1568816879999,0.6379,0.638,0.6353,0.6359,3112.05
148,1568816939999,0.636,0.6412,0.636,0.6392,17501.85
149,1568816999999,0.6391,0.6428,0.639,0.6427,9858.11
150,1568817059999,0.6401,0.6427,0.636,0.636,22120.94
151,1568817119999,0.6406,0.6406,0.6395,0.6395,1207.09
152,1568817179999,0.6364,0.6365,0.6336,0.6337,15390.54
153,1568817239999,0.6331,0.634,0.6306,0.6306,47661.89
154,1568817299999,0.6306,0.6338,0.626,0.626,11100.77
155,1568817359999,0.626,0.6303,0.6254,0.6275,24804.99
156,1568817419999,0.6295,0.6295,0.6255,0.6267,8058.01
157,1568817479999,0.6268,0.6289,0.6267,0.6269,7640.55
158,1568817539999,0.6288,0.6305,0.6268,0.6268,14616.54
159,1568817599999,0.6268,0.6281,0.6267,0.6269,7086.5
160,1568817659999,0.6269,0.6283,0.6269,0.6273,5625.83
161,1568817719999,0.6275,0.6288,0.6272,0.6288,9060.51
162,1568817779999,0.6275,0.63,0.6269,0.6281,2545.97
163,1568817839999,0.6298,0.631,0.6278,0.631,7888.32
164,1568817899999,0.631,0.6347,0.6306,0.631,9225.46
165,1568817959999,0.6308,0.6355,0.6308,0.6346,14342.89
166,1568818019999,0.6346,0.6355,0.6327,0.6355,3095.29
167,1568818079999,0.6355,0.6399,0.634,0.634,5165.05
168,1568818139999,0.634,0.6349,0.6338,0.6347,4489.52
169,1568818199999,0.6347,0.6386,0.6305,0.6355,36208.62
170,1568818259999,0.6366,0.6386,0.63,0.6307,4545.38
171,1568818319999,0.6309,0.631,0.6307,0.631,908.25
172,1568818379999,0.631,0.6315,0.631,0.6315,3013.5
173,1568818439999,0.6315,0.6318,0.6315,0.6315,2017.86
174,1568818499999,0.6318,0.6349,0.6317,0.6318,4551.45
175,1568818559999,0.6321,0.6321,0.632,0.632,2466.34
176,1568818619999,0.6321,0.6338,0.6321,0.6338,13715.22
177,1568818679999,0.6352,0.6352,0.6351,0.6351,325.46
178,1568818739999,0.6351,0.6376,0.6332,0.636,6423.56
179,1568818799999,0.636,0.6397,0.6358,0.6359,14981.1
180,1568818859999,0.6394,0.6427,0.6394,0.6397,6903.0
181,1568818919999,0.6397,0.6397,0.6394,0.6397,458.9
182,1568818979999,0.642,0.6456,0.6398,0.6432,6619.58
183,1568819039999,0.6456,0.6465,0.6432,0.6465,12637.81
184,1568819099999,0.645,0.645,0.645,0.645,619.91
185,1568819159999,0.6445,0.6464,0.6445,0.6452,2572.93
186,1568819219999,0.6464,0.6483,0.6452,0.6452,6298.87
187,1568819279999,0.648,0.648,0.6322,0.6362,10866.16
188,1568819339999,0.6362,0.6406,0.6362,0.6363,3795.88
189,1568819399999,0.64,0.6406,0.6363,0.6372,2172.34
190,1568819459999,0.639,0.639,0.6371,0.6382,2986.0
191,1568819519999,0.6372,0.6372,0.6361,0.6361,7444.41
192,1568819579999,0.6361,0.6361,0.6359,0.6361,3889.36
193,1568819639999,0.6361,0.6387,0.636,0.636,3667.58
194,1568819699999,0.6388,0.6388,0.6388,0.6388,7041.79
195,1568819759999,0.6388,0.6388,0.636,0.636,6658.16
196,1568819819999,0.636,0.6368,0.636,0.6368,6831.32
197,1568819879999,0.6368,0.6378,0.6362,0.6362,9603.74
198,1568819939999,0.6362,0.6379,0.636,0.6379,15379.48
199,1568819999999,0.6362,0.6377,0.6362,0.6377,2131.96
200,1568820059999,0.6365,0.6365,0.6365,0.6365,918.4
201,1568820119999,0.6365,0.6427,0.6365,0.6382,10322.88
202,1568820179999,0.6385,0.6406,0.6368,0.6406,4365.01
203,1568820239999,0.6381,0.6381,0.6369,0.6381,914.92
204,1568820299999,0.6381,0.6459,0.6372,0.6438,37030.11
205,1568820359999,0.6406,0.6457,0.6383,0.6456,4485.49
206,1568820419999,0.6433,0.6481,0.6432,0.6481,11868.36
207,1568820479999,0.6482,0.6533,0.6482,0.6533,19901.7
208,1568820539999,0.6502,0.6502,0.6483,0.6483,10972.08
209,1568820599999,0.65,0.65,0.65,0.65,1943.4
210,1568820659999,0.65,0.652,0.65,0.652,5410.02
211,1568820719999,0.6521,0.6521,0.6501,0.652,2299.39
212,1568820779999,0.6504,0.652,0.6504,0.6513,2815.57
213,1568820839999,0.6515,0.6515,0.65,0.65,1223.71
214,1568820899999,0.6485,0.6485,0.6477,0.6477,19895.82
215,1568820959999,0.6477,0.65,0.6477,0.6477,4498.22
216,1568821019999,0.6479,0.6498,0.6479,0.6498,1032.39
217,1568821079999,0.6479,0.6479,0.6479,0.6479,1221.25
218,1568821139999,0.6479,0.6479,0.6477,0.6479,1986.16
219,1568821199999,0.6479,0.6479,0.6477,0.6479,1167.15
220,1568821259999,0.6477,0.648,0.6477,0.648,1096.47
221,1568821319999,0.6479,0.6481,0.6459,0.6459,8250.58
222,1568821379999,0.6479,0.649,0.6479,0.649,2555.97
223,1568821439999,0.649,0.649,0.6463,0.6463,4305.63
224,1568821499999,0.649,0.65,0.649,0.649,4484.03
225,1568821559999,0.649,0.649,0.6455,0.6457,3442.54
226,1568821619999,0.6461,0.6499,0.6461,0.6499,545.6
227,1568821679999,0.6498,0.65,0.646,0.6498,2754.27
228,1568821739999,0.6495,0.6498,0.6467,0.6497,1467.93
229,1568821799999,0.6497,0.6498,0.6466,0.6498,3080.29
230,1568821859999,0.6471,0.6471,0.646,0.646,1337.86
231,1568821919999,0.6469,0.6497,0.6468,0.6497,893.44
232,1568821979999,0.6466,0.6493,0.6466,0.6467,250.44
233,1568822039999,0.6467,0.6467,0.6467,0.6467,0.0
234,1568822099999,0.6469,0.6469,0.646,0.646,702.87
235,1568822159999,0.6461,0.6461,0.6461,0.6461,30.44
236,1568822219999,0.6461,0.647,0.6461,0.6469,368.27
237,1568822279999,0.6469,0.6469,0.6469,0.6469,2783.93
238,1568822339999,0.6465,0.6466,0.6465,0.6465,1306.55
239,1568822399999,0.6465,0.6465,0.6457,0.6459,3870.97
240,1568822459999,0.6453,0.6453,0.6447,0.6448,9649.85
241,1568822519999,0.6448,0.6448,0.6417,0.6448,14644.02
242,1568822579999,0.6448,0.645,0.6417,0.6417,7130.14
243,1568822639999,0.644,0.644,0.6417,0.6417,8506.2
244,1568822699999,0.6417,0.6424,0.6417,0.6417,6062.15
245,1568822759999,0.6417,0.6431,0.64,0.64,3441.09
246,1568822819999,0.6409,0.6431,0.6409,0.6427,4892.52
247,1568822879999,0.6414,0.6414,0.6404,0.6404,530.44
248,1568822939999,0.6426,0.643,0.6426,0.6426,3612.76
249,1568822999999,0.6426,0.6428,0.639,0.639,2387.48
250,1568823059999,0.6391,0.6423,0.6391,0.6423,461.84
251,1568823119999,0.6422,0.6422,0.6381,0.6381,3243.84
252,1568823179999,0.636,0.638,0.6346,0.638,4079.26
253,1568823239999,0.6381,0.6406,0.6381,0.6381,706.62
254,1568823299999,0.6365,0.6365,0.6365,0.6365,68.5
255,1568823359999,0.638,0.638,0.6359,0.6365,1501.34
256,1568823419999,0.6366,0.6366,0.6366,0.6366,342.04
257,1568823479999,0.638,0.6381,0.6366,0.6368,7213.57
258,1568823539999,0.6368,0.6381,0.6368,0.6375,1569.88
259,1568823599999,0.6375,0.6393,0.6375,0.6393,1723.01
260,1568823659999,0.6393,0.6393,0.6375,0.6375,1557.32
261,1568823719999,0.6388,0.6388,0.6376,0.6376,111.78
262,1568823779999,0.6377,0.6388,0.6377,0.6377,867.09
263,1568823839999,0.6388,0.6406,0.6388,0.6393,2054.69
264,1568823899999,0.6393,0.642,0.6393,0.6393,3126.5
265,1568823959999,0.6393,0.6399,0.639,0.6399,6278.55
266,1568824019999,0.639,0.6399,0.639,0.6391,2126.82
267,1568824079999,0.6391,0.6391,0.6391,0.6391,895.67
268,1568824139999,0.6399,0.642,0.6399,0.642,2809.09
269,1568824199999,0.6402,0.6457,0.6394,0.6457,1609.5
270,1568824259999,0.6437,0.646,0.6437,0.646,2966.32
271,1568824319999,0.645,0.6451,0.6435,0.6435,1650.91
272,1568824379999,0.646,0.6483,0.646,0.646,663.15
273,1568824439999,0.646,0.646,0.646,0.646,0.0
274,1568824499999,0.648,0.6527,0.648,0.6526,9056.63
275,1568824559999,0.6526,0.6526,0.6502,0.6502,1161.58
276,1568824619999,0.6527,0.6558,0.6527,0.6558,1086.49
277,1568824679999,0.6557,0.6566,0.6557,0.656,13593.0
278,1568824739999,0.656,0.6572,0.655,0.6553,29663.3
279,1568824799999,0.6557,0.6563,0.6533,0.6533,8356.45
280,1568824859999,0.6533,0.6537,0.6521,0.6521,9739.54
281,1568824919999,0.6521,0.6521,0.645,0.6462,9516.68
282,1568824979999,0.6482,0.6482,0.6481,0.6481,66.97
283,1568825039999,0.6482,0.6483,0.6482,0.6483,7461.33
284,1568825099999,0.6483,0.6508,0.6465,0.6508,5181.64
285,1568825159999,0.6508,0.6508,0.6508,0.6508,31.0
286,1568825219999,0.6486,0.6499,0.6483,0.6483,6239.25
287,1568825279999,0.6483,0.6483,0.6465,0.6465,746.5
288,1568825339999,0.6483,0.6505,0.6462,0.6474,1133.86
289,1568825399999,0.6475,0.6475,0.6475,0.6475,634.25
290,1568825459999,0.6475,0.6475,0.6475,0.6475,0.0
291,1568825519999,0.6483,0.6483,0.6483,0.6483,299.74
292,1568825579999,0.6485,0.6508,0.6485,0.6508,541.73
293,1568825639999,0.6507,0.6507,0.6476,0.6476,2069.31
294,1568825699999,0.6476,0.6476,0.6472,0.6472,2280.6
295,1568825759999,0.6473,0.6473,0.6472,0.6472,2906.84
296,1568825819999,0.6465,0.6465,0.6462,0.6462,3025.12
297,1568825879999,0.6462,0.6462,0.6457,0.6462,1403.68
298,1568825939999,0.6457,0.6457,0.6421,0.6424,231.81
299,1568825999999,0.6427,0.6465,0.6425,0.6425,9392.04
300,1568826059999,0.6451,0.6457,0.6451,0.6457,2191.1
301,1568826119999,0.6435,0.6473,0.6435,0.645,2493.79
302,1568826179999,0.6473,0.6473,0.6439,0.6439,771.8
303,1568826239999,0.6441,0.6441,0.6441,0.6441,514.59
304,1568826299999,0.6469,0.6483,0.6469,0.6473,6985.15
305,1568826359999,0.6473,0.6479,0.6473,0.6479,1033.94
306,1568826419999,0.6473,0.6479,0.6457,0.6457,1895.35
307,1568826479999,0.6476,0.6481,0.6457,0.646,7146.26
308,1568826539999,0.6465,0.6482,0.6441,0.647,13107.08
309,1568826599999,0.647,0.6479,0.647,0.647,4135.46
310,1568826659999,0.647,0.647,0.646,0.646,1192.01
311,1568826719999,0.646,0.646,0.6457,0.6457,3343.5
312,1568826779999,0.6457,0.646,0.6457,0.6458,2101.0
313,1568826839999,0.646,0.6477,0.646,0.646,3041.88
314,1568826899999,0.646,0.6478,0.646,0.6478,2203.69
315,1568826959999,0.6478,0.6481,0.6457,0.6481,2607.73
316,1568827019999,0.6457,0.646,0.6457,0.6457,5604.38
317,1568827079999,0.6458,0.6458,0.6458,0.6458,497.0
318,1568827139999,0.6458,0.6458,0.6458,0.6458,1621.0
319,1568827199999,0.6463,0.6505,0.6463,0.6505,1842.0
320,1568827259999,0.6468,0.6546,0.6468,0.65,7259.43
321,1568827319999,0.6519,0.6521,0.6484,0.6521,4037.84
322,1568827379999,0.6516,0.6516,0.6516,0.6516,102.71
323,1568827439999,0.65,0.6515,0.65,0.6501,2023.55
324,1568827499999,0.6501,0.6501,0.65,0.65,303.38
325,1568827559999,0.65,0.6501,0.65,0.6501,570.82
326,1568827619999,0.6501,0.6501,0.6501,0.6501,465.05
327,1568827679999,0.65,0.65,0.65,0.65,3647.88
328,1568827739999,0.65,0.65,0.649,0.649,1236.35
329,1568827799999,0.649,0.649,0.646,0.646,2282.11
330,1568827859999,0.6488,0.649,0.6462,0.6465,1235.9
331,1568827919999,0.6465,0.6465,0.6465,0.6465,3967.55
332,1568827979999,0.6465,0.6465,0.6465,0.6465,0.0
333,1568828039999,0.6465,0.6497,0.6462,0.6462,3753.72
334,1568828099999,0.6462,0.6462,0.646,0.646,4787.12
335,1568828159999,0.646,0.6461,0.6458,0.6458,2403.3
336,1568828219999,0.6458,0.6458,0.6457,0.6457,3933.0
337,1568828279999,0.6457,0.6457,0.6457,0.6457,8882.82
338,1568828339999,0.6457,0.6457,0.6432,0.6432,5997.58
339,1568828399999,0.6432,0.6432,0.6432,0.6432,1801.8
340,1568828459999,0.6435,0.644,0.6435,0.644,522.12
341,1568828519999,0.6446,0.6457,0.6437,0.6437,2105.07
342,1568828579999,0.646,0.646,0.646,0.646,84.28
343,1568828639999,0.646,0.6483,0.646,0.646,931.23
344,1568828699999,0.646,0.646,0.6434,0.6434,634.25
345,1568828759999,0.6434,0.6434,0.6434,0.6434,0.0
346,1568828819999,0.648,0.648,0.6478,0.6479,3454.42
347,1568828879999,0.646,0.646,0.6441,0.6441,1131.06
348,1568828939999,0.6441,0.6441,0.6441,0.6441,0.0
349,1568828999999,0.6442,0.6442,0.6442,0.6442,59.42
350,1568829059999,0.644,0.644,0.644,0.644,1552.0
351,1568829119999,0.6442,0.6442,0.6442,0.6442,232.0
352,1568829179999,0.648,0.648,0.6434,0.644,979.23
353,1568829239999,0.6458,0.6458,0.644,0.6453,660.77
354,1568829299999,0.6453,0.6453,0.644,0.644,1377.73
355,1568829359999,0.644,0.644,0.643,0.643,1770.23
356,1568829419999,0.643,0.643,0.6421,0.643,1748.9
357,1568829479999,0.6421,0.6421,0.6401,0.6402,3979.0
358,1568829539999,0.6408,0.6408,0.6401,0.6403,3714.73
359,1568829599999,0.6404,0.6404,0.6382,0.6389,24799.15
360,1568829659999,0.6383,0.6395,0.6381,0.6395,5779.31
361,1568829719999,0.6399,0.6399,0.6375,0.6375,658.51
362,1568829779999,0.638,0.638,0.638,0.638,1121.93
363,1568829839999,0.6385,0.6385,0.638,0.638,1518.15
364,1568829899999,0.6379,0.64,0.636,0.64,10121.19
365,1568829959999,0.638,0.6381,0.6368,0.6368,2173.82
366,1568830019999,0.64,0.64,0.637,0.637,2910.63
367,1568830079999,0.6399,0.6399,0.6368,0.6368,1225.44
368,1568830139999,0.637,0.637,0.6368,0.6368,389.22
369,1568830199999,0.6368,0.6368,0.6368,0.6368,0.0
370,1568830259999,0.6368,0.6368,0.6368,0.6368,0.0
371,1568830319999,0.64,0.64,0.637,0.637,999.2
372,1568830379999,0.6371,0.6403,0.6371,0.6403,279.3
373,1568830439999,0.6404,0.6404,0.6375,0.6403,255.34
374,1568830499999,0.6403,0.6403,0.6376,0.6376,2008.91
375,1568830559999,0.6376,0.6376,0.6369,0.6369,1549.75
376,1568830619999,0.6369,0.637,0.6369,0.637,1843.74
377,1568830679999,0.637,0.637,0.6369,0.6369,8403.09
378,1568830739999,0.636,0.6369,0.636,0.6369,2964.39
379,1568830799999,0.6361,0.6375,0.6361,0.6375,147.64
380,1568830859999,0.6377,0.638,0.6377,0.638,3881.43
381,1568830919999,0.6398,0.6399,0.6398,0.6399,1027.85
382,1568830979999,0.6381,0.6381,0.6381,0.6381,412.9
383,1568831039999,0.6381,0.6426,0.6381,0.6426,4239.79
384,1568831099999,0.6426,0.6427,0.6426,0.6426,8008.23
385,1568831159999,0.6426,0.6426,0.6425,0.6426,2168.66
386,1568831219999,0.6426,0.6426,0.6401,0.6401,1485.87
387,1568831279999,0.6401,0.6402,0.6401,0.6402,73.33
388,1568831339999,0.642,0.6456,0.642,0.6456,377.43
389,1568831399999,0.6457,0.6474,0.6437,0.6437,3267.14
390,1568831459999,0.6473,0.6474,0.6473,0.6473,616.49
391,1568831519999,0.6472,0.6473,0.6472,0.6473,1104.35
392,1568831579999,0.6473,0.6473,0.6473,0.6473,0.0
393,1568831639999,0.6442,0.6473,0.6442,0.647,244.91
394,1568831699999,0.647,0.647,0.647,0.647,5.83
395,1568831759999,0.647,0.6473,0.6444,0.6444,1164.47
396,1568831819999,0.6444,0.65,0.6444,0.6444,10281.55
397,1568831879999,0.6445,0.6445,0.6444,0.6445,651.28
398,1568831939999,0.6445,0.6469,0.6442,0.6469,944.8
399,1568831999999,0.6442,0.6442,0.6381,0.6406,899.61
400,1568832059999,0.6378,0.6378,0.6378,0.6378,90.2
401,1568832119999,0.6382,0.6382,0.6379,0.6379,903.43
402,1568832179999,0.638,0.6406,0.6379,0.6406,1897.42
403,1568832239999,0.6406,0.6406,0.6406,0.6406,2810.69
404,1568832299999,0.6381,0.6381,0.6363,0.6364,11553.66
405,1568832359999,0.6364,0.6364,0.6364,0.6364,0.0
406,1568832419999,0.64,0.6431,0.6381,0.6381,2056.97
407,1568832479999,0.6382,0.6382,0.6368,0.6368,591.28
408,1568832539999,0.6406,0.6406,0.64,0.64,549.18
409,1568832599999,0.6428,0.6429,0.6428,0.6429,124.33
410,1568832659999,0.6429,0.6533,0.6429,0.6533,12503.1
411,1568832719999,0.6532,0.6547,0.6483,0.6547,5944.85
412,1568832779999,0.6546,0.6546,0.6483,0.6483,5969.57
413,1568832839999,0.6458,0.6458,0.643,0.6431,1129.92
414,1568832899999,0.6457,0.6457,0.645,0.645,220.17
415,1568832959999,0.6483,0.6532,0.6483,0.6532,7106.15
416,1568833019999,0.6533,0.6544,0.6498,0.6544,2444.18
417,1568833079999,0.6544,0.665,0.6531,0.661,30292.96
418,1568833139999,0.6585,0.6615,0.6571,0.6571,7717.61
419,1568833199999,0.657,0.6633,0.657,0.6633,5372.82
420,1568833259999,0.6611,0.6611,0.6585,0.66,13135.12
421,1568833319999,0.66,0.6606,0.6585,0.66,14884.81
422,1568833379999,0.66,0.6631,0.66,0.6617,21964.22
423,1568833439999,0.6617,0.6658,0.6617,0.6637,22801.39
424,1568833499999,0.6637,0.6637,0.661,0.6611,20619.96
425,1568833559999,0.6611,0.6611,0.66,0.66,7089.47
426,1568833619999,0.66,0.6635,0.6586,0.6588,15810.14
427,1568833679999,0.6592,0.6643,0.6592,0.6643,965.84
428,1568833739999,0.6601,0.6601,0.66,0.66,8832.76
429,1568833799999,0.6602,0.6602,0.66,0.66,1551.3
430,1568833859999,0.6585,0.6585,0.6554,0.6554,880.86
431,1568833919999,0.655,0.6552,0.6487,0.6487,4302.45
432,1568833979999,0.6487,0.6549,0.6477,0.6549,6060.49
433,1568834039999,0.6554,0.6559,0.6554,0.6559,168.04
434,1568834099999,0.6539,0.6539,0.6539,0.6539,301.75
435,1568834159999,0.6533,0.6534,0.6533,0.6533,1379.5
436,1568834219999,0.6534,0.658,0.6534,0.658,2992.51
437,1568834279999,0.658,0.658,0.658,0.658,0.0
438,1568834339999,0.6533,0.6533,0.6533,0.6533,241.6
