,close_time,open,high,low,close,volume
241169,1583326499999,0.4408,0.4408,0.4408,0.4408,0.0
241170,1583326559999,0.4408,0.4408,0.4408,0.4408,0.0
241171,1583326619999,0.4408,0.4408,0.4408,0.4408,0.0
241172,1583326679999,0.4445,0.4445,0.4445,0.4445,7.59
241173,1583326739999,0.4445,0.45,0.4445,0.45,5919.12
241174,1583326799999,0.45,0.4505,0.45,0.4505,2827.76
241175,1583326859999,0.4483,0.4505,0.446,0.446,588.47
241176,1583326919999,0.447,0.447,0.447,0.447,486.55
241177,1583326979999,0.447,0.447,0.447,0.447,0.0
241178,1583327039999,0.447,0.447,0.447,0.447,0.0
241179,1583327099999,0.4479,0.455,0.4437,0.455,1000.0
241180,1583327159999,0.455,0.4599,0.4541,0.4599,2378.62
241181,1583327219999,0.4592,0.4617,0.4556,0.4617,5113.29
241182,1583327279999,0.4593,0.4593,0.4593,0.4593,650.53
241183,1583327339999,0.4593,0.4658,0.4593,0.4658,11834.05
241184,1583327399999,0.4658,0.47,0.4658,0.4673,2857.65
241185,1583327459999,0.47,0.472,0.4665,0.4675,24427.2
241186,1583327519999,0.4679,0.4679,0.4629,0.463,1838.45
241187,1583327579999,0.4612,0.4612,0.4489,0.4532,24752.24
241188,1583327639999,0.4531,0.4532,0.4531,0.4532,87.06
241189,1583327699999,0.4532,0.4553,0.4532,0.4549,1402.21
241190,1583327759999,0.452,0.4541,0.447,0.4471,10919.46
241191,1583327819999,0.4471,0.4496,0.4471,0.4496,1108.04
241192,1583327879999,0.4484,0.4484,0.4483,0.4484,1629.18
241193,1583327939999,0.4483,0.45,0.4483,0.45,2254.58
241194,1583327999999,0.4523,0.459,0.4523,0.456,12110.69
241195,1583328059999,0.456,0.456,0.456,0.456,0.0
241196,1583328119999,0.4586,0.4626,0.458,0.4626,1930.1
241197,1583328179999,0.4622,0.4622,0.462,0.462,1027.56
241198,1583328239999,0.4612,0.4637,0.4611,0.4636,1433.75
241199,1583328299999,0.4636,0.4636,0.461,0.4634,467.33
241200,1583328359999,0.4634,0.4634,0.4634,0.4634,0.0
241201,1583328419999,0.4634,0.4634,0.4634,0.4634,0.0
241202,1583328479999,0.4636,0.4636,0.4605,0.4632,4331.65
241203,1583328539999,0.4632,0.4632,0.4632,0.4632,752.66
241204,1583328599999,0.4607,0.4631,0.458,0.4631,337.0
241205,1583328659999,0.4605,0.4605,0.4566,0.4566,113.96
241206,1583328719999,0.4555,0.4558,0.4555,0.4558,146.89
241207,1583328779999,0.46,0.4641,0.46,0.4641,2674.66
241208,1583328839999,0.4624,0.465,0.46,0.4637,2204.09
241209,1583328899999,0.4604,0.4604,0.4586,0.4586,555.0
241210,1583328959999,0.4586,0.4586,0.4586,0.4586,0.0
241211,1583329019999,0.4599,0.4599,0.4555,0.4561,5967.76
241212,1583329079999,0.4561,0.4561,0.4561,0.4561,0.0
241213,1583329139999,0.46,0.46,0.4599,0.4599,16.01
241214,1583329199999,0.4599,0.4599,0.4599,0.4599,0.0
241215,1583329259999,0.4599,0.4599,0.4599,0.4599,0.0
241216,1583329319999,0.4596,0.4596,0.4596,0.4596,7.89
241217,1583329379999,0.4596,0.4596,0.4596,0.4596,0.0
241218,1583329439999,0.4589,0.4589,0.4589,0.4589,6.53
241219,1583329499999,0.4589,0.4589,0.4589,0.4589,0.0
241220,1583329559999,0.4585,0.4585,0.4585,0.4585,504.1
241221,1583329619999,0.4543,0.4543,0.45,0.4543,634.78
241222,1583329679999,0.4543,0.4543,0.4543,0.4543,0.0
241223,1583329739999,0.4534,0.4589,0.4533,0.4589,1428.44
241224,1583329799999,0.4599,0.4599,0.4599,0.4599,54.36
241225,1583329859999,0.4599,0.4599,0.4599,0.4599,0.0
241226,1583329919999,0.4599,0.4599,0.4599,0.4599,0.0
241227,1583329979999,0.4599,0.4599,0.4599,0.4599,0.0
241228,1583330039999,0.4643,0.4643,0.4643,0.4643,65.0
241229,1583330099999,0.4643,0.4643,0.4643,0.4643,0.0
241230,1583330159999,0.4639,0.464,0.4639,0.464,220.42
241231,1583330219999,0.464,0.464,0.464,0.464,207.36
241232,1583330279999,0.464,0.464,0.464,0.464,0.0
241233,1583330339999,0.464,0.464,0.464,0.464,64.53
241234,1583330399999,0.464,0.464,0.464,0.464,39.0
241235,1583330459999,0.464,0.465,0.464,0.465,2308.65
241236,1583330519999,0.464,0.464,0.464,0.464,1922.1
241237,1583330579999,0.464,0.464,0.464,0.464,0.0
241238,1583330639999,0.4681,0.4681,0.4681,0.4681,7.96
241239,1583330699999,0.466,0.466,0.466,0.466,99.57
241240,1583330759999,0.466,0.466,0.466,0.466,0.0
241241,1583330819999,0.4675,0.4675,0.4675,0.4675,50.46
241242,1583330879999,0.4641,0.4641,0.4641,0.4641,918.0
241243,1583330939999,0.4641,0.4641,0.4641,0.4641,0.0
241244,1583330999999,0.4641,0.4641,0.4579,0.4585,8112.34
241245,1583331059999,0.4575,0.4585,0.4543,0.4585,893.11
241246,1583331119999,0.4585,0.4585,0.4576,0.4576,1327.76
241247,1583331179999,0.4576,0.4576,0.4576,0.4576,0.0
241248,1583331239999,0.4576,0.4583,0.4576,0.4583,294.12
241249,1583331299999,0.4525,0.4535,0.4505,0.4505,6754.08
241250,1583331359999,0.4563,0.4563,0.4519,0.4519,49.39
241251,1583331419999,0.4519,0.4519,0.4519,0.4519,0.0
241252,1583331479999,0.4519,0.4519,0.4519,0.4519,0.0
241253,1583331539999,0.4519,0.4519,0.4519,0.4519,0.0
241254,1583331599999,0.4519,0.4519,0.4519,0.4519,0.0
241255,1583331659999,0.4519,0.4519,0.4519,0.4519,0.0
241256,1583331719999,0.4519,0.4519,0.4519,0.4519,0.0
241257,1583331779999,0.4519,0.4519,0.4519,0.4519,0.0
241258,1583331839999,0.4523,0.4523,0.4521,0.4521,50.4
241259,1583331899999,0.4521,0.4521,0.4521,0.4521,0.0
241260,1583331959999,0.4521,0.4521,0.4521,0.4521,0.0
241261,1583332019999,0.4521,0.4521,0.4521,0.4521,0.0
241262,1583332079999,0.4521,0.4521,0.4521,0.4521,0.0
241263,1583332139999,0.4521,0.4521,0.4521,0.4521,0.0
241264,1583332199999,0.452,0.452,0.4519,0.4519,774.0
241265,1583332259999,0.4519,0.4519,0.4518,0.4518,365.93
241266,1583332319999,0.4518,0.4518,0.4518,0.4518,0.0
241267,1583332379999,0.4517,0.4517,0.4517,0.4517,235.83
241268,1583332439999,0.4517,0.4517,0.4517,0.4517,0.0
241269,1583332499999,0.4517,0.4517,0.4517,0.4517,331.45
241270,1583332559999,0.4517,0.4539,0.4517,0.4539,6.68
241271,1583332619999,0.4527,0.4527,0.4527,0.4527,8.17
241272,1583332679999,0.4527,0.4527,0.4527,0.4527,0.0
241273,1583332739999,0.4527,0.4527,0.4527,0.4527,0.0
241274,1583332799999,0.4527,0.4527,0.4527,0.4527,0.0
241275,1583332859999,0.452,0.4525,0.452,0.4521,938.24
241276,1583332919999,0.453,0.453,0.453,0.453,85.23
241277,1583332979999,0.453,0.453,0.453,0.453,0.0
241278,1583333039999,0.453,0.453,0.453,0.453,0.0
241279,1583333099999,0.453,0.4567,0.453,0.4567,1738.28
241280,1583333159999,0.4567,0.4567,0.4567,0.4567,0.0
241281,1583333219999,0.455,0.4556,0.453,0.453,1748.23
241282,1583333279999,0.455,0.4557,0.455,0.455,2737.69
241283,1583333339999,0.455,0.455,0.455,0.455,1146.99
241284,1583333399999,0.4559,0.4559,0.4559,0.4559,7.02
241285,1583333459999,0.455,0.455,0.455,0.455,305.0
241286,1583333519999,0.4559,0.458,0.4559,0.458,2552.22
241287,1583333579999,0.458,0.458,0.4536,0.4579,1352.36
241288,1583333639999,0.4577,0.4577,0.4577,0.4577,40.68
241289,1583333699999,0.4577,0.4577,0.4577,0.4577,0.0
241290,1583333759999,0.4534,0.4534,0.453,0.4534,2054.21
241291,1583333819999,0.453,0.453,0.453,0.453,56.33
241292,1583333879999,0.4563,0.4563,0.4563,0.4563,6.56
241293,1583333939999,0.4563,0.4563,0.4563,0.4563,0.0
241294,1583333999999,0.4559,0.4559,0.4559,0.4559,1411.23
241295,1583334059999,0.4549,0.4549,0.4549,0.4549,2168.28
241296,1583334119999,0.4549,0.4549,0.4549,0.4549,0.0
241297,1583334179999,0.4548,0.4548,0.4541,0.4541,1974.98
241298,1583334239999,0.4542,0.4542,0.4541,0.4541,4473.05
241299,1583334299999,0.4542,0.4551,0.4541,0.4551,2172.1
241300,1583334359999,0.4579,0.4579,0.4579,0.4579,7.11
241301,1583334419999,0.4579,0.4579,0.4579,0.4579,0.0
241302,1583334479999,0.4548,0.4548,0.4548,0.4548,37.0
241303,1583334539999,0.4549,0.4549,0.4549,0.4549,2128.56
241304,1583334599999,0.4561,0.4579,0.4543,0.4579,113.37
241305,1583334659999,0.4579,0.458,0.4579,0.4579,35.38
241306,1583334719999,0.4579,0.4579,0.4579,0.4579,0.0
241307,1583334779999,0.4579,0.4579,0.4579,0.4579,0.0
241308,1583334839999,0.4579,0.4579,0.4579,0.4579,0.0
241309,1583334899999,0.4579,0.4579,0.4579,0.4579,0.0
241310,1583334959999,0.4579,0.4579,0.4579,0.4579,0.0
241311,1583335019999,0.458,0.4591,0.458,0.4591,2004.04
241312,1583335079999,0.4591,0.4592,0.4591,0.4592,2559.33
241313,1583335139999,0.4592,0.4596,0.4592,0.4596,122.05
241314,1583335199999,0.4595,0.4595,0.4595,0.4595,51.45
241315,1583335259999,0.4595,0.4595,0.4595,0.4595,0.0
241316,1583335319999,0.4595,0.4595,0.4595,0.4595,5157.5
241317,1583335379999,0.458,0.458,0.456,0.456,659.38
241318,1583335439999,0.456,0.456,0.456,0.456,0.0
241319,1583335499999,0.456,0.456,0.456,0.456,0.0
241320,1583335559999,0.456,0.456,0.456,0.456,0.0
241321,1583335619999,0.456,0.456,0.456,0.456,0.0
241322,1583335679999,0.4595,0.4595,0.4595,0.4595,7.54
241323,1583335739999,0.4595,0.4595,0.4595,0.4595,0.0
241324,1583335799999,0.4595,0.4595,0.4595,0.4595,0.0
241325,1583335859999,0.4595,0.4595,0.4595,0.4595,0.0
241326,1583335919999,0.4595,0.4595,0.4595,0.4595,0.0
241327,1583335979999,0.4595,0.4595,0.4595,0.4595,0.0
241328,1583336039999,0.4595,0.4595,0.4595,0.4595,0.0
241329,1583336099999,0.4595,0.4595,0.4595,0.4595,0.0
241330,1583336159999,0.4595,0.4595,0.4595,0.4595,0.0
241331,1583336219999,0.4595,0.4595,0.4595,0.4595,0.0
241332,1583336279999,0.456,0.456,0.456,0.456,34.0
241333,1583336339999,0.456,0.456,0.456,0.456,0.0
241334,1583336399999,0.4561,0.4561,0.4561,0.4561,49.22
241335,1583336459999,0.4561,0.4561,0.4561,0.4561,0.0
241336,1583336519999,0.4585,0.4595,0.4585,0.4595,1156.51
241337,1583336579999,0.4595,0.4595,0.4595,0.4595,0.0
241338,1583336639999,0.4561,0.4561,0.4556,0.4556,1104.53
241339,1583336699999,0.4556,0.4556,0.4556,0.4556,0.0
241340,1583336759999,0.4556,0.4556,0.4541,0.4545,10336.58
241341,1583336819999,0.4542,0.4542,0.4541,0.4541,11616.48
241342,1583336879999,0.4568,0.4568,0.4568,0.4568,259.87
241343,1583336939999,0.4568,0.4568,0.4568,0.4568,31.2
241344,1583336999999,0.4568,0.4568,0.4568,0.4568,30.67
241345,1583337059999,0.4568,0.4568,0.4568,0.4568,0.0
241346,1583337119999,0.4568,0.4574,0.4568,0.4574,56.16
241347,1583337179999,0.4574,0.4574,0.4574,0.4574,0.0
241348,1583337239999,0.4574,0.4593,0.4574,0.4593,249.09
241349,1583337299999,0.4549,0.4549,0.4548,0.4548,541.27
241350,1583337359999,0.4546,0.4546,0.4546,0.4546,53.0
241351,1583337419999,0.4546,0.4546,0.4546,0.4546,0.0
241352,1583337479999,0.4546,0.4546,0.4546,0.4546,0.0
241353,1583337539999,0.458,0.458,0.458,0.458,22.05
241354,1583337599999,0.458,0.458,0.458,0.458,0.0
241355,1583337659999,0.458,0.458,0.458,0.458,0.0
241356,1583337719999,0.456,0.4561,0.456,0.4561,707.17
241357,1583337779999,0.4561,0.4561,0.4561,0.4561,0.0
241358,1583337839999,0.4561,0.4561,0.4561,0.4561,34.0
241359,1583337899999,0.457,0.457,0.457,0.457,99.9
241360,1583337959999,0.4558,0.458,0.453,0.458,12889.88
241361,1583338019999,0.4542,0.4542,0.454,0.454,2168.28
241362,1583338079999,0.4545,0.4578,0.4545,0.4578,257.28
241363,1583338139999,0.4545,0.4545,0.4545,0.4545,36.0
241364,1583338199999,0.4545,0.4545,0.4502,0.4502,10018.04
241365,1583338259999,0.45,0.4534,0.447,0.4531,9324.07
241366,1583338319999,0.4531,0.4531,0.453,0.453,171.45
241367,1583338379999,0.4489,0.4527,0.4454,0.4527,6405.14
241368,1583338439999,0.4525,0.4527,0.4496,0.4496,4904.58
241369,1583338499999,0.4496,0.4496,0.4496,0.4496,102.9
241370,1583338559999,0.4496,0.4496,0.4496,0.4496,0.0
241371,1583338619999,0.4496,0.4496,0.4496,0.4496,624.63
241372,1583338679999,0.4491,0.4491,0.4491,0.4491,175.11
241373,1583338739999,0.4491,0.4491,0.4491,0.4491,0.0
241374,1583338799999,0.4537,0.4537,0.4537,0.4537,6.17
241375,1583338859999,0.4535,0.4535,0.4535,0.4535,6.31
241376,1583338919999,0.4535,0.4535,0.4535,0.4535,329.64
241377,1583338979999,0.4534,0.4534,0.4534,0.4534,6.19
241378,1583339039999,0.4534,0.4534,0.4534,0.4534,0.0
241379,1583339099999,0.4534,0.4534,0.4534,0.4534,0.0
241380,1583339159999,0.4534,0.4534,0.4534,0.4534,0.0
241381,1583339219999,0.4534,0.4534,0.4534,0.4534,7.68
241382,1583339279999,0.4534,0.4534,0.4534,0.4534,98.0
241383,1583339339999,0.4534,0.4534,0.4534,0.4534,8.09
241384,1583339399999,0.453,0.453,0.453,0.453,120.39
241385,1583339459999,0.453,0.453,0.453,0.453,7.95
241386,1583339519999,0.453,0.453,0.453,0.453,0.0
241387,1583339579999,0.4504,0.4504,0.4504,0.4504,71.66
241388,1583339639999,0.4534,0.4534,0.4534,0.4534,6.61
241389,1583339699999,0.4534,0.4534,0.4534,0.4534,1136.17
241390,1583339759999,0.4534,0.4534,0.4514,0.4514,336.22
241391,1583339819999,0.4532,0.4532,0.4532,0.4532,6.94
241392,1583339879999,0.4532,0.4532,0.4532,0.4532,0.0
241393,1583339939999,0.4523,0.4523,0.4518,0.4523,323.46
241394,1583339999999,0.4534,0.4534,0.4534,0.4534,6.81
241395,1583340059999,0.4534,0.4534,0.4534,0.4534,0.0
241396,1583340119999,0.4534,0.4534,0.4534,0.4534,0.0
241397,1583340179999,0.4534,0.4534,0.4534,0.4534,0.0
241398,1583340239999,0.4534,0.4534,0.4534,0.4534,0.0
241399,1583340299999,0.4534,0.4534,0.4534,0.4534,0.0
241400,1583340359999,0.4534,0.4534,0.4534,0.4534,0.0
241401,1583340419999,0.4534,0.4534,0.4534,0.4534,0.0
241402,1583340479999,0.4523,0.4523,0.4523,0.4523,143.0
241403,1583340539999,0.4524,0.4524,0.4483,0.4483,354.18
241404,1583340599999,0.4483,0.4483,0.4483,0.4483,0.0
241405,1583340659999,0.4534,0.4534,0.4534,0.4534,7.06
241406,1583340719999,0.4523,0.4525,0.4523,0.4525,69.56
241407,1583340779999,0.4525,0.4525,0.4525,0.4525,0.0
241408,1583340839999,0.4505,0.4535,0.4487,0.4535,4210.0
241409,1583340899999,0.4535,0.4535,0.4535,0.4535,0.0
241410,1583340959999,0.4535,0.4535,0.4535,0.4535,0.0
241411,1583341019999,0.4535,0.4535,0.4535,0.4535,7.62
241412,1583341079999,0.4535,0.4535,0.4535,0.4535,26.01
241413,1583341139999,0.4535,0.4535,0.4535,0.4535,0.0
241414,1583341199999,0.4535,0.4535,0.4535,0.4535,0.0
241415,1583341259999,0.4535,0.4535,0.4535,0.4535,6.43
241416,1583341319999,0.4535,0.4535,0.4535,0.4535,8.1
241417,1583341379999,0.4535,0.4535,0.4535,0.4535,0.0
241418,1583341439999,0.4535,0.4535,0.4535,0.4535,27.79
241419,1583341499999,0.4535,0.4535,0.4535,0.4535,0.0
241420,1583341559999,0.4535,0.4535,0.4535,0.4535,0.0
241421,1583341619999,0.4535,0.4535,0.4535,0.4535,0.0
241422,1583341679999,0.4535,0.4535,0.4535,0.4535,0.0
241423,1583341739999,0.4535,0.4538,0.4535,0.4538,260.63
241424,1583341799999,0.4535,0.4535,0.4535,0.4535,1533.0
241425,1583341859999,0.4535,0.4535,0.4535,0.4535,0.0
241426,1583341919999,0.4535,0.4535,0.4535,0.4535,0.0
241427,1583341979999,0.4535,0.4535,0.4535,0.4535,0.0
241428,1583342039999,0.4535,0.4535,0.4535,0.4535,0.0
241429,1583342099999,0.4535,0.4535,0.4535,0.4535,0.0
241430,1583342159999,0.4535,0.4535,0.4535,0.4535,0.0
241431,1583342219999,0.4535,0.4535,0.4535,0.4535,0.0
241432,1583342279999,0.4535,0.4535,0.4535,0.4535,0.0
241433,1583342339999,0.4535,0.4535,0.4535,0.4535,0.0
241434,1583342399999,0.4535,0.4535,0.4535,0.4535,0.0
241435,1583342459999,0.4535,0.4535,0.4535,0.4535,0.0
241436,1583342519999,0.4535,0.4535,0.4535,0.4535,0.0
241437,1583342579999,0.4535,0.4535,0.4535,0.4535,0.0
241438,1583342639999,0.4535,0.4535,0.4535,0.4535,0.0
241439,1583342699999,0.4566,0.4566,0.4566,0.4566,979.94
241440,1583342759999,0.4567,0.4567,0.4567,0.4567,70.72
241441,1583342819999,0.4568,0.4568,0.4568,0.4568,43.8
241442,1583342879999,0.4568,0.4568,0.4568,0.4568,0.0
241443,1583342939999,0.4568,0.4568,0.4566,0.4566,108.0
241444,1583342999999,0.4566,0.4566,0.4566,0.4566,0.0
241445,1583343059999,0.4566,0.4566,0.4566,0.4566,0.0
241446,1583343119999,0.4566,0.4566,0.4566,0.4566,0.0
241447,1583343179999,0.4566,0.4566,0.4566,0.4566,0.0
241448,1583343239999,0.457,0.457,0.457,0.457,63.96
241449,1583343299999,0.457,0.457,0.457,0.457,0.0
241450,1583343359999,0.457,0.457,0.457,0.457,0.0
241451,1583343419999,0.457,0.457,0.457,0.457,0.0
241452,1583343479999,0.4572,0.4572,0.4572,0.4572,7.09
241453,1583343539999,0.4572,0.4572,0.4572,0.4572,0.0
241454,1583343599999,0.4572,0.4572,0.4572,0.4572,0.0
241455,1583343659999,0.4572,0.4572,0.4572,0.4572,0.0
241456,1583343719999,0.4572,0.4572,0.4572,0.4572,5253.17
241457,1583343779999,0.4572,0.4572,0.4572,0.4572,0.0
241458,1583343839999,0.4572,0.4572,0.4572,0.4572,0.0
241459,1583343899999,0.4572,0.4572,0.4572,0.4572,0.0
241460,1583343959999,0.4572,0.4572,0.4572,0.4572,0.0
241461,1583344019999,0.4572,0.4572,0.4572,0.4572,0.0
241462,1583344079999,0.4571,0.4571,0.4571,0.4571,65.63
241463,1583344139999,0.4571,0.4571,0.4571,0.4571,0.0
241464,1583344199999,0.4571,0.4571,0.4571,0.4571,0.0
241465,1583344259999,0.4571,0.4571,0.4571,0.4571,0.0
241466,1583344319999,0.4571,0.4571,0.4571,0.4571,0.0
241467,1583344379999,0.4571,0.4571,0.4547,0.4547,180.7
241468,1583344439999,0.4547,0.4547,0.4547,0.4547,0.0
241469,1583344499999,0.4572,0.4579,0.4572,0.4579,9376.8
241470,1583344559999,0.4591,0.4591,0.4591,0.4591,160.0
241471,1583344619999,0.4591,0.4591,0.4591,0.4591,0.0
241472,1583344679999,0.4591,0.4591,0.4591,0.4591,7.69
241473,1583344739999,0.4589,0.4589,0.4589,0.4589,6.4
241474,1583344799999,0.4589,0.4595,0.4589,0.4595,13670.19
241475,1583344859999,0.4595,0.4596,0.4595,0.4596,2533.17
241476,1583344919999,0.4596,0.4596,0.4596,0.4596,0.0
241477,1583344979999,0.4596,0.4596,0.4596,0.4596,0.0
241478,1583345039999,0.4596,0.4596,0.4596,0.4596,0.0
241479,1583345099999,0.4596,0.4596,0.4596,0.4596,16.89
241480,1583345159999,0.4596,0.4596,0.4596,0.4596,0.0
241481,1583345219999,0.4596,0.4596,0.4596,0.4596,91.58
241482,1583345279999,0.4597,0.4597,0.4597,0.4597,44.0
241483,1583345339999,0.4596,0.4596,0.457,0.457,345.93
241484,1583345399999,0.457,0.457,0.457,0.457,0.0
241485,1583345459999,0.4597,0.4597,0.4597,0.4597,7.35
241486,1583345519999,0.4597,0.4597,0.4597,0.4597,0.0
241487,1583345579999,0.4597,0.4597,0.4597,0.4597,0.0
241488,1583345639999,0.4597,0.4597,0.4597,0.4597,160.34
241489,1583345699999,0.4597,0.4597,0.4597,0.4597,0.0
241490,1583345759999,0.4597,0.4597,0.4597,0.4597,0.0
241491,1583345819999,0.4597,0.4597,0.4597,0.4597,8.08
241492,1583345879999,0.4597,0.4597,0.4597,0.4597,0.0
241493,1583345939999,0.4597,0.4597,0.4597,0.4597,0.0
241494,1583345999999,0.4597,0.4597,0.4597,0.4597,0.0
241495,1583346059999,0.4597,0.4597,0.4597,0.4597,0.0
241496,1583346119999,0.4597,0.4597,0.4597,0.4597,0.0
241497,1583346179999,0.4597,0.4597,0.4597,0.4597,0.0
241498,1583346239999,0.4597,0.4597,0.4597,0.4597,0.0
241499,1583346299999,0.4597,0.4597,0.4597,0.4597,0.0
241500,1583346359999,0.4597,0.4597,0.4597,0.4597,0.0
241501,1583346419999,0.4597,0.4597,0.4597,0.4597,0.0
241502,1583346479999,0.4597,0.4597,0.4597,0.4597,0.0
241503,1583346539999,0.4597,0.4597,0.4597,0.4597,0.0
241504,1583346599999,0.4597,0.4597,0.4597,0.4597,0.0
241505,1583346659999,0.4597,0.4597,0.4597,0.4597,0.0
241506,1583346719999,0.4597,0.4597,0.4597,0.4597,0.0
241507,1583346779999,0.4597,0.4597,0.4597,0.4597,0.0
241508,1583346839999,0.4585,0.4585,0.4549,0.4549,5263.16
241509,1583346899999,0.4549,0.4549,0.4549,0.4549,0.0
241510,1583346959999,0.4549,0.4549,0.4549,0.4549,0.0
241511,1583347019999,0.4549,0.4549,0.4549,0.4549,0.0
241512,1583347079999,0.4549,0.4549,0.4549,0.4549,0.0
241513,1583347139999,0.4549,0.4549,0.4549,0.4549,229.6
241514,1583347199999,0.4549,0.4549,0.4549,0.4549,0.0
241515,1583347259999,0.4549,0.4549,0.4549,0.4549,0.0
241516,1583347319999,0.4549,0.4549,0.4549,0.4549,0.0
241517,1583347379999,0.4549,0.4549,0.4549,0.4549,0.0
