,close_time,open,high,low,close,volume
531023,1583326199999,0.25,0.25,0.25,0.25,88.0
531024,1583326259999,0.25,0.25,0.25,0.25,0.0
531025,1583326319999,0.25,0.25,0.25,0.25,45.8
531026,1583326379999,0.25,0.25,0.2493,0.2493,1204.1
531027,1583326439999,0.2493,0.2493,0.2493,0.2493,0.0
531028,1583326499999,0.2493,0.2493,0.2493,0.2493,0.0
531029,1583326559999,0.2493,0.2493,0.2493,0.2493,0.0
531030,1583326619999,0.2493,0.2493,0.2493,0.2493,0.0
531031,1583326679999,0.2493,0.2493,0.2493,0.2493,0.0
531032,1583326739999,0.2493,0.2493,0.2493,0.2493,259.15
531033,1583326799999,0.25,0.2501,0.25,0.2501,132.36
531034,1583326859999,0.2501,0.2501,0.2501,0.2501,0.0
531035,1583326919999,0.2501,0.2501,0.2501,0.2501,0.0
531036,1583326979999,0.2501,0.2501,0.2501,0.2501,0.0
531037,1583327039999,0.2501,0.2501,0.2501,0.2501,0.0
531038,1583327099999,0.2501,0.2501,0.2501,0.2501,0.0
531039,1583327159999,0.2501,0.2501,0.2501,0.2501,0.0
531040,1583327219999,0.2501,0.2501,0.2501,0.2501,0.0
531041,1583327279999,0.2501,0.2501,0.2501,0.2501,0.0
531042,1583327339999,0.2501,0.2501,0.2501,0.2501,0.0
531043,1583327399999,0.2501,0.2501,0.2501,0.2501,0.0
531044,1583327459999,0.2498,0.2498,0.2498,0.2498,45.54
531045,1583327519999,0.2498,0.2498,0.2498,0.2498,0.0
531046,1583327579999,0.2498,0.2498,0.2498,0.2498,0.0
531047,1583327639999,0.2498,0.2498,0.2498,0.2498,0.0
531048,1583327699999,0.2498,0.2498,0.2498,0.2498,0.0
531049,1583327759999,0.2498,0.2498,0.2498,0.2498,0.0
531050,1583327819999,0.2498,0.2498,0.2498,0.2498,0.0
531051,1583327879999,0.2498,0.2498,0.2498,0.2498,0.0
531052,1583327939999,0.2493,0.2493,0.2492,0.2492,137.58
531053,1583327999999,0.2492,0.2493,0.2492,0.2493,462.19
531054,1583328059999,0.2493,0.2494,0.2493,0.2494,50.19
531055,1583328119999,0.2494,0.2494,0.2494,0.2494,0.0
531056,1583328179999,0.2494,0.2494,0.2494,0.2494,0.0
531057,1583328239999,0.2497,0.2497,0.2497,0.2497,606.67
531058,1583328299999,0.2497,0.2497,0.2497,0.2497,0.0
531059,1583328359999,0.2497,0.2497,0.2497,0.2497,0.0
531060,1583328419999,0.2497,0.2497,0.2497,0.2497,0.0
531061,1583328479999,0.2497,0.2497,0.2497,0.2497,0.0
531062,1583328539999,0.2497,0.2497,0.2497,0.2497,0.0
531063,1583328599999,0.2498,0.2498,0.2498,0.2498,132.36
531064,1583328659999,0.2498,0.2498,0.2498,0.2498,0.0
531065,1583328719999,0.2498,0.2498,0.2498,0.2498,0.0
531066,1583328779999,0.2498,0.2498,0.2498,0.2498,0.0
531067,1583328839999,0.2502,0.2503,0.2502,0.2503,3495.55
531068,1583328899999,0.2495,0.2495,0.2495,0.2495,1517.56
531069,1583328959999,0.2502,0.2502,0.2502,0.2502,1513.5
531070,1583329019999,0.2502,0.2502,0.2502,0.2502,0.0
531071,1583329079999,0.2502,0.2502,0.2502,0.2502,0.0
531072,1583329139999,0.2502,0.2502,0.2502,0.2502,0.0
531073,1583329199999,0.2502,0.2502,0.2502,0.2502,0.0
531074,1583329259999,0.2502,0.2502,0.2502,0.2502,0.0
531075,1583329319999,0.2502,0.2502,0.2502,0.2502,0.0
531076,1583329379999,0.2502,0.2502,0.2502,0.2502,0.0
531077,1583329439999,0.2502,0.2502,0.2502,0.2502,0.0
531078,1583329499999,0.25,0.25,0.25,0.25,290.0
531079,1583329559999,0.25,0.25,0.25,0.25,193.0
531080,1583329619999,0.25,0.25,0.25,0.25,0.0
531081,1583329679999,0.25,0.25,0.25,0.25,0.0
531082,1583329739999,0.25,0.25,0.25,0.25,0.0
531083,1583329799999,0.25,0.25,0.25,0.25,0.0
531084,1583329859999,0.25,0.25,0.25,0.25,0.0
531085,1583329919999,0.25,0.25,0.25,0.25,0.0
531086,1583329979999,0.25,0.25,0.25,0.25,0.0
531087,1583330039999,0.25,0.25,0.25,0.25,0.75
531088,1583330099999,0.2499,0.2499,0.2496,0.2496,1859.0
531089,1583330159999,0.2496,0.2496,0.2496,0.2496,0.0
531090,1583330219999,0.2499,0.2499,0.2499,0.2499,300.0
531091,1583330279999,0.2504,0.2515,0.2504,0.2515,9787.49
531092,1583330339999,0.2523,0.2523,0.2523,0.2523,97.0
531093,1583330399999,0.2524,0.2524,0.2524,0.2524,790.0
531094,1583330459999,0.2525,0.2525,0.2525,0.2525,850.32
531095,1583330519999,0.2525,0.2525,0.2525,0.2525,0.0
531096,1583330579999,0.2525,0.2525,0.2525,0.2525,0.0
531097,1583330639999,0.2525,0.2525,0.2525,0.2525,0.0
531098,1583330699999,0.2521,0.2521,0.252,0.2521,1559.0
531099,1583330759999,0.2525,0.2525,0.252,0.252,3876.15
531100,1583330819999,0.252,0.252,0.252,0.252,0.0
531101,1583330879999,0.252,0.252,0.252,0.252,0.0
531102,1583330939999,0.252,0.252,0.252,0.252,0.0
531103,1583330999999,0.252,0.252,0.252,0.252,0.0
531104,1583331059999,0.2524,0.2529,0.2524,0.2529,1088.17
531105,1583331119999,0.2528,0.2528,0.2527,0.2527,2369.65
531106,1583331179999,0.2527,0.2527,0.2527,0.2527,0.0
531107,1583331239999,0.2527,0.2527,0.2527,0.2527,0.0
531108,1583331299999,0.2528,0.2528,0.2528,0.2528,374.01
531109,1583331359999,0.2528,0.2528,0.2528,0.2528,3963.53
531110,1583331419999,0.2528,0.2528,0.2528,0.2528,0.0
531111,1583331479999,0.2519,0.2519,0.2519,0.2519,75.0
531112,1583331539999,0.2519,0.2519,0.2519,0.2519,329.65
531113,1583331599999,0.2519,0.2519,0.2519,0.2519,0.0
531114,1583331659999,0.2517,0.2517,0.2517,0.2517,3968.36
531115,1583331719999,0.2517,0.2517,0.2517,0.2517,0.0
531116,1583331779999,0.2517,0.2517,0.2517,0.2517,0.0
531117,1583331839999,0.2517,0.2517,0.2517,0.2517,0.0
531118,1583331899999,0.2517,0.2517,0.2517,0.2517,0.0
531119,1583331959999,0.2528,0.2528,0.2528,0.2528,1111.0
531120,1583332019999,0.2528,0.2528,0.2528,0.2528,1856.0
531121,1583332079999,0.2528,0.2528,0.2528,0.2528,0.0
531122,1583332139999,0.2528,0.2528,0.2528,0.2528,0.0
531123,1583332199999,0.2528,0.2528,0.2528,0.2528,0.0
531124,1583332259999,0.2528,0.2528,0.2528,0.2528,601.77
531125,1583332319999,0.2528,0.2528,0.2528,0.2528,0.0
531126,1583332379999,0.2528,0.2528,0.2528,0.2528,0.0
531127,1583332439999,0.2528,0.253,0.2528,0.253,502.59
531128,1583332499999,0.253,0.253,0.253,0.253,0.0
531129,1583332559999,0.2528,0.2528,0.2528,0.2528,395.0
531130,1583332619999,0.2528,0.2528,0.2527,0.2527,360.88
531131,1583332679999,0.253,0.253,0.2526,0.2526,4027.56
531132,1583332739999,0.2526,0.2526,0.2526,0.2526,0.0
531133,1583332799999,0.2526,0.2526,0.2526,0.2526,0.0
531134,1583332859999,0.2531,0.2531,0.253,0.2531,1200.0
531135,1583332919999,0.253,0.253,0.253,0.253,3952.56
531136,1583332979999,0.253,0.253,0.253,0.253,0.0
531137,1583333039999,0.2524,0.2524,0.2524,0.2524,321.4
531138,1583333099999,0.2524,0.2524,0.2524,0.2524,0.0
531139,1583333159999,0.2532,0.2532,0.2532,0.2532,336.0
531140,1583333219999,0.2524,0.2524,0.2523,0.2523,8638.0
531141,1583333279999,0.2523,0.2523,0.2523,0.2523,0.0
531142,1583333339999,0.2523,0.2523,0.2523,0.2523,0.0
531143,1583333399999,0.2523,0.2523,0.2523,0.2523,0.0
531144,1583333459999,0.2529,0.2531,0.2529,0.2531,1926.0
531145,1583333519999,0.2531,0.2531,0.2531,0.2531,0.0
531146,1583333579999,0.2522,0.2522,0.2522,0.2522,500.0
531147,1583333639999,0.2522,0.2522,0.2522,0.2522,0.0
531148,1583333699999,0.2522,0.2522,0.2522,0.2522,0.0
531149,1583333759999,0.2522,0.2522,0.2522,0.2522,0.0
531150,1583333819999,0.2522,0.2522,0.2522,0.2522,0.0
531151,1583333879999,0.2522,0.2522,0.2522,0.2522,0.0
531152,1583333939999,0.2522,0.2522,0.2522,0.2522,0.0
531153,1583333999999,0.2522,0.2522,0.2522,0.2522,0.0
531154,1583334059999,0.2531,0.2531,0.2531,0.2531,576.92
531155,1583334119999,0.2531,0.2531,0.2531,0.2531,0.0
531156,1583334179999,0.2531,0.2531,0.2531,0.2531,0.0
531157,1583334239999,0.252,0.252,0.252,0.252,783.11
531158,1583334299999,0.252,0.2521,0.252,0.2521,4964.89
531159,1583334359999,0.2516,0.2516,0.2515,0.2515,1773.0
531160,1583334419999,0.2514,0.2516,0.2514,0.2516,725.4
531161,1583334479999,0.2516,0.2516,0.2516,0.2516,181.53
531162,1583334539999,0.2516,0.2516,0.2516,0.2516,60.0
531163,1583334599999,0.2516,0.2516,0.2516,0.2516,0.0
531164,1583334659999,0.2506,0.2514,0.2506,0.2514,259.85
531165,1583334719999,0.2514,0.2514,0.2514,0.2514,0.0
531166,1583334779999,0.2511,0.2511,0.2511,0.2511,102.0
531167,1583334839999,0.2511,0.2511,0.2511,0.2511,0.0
531168,1583334899999,0.2511,0.2511,0.2511,0.2511,0.0
531169,1583334959999,0.2511,0.2511,0.2511,0.2511,0.0
531170,1583335019999,0.2508,0.2511,0.2508,0.251,4055.99
531171,1583335079999,0.2511,0.2521,0.2511,0.252,17055.79
531172,1583335139999,0.252,0.252,0.252,0.252,0.0
531173,1583335199999,0.2517,0.2517,0.2517,0.2517,96.9
531174,1583335259999,0.2517,0.2517,0.2517,0.2517,0.0
531175,1583335319999,0.2517,0.2517,0.2517,0.2517,0.0
531176,1583335379999,0.2516,0.2516,0.2516,0.2516,538.0
531177,1583335439999,0.2516,0.2516,0.2516,0.2516,0.0
531178,1583335499999,0.2516,0.2516,0.2516,0.2516,0.0
531179,1583335559999,0.2516,0.2516,0.2516,0.2516,0.0
531180,1583335619999,0.252,0.252,0.252,0.252,72.67
531181,1583335679999,0.252,0.252,0.252,0.252,0.0
531182,1583335739999,0.252,0.252,0.252,0.252,0.0
531183,1583335799999,0.2521,0.2521,0.252,0.252,5232.75
531184,1583335859999,0.252,0.252,0.252,0.252,0.0
531185,1583335919999,0.2518,0.252,0.2518,0.252,3547.95
531186,1583335979999,0.252,0.252,0.2516,0.2517,1916.55
531187,1583336039999,0.2517,0.2517,0.2517,0.2517,0.0
531188,1583336099999,0.2525,0.2525,0.2522,0.2522,684.21
531189,1583336159999,0.2521,0.2521,0.2521,0.2521,727.95
531190,1583336219999,0.2521,0.2521,0.2521,0.2521,0.0
531191,1583336279999,0.2525,0.2527,0.2525,0.2527,396.0
531192,1583336339999,0.2527,0.2527,0.2527,0.2527,0.0
531193,1583336399999,0.2527,0.2527,0.2527,0.2527,0.0
531194,1583336459999,0.2527,0.2527,0.2527,0.2527,0.0
531195,1583336519999,0.252,0.252,0.2519,0.2519,870.34
531196,1583336579999,0.2519,0.2519,0.2519,0.2519,0.0
531197,1583336639999,0.2519,0.2519,0.2519,0.2519,413.0
531198,1583336699999,0.252,0.252,0.252,0.252,790.0
531199,1583336759999,0.252,0.252,0.252,0.252,0.0
531200,1583336819999,0.252,0.252,0.252,0.252,0.0
531201,1583336879999,0.252,0.252,0.252,0.252,0.0
531202,1583336939999,0.252,0.252,0.252,0.252,0.0
531203,1583336999999,0.252,0.252,0.252,0.252,0.0
531204,1583337059999,0.2524,0.2524,0.2524,0.2524,681.0
531205,1583337119999,0.2525,0.2525,0.2525,0.2525,1965.0
531206,1583337179999,0.2525,0.2525,0.2525,0.2525,0.0
531207,1583337239999,0.2525,0.2525,0.2525,0.2525,0.0
531208,1583337299999,0.2525,0.2526,0.2512,0.2517,45343.96
531209,1583337359999,0.2517,0.2517,0.2517,0.2517,0.0
531210,1583337419999,0.2517,0.2517,0.2517,0.2517,0.0
531211,1583337479999,0.2508,0.2508,0.2503,0.2503,14359.49
531212,1583337539999,0.2503,0.2503,0.2503,0.2503,0.0
531213,1583337599999,0.2503,0.2503,0.2503,0.2503,0.0
531214,1583337659999,0.2504,0.2505,0.2504,0.2505,3088.95
531215,1583337719999,0.2505,0.2505,0.2502,0.2502,6589.49
531216,1583337779999,0.2507,0.2507,0.2507,0.2507,4848.48
531217,1583337839999,0.2507,0.2507,0.2507,0.2507,0.0
531218,1583337899999,0.2507,0.2507,0.2507,0.2507,0.0
531219,1583337959999,0.2509,0.2509,0.25,0.25,505.5
531220,1583338019999,0.2507,0.2507,0.2499,0.2505,4164.61
531221,1583338079999,0.2505,0.2505,0.2505,0.2505,0.0
531222,1583338139999,0.2504,0.2504,0.2504,0.2504,65.0
531223,1583338199999,0.2494,0.2494,0.2494,0.2494,380.0
531224,1583338259999,0.2494,0.2494,0.2494,0.2494,0.0
531225,1583338319999,0.2494,0.2494,0.2494,0.2494,0.0
531226,1583338379999,0.2494,0.2494,0.2494,0.2494,0.0
531227,1583338439999,0.2494,0.2494,0.2494,0.2494,0.0
531228,1583338499999,0.2494,0.2494,0.2494,0.2494,0.0
531229,1583338559999,0.25,0.2501,0.2494,0.2494,1396.0
531230,1583338619999,0.2494,0.2494,0.2494,0.2494,0.0
531231,1583338679999,0.2494,0.2494,0.2494,0.2494,0.0
531232,1583338739999,0.2495,0.2495,0.2495,0.2495,1005.72
531233,1583338799999,0.2495,0.2495,0.2495,0.2495,0.0
531234,1583338859999,0.2495,0.2495,0.2495,0.2495,392.77
531235,1583338919999,0.2495,0.2495,0.2495,0.2495,0.0
531236,1583338979999,0.2495,0.2495,0.2495,0.2495,0.0
531237,1583339039999,0.2495,0.2495,0.2495,0.2495,0.0
531238,1583339099999,0.2495,0.2495,0.2495,0.2495,0.0
531239,1583339159999,0.2495,0.2495,0.2495,0.2495,0.0
531240,1583339219999,0.2499,0.2499,0.2499,0.2499,69.29
531241,1583339279999,0.2499,0.2499,0.2499,0.2499,0.0
531242,1583339339999,0.2499,0.2499,0.2499,0.2499,0.0
531243,1583339399999,0.2502,0.2502,0.2502,0.2502,66.0
531244,1583339459999,0.2502,0.2502,0.2502,0.2502,0.0
531245,1583339519999,0.2501,0.2501,0.2501,0.2501,521.91
531246,1583339579999,0.2501,0.2501,0.2501,0.2501,0.0
531247,1583339639999,0.2501,0.2501,0.2501,0.2501,0.0
531248,1583339699999,0.2501,0.2501,0.2501,0.2501,0.0
531249,1583339759999,0.2501,0.2501,0.2501,0.2501,0.0
531250,1583339819999,0.2501,0.2501,0.2501,0.2501,0.0
531251,1583339879999,0.2501,0.2501,0.2501,0.2501,0.0
531252,1583339939999,0.2501,0.2501,0.2501,0.2501,0.0
531253,1583339999999,0.25,0.25,0.25,0.25,152.0
531254,1583340059999,0.25,0.25,0.25,0.25,0.0
531255,1583340119999,0.25,0.25,0.25,0.25,0.0
531256,1583340179999,0.25,0.25,0.25,0.25,0.0
531257,1583340239999,0.25,0.25,0.25,0.25,0.0
531258,1583340299999,0.25,0.25,0.25,0.25,0.0
531259,1583340359999,0.25,0.2505,0.25,0.2505,2413.53
531260,1583340419999,0.2505,0.2505,0.2505,0.2505,1435.51
531261,1583340479999,0.2505,0.2505,0.2505,0.2505,0.0
531262,1583340539999,0.2505,0.2505,0.2505,0.2505,0.0
531263,1583340599999,0.2505,0.2505,0.2505,0.2505,0.0
531264,1583340659999,0.2507,0.2507,0.2507,0.2507,405.0
531265,1583340719999,0.2507,0.251,0.2507,0.2508,4558.32
531266,1583340779999,0.2508,0.2508,0.2508,0.2508,0.0
531267,1583340839999,0.2508,0.2508,0.2508,0.2508,0.0
531268,1583340899999,0.2508,0.2508,0.2508,0.2508,0.0
531269,1583340959999,0.2508,0.2508,0.2508,0.2508,0.0
531270,1583341019999,0.2508,0.2508,0.2508,0.2508,0.0
531271,1583341079999,0.2513,0.2518,0.2513,0.2518,1416.69
531272,1583341139999,0.2518,0.2518,0.2518,0.2518,0.0
531273,1583341199999,0.2513,0.2513,0.2513,0.2513,123.53
531274,1583341259999,0.2513,0.2513,0.2513,0.2513,0.0
531275,1583341319999,0.2513,0.2513,0.2513,0.2513,0.0
531276,1583341379999,0.2513,0.2513,0.2513,0.2513,0.0
531277,1583341439999,0.2519,0.2519,0.2515,0.2515,489.55
531278,1583341499999,0.2515,0.2515,0.2515,0.2515,0.0
531279,1583341559999,0.2515,0.2515,0.2515,0.2515,0.0
531280,1583341619999,0.2515,0.2515,0.2515,0.2515,0.0
531281,1583341679999,0.2515,0.2515,0.2515,0.2515,0.0
531282,1583341739999,0.2515,0.2515,0.2515,0.2515,0.0
531283,1583341799999,0.2523,0.2523,0.2523,0.2523,216.86
531284,1583341859999,0.2523,0.2523,0.2523,0.2523,0.0
531285,1583341919999,0.2528,0.2538,0.2528,0.2538,9184.86
531286,1583341979999,0.2538,0.2538,0.2538,0.2538,0.0
531287,1583342039999,0.2538,0.2538,0.2538,0.2538,0.0
531288,1583342099999,0.2538,0.2538,0.2538,0.2538,0.0
531289,1583342159999,0.2539,0.2539,0.2538,0.2538,136.81
531290,1583342219999,0.2538,0.2538,0.2538,0.2538,0.0
531291,1583342279999,0.2538,0.2538,0.2538,0.2538,0.0
531292,1583342339999,0.2538,0.2538,0.2538,0.2538,154.97
531293,1583342399999,0.2538,0.2538,0.2538,0.2538,48.29
531294,1583342459999,0.2537,0.2537,0.2531,0.2531,3537.52
531295,1583342519999,0.2531,0.2531,0.2531,0.2531,0.0
531296,1583342579999,0.2531,0.2531,0.2531,0.2531,0.0
531297,1583342639999,0.2531,0.2531,0.2531,0.2531,0.0
531298,1583342699999,0.2531,0.2531,0.2531,0.2531,0.0
531299,1583342759999,0.2531,0.2531,0.2531,0.2531,0.0
531300,1583342819999,0.2535,0.2535,0.2535,0.2535,217.9
531301,1583342879999,0.2535,0.2535,0.2535,0.2535,0.0
531302,1583342939999,0.2535,0.2535,0.2535,0.2535,0.0
531303,1583342999999,0.2535,0.2535,0.2535,0.2535,0.0
531304,1583343059999,0.2543,0.2543,0.2543,0.2543,150.0
531305,1583343119999,0.255,0.255,0.255,0.255,5550.78
531306,1583343179999,0.2552,0.2552,0.2552,0.2552,6466.33
531307,1583343239999,0.2549,0.2552,0.2549,0.2552,1880.97
531308,1583343299999,0.2552,0.2552,0.2552,0.2552,154.25
531309,1583343359999,0.2552,0.2552,0.2552,0.2552,0.0
531310,1583343419999,0.2544,0.2545,0.2544,0.2545,703.0
531311,1583343479999,0.2544,0.2545,0.2544,0.2545,462.0
531312,1583343539999,0.2545,0.2546,0.2545,0.2546,141.0
531313,1583343599999,0.2546,0.2546,0.2546,0.2546,0.0
531314,1583343659999,0.2545,0.2545,0.2545,0.2545,275.77
531315,1583343719999,0.2545,0.2549,0.2545,0.2549,6221.63
531316,1583343779999,0.2546,0.2546,0.2546,0.2546,1899.0
531317,1583343839999,0.2546,0.2547,0.2546,0.2546,7910.0
531318,1583343899999,0.2546,0.2546,0.2546,0.2546,0.0
531319,1583343959999,0.2546,0.2546,0.2546,0.2546,0.0
531320,1583344019999,0.2546,0.2546,0.2546,0.2546,0.0
531321,1583344079999,0.2546,0.2546,0.2546,0.2546,0.0
531322,1583344139999,0.2546,0.2546,0.2546,0.2546,0.0
531323,1583344199999,0.2546,0.2546,0.2546,0.2546,0.0
531324,1583344259999,0.2546,0.2546,0.2546,0.2546,0.0
531325,1583344319999,0.2546,0.2546,0.2546,0.2546,0.0
531326,1583344379999,0.2546,0.2546,0.2544,0.2544,199.67
531327,1583344439999,0.2544,0.2544,0.2544,0.2544,0.0
531328,1583344499999,0.2544,0.2544,0.2544,0.2544,0.0
531329,1583344559999,0.2544,0.2544,0.2544,0.2544,0.0
531330,1583344619999,0.2544,0.2544,0.2544,0.2544,0.0
531331,1583344679999,0.2553,0.2553,0.2549,0.2549,502.9
531332,1583344739999,0.2552,0.2552,0.2552,0.2552,3965.0
531333,1583344799999,0.2553,0.2559,0.2553,0.2558,9481.49
531334,1583344859999,0.2558,0.2559,0.2556,0.2557,4799.16
531335,1583344919999,0.256,0.256,0.256,0.256,378.49
531336,1583344979999,0.256,0.256,0.256,0.256,0.0
531337,1583345039999,0.256,0.256,0.256,0.256,0.0
531338,1583345099999,0.2563,0.258,0.2563,0.2575,94627.85
531339,1583345159999,0.2576,0.2589,0.2566,0.2589,21545.5
531340,1583345219999,0.2588,0.259,0.2581,0.259,11876.83
531341,1583345279999,0.259,0.2601,0.2589,0.2596,21785.47
531342,1583345339999,0.26,0.262,0.26,0.2603,36678.11
531343,1583345399999,0.2604,0.2606,0.2604,0.2606,169.73
531344,1583345459999,0.2611,0.262,0.2611,0.262,10510.77
531345,1583345519999,0.2612,0.2622,0.2612,0.2622,13850.81
531346,1583345579999,0.2616,0.2636,0.2616,0.2636,16273.77
531347,1583345639999,0.2636,0.2645,0.2634,0.2634,933.68
531348,1583345699999,0.2641,0.2641,0.2621,0.2623,12562.44
531349,1583345759999,0.262,0.2628,0.2618,0.262,7247.88
531350,1583345819999,0.262,0.262,0.2619,0.2619,675.0
531351,1583345879999,0.262,0.2623,0.2619,0.2619,4335.39
531352,1583345939999,0.2624,0.2625,0.2619,0.2619,3834.65
531353,1583345999999,0.2619,0.2623,0.2619,0.2623,1907.71
531354,1583346059999,0.2619,0.2619,0.2602,0.2606,57396.01
531355,1583346119999,0.2607,0.2611,0.2603,0.2603,2351.04
531356,1583346179999,0.2609,0.2609,0.2603,0.2603,1270.48
531357,1583346239999,0.2605,0.2605,0.2603,0.2605,417.99
531358,1583346299999,0.2605,0.2605,0.2605,0.2605,0.0
531359,1583346359999,0.2608,0.2608,0.2608,0.2608,3408.67
531360,1583346419999,0.2608,0.2608,0.2608,0.2608,0.0
531361,1583346479999,0.2608,0.2608,0.2608,0.2608,0.0
531362,1583346539999,0.2608,0.2608,0.2608,0.2608,394.73
531363,1583346599999,0.2601,0.2601,0.26,0.26,317.46
531364,1583346659999,0.2601,0.2603,0.2595,0.2596,2025.52
531365,1583346719999,0.2598,0.2599,0.2598,0.2598,514.83
531366,1583346779999,0.2598,0.2598,0.2598,0.2598,0.0
531367,1583346839999,0.2598,0.2598,0.2598,0.2598,0.0
531368,1583346899999,0.2606,0.2606,0.2602,0.2602,87.79
531369,1583346959999,0.2602,0.2602,0.2602,0.2602,0.0
531370,1583347019999,0.2607,0.2607,0.2607,0.2607,4248.14
531371,1583347079999,0.2604,0.2609,0.2604,0.2609,1266.6
531372,1583347139999,0.2609,0.2609,0.2609,0.2609,0.0
531373,1583347199999,0.2609,0.2609,0.2609,0.2609,0.0
531374,1583347259999,0.2609,0.2609,0.2609,0.2609,0.0
531375,1583347319999,0.2609,0.2609,0.2609,0.2609,0.0
531376,1583347379999,0.2609,0.2609,0.2609,0.2609,0.0
