,close_time,open,high,low,close,volume
911233,1583325119999,0.7144,0.7145,0.7131,0.7132,11356.94
911234,1583325179999,0.7133,0.7133,0.7133,0.7133,43.01
911235,1583325239999,0.7129,0.7129,0.7129,0.7129,15.42
911236,1583325299999,0.7129,0.7129,0.7129,0.7129,385.12
911237,1583325359999,0.7129,0.7129,0.7129,0.7129,0.0
911238,1583325419999,0.7116,0.7116,0.7111,0.7115,5267.43
911239,1583325479999,0.7115,0.7115,0.7115,0.7115,0.0
911240,1583325539999,0.7123,0.7124,0.7122,0.7124,287.64
911241,1583325599999,0.7124,0.713,0.7124,0.7125,1872.84
911242,1583325659999,0.7127,0.7127,0.7127,0.7127,61.0
911243,1583325719999,0.7123,0.7124,0.7119,0.7119,4977.21
911244,1583325779999,0.7118,0.7118,0.7111,0.7116,1644.32
911245,1583325839999,0.7117,0.712,0.7117,0.712,656.2
911246,1583325899999,0.7119,0.7119,0.7119,0.7119,286.4
911247,1583325959999,0.7121,0.7121,0.7121,0.7121,23.97
911248,1583326019999,0.7114,0.7121,0.7104,0.7109,4855.28
911249,1583326079999,0.7106,0.7109,0.7104,0.7104,2065.73
911250,1583326139999,0.7104,0.7104,0.7104,0.7104,0.0
911251,1583326199999,0.7109,0.7109,0.7109,0.7109,183.8
911252,1583326259999,0.7105,0.7106,0.7103,0.7106,2456.13
911253,1583326319999,0.7104,0.7105,0.7102,0.7104,1832.21
911254,1583326379999,0.7098,0.7098,0.7096,0.7096,1091.48
911255,1583326439999,0.7099,0.71,0.7099,0.71,1066.04
911256,1583326499999,0.71,0.71,0.71,0.71,1227.26
911257,1583326559999,0.71,0.71,0.71,0.71,0.0
911258,1583326619999,0.71,0.71,0.7097,0.7098,838.19
911259,1583326679999,0.7094,0.7094,0.7088,0.7088,979.91
911260,1583326739999,0.7092,0.7097,0.7092,0.7094,1980.0
911261,1583326799999,0.7097,0.7097,0.7097,0.7097,659.38
911262,1583326859999,0.71,0.7106,0.7098,0.7106,7495.54
911263,1583326919999,0.7104,0.7107,0.7104,0.7107,159.22
911264,1583326979999,0.7107,0.7107,0.7098,0.71,6452.09
911265,1583327039999,0.7111,0.7111,0.7102,0.7105,3109.3
911266,1583327099999,0.7105,0.7105,0.7093,0.7097,5335.9
911267,1583327159999,0.7096,0.7102,0.7096,0.7102,2516.79
911268,1583327219999,0.7099,0.711,0.7099,0.711,7148.73
911269,1583327279999,0.711,0.711,0.7103,0.7104,5448.46
911270,1583327339999,0.7105,0.7106,0.7104,0.7104,2977.87
911271,1583327399999,0.7106,0.7119,0.7103,0.7103,31099.52
911272,1583327459999,0.711,0.7119,0.711,0.7119,4748.81
911273,1583327519999,0.7111,0.7111,0.7111,0.7111,419.86
911274,1583327579999,0.7115,0.7115,0.7105,0.7105,6524.59
911275,1583327639999,0.7109,0.7109,0.7109,0.7109,14.04
911276,1583327699999,0.7115,0.7119,0.7113,0.7118,4730.07
911277,1583327759999,0.7113,0.7114,0.7109,0.7114,5647.82
911278,1583327819999,0.7111,0.7113,0.7111,0.7113,485.09
911279,1583327879999,0.711,0.711,0.7106,0.7107,4938.04
911280,1583327939999,0.7103,0.7107,0.7103,0.7107,1057.6
911281,1583327999999,0.7112,0.7114,0.7109,0.7109,11134.02
911282,1583328059999,0.7109,0.7121,0.7109,0.7119,6161.86
911283,1583328119999,0.7114,0.7118,0.711,0.711,1580.33
911284,1583328179999,0.711,0.711,0.7106,0.7108,1522.54
911285,1583328239999,0.7112,0.7112,0.7111,0.7111,1644.62
911286,1583328299999,0.7113,0.7115,0.7113,0.7115,1196.29
911287,1583328359999,0.7112,0.7113,0.7111,0.7113,3612.69
911288,1583328419999,0.7114,0.712,0.7114,0.7117,1706.04
911289,1583328479999,0.7108,0.7108,0.7102,0.7107,7837.85
911290,1583328539999,0.7106,0.7106,0.7105,0.7106,3865.83
911291,1583328599999,0.7105,0.7105,0.71,0.7103,24738.49
911292,1583328659999,0.7107,0.7109,0.7107,0.7109,1102.8
911293,1583328719999,0.7107,0.7112,0.7105,0.7105,578.91
911294,1583328779999,0.7105,0.7105,0.7105,0.7105,0.0
911295,1583328839999,0.7112,0.7112,0.7111,0.7111,401.04
911296,1583328899999,0.7109,0.7109,0.7109,0.7109,107.3
911297,1583328959999,0.7109,0.7109,0.7109,0.7109,0.0
911298,1583329019999,0.7106,0.7114,0.7106,0.7114,2618.15
911299,1583329079999,0.7114,0.7114,0.7114,0.7114,0.0
911300,1583329139999,0.7109,0.7112,0.7109,0.7112,4289.43
911301,1583329199999,0.7112,0.7122,0.7106,0.7116,6399.28
911302,1583329259999,0.7116,0.7116,0.7116,0.7116,0.0
911303,1583329319999,0.7116,0.7116,0.7116,0.7116,0.0
911304,1583329379999,0.7118,0.7119,0.7118,0.7119,732.72
911305,1583329439999,0.711,0.711,0.711,0.711,30.58
911306,1583329499999,0.711,0.711,0.711,0.711,0.0
911307,1583329559999,0.7115,0.712,0.7115,0.7117,3141.19
911308,1583329619999,0.7125,0.7132,0.7125,0.7132,5775.63
911309,1583329679999,0.713,0.713,0.7129,0.7129,1333.43
911310,1583329739999,0.7134,0.7135,0.7132,0.7132,2031.01
911311,1583329799999,0.7139,0.7139,0.7138,0.7138,4898.87
911312,1583329859999,0.7139,0.7139,0.7139,0.7139,379.6
911313,1583329919999,0.7139,0.7139,0.7139,0.7139,0.0
911314,1583329979999,0.7142,0.7142,0.7142,0.7142,1000.0
911315,1583330039999,0.7139,0.7152,0.7139,0.7149,11913.84
911316,1583330099999,0.7147,0.7148,0.7141,0.7146,3766.68
911317,1583330159999,0.7144,0.7148,0.7137,0.7137,1820.55
911318,1583330219999,0.7141,0.7146,0.7141,0.7146,986.51
911319,1583330279999,0.7152,0.7154,0.7152,0.7154,1105.54
911320,1583330339999,0.7155,0.7155,0.7155,0.7155,898.8
911321,1583330399999,0.7154,0.7163,0.7146,0.716,8379.09
911322,1583330459999,0.7157,0.7157,0.7157,0.7157,20.98
911323,1583330519999,0.7162,0.7162,0.7153,0.7155,6615.56
911324,1583330579999,0.7158,0.7158,0.7158,0.7158,69.85
911325,1583330639999,0.7156,0.7158,0.7156,0.7158,850.22
911326,1583330699999,0.7155,0.7156,0.7152,0.7155,1480.77
911327,1583330759999,0.7154,0.7154,0.7149,0.7149,1120.6
911328,1583330819999,0.7154,0.7154,0.7154,0.7154,471.54
911329,1583330879999,0.715,0.715,0.715,0.715,562.59
911330,1583330939999,0.7146,0.7146,0.7143,0.7143,285.27
911331,1583330999999,0.7144,0.7144,0.7144,0.7144,1000.0
911332,1583331059999,0.7154,0.7161,0.7154,0.7158,7166.98
911333,1583331119999,0.7155,0.7157,0.7151,0.7157,2673.13
911334,1583331179999,0.7163,0.7166,0.7163,0.7163,1292.65
911335,1583331239999,0.7167,0.7172,0.7167,0.7171,6994.13
911336,1583331299999,0.7175,0.7179,0.7174,0.7174,2372.53
911337,1583331359999,0.7179,0.7179,0.7179,0.7179,52.84
911338,1583331419999,0.7174,0.7182,0.7174,0.7177,760.67
911339,1583331479999,0.7175,0.7175,0.7165,0.7165,13095.9
911340,1583331539999,0.7165,0.7165,0.7165,0.7165,0.0
911341,1583331599999,0.7165,0.7165,0.7165,0.7165,77.78
911342,1583331659999,0.7177,0.7177,0.7176,0.7176,913.22
911343,1583331719999,0.7173,0.7173,0.7173,0.7173,102.0
911344,1583331779999,0.717,0.717,0.717,0.717,186.86
911345,1583331839999,0.7164,0.7164,0.7163,0.7164,718.1
911346,1583331899999,0.7163,0.7168,0.7163,0.7168,513.51
911347,1583331959999,0.7168,0.7168,0.7168,0.7168,0.0
911348,1583332019999,0.7176,0.7183,0.7176,0.7183,2071.3
911349,1583332079999,0.7183,0.7183,0.7183,0.7183,747.78
911350,1583332139999,0.7183,0.7183,0.7167,0.7167,3117.64
911351,1583332199999,0.7167,0.7167,0.7167,0.7167,0.0
911352,1583332259999,0.7167,0.7167,0.7167,0.7167,0.0
911353,1583332319999,0.7173,0.7173,0.7173,0.7173,81.22
911354,1583332379999,0.7173,0.7173,0.7173,0.7173,189.03
911355,1583332439999,0.7176,0.7176,0.7167,0.7167,1089.07
911356,1583332499999,0.7172,0.7174,0.7169,0.7169,7303.29
911357,1583332559999,0.7171,0.7176,0.7171,0.7176,6213.48
911358,1583332619999,0.7168,0.7168,0.7152,0.7152,8726.88
911359,1583332679999,0.715,0.7153,0.7134,0.7136,11592.5
911360,1583332739999,0.7132,0.7133,0.713,0.7133,3963.24
911361,1583332799999,0.7137,0.7137,0.7134,0.7134,47.94
911362,1583332859999,0.7139,0.7147,0.7139,0.7145,4230.35
911363,1583332919999,0.714,0.7141,0.714,0.7141,47.94
911364,1583332979999,0.7141,0.7141,0.7141,0.7141,0.0
911365,1583333039999,0.7135,0.7135,0.7129,0.7129,1403.16
911366,1583333099999,0.7129,0.7129,0.7129,0.7129,0.0
911367,1583333159999,0.7131,0.7131,0.7125,0.7125,4915.4
911368,1583333219999,0.713,0.713,0.7122,0.7122,1132.48
911369,1583333279999,0.7127,0.7137,0.7123,0.7125,19654.67
911370,1583333339999,0.7128,0.7136,0.7128,0.7132,8753.95
911371,1583333399999,0.7132,0.7132,0.7132,0.7132,112.22
911372,1583333459999,0.7129,0.7129,0.7123,0.7123,2177.76
911373,1583333519999,0.7123,0.7123,0.7106,0.7106,47511.42
911374,1583333579999,0.7103,0.7107,0.7099,0.7106,46056.86
911375,1583333639999,0.7103,0.7109,0.7099,0.71,8730.57
911376,1583333699999,0.71,0.71,0.71,0.71,3903.13
911377,1583333759999,0.7103,0.7111,0.7103,0.7111,86.63
911378,1583333819999,0.7118,0.7118,0.7118,0.7118,15.0
911379,1583333879999,0.712,0.7123,0.712,0.712,6407.01
911380,1583333939999,0.7113,0.7113,0.7113,0.7113,120.0
911381,1583333999999,0.7116,0.7116,0.7102,0.7114,10326.54
911382,1583334059999,0.711,0.711,0.711,0.711,403.61
911383,1583334119999,0.7111,0.7111,0.7111,0.7111,1691.5
911384,1583334179999,0.7111,0.7111,0.7111,0.7111,0.0
911385,1583334239999,0.7103,0.7103,0.7079,0.7085,43069.53
911386,1583334299999,0.7075,0.7081,0.7061,0.7077,5883.95
911387,1583334359999,0.7074,0.7078,0.7045,0.705,23008.82
911388,1583334419999,0.7054,0.7063,0.7048,0.7054,21676.08
911389,1583334479999,0.7056,0.7056,0.705,0.7054,1723.07
911390,1583334539999,0.7055,0.7071,0.7054,0.7068,25467.27
911391,1583334599999,0.7061,0.7061,0.7046,0.705,4898.43
911392,1583334659999,0.705,0.7057,0.7049,0.7055,1941.51
911393,1583334719999,0.7061,0.7061,0.7061,0.7061,36.1
911394,1583334779999,0.7058,0.7059,0.7047,0.7056,6388.98
911395,1583334839999,0.7057,0.7057,0.7056,0.7056,2432.46
911396,1583334899999,0.7057,0.7062,0.7055,0.7062,1824.95
911397,1583334959999,0.7062,0.7062,0.7062,0.7062,0.0
911398,1583335019999,0.7067,0.7075,0.7067,0.7075,5572.34
911399,1583335079999,0.7084,0.7096,0.7084,0.7093,3386.08
911400,1583335139999,0.71,0.7107,0.7083,0.7084,18473.97
911401,1583335199999,0.7083,0.7095,0.7083,0.7095,1413.84
911402,1583335259999,0.7099,0.7099,0.7091,0.7091,2422.49
911403,1583335319999,0.7087,0.7087,0.7078,0.7078,5147.15
911404,1583335379999,0.7083,0.7088,0.7073,0.7082,11427.91
911405,1583335439999,0.7085,0.7088,0.7085,0.7088,646.8
911406,1583335499999,0.709,0.7102,0.709,0.7091,8270.72
911407,1583335559999,0.7096,0.7107,0.7096,0.7103,4840.01
911408,1583335619999,0.7107,0.7114,0.7099,0.7102,9709.08
911409,1583335679999,0.7099,0.7101,0.7099,0.7101,366.62
911410,1583335739999,0.7104,0.7111,0.7104,0.7109,4467.69
911411,1583335799999,0.7107,0.7107,0.7107,0.7107,73.49
911412,1583335859999,0.7107,0.7114,0.7094,0.7099,7858.2
911413,1583335919999,0.7092,0.7092,0.7078,0.7079,10001.59
911414,1583335979999,0.7074,0.7074,0.7074,0.7074,400.0
911415,1583336039999,0.7083,0.7087,0.7082,0.7087,1621.69
911416,1583336099999,0.7091,0.7091,0.7091,0.7091,352.39
911417,1583336159999,0.709,0.7093,0.7087,0.7093,1316.85
911418,1583336219999,0.7093,0.7093,0.7093,0.7093,0.0
911419,1583336279999,0.7085,0.7091,0.7083,0.7083,8424.67
911420,1583336339999,0.7083,0.7083,0.7083,0.7083,0.0
911421,1583336399999,0.7083,0.7086,0.7083,0.7086,2032.59
911422,1583336459999,0.7087,0.7087,0.7073,0.7074,10064.29
911423,1583336519999,0.7076,0.7076,0.7066,0.7068,1031.06
911424,1583336579999,0.7071,0.7074,0.707,0.707,4473.47
911425,1583336639999,0.7071,0.7071,0.7058,0.7069,3044.77
911426,1583336699999,0.7069,0.7076,0.7069,0.7069,5421.95
911427,1583336759999,0.7069,0.7069,0.7066,0.7067,1513.98
911428,1583336819999,0.7068,0.7068,0.7067,0.7068,1673.87
911429,1583336879999,0.7074,0.7075,0.707,0.707,4887.95
911430,1583336939999,0.7068,0.7089,0.7068,0.7087,3381.38
911431,1583336999999,0.7091,0.7091,0.709,0.709,4435.08
911432,1583337059999,0.709,0.709,0.709,0.709,0.0
911433,1583337119999,0.7095,0.7105,0.7093,0.7097,3790.86
911434,1583337179999,0.7097,0.7097,0.7097,0.7097,0.0
911435,1583337239999,0.7087,0.7087,0.7077,0.7079,11332.1
911436,1583337299999,0.7079,0.7079,0.7079,0.7079,0.0
911437,1583337359999,0.7081,0.7081,0.7081,0.7081,662.61
911438,1583337419999,0.7077,0.7077,0.7051,0.7065,13391.98
911439,1583337479999,0.706,0.7066,0.7054,0.7054,9133.23
911440,1583337539999,0.7054,0.7054,0.7054,0.7054,160.5
911441,1583337599999,0.7052,0.7052,0.7044,0.7049,7946.53
911442,1583337659999,0.7048,0.7048,0.7019,0.7041,17729.81
911443,1583337719999,0.7039,0.705,0.7031,0.7045,13643.75
911444,1583337779999,0.7045,0.7063,0.7045,0.7061,10736.15
911445,1583337839999,0.7056,0.7061,0.7056,0.7058,349.55
911446,1583337899999,0.7059,0.7061,0.7043,0.7043,2298.58
911447,1583337959999,0.7045,0.7045,0.7003,0.7003,20413.37
911448,1583338019999,0.7005,0.7021,0.7002,0.7013,25344.65
911449,1583338079999,0.701,0.7014,0.7002,0.701,1935.73
911450,1583338139999,0.7014,0.7016,0.6999,0.7016,11623.2
911451,1583338199999,0.7008,0.7022,0.7004,0.7013,16940.5
911452,1583338259999,0.7011,0.7029,0.7011,0.7025,19289.29
911453,1583338319999,0.7015,0.7015,0.7005,0.7013,7920.29
911454,1583338379999,0.7015,0.7015,0.7014,0.7014,38.76
911455,1583338439999,0.701,0.701,0.7003,0.7003,437.77
911456,1583338499999,0.701,0.7016,0.7008,0.7015,8626.25
911457,1583338559999,0.701,0.7015,0.6997,0.7006,10713.36
911458,1583338619999,0.7005,0.7009,0.6998,0.7006,13274.51
911459,1583338679999,0.7007,0.7007,0.6997,0.6999,11607.87
911460,1583338739999,0.7,0.7001,0.6995,0.7,16590.05
911461,1583338799999,0.7005,0.7025,0.7005,0.7017,12445.34
911462,1583338859999,0.7017,0.7029,0.7017,0.7023,5139.08
911463,1583338919999,0.703,0.7039,0.7023,0.7036,2707.51
911464,1583338979999,0.7035,0.7035,0.7031,0.7035,3881.63
911465,1583339039999,0.7037,0.704,0.7022,0.703,18813.5
911466,1583339099999,0.7039,0.7039,0.7039,0.7039,14.35
911467,1583339159999,0.7043,0.7043,0.7031,0.7031,2981.13
911468,1583339219999,0.7027,0.7027,0.7026,0.7026,725.24
911469,1583339279999,0.7027,0.7047,0.7027,0.7047,3359.2
911470,1583339339999,0.7043,0.7043,0.7043,0.7043,14.41
911471,1583339399999,0.7043,0.7043,0.703,0.703,3857.26
911472,1583339459999,0.703,0.703,0.703,0.703,0.0
911473,1583339519999,0.7019,0.7019,0.7019,0.7019,352.39
911474,1583339579999,0.7023,0.7032,0.7023,0.7032,3254.57
911475,1583339639999,0.7028,0.7037,0.7028,0.703,5050.52
911476,1583339699999,0.7027,0.7027,0.7027,0.7027,407.62
911477,1583339759999,0.7027,0.7027,0.7027,0.7027,0.0
911478,1583339819999,0.7033,0.704,0.7033,0.7035,2299.62
911479,1583339879999,0.704,0.704,0.704,0.704,51.7
911480,1583339939999,0.704,0.704,0.704,0.704,0.0
911481,1583339999999,0.704,0.704,0.704,0.704,0.0
911482,1583340059999,0.704,0.704,0.704,0.704,0.0
911483,1583340119999,0.7039,0.7039,0.7031,0.7031,313.36
911484,1583340179999,0.7037,0.704,0.7031,0.704,4426.01
911485,1583340239999,0.703,0.7038,0.7025,0.7025,13426.66
911486,1583340299999,0.7021,0.7023,0.7019,0.7019,303.17
911487,1583340359999,0.7019,0.7028,0.7019,0.7028,1824.48
911488,1583340419999,0.7023,0.7035,0.7023,0.7035,1419.43
911489,1583340479999,0.7037,0.7045,0.7037,0.7045,5810.5
911490,1583340539999,0.7036,0.7036,0.7034,0.7034,2929.81
911491,1583340599999,0.7033,0.7045,0.7031,0.7045,2286.47
911492,1583340659999,0.7042,0.7049,0.7042,0.7049,2051.45
911493,1583340719999,0.7049,0.706,0.7049,0.706,3990.48
911494,1583340779999,0.7051,0.706,0.7051,0.706,4657.47
911495,1583340839999,0.706,0.706,0.7053,0.7053,551.23
911496,1583340899999,0.7059,0.706,0.7054,0.7054,1617.09
911497,1583340959999,0.7057,0.7061,0.7054,0.7054,5328.34
911498,1583341019999,0.7058,0.7058,0.7058,0.7058,66.49
911499,1583341079999,0.7064,0.7064,0.7064,0.7064,80.3
911500,1583341139999,0.7065,0.7068,0.7065,0.7068,1643.23
911501,1583341199999,0.706,0.706,0.7055,0.7055,2046.02
911502,1583341259999,0.706,0.7066,0.7058,0.7066,929.61
911503,1583341319999,0.7069,0.707,0.7068,0.7068,540.22
911504,1583341379999,0.7078,0.7078,0.7078,0.7078,663.06
911505,1583341439999,0.7076,0.7076,0.7076,0.7076,329.1
911506,1583341499999,0.7081,0.7086,0.7071,0.7071,5757.89
911507,1583341559999,0.7068,0.7068,0.7068,0.7068,1571.89
911508,1583341619999,0.7075,0.708,0.7075,0.7079,2684.52
911509,1583341679999,0.7073,0.7073,0.7065,0.7065,2363.96
911510,1583341739999,0.7069,0.7069,0.7069,0.7069,52.0
911511,1583341799999,0.7068,0.7069,0.7068,0.7069,714.79
911512,1583341859999,0.7074,0.7074,0.7069,0.707,4747.35
911513,1583341919999,0.7076,0.7076,0.7076,0.7076,303.44
911514,1583341979999,0.7077,0.7077,0.7077,0.7077,102.69
911515,1583342039999,0.7077,0.7077,0.7077,0.7077,0.0
911516,1583342099999,0.7077,0.7077,0.7077,0.7077,0.0
911517,1583342159999,0.707,0.707,0.707,0.707,103.29
911518,1583342219999,0.707,0.707,0.707,0.707,0.0
911519,1583342279999,0.707,0.707,0.707,0.707,0.0
911520,1583342339999,0.7073,0.7077,0.7072,0.7072,6091.24
911521,1583342399999,0.7072,0.7072,0.7072,0.7072,0.0
911522,1583342459999,0.7073,0.7073,0.7061,0.7067,2841.82
911523,1583342519999,0.706,0.7065,0.7057,0.7063,3545.38
911524,1583342579999,0.7055,0.7063,0.7055,0.7063,1173.96
911525,1583342639999,0.7065,0.7071,0.7065,0.7071,273.8
911526,1583342699999,0.7075,0.7077,0.7068,0.7068,2463.5
911527,1583342759999,0.7057,0.7066,0.7057,0.7066,274.69
911528,1583342819999,0.7066,0.7066,0.7066,0.7066,0.0
911529,1583342879999,0.7064,0.7065,0.7059,0.7065,1003.98
911530,1583342939999,0.7069,0.7082,0.7068,0.7082,7625.96
911531,1583342999999,0.7085,0.7096,0.7085,0.709,3508.71
911532,1583343059999,0.709,0.709,0.709,0.709,0.0
911533,1583343119999,0.7083,0.7083,0.7083,0.7083,513.45
911534,1583343179999,0.7088,0.709,0.7088,0.709,146.09
911535,1583343239999,0.7081,0.7086,0.7075,0.7076,1269.3
911536,1583343299999,0.7076,0.7076,0.7076,0.7076,0.0
911537,1583343359999,0.7076,0.7076,0.7076,0.7076,0.0
911538,1583343419999,0.7087,0.7087,0.7087,0.7087,36.44
911539,1583343479999,0.7078,0.7083,0.7073,0.7073,577.93
911540,1583343539999,0.7076,0.7076,0.7073,0.7073,516.5
911541,1583343599999,0.7077,0.7082,0.7073,0.7073,372.54
911542,1583343659999,0.7073,0.7075,0.7073,0.7075,47.69
911543,1583343719999,0.7075,0.7075,0.7075,0.7075,0.0
911544,1583343779999,0.7076,0.7076,0.7075,0.7075,161.4
911545,1583343839999,0.7075,0.7075,0.7073,0.7073,770.61
911546,1583343899999,0.7073,0.7073,0.7073,0.7073,44.94
911547,1583343959999,0.7075,0.7075,0.7075,0.7075,1000.0
911548,1583344019999,0.708,0.7083,0.708,0.7083,1937.78
911549,1583344079999,0.7083,0.7083,0.7083,0.7083,0.0
911550,1583344139999,0.7078,0.7078,0.7077,0.7077,544.81
911551,1583344199999,0.7084,0.7086,0.7084,0.7085,340.16
911552,1583344259999,0.7085,0.7085,0.7085,0.7085,0.0
911553,1583344319999,0.7087,0.709,0.7084,0.7084,1347.75
911554,1583344379999,0.7085,0.7085,0.7085,0.7085,1231.73
911555,1583344439999,0.7085,0.7085,0.7085,0.7085,0.0
911556,1583344499999,0.7085,0.7085,0.7085,0.7085,0.0
911557,1583344559999,0.708,0.708,0.7079,0.7079,981.46
911558,1583344619999,0.7081,0.7081,0.7075,0.7075,1006.09
911559,1583344679999,0.7075,0.7075,0.7075,0.7075,0.0
911560,1583344739999,0.7075,0.7075,0.7075,0.7075,0.0
911561,1583344799999,0.7074,0.7074,0.7074,0.7074,107.22
911562,1583344859999,0.708,0.7082,0.708,0.7082,1266.69
911563,1583344919999,0.7076,0.7076,0.7076,0.7076,100.0
911564,1583344979999,0.709,0.709,0.7084,0.7084,1111.85
911565,1583345039999,0.7084,0.7088,0.7077,0.7082,3377.55
911566,1583345099999,0.7088,0.7088,0.7083,0.7083,2168.09
911567,1583345159999,0.7074,0.7075,0.7074,0.7075,1422.13
911568,1583345219999,0.7075,0.7081,0.7071,0.7072,5587.44
911569,1583345279999,0.7076,0.7076,0.7073,0.7073,294.14
911570,1583345339999,0.7063,0.7076,0.7063,0.7066,3238.67
911571,1583345399999,0.7069,0.7084,0.7069,0.7076,4131.22
911572,1583345459999,0.7078,0.708,0.7078,0.708,772.47
911573,1583345519999,0.708,0.708,0.708,0.708,0.0
911574,1583345579999,0.7078,0.7078,0.7078,0.7078,248.44
911575,1583345639999,0.7076,0.7076,0.7076,0.7076,49.39
911576,1583345699999,0.707,0.707,0.7067,0.7067,1460.46
911577,1583345759999,0.7066,0.7083,0.7066,0.7078,5613.91
911578,1583345819999,0.7077,0.7077,0.7072,0.7072,252.52
911579,1583345879999,0.7067,0.7067,0.7061,0.7061,2211.27
911580,1583345939999,0.7062,0.7072,0.7062,0.7067,1674.54
911581,1583345999999,0.7067,0.7067,0.7067,0.7067,0.0
911582,1583346059999,0.707,0.7073,0.7062,0.7063,5821.47
911583,1583346119999,0.706,0.7064,0.7056,0.7059,2919.41
911584,1583346179999,0.7057,0.7063,0.7053,0.7057,5373.64
911585,1583346239999,0.7055,0.7055,0.7055,0.7055,1697.57
911586,1583346299999,0.7055,0.7055,0.7055,0.7055,0.0
911587,1583346359999,0.7064,0.7065,0.7056,0.7063,4323.58
911588,1583346419999,0.7063,0.7063,0.7061,0.7061,811.92
911589,1583346479999,0.7061,0.7061,0.7061,0.7061,0.0
911590,1583346539999,0.7061,0.7061,0.7061,0.7061,0.0
911591,1583346599999,0.7057,0.7057,0.7042,0.7042,3526.57
911592,1583346659999,0.7045,0.7045,0.704,0.704,111.5
911593,1583346719999,0.704,0.7042,0.704,0.7042,146.51
911594,1583346779999,0.7042,0.7042,0.7042,0.7042,175.9
911595,1583346839999,0.7051,0.7051,0.7045,0.705,165.72
911596,1583346899999,0.705,0.705,0.705,0.705,348.5
911597,1583346959999,0.7051,0.7054,0.7051,0.7054,1385.08
911598,1583347019999,0.7054,0.7054,0.7054,0.7054,56.7
